date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-05,002493,9.15,9.19,9.3,8.79,406921,376978085.02,5.55,0.0,0.0,0.43
2024-02-06,002493,9.12,9.83,9.86,9.09,456255,446498439.97,8.38,6.96,0.64,0.48
2024-02-07,002493,9.81,9.92,10.07,9.72,455233,459701179.04,3.56,0.92,0.09,0.48
2024-02-08,002493,9.93,9.92,10.09,9.81,389967,396121617.94,2.82,0.0,0.0,0.41
2024-02-19,002493,10.02,9.97,10.05,9.84,311808,315723933.16,2.12,0.5,0.05,0.33
2024-02-20,002493,9.93,10.04,10.06,9.88,187382,190753446.37,1.81,0.7,0.07,0.2
2024-02-21,002493,9.97,10.03,10.23,9.93,309696,318669552.2,2.99,-0.1,-0.01,0.33
2024-02-22,002493,10.01,10.07,10.11,9.97,199625,204384349.07,1.4,0.4,0.04,0.21
2024-02-23,002493,10.07,10.01,10.1,9.91,233136,237271092.29,1.89,-0.6,-0.06,0.25
2024-02-26,002493,10.01,9.91,10.04,9.91,250471,254239066.4,1.3,-1.0,-0.1,0.26
2024-02-27,002493,9.91,9.97,9.98,9.86,215326,217952053.93,1.21,0.61,0.06,0.23
2024-02-28,002493,9.98,9.91,10.23,9.91,356065,365377784.08,3.21,-0.6,-0.06,0.37
2024-02-29,002493,9.86,10.07,10.07,9.84,259048,263986087.0,2.32,1.61,0.16,0.27
2024-03-01,002493,10.09,10.13,10.16,9.99,233068,239709709.2,1.69,0.6,0.06,0.25
2024-03-04,002493,10.15,10.16,10.26,10.1,240741,249417740.63,1.58,0.3,0.03,0.25
2024-03-05,002493,10.11,10.03,10.21,9.99,228883,234863396.5,2.17,-1.28,-0.13,0.24
2024-03-06,002493,10.03,10.0,10.09,9.97,188990,193062273.44,1.2,-0.3,-0.03,0.2
2024-03-07,002493,9.99,10.15,10.35,9.99,296652,308154583.41,3.6,1.5,0.15,0.31
2024-03-08,002493,10.14,10.6,10.6,10.14,535656,570968996.74,4.53,4.43,0.45,0.56
2024-03-11,002493,10.58,10.58,10.66,10.47,252742,271301892.47,1.79,-0.19,-0.02,0.27
2024-03-12,002493,10.59,10.63,10.67,10.44,299485,322263427.11,2.17,0.47,0.05,0.32
2024-03-13,002493,10.63,10.47,10.64,10.46,150620,161436450.5,1.69,-1.51,-0.16,0.16
2024-03-14,002493,10.44,10.44,10.51,10.35,220346,234222160.43,1.53,-0.29,-0.03,0.23
2024-03-15,002493,10.44,10.54,10.58,10.26,282567,299434210.46,3.07,0.96,0.1,0.3
2024-03-18,002493,10.57,10.85,10.91,10.46,426069,463036956.93,4.27,2.94,0.31,0.45
2024-03-19,002493,10.86,10.7,10.94,10.67,226272,247422395.54,2.49,-1.38,-0.15,0.24
2024-03-20,002493,10.64,10.72,10.82,10.63,147910,161312445.0,1.78,0.19,0.02,0.16
2024-03-21,002493,10.69,10.74,10.81,10.62,198274,216199553.04,1.77,0.19,0.02,0.21
2024-03-22,002493,10.67,10.63,10.73,10.56,185265,200566424.08,1.58,-1.02,-0.11,0.2
2024-03-25,002493,10.57,10.64,10.73,10.46,241977,261506249.06,2.54,0.09,0.01,0.25
2024-03-26,002493,10.58,10.78,10.8,10.57,223439,244077902.0,2.16,1.32,0.14,0.24
2024-03-27,002493,10.78,10.56,10.81,10.48,165451,179546197.0,3.06,-2.04,-0.22,0.17
2024-03-28,002493,10.51,10.66,10.76,10.51,137682,149116282.62,2.37,0.95,0.1,0.14
2024-03-29,002493,10.72,10.82,10.97,10.67,247781,273580794.45,2.81,1.5,0.16,0.26
2024-04-01,002493,10.83,11.03,11.08,10.8,247149,275384150.63,2.59,1.94,0.21,0.26
2024-04-02,002493,11.02,11.13,11.23,11.02,273282,309074035.67,1.9,0.91,0.1,0.29
2024-04-03,002493,11.12,11.16,11.3,11.08,209113,237570361.69,1.98,0.27,0.03,0.22
2024-04-08,002493,11.15,11.04,11.26,11.04,275341,311808236.43,1.97,-1.08,-0.12,0.29
2024-04-09,002493,11.04,10.91,11.08,10.84,282305,313678725.52,2.17,-1.18,-0.13,0.3
2024-04-10,002493,10.89,10.88,10.98,10.82,153586,170267269.16,1.47,-0.27,-0.03,0.16
2024-04-11,002493,10.81,10.79,10.89,10.65,259204,284871415.62,2.21,-0.83,-0.09,0.27
2024-04-12,002493,10.78,10.92,11.05,10.74,184768,204896716.35,2.87,1.2,0.13,0.19
2024-04-15,002493,10.9,10.99,11.15,10.86,279484,313344696.01,2.66,0.64,0.07,0.29
2024-04-16,002493,10.91,10.75,11.06,10.72,286663,316383957.77,3.09,-2.18,-0.24,0.3
2024-04-17,002493,10.69,10.89,10.92,10.66,207281,228056749.53,2.42,1.3,0.14,0.22
2024-04-18,002493,10.87,10.99,11.1,10.84,192897,215525597.09,2.39,0.92,0.1,0.2
2024-04-19,002493,10.97,11.13,11.27,10.95,299490,340400104.8,2.91,1.27,0.14,0.32
2024-04-22,002493,11.16,10.93,11.19,10.9,193856,217821768.48,2.61,-1.8,-0.2,0.2
2024-04-23,002493,11.09,10.74,11.13,10.57,362526,395816372.09,5.12,-1.74,-0.19,0.38
2024-04-24,002493,10.62,10.75,10.78,10.51,245908,266780824.72,2.51,0.09,0.01,0.26
2024-04-25,002493,10.67,10.74,10.91,10.66,158625,174423712.37,2.33,-0.09,-0.01,0.17
2024-04-26,002493,10.86,10.96,11.06,10.72,326464,361655438.54,3.17,2.05,0.22,0.34
2024-04-29,002493,11.01,11.41,11.41,11.01,414797,476077801.89,3.65,4.11,0.45,0.44
2024-04-30,002493,11.29,11.02,11.35,10.89,382058,429626855.91,4.03,-3.42,-0.39,0.4
2024-05-06,002493,11.09,11.36,11.46,10.97,384232,438278396.29,4.45,3.09,0.34,0.4
2024-05-07,002493,11.36,11.37,11.43,11.27,225668,260234189.07,1.41,0.09,0.01,0.24
2024-05-08,002493,11.35,11.2,11.51,11.18,198600,228185584.25,2.9,-1.5,-0.17,0.21
2024-05-09,002493,11.25,11.18,11.31,11.14,306081,348762078.18,1.52,-0.18,-0.02,0.32
2024-05-10,002493,11.18,10.92,11.21,10.88,605651,676608939.5,2.95,-2.33,-0.26,0.64
2024-05-13,002493,10.86,10.91,10.99,10.73,325380,360811543.98,2.38,-0.09,-0.01,0.34
2024-05-14,002493,10.89,10.76,10.98,10.73,376879,415081765.58,2.29,-1.37,-0.15,0.4
2024-05-15,002493,10.75,10.68,10.81,10.64,251103,274204900.0,1.58,-0.74,-0.08,0.26
2024-05-16,002493,10.68,10.66,10.8,10.64,183923,200074218.0,1.5,-0.19,-0.02,0.19
2024-05-17,002493,10.64,10.81,10.81,10.63,277330,302585361.88,1.69,1.41,0.15,0.29
2024-05-20,002493,10.79,10.66,10.97,10.61,406053,446100865.83,3.33,-1.39,-0.15,0.43
2024-05-21,002493,10.62,10.5,10.65,10.45,309789,332766124.96,1.88,-1.5,-0.16,0.33
2024-05-22,002493,10.46,10.39,10.67,10.33,483934,514045479.08,3.24,-1.05,-0.11,0.51
2024-05-23,002493,10.36,10.24,10.38,10.21,225038,235478223.2,1.64,-1.44,-0.15,0.24
2024-05-24,002493,10.21,10.2,10.3,10.18,211556,220411609.51,1.17,-0.39,-0.04,0.22
2024-05-27,002493,10.2,10.31,10.33,10.16,191284,199790555.65,1.67,1.08,0.11,0.2
2024-05-28,002493,10.3,10.15,10.41,10.14,199259,207832387.64,2.62,-1.55,-0.16,0.21
2024-05-29,002493,10.13,10.18,10.24,10.12,125951,130636025.88,1.18,0.3,0.03,0.13
2024-05-30,002493,10.11,9.98,10.19,9.94,242095,248108115.19,2.46,-1.96,-0.2,0.25
2024-05-31,002493,9.99,9.83,10.03,9.81,265930,268061907.29,2.2,-1.5,-0.15,0.28
2024-06-03,002493,9.8,9.73,9.85,9.64,311494,308052605.24,2.14,-1.02,-0.1,0.33
2024-06-04,002493,9.7,9.89,9.91,9.62,239053,238208713.03,2.98,1.64,0.16,0.25
2024-06-05,002493,9.92,9.79,9.99,9.77,173195,171958037.16,2.22,-1.01,-0.1,0.18
2024-06-06,002493,9.78,9.75,9.84,9.71,215818,212608287.65,1.33,-0.41,-0.04,0.23
2024-06-07,002493,9.78,9.72,9.85,9.69,239100,235407696.02,1.64,-0.31,-0.03,0.25
2024-06-11,002493,9.72,9.63,9.78,9.57,173913,169148120.93,2.16,-0.93,-0.09,0.18
2024-06-12,002493,9.64,9.69,9.72,9.6,136968,133468640.03,1.25,0.62,0.06,0.14
2024-06-13,002493,9.71,9.52,9.74,9.49,199142,192230653.0,2.58,-1.75,-0.17,0.21
2024-06-14,002493,9.47,9.56,9.58,9.43,212340,203942837.55,1.58,0.42,0.04,0.22
2024-06-17,002493,9.51,9.52,9.53,9.37,219735,209631043.5,1.67,-0.42,-0.04,0.23
2024-06-18,002493,9.48,9.61,9.74,9.48,206304,200519948.13,2.73,0.95,0.09,0.22
2024-06-19,002493,9.61,9.57,9.68,9.52,119640,115614175.5,1.66,-0.42,-0.04,0.13
2024-06-20,002493,9.55,9.53,9.72,9.51,233750,226539986.03,2.19,-0.42,-0.04,0.25
2024-06-21,002493,9.51,9.66,9.66,9.46,450102,435982776.47,2.1,1.36,0.13,0.47
2024-06-24,002493,9.56,9.39,9.56,9.28,317115,300537782.74,2.9,-2.8,-0.27,0.33
2024-06-25,002493,9.36,9.6,9.63,9.36,285385,274773821.26,2.88,2.24,0.21,0.3
2024-06-26,002493,9.58,9.88,9.89,9.57,302896,298424151.3,3.33,2.92,0.28,0.32
2024-06-27,002493,9.9,9.69,9.91,9.67,238220,234224823.9,2.43,-1.92,-0.19,0.25
2024-06-28,002493,9.66,9.57,9.76,9.53,270477,263019686.26,2.37,-1.24,-0.12,0.28
2024-07-01,002493,9.5,9.69,9.71,9.48,189555,183853021.98,2.4,1.25,0.12,0.2
2024-07-02,002493,9.7,9.53,9.72,9.48,174897,169107795.38,2.48,-1.65,-0.16,0.18
2024-07-03,002493,9.52,9.5,9.57,9.46,132811,127488722.0,1.15,-0.31,-0.03,0.14
2024-07-04,002493,9.51,9.38,9.53,9.37,133137,126571926.25,1.68,-1.26,-0.12,0.14
2024-07-05,002493,9.36,9.43,9.47,9.29,155466,147251083.37,1.92,0.53,0.05,0.16
2024-07-08,002493,9.41,9.18,9.44,9.12,211745,198009554.07,3.39,-2.65,-0.25,0.22
2024-07-09,002493,9.16,9.14,9.2,8.94,256633,235343704.12,2.83,-0.44,-0.04,0.27
2024-07-10,002493,9.13,9.16,9.27,9.09,153684,142457576.28,1.97,0.22,0.02,0.16
2024-07-11,002493,9.29,9.53,9.54,9.21,238906,227402059.0,3.6,4.04,0.37,0.25
2024-07-12,002493,9.58,9.61,9.77,9.55,220003,213926500.09,2.31,0.84,0.08,0.23
2024-07-15,002493,9.58,9.52,9.65,9.47,174268,167527014.24,1.87,-0.94,-0.09,0.18
2024-07-16,002493,9.54,9.53,9.56,9.42,142716,136777246.76,1.47,0.11,0.01,0.15
2024-07-17,002493,9.55,9.55,9.65,9.5,204967,198080891.88,1.57,0.21,0.02,0.22
2024-07-18,002493,9.51,9.61,9.64,9.44,195848,188936364.98,2.09,0.63,0.06,0.21
2024-07-19,002493,9.58,9.68,9.7,9.52,187414,182175298.56,1.87,0.73,0.07,0.2
2024-07-22,002493,9.68,9.42,9.69,9.4,257432,246474661.92,3.0,-2.69,-0.26,0.27
2024-07-23,002493,9.38,9.0,9.39,8.99,310410,286663273.75,4.25,-4.46,-0.42,0.33
2024-07-24,002493,8.97,8.66,9.0,8.6,429498,379463763.77,4.44,-3.78,-0.34,0.45
2024-07-25,002493,8.58,8.76,8.85,8.53,219193,193390426.41,3.7,1.15,0.1,0.23
2024-07-26,002493,8.77,8.79,8.91,8.71,188701,167607618.98,2.28,0.34,0.03,0.2
2024-07-29,002493,8.77,8.73,8.79,8.67,141206,124455252.52,1.37,-0.68,-0.06,0.15
2024-07-30,002493,8.69,8.58,8.72,8.54,218700,190049451.37,2.06,-1.72,-0.15,0.23
2024-07-31,002493,8.6,8.98,9.0,8.57,345449,308295021.83,5.01,4.66,0.4,0.36
2024-08-01,002493,8.98,8.91,9.11,8.85,213352,192664326.4,2.9,-0.78,-0.07,0.22
2024-08-02,002493,8.86,8.96,9.02,8.82,180018,162955676.5,2.24,0.56,0.05,0.19
2024-08-05,002493,8.91,8.82,9.03,8.82,226711,203804972.18,2.34,-1.56,-0.14,0.24
2024-08-06,002493,8.88,9.03,9.03,8.87,165327,149470830.5,1.81,2.38,0.21,0.17
2024-08-07,002493,9.02,9.03,9.06,8.97,145022,132037164.76,1.0,0.0,0.0,0.15
2024-08-08,002493,9.01,9.16,9.26,8.97,195344,180424560.5,3.21,1.44,0.13,0.21
2024-08-09,002493,9.18,9.07,9.23,9.05,120765,111189420.75,1.97,-0.98,-0.09,0.13
2024-08-12,002493,9.03,9.03,9.07,8.97,94402,85998509.45,1.1,-0.44,-0.04,0.1
2024-08-13,002493,9.04,9.05,9.09,8.95,88920,80932887.0,1.55,0.22,0.02,0.09
2024-08-14,002493,9.02,8.76,9.04,8.75,181535,162098691.0,3.2,-3.2,-0.29,0.19
2024-08-15,002493,8.73,8.81,8.93,8.71,109112,97268185.08,2.51,0.57,0.05,0.11
2024-08-16,002493,8.82,8.7,8.85,8.67,145506,128089511.5,2.04,-1.25,-0.11,0.15
2024-08-19,002493,8.62,8.7,8.76,8.55,159291,139827208.31,2.41,0.0,0.0,0.17
2024-08-20,002493,8.7,8.26,8.71,8.24,390417,331655555.5,5.4,-5.06,-0.44,0.41
2024-08-21,002493,8.3,8.36,8.43,8.18,231801,195419152.72,3.03,1.21,0.1,0.24
2024-08-22,002493,8.46,8.51,8.63,8.35,313542,269529280.39,3.35,1.79,0.15,0.33
2024-08-23,002493,8.49,8.6,8.66,8.44,190643,164922867.54,2.59,1.06,0.09,0.2
2024-08-26,002493,8.56,8.54,8.64,8.46,199126,171802563.8,2.09,-0.7,-0.06,0.21
2024-08-27,002493,8.5,8.51,8.56,8.44,141816,121644150.14,1.41,-0.35,-0.03,0.15
2024-08-28,002493,8.41,8.49,8.61,8.31,204765,175033323.01,3.53,-0.24,-0.02,0.22
2024-08-29,002493,8.46,8.54,8.6,8.42,147649,127093937.75,2.12,0.59,0.05,0.16
2024-08-30,002493,8.51,8.72,8.89,8.39,318922,279838591.27,5.85,2.11,0.18,0.34
2024-09-02,002493,8.7,8.55,8.73,8.47,233205,202224649.48,2.98,-1.95,-0.17,0.25
2024-09-03,002493,8.56,8.55,8.68,8.45,161252,139698377.37,2.69,0.0,0.0,0.17
2024-09-04,002493,8.49,8.56,8.67,8.46,130440,113051947.0,2.46,0.12,0.01,0.14
2024-09-05,002493,8.55,8.53,8.67,8.47,145308,125263578.31,2.34,-0.35,-0.03,0.15
2024-09-06,002493,8.53,8.45,8.56,8.45,85538,73346935.05,1.29,-0.94,-0.08,0.09
2024-09-09,002493,8.39,8.36,8.46,8.3,131041,110705981.92,1.89,-1.07,-0.09,0.14
2024-09-10,002493,8.37,8.35,8.43,8.2,169742,142519670.79,2.75,-0.12,-0.01,0.18
2024-09-11,002493,8.31,8.21,8.32,8.18,161837,134782097.15,1.68,-1.68,-0.14,0.17
2024-09-12,002493,8.29,8.09,8.37,8.06,310876,257386776.26,3.78,-1.46,-0.12,0.33
2024-09-13,002493,8.07,8.01,8.17,8.01,171880,140065234.0,1.98,-0.99,-0.08,0.18
2024-09-18,002493,8.09,8.06,8.09,7.91,144684,116805550.48,2.25,0.62,0.05,0.15
2024-09-19,002493,8.07,8.41,8.43,8.03,281418,235458515.98,4.96,4.34,0.35,0.3
2024-09-20,002493,8.41,8.4,8.42,8.26,206438,173991439.48,1.9,-0.12,-0.01,0.22
2024-09-23,002493,8.34,8.4,8.46,8.31,116606,98884997.5,1.79,0.0,0.0,0.12
2024-09-24,002493,8.43,8.75,8.77,8.4,314626,274517560.65,4.4,4.17,0.35,0.33
2024-09-25,002493,8.88,8.81,9.03,8.77,299768,269906505.75,2.97,0.69,0.06,0.32
2024-09-26,002493,8.81,9.19,9.19,8.77,342845,312332245.67,4.77,4.31,0.38,0.36
2024-09-27,002493,9.28,9.56,9.76,9.28,437657,418347357.65,5.22,4.03,0.37,0.46
2024-09-30,002493,9.91,10.26,10.34,9.75,989977,1005677776.76,6.17,7.32,0.7,1.04
2024-10-08,002493,11.26,10.43,11.3,10.02,1411124,1516677709.99,12.48,1.66,0.17,1.49
2024-10-09,002493,10.19,9.56,10.19,9.48,804988,802857353.94,6.81,-8.34,-0.87,0.85
2024-10-10,002493,9.58,9.67,9.91,9.48,433047,424091914.66,4.5,1.15,0.11,0.46
2024-10-11,002493,9.67,9.34,9.68,9.28,261346,249033534.34,4.14,-3.41,-0.33,0.28
2024-10-14,002493,9.4,9.37,9.46,9.27,306489,289618645.58,2.03,0.32,0.03,0.32
2024-10-15,002493,9.34,9.13,9.38,9.12,275361,257432417.24,2.77,-2.56,-0.24,0.29
2024-10-16,002493,9.1,8.95,9.14,8.89,335693,305141705.21,2.74,-1.97,-0.18,0.35
2024-10-17,002493,9.0,8.77,9.07,8.76,313124,281418523.29,3.46,-2.01,-0.18,0.33
2024-10-18,002493,8.76,9.05,9.19,8.67,418124,376574720.59,5.93,3.19,0.28,0.44
2024-10-21,002493,9.07,9.03,9.14,8.92,361361,328893582.73,2.43,-0.22,-0.02,0.38
2024-10-22,002493,9.04,9.22,9.23,9.01,338491,311163070.98,2.44,2.1,0.19,0.36
2024-10-23,002493,9.23,9.29,9.34,9.14,305575,285111686.6,2.17,0.76,0.07,0.32
2024-10-24,002493,9.25,9.3,9.34,9.15,262180,244838789.84,2.05,0.11,0.01,0.28
2024-10-25,002493,9.3,9.47,9.53,9.28,285033,270703236.18,2.69,1.83,0.17,0.3
2024-10-28,002493,9.52,9.56,9.6,9.38,277143,266335540.09,2.32,0.95,0.09,0.29
2024-10-29,002493,9.56,9.37,9.59,9.35,283508,269693069.47,2.51,-1.99,-0.19,0.3
2024-10-30,002493,9.32,9.34,9.56,9.28,318002,301213208.6,2.99,-0.32,-0.03,0.33
2024-10-31,002493,9.3,9.34,9.41,9.18,316555,297110971.93,2.46,0.0,0.0,0.33
2024-11-01,002493,9.33,9.43,9.58,9.3,413094,394725934.24,3.0,0.96,0.09,0.43
2024-11-04,002493,9.56,9.52,9.6,9.39,242418,232011272.5,2.23,0.95,0.09,0.26
2024-11-05,002493,9.51,9.62,9.63,9.48,395508,382066255.64,1.58,1.05,0.1,0.42
2024-11-06,002493,9.62,9.69,9.82,9.59,434354,425837736.6,2.39,0.73,0.07,0.46
2024-11-07,002493,9.69,9.92,9.94,9.6,462395,458685108.32,3.51,2.37,0.23,0.49
2024-11-08,002493,10.07,9.89,10.1,9.82,412033,411686078.48,2.82,-0.3,-0.03,0.43
2024-11-11,002493,9.81,9.9,9.9,9.73,329785,327337692.67,1.72,0.1,0.01,0.35
2024-11-12,002493,9.9,9.91,10.13,9.86,464344,469457904.47,2.73,0.1,0.01,0.49
2024-11-13,002493,9.86,10.1,10.13,9.84,449929,454319596.5,2.93,1.92,0.19,0.47
2024-11-14,002493,10.11,9.96,10.3,9.92,373540,380510071.5,3.76,-1.39,-0.14,0.39
2024-11-15,002493,9.91,9.89,10.09,9.85,291757,293292968.48,2.41,-0.7,-0.07,0.31
2024-11-18,002493,9.88,9.8,10.03,9.74,359207,358938289.52,2.93,-0.91,-0.09,0.38
2024-11-19,002493,9.82,9.99,9.99,9.76,276249,276040259.25,2.35,1.94,0.19,0.29
2024-11-20,002493,10.02,9.91,10.12,9.88,272700,273691992.07,2.4,-0.8,-0.08,0.29
2024-11-21,002493,9.86,9.8,9.95,9.73,251239,248720953.76,2.22,-1.11,-0.11,0.26
2024-11-22,002493,9.79,9.35,9.84,9.35,376736,363345577.91,5.0,-4.59,-0.45,0.4
2024-11-25,002493,9.34,9.51,9.63,9.31,319644,305953456.05,3.42,1.71,0.16,0.34
2024-11-26,002493,9.51,9.43,9.53,9.37,166149,158234073.15,1.68,-0.84,-0.08,0.17
2024-11-27,002493,9.4,9.54,9.55,9.31,168249,160145960.8,2.55,1.17,0.11,0.18
2024-11-28,002493,9.54,9.45,9.59,9.44,140300,134520039.82,1.57,-0.94,-0.09,0.15
2024-11-29,002493,9.42,9.45,9.53,9.41,177676,169944219.3,1.27,0.0,0.0,0.19
2024-12-02,002493,9.41,9.65,9.67,9.36,283321,272295654.02,3.28,2.12,0.2,0.3
2024-12-03,002493,9.63,9.6,9.66,9.51,155257,149977574.83,1.55,-0.52,-0.05,0.16
2024-12-04,002493,9.54,9.49,9.6,9.43,186899,179539113.89,1.77,-1.15,-0.11,0.2
2024-12-05,002493,9.43,9.39,9.47,9.34,169969,161086055.98,1.37,-1.05,-0.1,0.18
2024-12-06,002493,9.38,9.46,9.48,9.34,146174,139149433.14,1.49,0.75,0.07,0.15
2024-12-09,002493,9.46,9.51,9.59,9.43,169069,162287860.4,1.69,0.53,0.05,0.18
2024-12-10,002493,9.75,9.53,9.77,9.51,249294,242326950.73,2.73,0.21,0.02,0.26
2024-12-11,002493,9.49,9.57,9.6,9.49,151680,146398851.54,1.15,0.42,0.04,0.16
2024-12-12,002493,9.57,9.69,9.73,9.51,246955,240688391.74,2.3,1.25,0.12,0.26
2024-12-13,002493,9.64,9.41,9.67,9.38,270854,259047374.38,2.99,-2.89,-0.28,0.29
2024-12-16,002493,9.39,9.21,9.45,9.19,224036,209928854.7,2.76,-2.13,-0.2,0.24
2024-12-17,002493,9.21,9.2,9.34,9.19,183552,171297822.35,1.63,-0.11,-0.01,0.19
2024-12-18,002493,9.21,9.14,9.3,9.13,144023,133793521.68,1.85,-0.65,-0.06,0.15
2024-12-19,002493,9.08,9.09,9.09,8.98,156803,143146356.24,1.2,-0.55,-0.05,0.17
2024-12-20,002493,9.08,9.01,9.13,9.0,167063,152303258.48,1.43,-0.88,-0.08,0.18
2024-12-23,002493,9.01,8.98,9.15,8.97,183318,167765533.32,2.0,-0.33,-0.03,0.19
2024-12-24,002493,8.98,9.13,9.14,8.98,154306,141760194.94,1.78,1.67,0.15,0.16
2024-12-25,002493,9.14,9.06,9.17,9.0,93263,85305981.41,1.86,-0.77,-0.07,0.1
2024-12-26,002493,9.05,9.0,9.07,8.99,116603,106176634.5,0.88,-0.66,-0.06,0.12
2024-12-27,002493,9.0,9.06,9.08,8.98,152632,139168712.56,1.11,0.67,0.06,0.16
2024-12-30,002493,9.06,9.11,9.16,9.03,176985,162796367.5,1.43,0.55,0.05,0.19
2024-12-31,002493,9.14,8.96,9.21,8.96,201695,184789368.2,2.74,-1.65,-0.15,0.21
