date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-01,600900,22.54,22.39,22.68,22.39,660741,1601356833.0,1.28,-1.1,-0.25,0.28
2024-02-02,600900,22.46,22.52,22.76,22.39,1018175,2482060135.0,1.65,0.58,0.13,0.43
2024-02-05,600900,22.59,23.0,23.12,22.53,1149371,2832953858.0,2.62,2.13,0.48,0.49
2024-02-06,600900,22.94,22.96,23.5,22.82,1266030,3150676353.0,2.96,-0.17,-0.04,0.54
2024-02-07,600900,23.03,22.94,23.04,22.48,1356422,3325417287.0,2.44,-0.09,-0.02,0.58
2024-02-08,600900,22.85,22.88,22.98,22.64,874972,2150797174.0,1.48,-0.26,-0.06,0.37
2024-02-19,600900,22.82,23.44,23.53,22.74,872457,2183694504.0,3.45,2.45,0.56,0.37
2024-02-20,600900,23.42,23.78,23.96,23.35,686084,1750801469.0,2.6,1.45,0.34,0.29
2024-02-21,600900,23.76,23.63,23.94,23.63,798776,2040015337.0,1.3,-0.63,-0.15,0.33
2024-02-22,600900,23.74,23.79,23.92,23.6,666892,1701564035.0,1.35,0.68,0.16,0.28
2024-02-23,600900,23.74,23.93,23.98,23.56,610306,1558028569.0,1.77,0.59,0.14,0.25
2024-02-26,600900,23.73,23.19,23.78,23.17,805885,2031771860.0,2.55,-3.09,-0.74,0.34
2024-02-27,600900,23.15,23.17,23.28,23.06,546551,1361112175.0,0.95,-0.09,-0.02,0.23
2024-02-28,600900,23.06,23.54,23.68,22.83,1202233,3011572334.0,3.67,1.6,0.37,0.5
2024-02-29,600900,23.44,23.29,23.56,23.24,762287,1914111616.0,1.36,-1.06,-0.25,0.32
2024-03-01,600900,23.29,23.24,23.39,23.14,571129,1427971157.0,1.07,-0.21,-0.05,0.24
2024-03-04,600900,23.21,23.69,23.71,23.11,863299,2180343415.0,2.58,1.94,0.45,0.36
2024-03-05,600900,23.59,24.18,24.24,23.57,988443,2550840673.0,2.83,2.07,0.49,0.41
2024-03-06,600900,24.14,24.1,24.54,24.05,877754,2284641773.0,2.03,-0.33,-0.08,0.37
2024-03-07,600900,24.09,24.14,24.36,24.04,766939,1987481632.0,1.33,0.17,0.04,0.32
2024-03-08,600900,24.16,24.07,24.33,24.0,614489,1589578909.0,1.37,-0.29,-0.07,0.26
2024-03-11,600900,24.01,24.0,24.23,23.81,768872,1980534434.0,1.74,-0.29,-0.07,0.32
2024-03-12,600900,23.94,23.07,23.99,23.0,1590727,3993859961.0,4.13,-3.88,-0.93,0.66
2024-03-13,600900,23.07,23.13,23.17,22.75,1294034,3201049100.0,1.82,0.26,0.06,0.54
2024-03-14,600900,23.0,22.93,23.12,22.83,999132,2471465580.0,1.25,-0.86,-0.2,0.42
2024-03-15,600900,22.93,22.95,23.17,22.9,739470,1831479869.0,1.18,0.09,0.02,0.31
2024-03-18,600900,22.93,22.91,23.11,22.85,800083,1976509115.0,1.13,-0.17,-0.04,0.33
2024-03-19,600900,22.91,22.96,23.22,22.84,791305,1963356129.0,1.66,0.22,0.05,0.33
2024-03-20,600900,22.96,23.24,23.46,22.9,1046359,2615165511.0,2.44,1.22,0.28,0.44
2024-03-21,600900,23.29,23.18,23.34,23.16,668112,1670493182.0,0.77,-0.26,-0.06,0.28
2024-03-22,600900,23.17,23.25,23.33,23.01,774087,1932584782.0,1.38,0.3,0.07,0.32
2024-03-25,600900,23.33,23.22,23.34,23.18,674645,1687444454.0,0.69,-0.13,-0.03,0.28
2024-03-26,600900,23.24,23.08,23.26,22.94,768377,1909598643.0,1.38,-0.6,-0.14,0.32
2024-03-27,600900,23.03,23.07,23.26,23.01,726315,1809850537.0,1.08,-0.04,-0.01,0.3
2024-03-28,600900,23.1,23.09,23.26,22.89,815938,2025213172.0,1.6,0.09,0.02,0.34
2024-03-29,600900,23.07,23.17,23.22,23.06,593291,1477764574.0,0.69,0.35,0.08,0.25
2024-04-01,600900,23.19,22.97,23.23,22.91,878316,2177047530.0,1.38,-0.86,-0.2,0.37
2024-04-02,600900,22.96,22.88,23.08,22.79,928545,2291658203.0,1.26,-0.39,-0.09,0.39
2024-04-03,600900,22.84,22.68,22.86,22.5,1153081,2811178604.0,1.57,-0.87,-0.2,0.48
2024-04-08,600900,22.65,23.6,23.65,22.63,1796398,4495191837.0,4.5,4.06,0.92,0.75
2024-04-09,600900,23.44,23.39,23.61,23.23,1043433,2623607287.0,1.61,-0.89,-0.21,0.43
2024-04-10,600900,23.39,23.87,23.97,23.38,1123999,2870415143.0,2.52,2.05,0.48,0.47
2024-04-11,600900,23.82,23.85,23.9,23.51,689166,1760367866.0,1.63,-0.08,-0.02,0.29
2024-04-12,600900,23.79,23.66,23.88,23.59,627886,1599125049.0,1.22,-0.8,-0.19,0.26
2024-04-15,600900,23.67,24.13,24.17,23.66,785348,2026912644.0,2.16,1.99,0.47,0.33
2024-04-16,600900,24.05,24.17,24.4,23.92,834406,2163792039.0,1.99,0.17,0.04,0.35
2024-04-17,600900,24.09,24.22,24.34,23.77,817739,2111578177.0,2.36,0.21,0.05,0.34
2024-04-18,600900,24.16,24.19,24.43,24.04,848981,2205476997.0,1.61,-0.12,-0.03,0.35
2024-04-19,600900,24.14,24.24,24.33,23.97,774854,2007554174.0,1.49,0.21,0.05,0.32
2024-04-22,600900,24.17,24.1,24.43,24.05,641252,1664599639.0,1.57,-0.58,-0.14,0.27
2024-04-23,600900,24.08,24.01,24.29,23.84,575504,1485631129.0,1.87,-0.37,-0.09,0.24
2024-04-24,600900,24.14,24.01,24.18,23.91,563092,1450080312.0,1.12,0.0,0.0,0.23
2024-04-25,600900,23.99,23.92,24.09,23.8,428470,1098347571.0,1.21,-0.37,-0.09,0.18
2024-04-26,600900,23.85,23.81,24.1,23.79,690288,1770684733.0,1.3,-0.46,-0.11,0.29
2024-04-29,600900,23.81,23.72,23.9,23.54,776530,1978050453.0,1.51,-0.38,-0.09,0.32
2024-04-30,600900,23.64,24.03,24.26,23.6,882743,2280869807.0,2.78,1.31,0.31,0.37
2024-05-06,600900,24.03,23.71,24.03,23.67,1105890,2821688353.0,1.5,-1.33,-0.32,0.46
2024-05-07,600900,23.71,23.59,23.75,23.56,634828,1609969168.0,0.8,-0.51,-0.12,0.26
2024-05-08,600900,23.59,23.55,23.79,23.55,606272,1538925484.0,1.02,-0.17,-0.04,0.25
2024-05-09,600900,23.59,23.6,23.64,23.4,686815,1736820747.0,1.02,0.21,0.05,0.29
2024-05-10,600900,23.6,23.72,23.76,23.5,798088,2029155628.0,1.1,0.51,0.12,0.33
2024-05-13,600900,23.74,23.86,23.94,23.6,926474,2368887118.0,1.43,0.59,0.14,0.39
2024-05-14,600900,23.86,23.82,23.86,23.62,605062,1543748111.0,1.01,-0.17,-0.04,0.25
2024-05-15,600900,23.79,23.72,23.93,23.69,443842,1133848524.0,1.01,-0.42,-0.1,0.18
2024-05-16,600900,23.73,23.66,23.78,23.64,578414,1471765904.0,0.59,-0.25,-0.06,0.24
2024-05-17,600900,23.69,24.02,24.09,23.68,949507,2438122010.0,1.73,1.52,0.36,0.4
2024-05-20,600900,23.98,24.23,24.4,23.9,910148,2362152895.0,2.08,0.87,0.21,0.38
2024-05-21,600900,24.29,24.34,24.49,24.22,649325,1693481735.0,1.11,0.45,0.11,0.27
2024-05-22,600900,24.4,24.22,24.45,24.17,569502,1482943442.0,1.15,-0.49,-0.12,0.24
2024-05-23,600900,24.29,24.39,24.58,24.2,773126,2023279728.0,1.57,0.7,0.17,0.32
2024-05-24,600900,24.45,24.54,24.79,24.37,777151,2051397915.0,1.72,0.62,0.15,0.32
2024-05-27,600900,24.55,24.75,24.94,24.55,780009,2069505133.0,1.59,0.86,0.21,0.32
2024-05-28,600900,24.76,24.95,25.07,24.72,672593,1793773705.0,1.41,0.81,0.2,0.28
2024-05-29,600900,24.94,24.93,25.01,24.65,620520,1651090911.0,1.44,-0.08,-0.02,0.26
2024-05-30,600900,24.9,24.94,25.19,24.84,539805,1444639486.0,1.4,0.04,0.01,0.22
2024-05-31,600900,25.0,24.85,25.26,24.82,708189,1894832555.0,1.76,-0.36,-0.09,0.29
2024-06-03,600900,25.13,25.67,25.74,24.99,1148763,3129895699.0,3.02,3.3,0.82,0.48
2024-06-04,600900,25.67,25.72,25.94,25.54,792762,2178484628.0,1.56,0.19,0.05,0.33
2024-06-05,600900,25.78,26.2,26.32,25.73,887222,2474874593.0,2.29,1.87,0.48,0.37
2024-06-06,600900,26.14,26.27,26.62,26.0,1061203,2979916128.0,2.37,0.27,0.07,0.44
2024-06-07,600900,26.24,26.55,26.61,26.14,868116,2447258985.0,1.79,1.07,0.28,0.36
2024-06-11,600900,26.56,26.42,26.73,26.16,873338,2460615260.0,2.15,-0.49,-0.13,0.36
2024-06-12,600900,26.32,26.62,26.74,26.24,756242,2141399388.0,1.89,0.76,0.2,0.32
2024-06-13,600900,26.63,26.94,27.04,26.56,892827,2555029901.0,1.8,1.2,0.32,0.37
2024-06-14,600900,26.89,26.14,27.01,25.97,2426430,6814644667.0,3.86,-2.97,-0.8,1.01
2024-06-17,600900,25.99,26.13,26.3,25.83,1067303,2976152808.0,1.8,-0.04,-0.01,0.44
2024-06-18,600900,26.13,26.04,26.18,25.83,658936,1828330861.0,1.34,-0.34,-0.09,0.27
2024-06-19,600900,26.02,26.28,26.31,25.96,536591,1497817306.0,1.34,0.92,0.24,0.22
2024-06-20,600900,26.31,26.58,26.64,26.25,655689,1851949138.0,1.48,1.14,0.3,0.27
2024-06-21,600900,26.58,26.57,26.76,26.27,742965,2104127430.0,1.84,-0.04,-0.01,0.31
2024-06-24,600900,26.64,27.13,27.24,26.59,1069296,3075272500.0,2.45,2.11,0.56,0.45
2024-06-25,600900,27.11,26.89,27.16,26.54,880211,2521524043.0,2.29,-0.88,-0.24,0.37
2024-06-26,600900,26.93,26.89,27.11,26.62,514241,1469826193.0,1.82,0.0,0.0,0.21
2024-06-27,600900,26.84,27.06,27.19,26.82,665509,1917338401.0,1.38,0.63,0.17,0.28
2024-06-28,600900,27.06,27.16,27.27,26.82,723670,2089609595.0,1.66,0.37,0.1,0.3
2024-07-01,600900,27.16,27.72,27.89,27.16,723519,2123942477.0,2.69,2.06,0.56,0.3
2024-07-02,600900,27.71,27.72,27.8,27.48,582890,1714526664.0,1.15,0.0,0.0,0.24
2024-07-03,600900,27.65,27.54,27.76,27.24,732520,2136621632.0,1.88,-0.65,-0.18,0.31
2024-07-04,600900,27.46,27.63,27.79,27.44,661930,1945477857.0,1.27,0.33,0.09,0.28
2024-07-05,600900,27.81,27.56,27.81,27.09,1007631,2934921575.0,2.61,-0.25,-0.07,0.42
2024-07-08,600900,27.46,28.16,28.29,27.44,1008971,3002371354.0,3.08,2.18,0.6,0.42
2024-07-09,600900,28.15,28.55,28.57,28.05,857246,2582804863.0,1.85,1.38,0.39,0.36
2024-07-10,600900,28.52,28.34,28.66,28.11,765968,2303742130.0,1.93,-0.74,-0.21,0.32
2024-07-11,600900,28.37,28.43,28.44,27.94,747140,2236982847.0,1.76,0.32,0.09,0.31
2024-07-12,600900,28.4,28.12,28.54,28.04,681127,2040744551.0,1.76,-1.09,-0.31,0.28
2024-07-15,600900,28.03,28.67,28.74,27.9,787955,2382355824.0,2.99,1.96,0.55,0.33
2024-07-16,600900,28.74,29.04,29.11,28.49,689249,2109134626.0,2.16,1.29,0.37,0.29
2024-07-17,600900,28.99,29.04,29.19,28.8,740569,2281313173.0,1.34,0.0,0.0,0.31
2024-07-18,600900,28.99,29.6,29.68,28.96,999956,3111871551.0,2.48,1.93,0.56,0.42
2024-07-19,600900,29.56,29.64,29.78,29.34,1124175,3424215894.0,1.49,0.14,0.04,0.47
2024-07-22,600900,29.64,29.44,29.66,28.76,974276,2935254009.0,3.04,-0.67,-0.2,0.41
2024-07-23,600900,29.46,29.73,29.86,29.34,901448,2759644839.0,1.77,0.99,0.29,0.38
2024-07-24,600900,29.73,30.1,30.25,29.6,882811,2734065269.0,2.19,1.24,0.37,0.37
2024-07-25,600900,30.13,29.89,30.34,29.43,977369,3005729069.0,3.02,-0.7,-0.21,0.41
2024-07-26,600900,29.77,29.21,29.77,28.79,1149553,3451737426.0,3.28,-2.28,-0.68,0.48
2024-07-29,600900,29.02,29.26,29.46,28.57,751623,2258829166.0,3.05,0.17,0.05,0.31
2024-07-30,600900,29.23,29.17,29.52,28.94,606823,1828272498.0,1.98,-0.31,-0.09,0.25
2024-07-31,600900,29.11,28.92,29.13,28.54,944332,2812743116.0,2.02,-0.86,-0.25,0.39
2024-08-01,600900,28.71,29.18,29.4,28.66,684859,2057753552.0,2.56,0.9,0.26,0.29
2024-08-02,600900,29.06,29.3,29.38,28.86,577750,1740593156.0,1.78,0.41,0.12,0.24
2024-08-05,600900,29.15,28.96,29.26,28.91,631031,1894210458.0,1.19,-1.16,-0.34,0.26
2024-08-06,600900,28.96,28.52,29.15,28.36,936574,2766826003.0,2.73,-1.52,-0.44,0.39
2024-08-07,600900,28.43,28.81,29.11,28.43,676411,2018243318.0,2.38,1.02,0.29,0.28
2024-08-08,600900,28.81,28.84,29.07,28.68,467605,1394043160.0,1.35,0.1,0.03,0.19
2024-08-09,600900,28.77,28.6,28.85,28.43,596901,1763288971.0,1.46,-0.83,-0.24,0.25
2024-08-12,600900,28.62,28.24,28.77,28.18,510891,1500108927.0,2.06,-1.26,-0.36,0.21
2024-08-13,600900,28.34,28.32,28.44,28.12,461630,1349026967.0,1.13,0.28,0.08,0.19
2024-08-14,600900,28.35,28.61,28.91,28.09,678626,2004395676.0,2.9,1.02,0.29,0.28
2024-08-15,600900,28.6,28.86,29.03,28.46,598896,1783081179.0,1.99,0.87,0.25,0.25
2024-08-16,600900,28.88,28.68,28.94,28.59,509499,1509091295.0,1.21,-0.62,-0.18,0.21
2024-08-19,600900,28.65,28.79,28.92,28.63,427982,1272877014.0,1.01,0.38,0.11,0.18
2024-08-20,600900,28.82,28.71,28.9,28.49,461304,1364741834.0,1.42,-0.28,-0.08,0.19
2024-08-21,600900,28.72,28.81,28.85,28.29,471910,1395813811.0,1.95,0.35,0.1,0.2
2024-08-22,600900,28.76,29.3,29.36,28.75,779380,2341186875.0,2.12,1.7,0.49,0.32
2024-08-23,600900,29.33,28.97,29.38,28.86,546112,1639163833.0,1.77,-1.13,-0.33,0.23
2024-08-26,600900,28.97,28.88,29.11,28.54,496396,1474548432.0,1.97,-0.31,-0.09,0.21
2024-08-27,600900,28.82,28.86,28.96,28.64,350605,1043728923.0,1.11,-0.07,-0.02,0.15
2024-08-28,600900,28.85,28.88,29.16,28.76,496902,1485759125.0,1.39,0.07,0.02,0.21
2024-08-29,600900,28.9,28.42,28.93,28.32,676036,1991001428.0,2.11,-1.59,-0.46,0.28
2024-08-30,600900,28.31,28.44,28.64,27.77,898493,2626216879.0,3.06,0.07,0.02,0.37
2024-09-02,600900,28.09,28.77,28.87,28.08,733296,2171845328.0,2.78,1.16,0.33,0.31
2024-09-03,600900,28.71,28.17,28.85,28.11,667108,1952057304.0,2.57,-2.09,-0.6,0.28
2024-09-04,600900,28.17,28.21,28.4,27.97,401535,1170959318.0,1.53,0.14,0.04,0.17
2024-09-05,600900,28.22,28.18,28.34,27.98,374874,1088725236.0,1.28,-0.11,-0.03,0.16
2024-09-06,600900,28.16,28.16,28.54,28.13,400538,1173648850.0,1.45,-0.07,-0.02,0.17
2024-09-09,600900,28.29,28.41,28.49,28.12,633732,1856318800.0,1.31,0.89,0.25,0.26
2024-09-10,600900,28.37,28.21,28.55,28.01,580050,1692616092.0,1.9,-0.7,-0.2,0.24
2024-09-11,600900,28.21,26.86,28.21,26.71,1439497,4047995050.0,5.32,-4.79,-1.35,0.6
2024-09-12,600900,26.76,26.92,27.12,26.69,662191,1843149366.0,1.6,0.22,0.06,0.28
2024-09-13,600900,26.92,27.36,27.56,26.88,809732,2289211168.0,2.53,1.63,0.44,0.34
2024-09-18,600900,27.31,27.38,27.8,27.28,526236,1500353768.0,1.9,0.07,0.02,0.22
2024-09-19,600900,27.43,27.39,27.49,26.9,697997,1964300124.0,2.15,0.04,0.01,0.29
2024-09-20,600900,27.24,27.21,27.38,26.9,822952,2309733075.0,1.75,-0.66,-0.18,0.34
2024-09-23,600900,27.21,27.26,27.49,27.04,479050,1353258731.0,1.65,0.18,0.05,0.2
2024-09-24,600900,27.49,27.82,27.94,27.13,1064787,3033603594.0,2.97,2.05,0.56,0.44
2024-09-25,600900,27.98,27.99,28.7,27.89,1181762,3447719854.0,2.91,0.61,0.17,0.49
2024-09-26,600900,28.1,28.19,28.19,27.77,1143163,3305503263.0,1.5,0.71,0.2,0.48
2024-09-27,600900,28.29,28.05,28.29,27.12,1887037,5391564516.0,4.15,-0.5,-0.14,0.79
2024-09-30,600900,27.89,29.11,29.56,27.67,3960785,11687901897.0,6.74,3.78,1.06,1.65
2024-10-08,600900,31.07,28.28,31.34,27.94,4623565,13932515165.0,11.68,-2.85,-0.83,1.93
2024-10-09,600900,28.04,27.61,28.45,27.28,2669254,7713072332.0,4.14,-2.37,-0.67,1.11
2024-10-10,600900,27.66,28.24,28.89,27.65,2624284,7695861718.0,4.49,2.28,0.63,1.09
2024-10-11,600900,28.26,28.27,28.81,28.06,1425896,4191339711.0,2.66,0.11,0.03,0.59
2024-10-14,600900,28.28,28.41,28.61,28.16,1447014,4245091617.0,1.59,0.5,0.14,0.6
2024-10-15,600900,28.36,27.94,28.45,27.94,1171128,3411757960.0,1.8,-1.65,-0.47,0.49
2024-10-16,600900,27.86,27.77,28.38,27.67,1272300,3677022600.0,2.54,-0.61,-0.17,0.53
2024-10-17,600900,27.79,27.36,27.85,27.36,1120938,3190851474.0,1.76,-1.48,-0.41,0.47
2024-10-18,600900,27.38,27.49,27.73,27.09,1491816,4224020290.0,2.34,0.48,0.13,0.62
2024-10-21,600900,27.42,27.02,27.42,26.91,1396284,3905210023.0,1.86,-1.71,-0.47,0.58
2024-10-22,600900,27.02,27.14,27.42,26.89,1040632,2922214929.0,1.96,0.44,0.12,0.43
2024-10-23,600900,27.14,27.12,27.39,27.06,902801,2538199816.0,1.22,-0.07,-0.02,0.38
2024-10-24,600900,27.12,27.06,27.19,26.81,783862,2189138483.0,1.4,-0.22,-0.06,0.33
2024-10-25,600900,27.06,26.6,27.14,26.47,1507185,4162517848.0,2.48,-1.7,-0.46,0.63
2024-10-28,600900,26.6,26.6,26.6,26.22,1177849,3221776479.0,1.43,0.0,0.0,0.49
2024-10-29,600900,26.6,26.77,27.09,26.41,1311884,3635175151.0,2.56,0.64,0.17,0.55
2024-10-30,600900,26.78,26.77,26.95,26.51,1012599,2800095149.0,1.64,0.0,0.0,0.42
2024-10-31,600900,27.04,26.64,27.07,26.48,1219031,3369699700.0,2.2,-0.49,-0.13,0.51
2024-11-01,600900,26.57,27.04,27.06,26.45,1213608,3377377151.0,2.29,1.5,0.4,0.51
2024-11-04,600900,27.04,26.96,27.05,26.67,906010,2514532409.0,1.41,-0.3,-0.08,0.38
2024-11-05,600900,26.87,26.92,27.0,26.78,1309388,3643039779.0,0.82,-0.15,-0.04,0.55
2024-11-06,600900,26.89,26.56,26.96,26.52,1380887,3816254671.0,1.63,-1.34,-0.36,0.58
2024-11-07,600900,26.46,26.89,26.91,26.45,1330334,3687552721.0,1.73,1.24,0.33,0.55
2024-11-08,600900,26.9,26.68,27.02,26.59,1190235,3295504902.0,1.6,-0.78,-0.21,0.5
2024-11-11,600900,26.52,26.54,26.69,26.42,939962,2579507983.0,1.01,-0.52,-0.14,0.39
2024-11-12,600900,26.54,26.03,26.69,26.01,2017467,5479470999.0,2.56,-1.92,-0.51,0.84
2024-11-13,600900,25.94,26.45,26.55,25.84,1551882,4230284151.0,2.73,1.61,0.42,0.65
2024-11-14,600900,26.41,26.48,26.75,26.29,986466,2714473179.0,1.74,0.11,0.03,0.41
2024-11-15,600900,26.43,26.16,26.55,26.16,935809,2550153940.0,1.47,-1.21,-0.32,0.39
2024-11-18,600900,26.22,26.48,26.6,26.15,1190518,3261120178.0,1.72,1.22,0.32,0.5
2024-11-19,600900,26.46,26.43,26.56,26.23,956803,2615794240.0,1.25,-0.19,-0.05,0.4
2024-11-20,600900,26.43,26.68,26.81,26.27,998049,2747324911.0,2.04,0.95,0.25,0.42
2024-11-21,600900,26.62,26.73,26.76,26.6,678485,1875901033.0,0.6,0.19,0.05,0.28
2024-11-22,600900,26.73,26.32,26.84,26.32,971291,2668597372.0,1.95,-1.53,-0.41,0.4
2024-11-25,600900,26.45,26.19,26.65,26.09,1014088,2767754675.0,2.13,-0.49,-0.13,0.42
2024-11-26,600900,26.16,26.06,26.25,25.97,883064,2387017997.0,1.07,-0.5,-0.13,0.37
2024-11-27,600900,26.04,26.45,26.51,26.04,1024693,2795306804.0,1.8,1.5,0.39,0.43
2024-11-28,600900,26.43,26.49,26.54,26.23,691606,1892727089.0,1.17,0.15,0.04,0.29
2024-11-29,600900,26.5,26.38,26.76,26.36,1090264,2998565910.0,1.51,-0.42,-0.11,0.45
2024-12-02,600900,26.45,26.67,26.77,26.36,886299,2442141195.0,1.55,1.1,0.29,0.37
2024-12-03,600900,26.68,27.01,27.16,26.6,1343476,3742682857.0,2.1,1.27,0.34,0.56
2024-12-04,600900,27.01,27.51,27.59,26.87,1372257,3874772096.0,2.67,1.85,0.5,0.57
2024-12-05,600900,27.46,27.36,27.74,27.26,980354,2785865462.0,1.74,-0.55,-0.15,0.41
2024-12-06,600900,27.38,27.24,27.6,27.21,909354,2571289497.0,1.43,-0.44,-0.12,0.38
2024-12-09,600900,27.19,27.47,27.57,26.99,802873,2273588991.0,2.13,0.84,0.23,0.33
2024-12-10,600900,27.46,27.08,27.64,27.02,1678877,4740338733.0,2.26,-1.42,-0.39,0.7
2024-12-11,600900,27.16,27.23,27.28,27.03,636184,1788397138.0,0.92,0.55,0.15,0.26
2024-12-12,600900,27.21,27.46,27.54,27.19,778750,2210068869.0,1.29,0.84,0.23,0.32
2024-12-13,600900,27.5,27.78,27.94,27.4,1542858,4421516826.0,1.97,1.17,0.32,0.64
2024-12-16,600900,27.84,28.34,28.45,27.84,1434633,4191213538.0,2.2,2.02,0.56,0.6
2024-12-17,600900,28.39,28.33,28.61,28.25,1078044,3166685527.0,1.27,-0.04,-0.01,0.45
2024-12-18,600900,28.44,28.48,28.88,28.19,983966,2902181336.0,2.44,0.53,0.15,0.41
2024-12-19,600900,28.32,28.32,28.72,28.27,910616,2682851059.0,1.58,-0.56,-0.16,0.38
2024-12-20,600900,28.27,28.26,28.49,28.14,787252,2300287601.0,1.24,-0.21,-0.06,0.33
2024-12-23,600900,28.25,28.63,28.87,28.17,1086336,3214208944.0,2.48,1.31,0.37,0.45
2024-12-24,600900,28.53,28.87,28.91,28.42,927356,2753108462.0,1.71,0.84,0.24,0.39
2024-12-25,600900,28.88,28.85,28.99,28.73,685161,2043557883.0,0.9,-0.07,-0.02,0.29
2024-12-26,600900,28.85,28.38,28.89,28.35,898846,2645228041.0,1.87,-1.63,-0.47,0.37
2024-12-27,600900,28.36,28.67,28.69,28.23,854237,2508819673.0,1.62,1.02,0.29,0.36
2024-12-30,600900,28.67,28.47,28.89,28.4,778257,2298925152.0,1.71,-0.7,-0.2,0.32
2024-12-31,600900,28.46,28.61,28.83,28.42,965370,2859607977.0,1.44,0.49,0.14,0.4
