date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-02,002714,32.8,33.04,33.9,32.21,300539,1068436284.16,5.13,0.36,0.12,0.83
2024-02-05,002714,32.7,33.4,33.7,31.94,307160,1083524600.19,5.33,1.09,0.36,0.84
2024-02-06,002714,33.2,34.71,34.8,33.0,288957,1055019957.71,5.39,3.92,1.31,0.79
2024-02-07,002714,34.7,35.18,35.2,34.1,270079,1001099849.49,3.17,1.35,0.47,0.74
2024-02-08,002714,34.98,35.51,35.71,34.82,217016,814496335.39,2.53,0.94,0.33,0.6
2024-02-19,002714,35.6,35.1,35.81,34.51,222473,829516170.22,3.66,-1.15,-0.41,0.61
2024-02-20,002714,34.97,36.0,36.1,34.62,185897,704443036.03,4.22,2.56,0.9,0.51
2024-02-21,002714,35.97,36.15,36.5,35.7,177628,685364228.55,2.22,0.42,0.15,0.49
2024-02-22,002714,36.03,36.16,36.31,35.83,103595,397821537.68,1.33,0.03,0.01,0.28
2024-02-23,002714,36.25,36.08,36.35,35.77,115949,443613465.49,1.6,-0.22,-0.08,0.32
2024-02-26,002714,35.85,35.82,36.2,35.53,144879,553050840.99,1.86,-0.72,-0.26,0.4
2024-02-27,002714,35.68,36.56,36.96,35.64,167450,649955221.07,3.69,2.07,0.74,0.46
2024-02-28,002714,36.68,35.95,36.68,35.92,168124,647835620.57,2.08,-1.67,-0.61,0.46
2024-02-29,002714,35.94,36.19,36.36,35.86,150841,579465605.55,1.39,0.67,0.24,0.41
2024-03-01,002714,36.2,35.87,36.2,35.29,237382,900418053.91,2.51,-0.88,-0.32,0.65
2024-03-04,002714,35.87,35.41,35.87,35.22,215723,814624558.38,1.81,-1.28,-0.46,0.59
2024-03-05,002714,35.2,36.7,36.8,35.2,317524,1229855474.99,4.52,3.64,1.29,0.87
2024-03-06,002714,36.55,36.88,36.96,36.31,156614,609588626.54,1.77,0.49,0.18,0.43
2024-03-07,002714,36.98,37.15,37.54,36.7,238832,941393459.38,2.28,0.73,0.27,0.66
2024-03-08,002714,36.85,36.8,37.13,36.51,132078,515839492.73,1.67,-0.94,-0.35,0.36
2024-03-11,002714,36.79,37.7,37.8,36.75,200615,797740135.0,2.85,2.45,0.9,0.55
2024-03-12,002714,37.66,37.8,37.85,37.1,185392,737866797.25,1.99,0.27,0.1,0.51
2024-03-13,002714,37.7,36.71,37.84,36.66,208149,819320863.05,3.12,-2.88,-1.09,0.57
2024-03-14,002714,36.68,36.14,36.92,36.11,141584,547694202.55,2.21,-1.55,-0.57,0.39
2024-03-15,002714,36.14,36.1,36.45,35.89,126477,485484381.91,1.55,-0.11,-0.04,0.35
2024-03-18,002714,36.19,36.26,36.39,35.35,225725,863090732.98,2.88,0.44,0.16,0.62
2024-03-19,002714,36.52,38.18,38.43,36.42,503682,2014471176.94,5.54,5.3,1.92,1.39
2024-03-20,002714,37.89,38.74,39.41,37.75,331403,1357864977.56,4.35,1.47,0.56,0.91
2024-03-21,002714,38.74,40.4,40.67,38.73,488546,2074715552.75,5.01,4.28,1.66,1.34
2024-03-22,002714,40.41,39.95,40.59,39.35,342586,1444459463.54,3.07,-1.11,-0.45,0.94
2024-03-25,002714,39.95,39.87,40.2,39.56,222455,939790335.09,1.6,-0.2,-0.08,0.61
2024-03-26,002714,39.92,39.85,40.86,39.64,264851,1124849252.04,3.06,-0.05,-0.02,0.72
2024-03-27,002714,39.77,39.97,40.68,39.5,296741,1258894823.12,2.96,0.3,0.12,0.81
2024-03-28,002714,39.85,39.75,40.37,39.5,251707,1061315440.1,2.18,-0.55,-0.22,0.69
2024-03-29,002714,39.75,40.85,40.85,39.48,311546,1333095091.56,3.45,2.77,1.1,0.85
2024-04-01,002714,40.84,42.34,42.54,40.74,395879,1754186246.72,4.41,3.65,1.49,1.08
2024-04-02,002714,42.2,42.03,42.41,41.34,239535,1061611861.94,2.53,-0.73,-0.31,0.65
2024-04-03,002714,41.8,42.96,43.28,41.8,316459,1430505256.34,3.52,2.21,0.93,0.86
2024-04-08,002714,42.7,42.59,43.08,42.18,293214,1317545233.21,2.09,-0.86,-0.37,0.8
2024-04-09,002714,42.41,42.07,42.48,41.6,250117,1107042176.21,2.07,-1.22,-0.52,0.68
2024-04-10,002714,42.07,41.69,42.58,41.45,200503,887332562.47,2.69,-0.9,-0.38,0.55
2024-04-11,002714,41.3,40.84,41.64,40.67,303191,1312340188.99,2.33,-2.04,-0.85,0.83
2024-04-12,002714,40.83,39.88,41.11,39.7,330417,1407340339.89,3.45,-2.35,-0.96,0.9
2024-04-15,002714,39.62,40.18,40.67,39.62,239968,1020663204.49,2.63,0.75,0.3,0.66
2024-04-16,002714,39.89,40.52,41.25,39.88,255623,1097933941.62,3.41,0.85,0.34,0.7
2024-04-17,002714,40.53,40.74,41.2,40.13,203480,872570288.05,2.64,0.54,0.22,0.56
2024-04-18,002714,40.58,41.28,41.79,40.15,237200,1034570670.96,4.03,1.33,0.54,0.65
2024-04-19,002714,41.28,41.18,41.64,40.62,172691,750213156.26,2.47,-0.24,-0.1,0.47
2024-04-22,002714,41.3,42.86,43.55,41.22,386577,1742882573.33,5.66,4.08,1.68,1.06
2024-04-23,002714,42.86,42.69,43.28,42.55,220672,996170428.45,1.7,-0.4,-0.17,0.6
2024-04-24,002714,42.88,41.9,42.88,41.55,207511,917554271.52,3.12,-1.85,-0.79,0.57
2024-04-25,002714,41.63,42.0,42.2,41.3,167814,739692338.01,2.15,0.24,0.1,0.46
2024-04-26,002714,41.99,42.14,42.66,41.76,200028,890013956.96,2.14,0.33,0.14,0.55
2024-04-29,002714,41.82,41.32,42.1,41.32,250587,1101244413.87,1.85,-1.95,-0.82,0.68
2024-04-30,002714,41.2,41.32,42.15,41.13,177770,781065760.91,2.47,0.0,0.0,0.49
2024-05-06,002714,42.1,41.9,42.19,41.05,226546,998003889.14,2.76,1.4,0.58,0.62
2024-05-07,002714,42.1,42.81,43.1,41.73,328366,1474936371.11,3.27,2.17,0.91,0.9
2024-05-08,002714,42.73,44.53,44.86,42.3,538807,2499336135.68,5.98,4.02,1.72,1.47
2024-05-09,002714,44.4,44.65,44.79,44.08,275390,1289352668.53,1.59,0.27,0.12,0.75
2024-05-10,002714,44.54,44.99,45.59,44.36,280516,1325043081.07,2.75,0.76,0.34,0.77
2024-05-13,002714,44.0,45.38,45.64,43.77,446242,2113438899.3,4.16,0.87,0.39,1.22
2024-05-14,002714,45.15,45.38,46.08,44.82,315647,1504976955.99,2.78,0.0,0.0,0.86
2024-05-15,002714,45.38,44.38,45.89,44.33,236176,1110519618.98,3.44,-2.2,-1.0,0.65
2024-05-16,002714,44.7,44.53,44.87,44.05,148056,693905779.48,1.85,0.34,0.15,0.4
2024-05-17,002714,44.53,45.39,45.44,44.46,268055,1271496228.05,2.2,1.93,0.86,0.73
2024-05-20,002714,45.38,47.05,47.54,45.3,406619,1998791681.15,4.94,3.66,1.66,1.11
2024-05-21,002714,46.88,46.82,47.77,46.49,238893,1177831783.05,2.72,-0.49,-0.23,0.65
2024-05-22,002714,47.13,46.26,47.35,45.7,278368,1349178459.06,3.52,-1.2,-0.56,0.76
2024-05-23,002714,46.37,45.35,46.69,45.1,234006,1122599834.62,3.44,-1.97,-0.91,0.64
2024-05-24,002714,45.38,45.75,46.7,45.1,314505,1518430211.45,3.53,0.88,0.4,0.86
2024-05-27,002714,45.92,46.16,46.29,44.92,217822,1047115343.01,2.99,0.9,0.41,0.6
2024-05-28,002714,46.2,45.66,46.99,45.2,209009,1004546667.93,3.88,-1.08,-0.5,0.57
2024-05-29,002714,45.5,45.7,46.28,45.22,162246,780012316.11,2.32,0.09,0.04,0.44
2024-05-30,002714,45.96,45.11,46.17,44.6,260769,1235730416.52,3.44,-1.29,-0.59,0.71
2024-05-31,002714,45.04,44.85,45.25,44.4,203097,956424527.35,1.88,-0.58,-0.26,0.55
2024-06-03,002714,44.77,46.05,46.38,44.77,313725,1509635788.42,3.59,2.68,1.2,0.86
2024-06-04,002714,46.12,46.44,46.55,45.41,233724,1131646156.42,2.48,0.85,0.39,0.64
2024-06-05,002714,46.42,45.9,46.61,45.6,154408,745394602.02,2.17,-1.16,-0.54,0.42
2024-06-06,002714,45.75,45.31,45.75,44.86,263336,1253197265.09,1.94,-1.29,-0.59,0.72
2024-06-07,002714,45.62,45.57,46.0,45.05,206730,987569015.89,2.1,0.57,0.26,0.56
2024-06-11,002714,45.5,44.8,45.96,44.21,240893,1133994257.81,3.84,-1.69,-0.77,0.66
2024-06-12,002714,44.8,44.5,45.29,44.31,156103,732579842.04,2.19,-0.67,-0.3,0.43
2024-06-13,002714,44.21,42.18,44.23,41.65,616459,2769327696.03,5.8,-5.21,-2.32,1.68
2024-06-14,002714,42.1,42.73,42.86,41.22,433961,1927073596.26,3.89,1.3,0.55,1.19
2024-06-17,002714,42.73,42.86,43.05,42.11,167831,754494074.18,2.2,0.3,0.13,0.46
2024-06-18,002714,43.26,42.33,43.58,41.88,235766,1053207285.26,3.97,-1.24,-0.53,0.64
2024-06-19,002714,42.2,41.88,42.32,41.75,148721,657789976.5,1.35,-1.06,-0.45,0.41
2024-06-20,002714,41.82,42.15,42.65,41.41,171691,762992991.67,2.96,0.64,0.27,0.47
2024-06-21,002714,42.15,41.61,42.7,41.6,337951,1501546044.21,2.61,-1.28,-0.54,0.92
2024-06-24,002714,41.47,41.35,41.83,40.49,299112,1301435938.57,3.22,-0.62,-0.26,0.78
2024-06-25,002714,41.36,41.21,41.92,41.02,144999,634045039.63,2.18,-0.34,-0.14,0.38
2024-06-26,002714,41.06,40.9,41.21,40.13,205873,881714193.87,2.62,-0.75,-0.31,0.54
2024-06-27,002714,40.6,40.9,41.16,40.46,149241,644257533.32,1.71,0.0,0.0,0.39
2024-06-28,002714,40.7,41.3,41.88,40.55,204989,893488226.38,3.25,0.98,0.4,0.54
2024-07-01,002714,41.6,42.69,42.97,41.6,234806,1052696891.86,3.32,3.37,1.39,0.62
2024-07-02,002714,42.68,42.04,43.0,41.85,152691,679993964.88,2.69,-1.52,-0.65,0.4
2024-07-03,002714,41.85,41.82,42.45,41.48,113944,502292793.99,2.31,-0.52,-0.22,0.3
2024-07-04,002714,41.82,41.53,42.1,40.92,161746,706552871.12,2.82,-0.69,-0.29,0.42
2024-07-05,002714,41.45,41.52,41.69,40.5,154652,671560724.01,2.87,-0.02,-0.01,0.41
2024-07-08,002714,41.58,41.74,42.51,41.51,162927,721560380.66,2.41,0.53,0.22,0.43
2024-07-09,002714,41.5,40.49,41.63,40.03,297269,1274481051.86,3.83,-2.99,-1.25,0.78
2024-07-10,002714,40.49,41.39,41.7,40.09,260222,1131624747.81,3.98,2.22,0.9,0.68
2024-07-11,002714,42.01,41.81,42.27,41.5,218493,965398485.37,1.86,1.01,0.42,0.57
2024-07-12,002714,41.8,40.74,42.45,40.6,272659,1188125392.05,4.42,-2.56,-1.07,0.72
2024-07-15,002714,41.35,42.37,42.74,41.0,346220,1536651440.72,4.27,4.0,1.63,0.91
2024-07-16,002714,42.2,43.0,43.9,42.1,333592,1515304765.65,4.25,1.49,0.63,0.88
2024-07-17,002714,42.7,43.29,43.53,42.33,216018,981932591.2,2.79,0.67,0.29,0.57
2024-07-18,002714,43.1,43.28,43.49,42.72,165977,754271757.73,1.78,-0.02,-0.01,0.44
2024-07-19,002714,43.1,43.58,43.73,42.5,200284,913089938.21,2.84,0.69,0.3,0.53
2024-07-22,002714,43.62,42.78,43.73,42.4,251193,1132144964.63,3.05,-1.84,-0.8,0.66
2024-07-23,002714,42.85,41.48,43.19,41.4,189654,841531594.06,4.18,-3.04,-1.3,0.5
2024-07-24,002714,41.45,41.16,41.9,40.83,188207,818260106.18,2.58,-0.77,-0.32,0.49
2024-07-25,002714,41.0,41.0,41.16,40.58,153943,664815807.53,1.41,-0.39,-0.16,0.4
2024-07-26,002714,41.0,40.74,41.27,40.15,208662,896104679.51,2.73,-0.63,-0.26,0.55
2024-07-29,002714,40.74,39.88,40.99,39.4,223631,943261628.55,3.9,-2.11,-0.86,0.59
2024-07-30,002714,39.8,40.68,40.84,39.46,168880,719938662.98,3.46,2.01,0.8,0.44
2024-07-31,002714,40.65,41.42,41.54,40.08,199192,862339997.24,3.59,1.82,0.74,0.52
2024-08-01,002714,41.4,41.14,42.12,40.98,152191,665318735.85,2.75,-0.68,-0.28,0.4
2024-08-02,002714,40.99,41.91,42.55,40.82,220408,975217342.28,4.21,1.87,0.77,0.58
2024-08-05,002714,42.38,42.45,43.27,42.07,320853,1444544758.41,2.86,1.29,0.54,0.84
2024-08-06,002714,42.66,42.39,42.78,41.77,212492,946876976.83,2.38,-0.14,-0.06,0.56
2024-08-07,002714,42.3,41.07,42.39,41.04,193345,844439929.71,3.18,-3.11,-1.32,0.51
2024-08-08,002714,41.04,41.45,41.77,41.01,144972,634292007.8,1.85,0.93,0.38,0.38
2024-08-09,002714,41.46,41.0,41.67,40.96,125064,544344128.56,1.71,-1.09,-0.45,0.33
2024-08-12,002714,41.33,42.09,42.53,40.99,294613,1307489228.81,3.76,2.66,1.09,0.77
2024-08-13,002714,42.04,42.1,42.9,41.67,174017,775587686.09,2.92,0.02,0.01,0.46
2024-08-14,002714,42.1,41.7,42.13,41.21,133539,586110873.19,2.19,-0.95,-0.4,0.35
2024-08-15,002714,41.69,41.46,42.25,41.13,196754,866405528.55,2.69,-0.58,-0.24,0.52
2024-08-16,002714,41.21,40.66,41.3,40.46,180585,776052876.18,2.03,-1.93,-0.8,0.47
2024-08-19,002714,40.25,39.69,40.55,39.5,260876,1099299957.11,2.58,-2.39,-0.97,0.68
2024-08-20,002714,39.6,38.52,39.65,38.17,280823,1152448842.41,3.73,-2.95,-1.17,0.74
2024-08-21,002714,38.23,37.12,38.3,36.95,395484,1571554018.34,3.5,-3.63,-1.4,1.04
2024-08-22,002714,36.91,37.0,37.11,36.13,285348,1110087608.32,2.64,-0.32,-0.12,0.75
2024-08-23,002714,36.9,36.26,37.25,36.14,230516,895419151.68,3.0,-2.0,-0.74,0.6
2024-08-26,002714,36.21,36.37,36.78,35.88,204595,790131838.84,2.48,0.3,0.11,0.54
2024-08-27,002714,36.2,35.26,36.33,35.07,256984,969655998.06,3.46,-3.05,-1.11,0.67
2024-08-28,002714,35.1,35.7,35.76,34.81,204182,769674582.13,2.69,1.25,0.44,0.54
2024-08-29,002714,35.65,35.46,35.89,35.22,168662,638695591.03,1.88,-0.67,-0.24,0.44
2024-08-30,002714,35.35,36.26,36.7,35.01,369957,1422783054.98,4.77,2.26,0.8,0.97
2024-09-02,002714,36.2,36.15,36.67,35.92,228963,882674122.13,2.07,-0.3,-0.11,0.6
2024-09-03,002714,35.92,36.92,37.2,35.91,205381,802987723.34,3.57,2.13,0.77,0.54
2024-09-04,002714,36.75,35.8,37.06,35.75,187402,722466621.09,3.55,-3.03,-1.12,0.49
2024-09-05,002714,36.0,35.79,36.16,35.4,151181,574743848.45,2.12,-0.03,-0.01,0.4
2024-09-06,002714,35.91,35.8,36.33,35.75,131197,503277519.34,1.62,0.03,0.01,0.34
2024-09-09,002714,35.49,36.28,36.45,35.12,194226,742946016.15,3.72,1.34,0.48,0.51
2024-09-10,002714,36.27,36.22,36.81,35.81,158360,611744318.96,2.76,-0.17,-0.06,0.42
2024-09-11,002714,36.09,36.17,36.55,35.53,113560,436641149.48,2.82,-0.14,-0.05,0.3
2024-09-12,002714,36.19,35.18,36.32,35.17,209510,792511850.74,3.18,-2.74,-0.99,0.55
2024-09-13,002714,34.88,35.11,35.53,34.55,158406,593363526.64,2.79,-0.2,-0.07,0.42
2024-09-18,002714,35.07,33.86,35.2,33.7,260195,947796703.02,4.27,-3.56,-1.25,0.68
2024-09-19,002714,34.0,34.27,34.99,33.58,288631,1057947879.07,4.16,1.21,0.41,0.76
2024-09-20,002714,34.22,33.63,34.22,32.72,380083,1356978718.99,4.38,-1.87,-0.64,1.0
2024-09-23,002714,33.1,33.33,33.99,32.85,178987,641402519.73,3.39,-0.89,-0.3,0.47
2024-09-24,002714,33.94,36.07,36.1,33.75,397211,1480779103.43,7.05,8.22,2.74,1.04
2024-09-25,002714,36.71,36.08,37.07,36.01,303195,1177980133.63,2.94,0.03,0.01,0.8
2024-09-26,002714,36.19,37.64,37.67,35.92,388818,1526597622.42,4.85,4.32,1.56,1.02
2024-09-27,002714,39.7,40.86,41.5,39.7,666735,2851506285.58,4.78,8.55,3.22,1.75
2024-09-30,002714,41.8,44.01,44.63,41.49,944005,4275593467.31,7.68,7.71,3.15,2.48
2024-10-08,002714,48.48,42.8,48.48,40.92,1541556,7195262700.54,17.18,-2.75,-1.21,4.05
2024-10-09,002714,42.2,39.69,42.2,39.53,783250,3372269925.83,6.24,-7.27,-3.11,2.06
2024-10-10,002714,42.1,41.19,43.14,41.07,1074933,4780888627.55,5.22,3.78,1.5,2.82
2024-10-11,002714,41.18,39.98,41.18,39.54,397289,1689715822.4,3.98,-2.94,-1.21,1.04
2024-10-14,002714,40.1,40.99,41.26,39.85,422951,1819548471.26,3.53,2.53,1.01,1.11
2024-10-15,002714,40.9,39.76,41.27,39.71,361135,1541808473.51,3.81,-3.0,-1.23,0.95
2024-10-16,002714,39.45,39.5,40.05,38.93,289934,1212380324.79,2.82,-0.65,-0.26,0.76
2024-10-17,002714,39.63,38.94,39.98,38.93,239298,999569806.65,2.66,-1.42,-0.56,0.63
2024-10-18,002714,38.8,39.89,40.66,38.51,471894,1966180089.8,5.52,2.44,0.95,1.24
2024-10-21,002714,41.76,40.92,41.76,40.42,580054,2506888594.4,3.36,2.58,1.03,1.52
2024-10-22,002714,40.7,41.68,41.95,40.51,428226,1864905135.35,3.52,1.86,0.76,1.12
2024-10-23,002714,42.06,41.48,42.09,41.02,411129,1795820818.17,2.57,-0.48,-0.2,1.08
2024-10-24,002714,41.21,40.87,41.7,40.74,220571,957917918.0,2.31,-1.47,-0.61,0.58
2024-10-25,002714,40.8,40.8,41.64,40.71,367629,1595891750.9,2.28,-0.17,-0.07,0.96
2024-10-28,002714,40.73,41.23,41.38,40.3,420153,1813376261.95,2.65,1.05,0.43,1.1
2024-10-29,002714,41.24,40.77,41.29,40.36,356489,1534390567.76,2.26,-1.12,-0.46,0.94
2024-10-30,002714,41.35,41.6,42.26,40.58,720559,3141849992.72,4.12,2.04,0.83,1.89
2024-10-31,002714,41.63,41.34,41.85,41.12,490933,2144887530.23,1.75,-0.63,-0.26,1.29
2024-11-01,002714,41.34,41.7,42.49,41.24,542342,2399444227.77,3.02,0.87,0.36,1.42
2024-11-04,002714,41.76,41.78,41.92,41.05,329808,1446881826.08,2.09,0.19,0.08,0.87
2024-11-05,002714,41.7,42.21,42.23,41.39,534521,2357083442.33,2.01,1.03,0.43,1.4
2024-11-06,002714,42.0,42.25,42.64,41.7,570540,2532908686.4,2.23,0.09,0.04,1.5
2024-11-07,002714,42.07,43.58,43.58,41.92,676081,3067913125.81,3.93,3.15,1.33,1.77
2024-11-08,002714,43.81,42.59,44.0,42.53,605627,2739624297.83,3.37,-2.27,-0.99,1.59
2024-11-11,002714,41.84,42.32,42.38,41.66,431320,1912907221.84,1.69,-0.63,-0.27,1.13
2024-11-12,002714,42.3,42.0,43.08,41.8,457429,2048183396.14,3.02,-0.76,-0.32,1.2
2024-11-13,002714,41.76,41.86,42.07,41.25,335296,1474363028.67,1.95,-0.33,-0.14,0.88
2024-11-14,002714,41.61,40.81,42.04,40.75,338887,1480018979.3,3.08,-2.51,-1.05,0.89
2024-11-15,002714,40.7,39.84,41.1,39.78,305964,1305804962.56,3.23,-2.38,-0.97,0.8
2024-11-18,002714,39.82,39.65,40.49,39.52,314673,1328872001.7,2.43,-0.48,-0.19,0.83
2024-11-19,002714,39.72,39.71,40.17,38.95,253278,1058506301.76,3.08,0.15,0.06,0.66
2024-11-20,002714,39.49,39.73,39.82,39.32,197566,827662266.0,1.26,0.05,0.02,0.52
2024-11-21,002714,39.7,40.06,40.15,39.61,222088,937949936.59,1.36,0.83,0.33,0.58
2024-11-22,002714,39.98,38.66,40.05,38.61,274145,1139088808.25,3.59,-3.49,-1.4,0.72
2024-11-25,002714,38.55,38.22,39.0,37.99,242333,988638808.6,2.61,-1.14,-0.44,0.64
2024-11-26,002714,38.28,38.36,38.76,38.13,175947,715765189.19,1.65,0.37,0.14,0.46
2024-11-27,002714,38.2,38.69,38.69,37.99,166228,676742523.78,1.82,0.86,0.33,0.44
2024-11-28,002714,38.7,38.2,38.7,38.11,190802,775266368.54,1.52,-1.27,-0.49,0.5
2024-11-29,002714,38.31,38.43,38.62,38.0,241175,980649147.88,1.62,0.6,0.23,0.63
2024-12-02,002714,38.3,38.66,38.86,37.95,265667,1085091695.16,2.37,0.6,0.23,0.7
2024-12-03,002714,38.55,38.63,39.3,38.42,295039,1211283230.8,2.28,-0.08,-0.03,0.77
2024-12-04,002714,38.42,38.06,38.52,37.91,248340,1005463140.85,1.58,-1.48,-0.57,0.65
2024-12-05,002714,37.8,38.14,38.24,37.54,256290,1029836372.88,1.84,0.21,0.08,0.67
2024-12-06,002714,37.98,38.11,38.45,37.98,234349,949272873.71,1.23,-0.08,-0.03,0.61
2024-12-09,002714,38.03,37.25,38.04,37.08,347684,1382780852.86,2.52,-2.26,-0.86,0.91
2024-12-10,002714,38.32,37.45,38.78,37.44,472453,1907810343.07,3.6,0.54,0.2,1.24
2024-12-11,002714,37.47,38.27,38.45,37.42,329407,1331620278.74,2.75,2.19,0.82,0.86
2024-12-12,002714,38.35,39.01,39.08,38.06,349125,1430502136.23,2.67,1.93,0.74,0.92
2024-12-13,002714,38.76,38.04,38.79,38.04,323576,1312778876.22,1.92,-2.49,-0.97,0.85
2024-12-16,002714,38.05,37.63,38.22,37.42,239781,959076763.31,2.1,-1.08,-0.41,0.63
2024-12-17,002714,37.63,37.52,37.95,37.38,203083,811088626.75,1.51,-0.29,-0.11,0.53
2024-12-18,002714,37.6,37.2,37.72,37.1,230190,911370047.89,1.65,-0.85,-0.32,0.6
2024-12-19,002714,36.91,37.23,37.36,36.56,233546,916371565.85,2.15,0.08,0.03,0.61
2024-12-20,002714,37.2,36.63,37.52,36.63,348964,1374477757.97,2.39,-1.61,-0.6,0.92
2024-12-23,002714,36.64,36.77,37.08,36.45,255691,998583618.44,1.72,0.38,0.14,0.67
2024-12-24,002714,36.78,37.03,37.48,36.58,271368,1068466600.44,2.45,0.71,0.26,0.71
2024-12-25,002714,37.26,36.77,37.3,36.62,199184,778688732.54,1.84,-0.7,-0.26,0.52
2024-12-26,002714,36.78,36.62,36.99,36.54,211448,824079614.48,1.22,-0.41,-0.15,0.55
2024-12-27,002714,36.63,37.06,37.45,36.21,310053,1214610715.93,3.39,1.2,0.44,0.81
2024-12-30,002714,37.19,37.19,37.4,36.6,313228,1211430206.65,2.16,0.35,0.13,0.82
2024-12-31,002714,37.04,36.96,37.77,36.95,277980,1077820759.79,2.2,-0.62,-0.23,0.73
