date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,600362,15.66,16.43,16.56,15.61,221672,396029762.0,6.01,3.99,0.63,1.07
2024-02-07,600362,16.41,16.62,16.62,16.19,258146,467031630.0,2.62,1.16,0.19,1.24
2024-02-08,600362,16.55,16.57,16.71,16.32,282340,513262563.0,2.35,-0.3,-0.05,1.36
2024-02-19,600362,16.64,17.14,17.16,16.44,332637,617871261.0,4.35,3.44,0.57,1.6
2024-02-20,600362,17.09,17.17,17.4,16.96,234627,443158548.0,2.57,0.18,0.03,1.13
2024-02-21,600362,17.15,17.36,17.63,17.12,266864,511472967.0,2.97,1.11,0.19,1.29
2024-02-22,600362,17.39,17.92,17.98,17.27,270715,523160991.0,4.09,3.23,0.56,1.3
2024-02-23,600362,17.91,18.34,18.65,17.88,312990,625678080.0,4.3,2.34,0.42,1.51
2024-02-26,600362,18.26,17.82,18.44,17.8,266636,526795468.0,3.49,-2.84,-0.52,1.28
2024-02-27,600362,17.71,17.95,18.04,17.64,191085,373464469.0,2.24,0.73,0.13,0.92
2024-02-28,600362,17.86,17.67,18.04,17.67,227582,444256460.0,2.06,-1.56,-0.28,1.1
2024-02-29,600362,17.69,17.9,17.93,17.65,183222,357065469.0,1.58,1.3,0.23,0.88
2024-03-01,600362,17.77,18.02,18.09,17.74,173630,340461819.0,1.96,0.67,0.12,0.84
2024-03-04,600362,18.08,18.03,18.29,17.87,165559,326845025.0,2.33,0.06,0.01,0.8
2024-03-05,600362,18.03,17.96,18.31,17.82,175017,345153927.0,2.72,-0.39,-0.07,0.84
2024-03-06,600362,17.96,18.15,18.31,17.96,213809,424505388.0,1.95,1.06,0.19,1.03
2024-03-07,600362,18.31,18.88,19.39,18.3,484208,998605505.0,6.01,4.02,0.73,2.33
2024-03-08,600362,19.01,19.21,19.31,18.76,343846,713481087.0,2.91,1.75,0.33,1.66
2024-03-11,600362,19.11,19.0,19.32,18.76,268455,554577441.0,2.92,-1.09,-0.21,1.29
2024-03-12,600362,18.96,18.46,18.99,18.38,268800,544553500.0,3.21,-2.84,-0.54,1.3
2024-03-13,600362,18.46,18.59,18.64,18.21,232925,468936732.0,2.33,0.7,0.13,1.12
2024-03-14,600362,19.51,19.5,20.3,19.4,612046,1314967210.0,4.84,4.9,0.91,2.95
2024-03-15,600362,19.61,21.06,21.19,19.31,757635,1672202584.0,9.64,8.0,1.56,3.65
2024-03-18,600362,21.3,21.32,21.6,20.84,678548,1555538961.0,3.61,1.23,0.26,3.27
2024-03-19,600362,21.11,21.2,22.1,21.06,484558,1123957338.0,4.88,-0.56,-0.12,2.33
2024-03-20,600362,20.91,21.08,21.51,20.62,418961,951009724.0,4.2,-0.57,-0.12,2.02
2024-03-21,600362,21.42,21.17,21.59,20.97,402531,924012534.0,2.94,0.43,0.09,1.94
2024-03-22,600362,20.91,20.51,21.09,20.23,393844,877611528.0,4.06,-3.12,-0.66,1.9
2024-03-25,600362,20.59,20.82,21.31,20.51,364253,824067832.0,3.9,1.51,0.31,1.76
2024-03-26,600362,20.79,20.7,20.89,20.32,225954,503152411.0,2.74,-0.58,-0.12,1.09
2024-03-27,600362,20.58,20.43,20.83,20.37,218383,486803599.0,2.22,-1.3,-0.27,1.05
2024-03-28,600362,20.42,20.81,20.94,20.14,319890,713431424.0,3.92,1.86,0.38,1.54
2024-03-29,600362,20.89,21.59,21.7,20.8,446233,1028982869.0,4.32,3.75,0.78,2.15
2024-04-01,600362,21.93,21.86,22.7,21.56,546112,1296068005.0,5.28,1.25,0.27,2.63
2024-04-02,600362,21.74,22.35,22.54,21.7,481840,1155277805.0,3.84,2.24,0.49,2.32
2024-04-03,600362,22.56,23.63,23.68,21.98,723413,1784529832.0,7.61,5.73,1.28,3.49
2024-04-08,600362,23.66,23.91,25.81,23.56,994848,2599142261.0,9.52,1.18,0.28,4.79
2024-04-09,600362,23.85,23.8,24.27,23.29,547130,1390443638.0,4.1,-0.46,-0.11,2.64
2024-04-10,600362,23.98,24.71,25.1,23.86,676658,1764885016.0,5.21,3.82,0.91,3.26
2024-04-11,600362,23.95,23.88,24.62,23.21,540382,1383670108.0,5.71,-3.36,-0.83,2.6
2024-04-12,600362,24.19,24.21,24.31,23.6,498488,1282950857.0,2.97,1.38,0.33,2.4
2024-04-15,600362,23.61,24.78,24.86,23.11,528534,1356053797.0,7.23,2.35,0.57,2.55
2024-04-16,600362,24.47,23.56,24.78,23.48,495504,1279803323.0,5.25,-4.92,-1.22,2.39
2024-04-17,600362,23.41,24.34,24.36,23.39,438453,1126252240.0,4.12,3.31,0.78,2.11
2024-04-18,600362,24.11,25.73,25.78,23.95,641070,1699810765.0,7.52,5.71,1.39,3.09
2024-04-19,600362,25.73,25.49,26.51,24.96,628282,1723679974.0,6.02,-0.93,-0.24,3.03
2024-04-22,600362,25.91,24.6,26.46,24.56,554033,1508360699.0,7.45,-3.49,-0.89,2.67
2024-04-23,600362,23.41,22.96,23.97,22.91,668444,1668648453.0,4.31,-6.67,-1.64,3.22
2024-04-24,600362,23.03,23.61,23.61,22.92,385714,965304586.0,3.01,2.83,0.65,1.86
2024-04-25,600362,23.31,23.94,23.94,23.04,318320,805843055.0,3.81,1.4,0.33,1.53
2024-04-26,600362,24.03,24.89,25.05,23.96,473688,1245536100.0,4.55,3.97,0.95,2.28
2024-04-29,600362,24.31,24.34,24.57,23.61,536681,1382221036.0,3.86,-2.21,-0.55,2.59
2024-04-30,600362,24.73,24.44,25.04,24.21,402675,1059465803.0,3.41,0.41,0.1,1.94
2024-05-06,600362,23.86,24.35,24.43,23.53,357894,918701077.0,3.68,-0.37,-0.09,1.72
2024-05-07,600362,24.49,24.06,24.68,24.01,322207,839695430.0,2.75,-1.19,-0.29,1.55
2024-05-08,600362,23.78,23.76,24.15,23.5,236655,604026176.0,2.7,-1.25,-0.3,1.14
2024-05-09,600362,23.81,24.27,24.44,23.71,250923,648583405.0,3.07,2.15,0.51,1.21
2024-05-10,600362,24.56,25.09,25.18,24.19,409469,1080528306.0,4.08,3.38,0.82,1.97
2024-05-13,600362,24.66,25.04,25.12,24.32,309328,817985070.0,3.19,-0.2,-0.05,1.49
2024-05-14,600362,25.4,25.6,25.81,24.98,397415,1076787646.0,3.31,2.24,0.56,1.92
2024-05-15,600362,25.29,25.16,25.56,24.87,285545,767711011.0,2.7,-1.72,-0.44,1.38
2024-05-16,600362,25.46,24.64,25.73,24.52,323675,866956265.0,4.81,-2.07,-0.52,1.56
2024-05-17,600362,24.64,25.06,25.11,24.16,265592,699431533.0,3.86,1.7,0.42,1.28
2024-05-20,600362,26.16,26.63,26.87,25.68,651905,1828020884.0,4.75,6.26,1.57,3.14
2024-05-21,600362,26.66,25.61,26.76,25.35,422422,1165884475.0,5.29,-3.83,-1.02,2.04
2024-05-22,600362,25.4,25.11,25.68,24.94,261955,705690221.0,2.89,-1.95,-0.5,1.26
2024-05-23,600362,23.79,23.83,24.21,23.59,350186,895551838.0,2.47,-5.1,-1.28,1.69
2024-05-24,600362,23.61,23.98,24.31,23.57,247686,636476842.0,3.11,0.63,0.15,1.19
2024-05-27,600362,23.99,24.4,24.56,23.98,191008,496446231.0,2.42,1.75,0.42,0.92
2024-05-28,600362,24.7,24.45,25.1,24.4,289953,767281578.0,2.87,0.2,0.05,1.4
2024-05-29,600362,24.47,24.98,25.18,24.22,244964,650334454.0,3.93,2.17,0.53,1.18
2024-05-30,600362,24.78,23.84,24.94,23.78,306859,796677354.0,4.64,-4.56,-1.14,1.48
2024-05-31,600362,23.79,23.8,24.03,23.52,217039,552887703.0,2.14,-0.17,-0.04,1.05
2024-06-03,600362,23.62,23.48,23.94,23.2,208508,526165325.0,3.11,-1.34,-0.32,1.0
2024-06-04,600362,23.48,23.61,23.88,23.35,177659,449134695.0,2.26,0.55,0.13,0.86
2024-06-05,600362,23.06,22.95,23.27,22.61,223443,551128038.0,2.8,-2.8,-0.66,1.08
2024-06-06,600362,23.24,23.16,23.5,23.06,188221,470286729.0,1.92,0.92,0.21,0.91
2024-06-07,600362,23.5,23.2,23.53,22.94,163900,408276191.0,2.55,0.17,0.04,0.79
2024-06-11,600362,22.71,22.79,22.89,22.51,214164,522126989.0,1.64,-1.77,-0.41,1.03
2024-06-12,600362,22.77,23.05,23.19,22.68,143812,354007622.0,2.24,1.14,0.26,0.69
2024-06-13,600362,22.96,22.71,23.11,22.41,159493,389101868.0,3.04,-1.48,-0.34,0.77
2024-06-14,600362,22.49,22.66,22.78,22.43,165611,403075354.0,1.54,-0.22,-0.05,0.8
2024-06-17,600362,22.61,22.12,22.83,22.09,182962,439473620.0,3.27,-2.38,-0.54,0.88
2024-06-18,600362,22.16,22.51,22.65,22.09,172464,415909239.0,2.53,1.76,0.39,0.83
2024-06-19,600362,22.58,22.64,22.93,22.51,144956,353727919.0,1.87,0.58,0.13,0.7
2024-06-20,600362,22.74,22.59,23.01,22.39,161965,395153179.0,2.74,-0.22,-0.05,0.78
2024-06-21,600362,22.69,22.47,22.9,22.33,141578,343990870.0,2.52,-0.53,-0.12,0.68
2024-06-24,600362,22.09,22.04,22.29,21.91,138795,330015367.0,1.69,-1.91,-0.43,0.67
2024-06-25,600362,22.09,22.35,22.67,22.0,152174,365715962.0,3.04,1.41,0.31,0.73
2024-06-26,600362,22.23,22.26,22.29,21.81,143897,341773859.0,2.15,-0.4,-0.09,0.69
2024-06-27,600362,22.09,21.57,22.11,21.56,147459,345385032.0,2.47,-3.1,-0.69,0.71
2024-06-28,600362,21.57,21.99,22.22,21.57,176635,417536504.0,3.01,1.95,0.42,0.85
2024-07-01,600362,22.0,22.49,22.55,21.99,127860,306744071.0,2.55,2.27,0.5,0.62
2024-07-02,600362,22.49,22.13,22.56,21.98,149510,357159419.0,2.58,-1.6,-0.36,0.72
2024-07-03,600362,22.18,22.16,22.33,21.97,115534,275376665.0,1.63,0.14,0.03,0.56
2024-07-04,600362,22.45,21.84,22.63,21.84,196819,470552279.0,3.56,-1.44,-0.32,0.95
2024-07-05,600362,21.91,22.62,22.67,21.83,207870,499143474.0,3.85,3.57,0.78,1.0
2024-07-08,600362,22.71,22.46,23.06,22.39,231899,566127949.0,2.96,-0.71,-0.16,1.12
2024-07-09,600362,22.38,22.85,22.85,22.18,224537,545503397.0,2.98,1.74,0.39,1.08
2024-07-10,600362,22.68,22.01,22.74,21.93,238048,572196924.0,3.54,-3.68,-0.84,1.15
2024-07-11,600362,22.17,23.08,23.2,22.0,315427,771964856.0,5.45,4.86,1.07,1.52
2024-07-12,600362,22.97,22.23,23.03,22.04,323345,780988074.0,4.29,-3.68,-0.85,1.56
2024-07-15,600362,22.23,22.43,22.71,21.87,206491,498585880.0,3.78,0.9,0.2,1.0
2024-07-16,600362,22.23,22.47,22.5,22.04,195531,469343888.0,2.05,0.18,0.04,0.94
2024-07-17,600362,22.37,21.57,22.48,21.4,286083,670658786.0,4.81,-4.01,-0.9,1.38
2024-07-18,600362,21.22,21.47,21.53,20.91,213518,488176425.0,2.87,-0.46,-0.1,1.03
2024-07-19,600362,20.81,21.0,21.09,20.38,201611,455079370.0,3.31,-2.19,-0.47,0.97
2024-07-22,600362,20.81,20.69,20.99,20.32,185528,413727181.0,3.19,-1.48,-0.31,0.89
2024-07-23,600362,20.67,19.84,20.8,19.82,196588,429271217.0,4.74,-4.11,-0.85,0.95
2024-07-24,600362,19.93,19.84,20.17,19.72,170020,356930801.0,2.27,0.0,0.0,0.82
2024-07-25,600362,19.52,19.42,19.65,19.26,156226,320736798.0,1.97,-2.12,-0.42,0.75
2024-07-26,600362,19.62,19.9,20.12,19.55,143282,300690011.0,2.94,2.47,0.48,0.69
2024-07-29,600362,19.96,19.93,20.17,19.74,93388,196275825.0,2.16,0.15,0.03,0.45
2024-07-30,600362,19.8,19.6,19.8,19.48,106097,219150293.0,1.61,-1.66,-0.33,0.51
2024-07-31,600362,19.87,20.36,20.39,19.73,178718,378378690.0,3.37,3.88,0.76,0.86
2024-08-01,600362,20.63,20.27,20.76,20.19,160830,346019900.0,2.8,-0.44,-0.09,0.77
2024-08-02,600362,19.81,19.69,19.88,19.59,138016,287478426.0,1.43,-2.86,-0.58,0.67
2024-08-05,600362,19.3,19.17,19.75,19.16,166563,341095561.0,3.0,-2.64,-0.52,0.8
2024-08-06,600362,19.39,19.14,19.44,18.82,186477,376017205.0,3.23,-0.16,-0.03,0.9
2024-08-07,600362,18.99,19.09,19.34,18.93,109289,221280550.0,2.14,-0.26,-0.05,0.53
2024-08-08,600362,18.82,19.02,19.15,18.71,92103,184734313.0,2.3,-0.37,-0.07,0.44
2024-08-09,600362,19.19,19.16,19.47,19.15,124353,253651140.0,1.68,0.74,0.14,0.6
2024-08-12,600362,19.08,19.18,19.28,19.0,68134,137688868.0,1.46,0.1,0.02,0.33
2024-08-13,600362,19.33,19.22,19.37,19.03,83652,169456285.0,1.77,0.21,0.04,0.4
2024-08-14,600362,19.18,18.94,19.27,18.94,69533,140260249.0,1.72,-1.46,-0.28,0.34
2024-08-15,600362,18.94,19.24,19.34,18.89,93489,189315596.0,2.38,1.58,0.3,0.45
2024-08-16,600362,19.45,19.39,19.6,19.23,113280,231919746.0,1.92,0.78,0.15,0.55
2024-08-19,600362,19.35,19.66,19.96,19.3,149594,312091199.0,3.4,1.39,0.27,0.72
2024-08-20,600362,19.67,19.32,19.79,19.21,89253,183165930.0,2.95,-1.73,-0.34,0.43
2024-08-21,600362,19.24,19.4,19.56,19.17,80083,164139021.0,2.02,0.41,0.08,0.39
2024-08-22,600362,19.41,18.99,19.5,18.92,102658,207032853.0,2.99,-2.11,-0.41,0.49
2024-08-23,600362,18.91,19.05,19.15,18.79,82096,164790407.0,1.9,0.32,0.06,0.4
2024-08-26,600362,19.31,19.39,19.45,19.15,120350,245625823.0,1.57,1.78,0.34,0.58
2024-08-27,600362,19.33,19.23,19.33,19.03,106471,215671726.0,1.55,-0.83,-0.16,0.51
2024-08-28,600362,19.16,18.85,19.48,18.73,154004,310541111.0,3.9,-1.98,-0.38,0.74
2024-08-29,600362,18.71,19.13,19.23,18.55,183591,368126099.0,3.61,1.49,0.28,0.88
2024-08-30,600362,19.16,19.25,19.56,18.86,229202,464944132.0,3.66,0.63,0.12,1.1
2024-09-02,600362,19.08,18.69,19.14,18.55,214295,425199786.0,3.06,-2.91,-0.56,1.03
2024-09-03,600362,18.59,18.77,18.94,18.58,111093,220780284.0,1.93,0.43,0.08,0.54
2024-09-04,600362,18.42,18.12,18.42,18.03,195687,377455422.0,2.08,-3.46,-0.65,0.94
2024-09-05,600362,18.12,17.97,18.34,17.75,170755,325905564.0,3.26,-0.83,-0.15,0.82
2024-09-06,600362,18.02,17.89,18.18,17.89,82670,157892632.0,1.61,-0.45,-0.08,0.4
2024-09-09,600362,17.71,17.66,17.75,17.46,133564,249983612.0,1.62,-1.29,-0.23,0.64
2024-09-10,600362,17.73,17.54,17.84,17.28,113151,210028062.0,3.17,-0.68,-0.12,0.55
2024-09-11,600362,17.39,17.51,17.52,17.32,89314,165378541.0,1.14,-0.17,-0.03,0.43
2024-09-12,600362,17.6,17.53,17.73,17.35,122688,228448556.0,2.17,0.11,0.02,0.59
2024-09-13,600362,17.69,17.5,17.84,17.49,161740,302912323.0,2.0,-0.17,-0.03,0.78
2024-09-18,600362,17.57,17.85,17.93,17.49,161980,305075537.0,2.51,2.0,0.35,0.78
2024-09-19,600362,17.91,18.48,18.52,17.64,247472,477635922.0,4.93,3.53,0.63,1.19
2024-09-20,600362,18.43,18.77,18.86,18.33,263420,519817302.0,2.87,1.57,0.29,1.27
2024-09-23,600362,18.71,18.8,19.04,18.66,178566,355695049.0,2.02,0.16,0.03,0.86
2024-09-24,600362,18.97,19.6,19.64,18.82,280046,570225276.0,4.36,4.26,0.8,1.35
2024-09-25,600362,20.16,19.88,20.63,19.88,360417,767885047.0,3.83,1.43,0.28,1.74
2024-09-26,600362,19.89,20.66,20.66,19.83,284152,605088659.0,4.18,3.92,0.78,1.37
2024-09-27,600362,21.31,21.52,21.55,20.95,240517,537503423.0,2.9,4.16,0.86,1.16
2024-09-30,600362,22.56,23.32,23.54,22.14,686626,1643172756.0,6.51,8.36,1.8,3.31
2024-10-08,600362,25.7,23.86,25.71,22.87,824578,2082134844.0,12.18,2.32,0.54,3.97
2024-10-09,600362,23.03,21.58,23.03,21.57,530629,1237112763.0,6.12,-9.56,-2.28,2.56
2024-10-10,600362,21.41,22.2,22.79,21.41,363302,844440121.0,6.39,2.87,0.62,1.75
2024-10-11,600362,22.36,21.85,22.44,21.61,216976,501263288.0,3.74,-1.58,-0.35,1.05
2024-10-14,600362,21.87,22.13,22.36,21.79,235414,545830128.0,2.61,1.28,0.28,1.13
2024-10-15,600362,21.92,21.42,22.06,21.41,240233,547493925.0,2.94,-3.21,-0.71,1.16
2024-10-16,600362,21.25,21.35,21.56,21.08,164071,367997462.0,2.24,-0.33,-0.07,0.79
2024-10-17,600362,21.49,21.06,21.71,21.01,156645,351828452.0,3.28,-1.36,-0.29,0.75
2024-10-18,600362,21.06,21.51,21.86,20.96,253609,569325659.0,4.27,2.14,0.45,1.22
2024-10-21,600362,21.59,21.94,22.26,21.59,344500,794592866.0,3.11,2.0,0.43,1.66
2024-10-22,600362,21.58,21.96,21.99,21.55,214512,491131408.0,2.01,0.09,0.02,1.03
2024-10-23,600362,21.97,21.88,22.11,21.76,236382,543977220.0,1.59,-0.36,-0.08,1.14
2024-10-24,600362,21.72,21.74,21.81,21.46,157830,358716683.0,1.6,-0.64,-0.14,0.76
2024-10-25,600362,21.62,21.82,22.01,21.62,179723,410970165.0,1.79,0.37,0.08,0.87
2024-10-28,600362,21.82,22.17,22.18,21.73,246171,569105961.0,2.06,1.6,0.35,1.19
2024-10-29,600362,22.19,21.58,22.19,21.55,259540,593496052.0,2.89,-2.66,-0.59,1.25
2024-10-30,600362,21.29,20.86,21.4,20.72,330839,730401886.0,3.15,-3.34,-0.72,1.59
2024-10-31,600362,20.85,20.67,20.9,20.55,275554,600639195.0,1.68,-0.91,-0.19,1.33
2024-11-01,600362,20.63,21.69,22.17,20.54,608423,1378944418.0,7.89,4.93,1.02,2.93
2024-11-04,600362,21.76,21.8,21.81,21.2,316440,714849524.0,2.81,0.51,0.11,1.52
2024-11-05,600362,21.69,22.29,22.3,21.61,485909,1125737330.0,3.17,2.25,0.49,2.34
2024-11-06,600362,22.29,22.04,22.66,21.94,423273,989073399.0,3.23,-1.12,-0.25,2.04
2024-11-07,600362,21.66,22.21,22.21,21.13,392069,896410621.0,4.9,0.77,0.17,1.89
2024-11-08,600362,22.67,22.08,22.87,21.95,453975,1064629994.0,4.14,-0.59,-0.13,2.19
2024-11-11,600362,21.82,21.97,21.97,21.52,313509,717099838.0,2.04,-0.5,-0.11,1.51
2024-11-12,600362,21.79,21.5,22.21,21.42,333201,763117405.0,3.6,-2.14,-0.47,1.61
2024-11-13,600362,21.42,21.51,21.81,21.36,190751,431803585.0,2.09,0.05,0.01,0.92
2024-11-14,600362,21.46,20.92,21.57,20.91,247547,551554400.0,3.07,-2.74,-0.59,1.19
2024-11-15,600362,21.01,20.71,21.21,20.71,166642,367513494.0,2.39,-1.0,-0.21,0.8
2024-11-18,600362,20.71,20.66,21.19,20.59,233073,511643350.0,2.9,-0.24,-0.05,1.12
2024-11-19,600362,20.84,20.91,21.02,20.5,152382,332973940.0,2.52,1.21,0.25,0.73
2024-11-20,600362,20.91,20.94,21.01,20.71,148280,325788802.0,1.43,0.14,0.03,0.71
2024-11-21,600362,20.91,20.95,21.05,20.76,126412,277631865.0,1.38,0.05,0.01,0.61
2024-11-22,600362,20.95,20.13,21.05,20.13,214954,465139182.0,4.39,-3.91,-0.82,1.04
2024-11-25,600362,20.16,20.06,20.47,19.87,126345,268569391.0,2.98,-0.35,-0.07,0.61
2024-11-26,600362,19.96,19.93,20.15,19.91,85388,180045116.0,1.2,-0.65,-0.13,0.41
2024-11-27,600362,19.93,20.11,20.11,19.58,123139,257950410.0,2.66,0.9,0.18,0.59
2024-11-28,600362,20.11,19.77,20.11,19.76,117551,246908272.0,1.74,-1.69,-0.34,0.57
2024-11-29,600362,19.76,19.96,20.06,19.71,137917,289709038.0,1.77,0.96,0.19,0.66
2024-12-02,600362,19.98,20.25,20.3,19.94,146785,311994756.0,1.8,1.45,0.29,0.71
2024-12-03,600362,20.25,20.31,20.34,20.08,120690,257037233.0,1.28,0.3,0.06,0.58
2024-12-04,600362,20.41,20.3,20.44,20.2,130931,280446389.0,1.18,-0.05,-0.01,0.63
2024-12-05,600362,20.21,20.08,20.22,20.0,121371,256886564.0,1.08,-1.08,-0.22,0.58
2024-12-06,600362,20.09,20.35,20.38,20.05,129506,276317786.0,1.64,1.34,0.27,0.62
2024-12-09,600362,20.28,20.26,20.54,20.16,157288,337230359.0,1.87,-0.44,-0.09,0.76
2024-12-10,600362,20.89,20.34,20.94,20.3,251378,545286791.0,3.16,0.39,0.08,1.21
2024-12-11,600362,20.31,20.65,20.88,20.29,230006,500457175.0,2.9,1.52,0.31,1.11
2024-12-12,600362,20.66,20.83,20.84,20.56,151075,329812003.0,1.36,0.87,0.18,0.73
2024-12-13,600362,20.66,20.17,20.69,20.15,221895,475188971.0,2.59,-3.17,-0.66,1.07
2024-12-16,600362,20.19,19.88,20.23,19.84,139014,293209958.0,1.93,-1.44,-0.29,0.67
2024-12-17,600362,19.83,19.91,20.12,19.83,110791,233420492.0,1.46,0.15,0.03,0.53
2024-12-18,600362,19.94,19.79,20.06,19.76,111157,233259727.0,1.51,-0.6,-0.12,0.54
2024-12-19,600362,19.62,19.77,19.79,19.44,97097,201377000.0,1.77,-0.1,-0.02,0.47
2024-12-20,600362,19.76,19.49,19.84,19.44,165199,340623748.0,2.02,-1.42,-0.28,0.8
2024-12-23,600362,19.55,19.7,19.86,19.51,143593,298933142.0,1.8,1.08,0.21,0.69
2024-12-24,600362,19.56,19.87,19.88,19.54,104294,217516869.0,1.73,0.86,0.17,0.5
2024-12-25,600362,19.88,19.89,19.96,19.74,93343,195601572.0,1.11,0.1,0.02,0.45
2024-12-26,600362,19.92,19.87,20.01,19.82,84766,177957521.0,0.96,-0.1,-0.02,0.41
2024-12-27,600362,19.88,19.86,20.03,19.78,114033,239232830.0,1.26,-0.05,-0.01,0.55
2024-12-30,600362,19.82,20.05,20.1,19.81,132044,278532882.0,1.46,0.96,0.19,0.64
2024-12-31,600362,19.99,19.55,20.06,19.42,133968,278976342.0,3.19,-2.49,-0.5,0.65
