date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,600585,21.25,21.84,21.99,21.17,258034,607143636.0,3.84,2.2,0.47,0.65
2024-02-07,600585,21.84,21.92,21.94,21.5,248069,586031197.0,2.01,0.37,0.08,0.62
2024-02-08,600585,21.93,22.33,22.33,21.72,269273,644538314.0,2.78,1.87,0.41,0.67
2024-02-19,600585,22.32,22.24,22.38,21.69,197650,473488527.0,3.09,-0.4,-0.09,0.49
2024-02-20,600585,22.14,22.56,22.73,22.0,190750,465189869.0,3.28,1.44,0.32,0.48
2024-02-21,600585,22.49,22.84,23.18,22.33,215950,534564541.0,3.77,1.24,0.28,0.54
2024-02-22,600585,22.71,22.78,22.87,22.49,143737,353889888.0,1.66,-0.26,-0.06,0.36
2024-02-23,600585,22.75,22.7,22.91,22.45,152214,374158075.0,2.02,-0.35,-0.08,0.38
2024-02-26,600585,22.61,22.23,22.68,22.18,155430,377699156.0,2.2,-2.07,-0.47,0.39
2024-02-27,600585,22.16,22.16,22.29,21.98,161707,387674111.0,1.39,-0.31,-0.07,0.4
2024-02-28,600585,22.13,21.96,22.2,21.79,208611,499157040.0,1.85,-0.9,-0.2,0.52
2024-02-29,600585,21.8,22.04,22.05,21.77,209812,500018347.0,1.28,0.36,0.08,0.52
2024-03-01,600585,22.01,21.87,22.02,21.75,175293,416955909.0,1.23,-0.77,-0.17,0.44
2024-03-04,600585,21.86,21.53,21.86,21.37,232304,544056761.0,2.24,-1.55,-0.34,0.58
2024-03-05,600585,21.44,21.85,21.86,21.34,192914,453640637.0,2.42,1.49,0.32,0.48
2024-03-06,600585,21.85,22.1,22.19,21.7,174204,416376938.0,2.24,1.14,0.25,0.44
2024-03-07,600585,22.05,22.27,22.56,22.02,192205,465452502.0,2.44,0.77,0.17,0.48
2024-03-08,600585,22.23,21.9,22.25,21.8,162671,388053944.0,2.02,-1.66,-0.37,0.41
2024-03-11,600585,21.9,21.85,22.03,21.62,168593,398467321.0,1.87,-0.23,-0.05,0.42
2024-03-12,600585,21.85,21.93,22.05,21.45,264344,624301122.0,2.75,0.37,0.08,0.66
2024-03-13,600585,21.79,21.3,21.79,21.26,269989,629050516.0,2.42,-2.87,-0.63,0.68
2024-03-14,600585,21.16,21.36,21.6,21.15,173988,405578196.0,2.11,0.28,0.06,0.44
2024-03-15,600585,21.32,21.59,21.6,21.25,157381,367631449.0,1.64,1.08,0.23,0.39
2024-03-18,600585,21.55,21.48,21.67,21.42,154090,360496052.0,1.16,-0.51,-0.11,0.39
2024-03-19,600585,21.47,21.3,21.54,21.23,165895,385795202.0,1.44,-0.84,-0.18,0.41
2024-03-20,600585,20.98,20.78,21.05,20.7,328458,746523422.0,1.64,-2.44,-0.52,0.82
2024-03-21,600585,20.83,20.73,21.0,20.62,199428,452142192.0,1.83,-0.24,-0.05,0.5
2024-03-22,600585,20.66,20.37,20.73,20.29,193836,432714057.0,2.12,-1.74,-0.36,0.48
2024-03-25,600585,20.34,20.49,20.67,20.19,180190,402583915.0,2.36,0.59,0.12,0.45
2024-03-26,600585,20.47,20.43,20.51,20.23,168280,374504563.0,1.37,-0.29,-0.06,0.42
2024-03-27,600585,20.49,20.26,20.66,20.25,148048,331207955.0,2.01,-0.83,-0.17,0.37
2024-03-28,600585,20.25,20.32,20.39,20.1,154158,341746377.0,1.43,0.3,0.06,0.39
2024-03-29,600585,20.24,20.38,20.38,20.22,86993,193332121.0,0.79,0.3,0.06,0.22
2024-04-01,600585,20.41,20.53,20.59,20.32,202761,452876002.0,1.32,0.74,0.15,0.51
2024-04-02,600585,20.53,20.47,20.64,20.42,146361,328048892.0,1.07,-0.29,-0.06,0.37
2024-04-03,600585,20.5,20.39,20.57,20.25,124211,276782006.0,1.56,-0.39,-0.08,0.31
2024-04-08,600585,20.39,20.27,20.52,20.18,132790,295552307.0,1.67,-0.59,-0.12,0.33
2024-04-09,600585,20.23,20.22,20.36,20.11,141863,313571240.0,1.23,-0.25,-0.05,0.35
2024-04-10,600585,20.13,19.87,20.23,19.77,176154,385473398.0,2.27,-1.73,-0.35,0.44
2024-04-11,600585,20.02,20.95,20.98,20.02,531773,1201622851.0,4.83,5.44,1.08,1.33
2024-04-12,600585,20.84,20.65,21.04,20.58,245897,558265376.0,2.2,-1.43,-0.3,0.61
2024-04-15,600585,20.64,20.8,21.0,20.5,225225,510973503.0,2.42,0.73,0.15,0.56
2024-04-16,600585,20.8,20.9,21.15,20.68,240550,549141416.0,2.26,0.48,0.1,0.6
2024-04-17,600585,20.9,21.27,21.32,20.75,257924,592426939.0,2.73,1.77,0.37,0.64
2024-04-18,600585,21.23,21.02,21.47,21.0,236279,545231560.0,2.21,-1.18,-0.25,0.59
2024-04-19,600585,20.9,21.33,21.45,20.87,184497,427689301.0,2.76,1.47,0.31,0.46
2024-04-22,600585,21.33,21.3,21.52,21.08,156399,362307103.0,2.06,-0.14,-0.03,0.39
2024-04-23,600585,21.29,20.69,21.29,20.63,185739,422891641.0,3.1,-2.86,-0.61,0.46
2024-04-24,600585,20.77,20.48,20.82,20.21,212129,472839138.0,2.95,-1.01,-0.21,0.53
2024-04-25,600585,20.46,20.66,20.7,20.35,113281,254788427.0,1.71,0.88,0.18,0.28
2024-04-26,600585,20.61,20.87,20.9,20.35,170306,383959823.0,2.66,1.02,0.21,0.43
2024-04-29,600585,20.56,21.39,21.57,20.18,356464,820209143.0,6.66,2.49,0.52,0.89
2024-04-30,600585,21.31,21.08,21.38,21.01,161788,373346243.0,1.73,-1.45,-0.31,0.4
2024-05-06,600585,21.38,21.32,21.52,21.17,179960,417525324.0,1.66,1.14,0.24,0.45
2024-05-07,600585,21.32,21.31,21.35,20.91,153092,352765832.0,2.06,-0.05,-0.01,0.38
2024-05-08,600585,21.23,21.32,21.77,21.2,199605,466565706.0,2.67,0.05,0.01,0.5
2024-05-09,600585,21.28,21.65,21.79,21.28,184516,433802597.0,2.39,1.55,0.33,0.46
2024-05-10,600585,21.65,22.35,22.45,21.53,401150,964963604.0,4.25,3.23,0.7,1.0
2024-05-13,600585,22.25,22.46,22.56,21.96,182053,440827410.0,2.68,0.49,0.11,0.46
2024-05-14,600585,22.48,22.16,22.54,22.1,136135,328744714.0,1.96,-1.34,-0.3,0.34
2024-05-15,600585,22.12,22.43,22.65,21.95,195725,475171930.0,3.16,1.22,0.27,0.49
2024-05-16,600585,22.43,23.47,23.85,22.36,549728,1382772873.0,6.64,4.64,1.04,1.37
2024-05-17,600585,23.47,23.5,23.72,22.81,331217,831898769.0,3.88,0.13,0.03,0.83
2024-05-20,600585,23.66,23.44,23.77,23.09,296352,751250655.0,2.89,-0.26,-0.06,0.74
2024-05-21,600585,23.43,23.5,24.05,23.29,207959,531675690.0,3.24,0.26,0.06,0.52
2024-05-22,600585,23.35,23.27,23.94,23.26,225953,574430997.0,2.89,-0.98,-0.23,0.56
2024-05-23,600585,23.23,22.96,23.28,22.79,217336,540471484.0,2.11,-1.33,-0.31,0.54
2024-05-24,600585,22.95,22.53,22.99,22.5,175574,431659583.0,2.13,-1.87,-0.43,0.44
2024-05-27,600585,22.56,22.71,22.74,22.41,128284,313965558.0,1.46,0.8,0.18,0.32
2024-05-28,600585,22.74,22.56,22.92,22.5,192222,473193731.0,1.85,-0.66,-0.15,0.48
2024-05-29,600585,22.65,22.53,22.92,22.45,135580,332788184.0,2.08,-0.13,-0.03,0.34
2024-05-30,600585,22.56,22.63,22.77,22.43,143702,352443848.0,1.51,0.44,0.1,0.36
2024-05-31,600585,22.65,22.11,22.79,22.09,172954,418145349.0,3.09,-2.3,-0.52,0.43
2024-06-03,600585,22.1,22.58,22.58,21.88,220766,535454864.0,3.17,2.13,0.47,0.55
2024-06-04,600585,22.35,22.66,22.84,22.1,153032,374863444.0,3.28,0.35,0.08,0.38
2024-06-05,600585,22.63,22.45,22.88,22.4,121101,296699910.0,2.12,-0.93,-0.21,0.3
2024-06-06,600585,22.43,22.37,22.58,22.11,127683,309834296.0,2.09,-0.36,-0.08,0.32
2024-06-07,600585,22.3,22.4,22.52,22.18,116966,283755949.0,1.52,0.13,0.03,0.29
2024-06-11,600585,22.28,21.96,22.46,21.88,117877,282265837.0,2.59,-1.96,-0.44,0.29
2024-06-12,600585,21.95,21.97,22.08,21.81,84246,201209558.0,1.23,0.05,0.01,0.21
2024-06-13,600585,21.97,21.38,22.05,21.31,140614,329191786.0,3.37,-2.69,-0.59,0.35
2024-06-14,600585,21.4,21.92,22.05,21.22,157517,372388777.0,3.88,2.53,0.54,0.39
2024-06-17,600585,21.81,21.8,22.05,21.61,92827,219841170.0,2.01,-0.55,-0.12,0.23
2024-06-18,600585,21.7,21.93,21.97,21.69,72507,172418476.0,1.28,0.6,0.13,0.18
2024-06-19,600585,21.86,21.81,22.04,21.71,56688,134499329.0,1.5,-0.55,-0.12,0.14
2024-06-20,600585,21.75,21.88,21.94,21.61,78228,185586722.0,1.51,0.32,0.07,0.2
2024-06-21,600585,21.75,22.65,22.7,21.75,243460,592568022.0,4.34,3.52,0.77,0.61
2024-06-24,600585,22.58,22.19,23.05,22.15,230652,539161462.0,3.97,-2.03,-0.46,0.58
2024-06-25,600585,22.18,22.6,22.84,22.15,180886,423906399.0,3.11,1.85,0.41,0.45
2024-06-26,600585,22.6,22.73,22.77,22.25,174846,411457531.0,2.3,0.58,0.13,0.44
2024-06-27,600585,22.75,22.59,23.02,22.54,157824,374260415.0,2.11,-0.62,-0.14,0.39
2024-06-28,600585,22.55,22.64,22.83,22.48,125920,297492218.0,1.55,0.22,0.05,0.31
2024-07-01,600585,22.54,22.39,22.91,22.37,134235,315675195.0,2.39,-1.1,-0.25,0.34
2024-07-02,600585,22.41,22.83,23.04,22.41,204475,486713274.0,2.81,1.97,0.44,0.51
2024-07-03,600585,22.85,23.1,23.18,22.68,151422,362993309.0,2.19,1.18,0.27,0.38
2024-07-04,600585,23.1,22.99,23.15,22.87,135518,324803250.0,1.21,-0.48,-0.11,0.34
2024-07-05,600585,22.95,23.22,23.59,22.95,199130,483135856.0,2.78,1.0,0.23,0.5
2024-07-08,600585,23.1,23.75,23.93,23.1,280095,689615105.0,3.57,2.28,0.53,0.7
2024-07-09,600585,23.65,23.75,23.92,23.48,191427,471312780.0,1.85,0.0,0.0,0.48
2024-07-10,600585,23.75,23.56,23.79,23.36,144169,353430222.0,1.81,-0.8,-0.19,0.36
2024-07-11,600585,23.57,23.85,23.88,23.44,144507,355766261.0,1.87,1.23,0.29,0.36
2024-07-12,600585,23.92,23.81,24.19,23.75,117913,293850170.0,1.84,-0.17,-0.04,0.29
2024-07-15,600585,23.69,23.91,23.96,23.51,103343,256262479.0,1.89,0.42,0.1,0.26
2024-07-16,600585,23.91,23.89,23.95,23.58,89093,220624249.0,1.55,-0.08,-0.02,0.22
2024-07-17,600585,23.88,24.32,24.42,23.85,177495,447976942.0,2.39,1.8,0.43,0.44
2024-07-18,600585,24.26,24.15,24.36,24.01,156738,393524229.0,1.44,-0.7,-0.17,0.39
2024-07-19,600585,24.16,23.97,24.21,23.81,161508,402155870.0,1.66,-0.75,-0.18,0.4
2024-07-22,600585,23.92,23.48,23.93,23.46,205081,502873318.0,1.96,-2.04,-0.49,0.51
2024-07-23,600585,23.42,23.16,23.65,23.05,115053,280168883.0,2.56,-1.36,-0.32,0.29
2024-07-24,600585,23.09,22.91,23.21,22.75,135671,323675829.0,1.99,-1.08,-0.25,0.34
2024-07-25,600585,22.8,22.85,23.13,22.68,116305,277601587.0,1.96,-0.26,-0.06,0.29
2024-07-26,600585,22.85,22.97,23.03,22.61,105107,249800651.0,1.84,0.53,0.12,0.26
2024-07-29,600585,22.97,23.14,23.41,22.89,130094,314519232.0,2.26,0.74,0.17,0.33
2024-07-30,600585,23.13,23.25,23.33,22.98,122725,295971896.0,1.51,0.48,0.11,0.31
2024-07-31,600585,23.32,23.22,23.33,22.86,164162,394729810.0,2.02,-0.13,-0.03,0.41
2024-08-01,600585,23.22,22.62,23.22,22.6,199318,472298965.0,2.67,-2.58,-0.6,0.5
2024-08-02,600585,22.6,22.25,22.6,22.14,149521,347154000.0,2.03,-1.64,-0.37,0.37
2024-08-05,600585,22.25,22.25,22.59,22.05,122127,284284420.0,2.43,0.0,0.0,0.31
2024-08-06,600585,22.25,22.58,22.67,22.12,161985,378179728.0,2.47,1.48,0.33,0.4
2024-08-07,600585,22.65,22.32,22.93,22.3,117197,275413528.0,2.79,-1.15,-0.26,0.29
2024-08-08,600585,22.29,23.0,23.2,22.26,196229,467787473.0,4.21,3.05,0.68,0.49
2024-08-09,600585,23.0,22.67,23.07,22.61,112542,266860040.0,2.0,-1.43,-0.33,0.28
2024-08-12,600585,22.62,22.33,22.63,22.2,85912,199895151.0,1.9,-1.5,-0.34,0.21
2024-08-13,600585,22.42,22.2,22.42,21.9,85805,197578259.0,2.33,-0.58,-0.13,0.21
2024-08-14,600585,22.19,21.65,22.19,21.57,139875,317179881.0,2.79,-2.48,-0.55,0.35
2024-08-15,600585,21.64,21.76,21.93,21.55,82238,186946390.0,1.76,0.51,0.11,0.21
2024-08-16,600585,21.76,21.59,21.84,21.42,93979,211973341.0,1.93,-0.78,-0.17,0.23
2024-08-19,600585,21.57,21.64,21.88,21.55,69517,157637259.0,1.53,0.23,0.05,0.17
2024-08-20,600585,21.7,21.26,21.75,21.21,89974,200786108.0,2.5,-1.76,-0.38,0.22
2024-08-21,600585,21.38,20.61,21.4,20.17,276671,594902317.0,5.79,-3.06,-0.65,0.69
2024-08-22,600585,20.54,20.31,20.65,20.18,209936,446077317.0,2.28,-1.46,-0.3,0.52
2024-08-23,600585,20.31,20.65,20.77,20.25,103233,221892443.0,2.56,1.67,0.34,0.26
2024-08-26,600585,20.61,20.5,20.76,20.32,115505,247765286.0,2.13,-0.73,-0.15,0.29
2024-08-27,600585,20.43,20.13,20.55,20.0,133370,281632209.0,2.68,-1.8,-0.37,0.33
2024-08-28,600585,19.97,19.54,20.16,19.42,265031,544903175.0,3.68,-2.93,-0.59,0.66
2024-08-29,600585,19.63,19.71,19.85,19.4,145213,298787528.0,2.3,0.87,0.17,0.36
2024-08-30,600585,19.65,19.97,20.51,19.47,188421,395555192.0,5.28,1.32,0.26,0.47
2024-09-02,600585,19.92,19.91,20.17,19.7,125569,262969223.0,2.35,-0.3,-0.06,0.31
2024-09-03,600585,19.93,19.77,20.03,19.63,116158,240971961.0,2.01,-0.7,-0.14,0.29
2024-09-04,600585,19.65,19.59,19.79,19.39,102174,210028851.0,2.02,-0.91,-0.18,0.26
2024-09-05,600585,19.59,19.99,20.01,19.54,117453,244497973.0,2.4,2.04,0.4,0.29
2024-09-06,600585,19.98,19.84,20.05,19.8,63801,133048479.0,1.25,-0.75,-0.15,0.16
2024-09-09,600585,19.74,19.47,19.92,19.4,90959,186558264.0,2.62,-1.86,-0.37,0.23
2024-09-10,600585,19.37,18.86,19.46,18.75,172709,342740421.0,3.65,-3.13,-0.61,0.43
2024-09-11,600585,18.84,19.07,19.17,18.66,113231,225717605.0,2.7,1.11,0.21,0.28
2024-09-12,600585,19.05,19.21,19.35,18.93,113626,228358564.0,2.2,0.73,0.14,0.28
2024-09-13,600585,19.27,19.13,19.6,19.04,126050,255240854.0,2.92,-0.42,-0.08,0.32
2024-09-18,600585,19.14,19.28,19.37,19.05,104108,209747334.0,1.67,0.78,0.15,0.26
2024-09-19,600585,19.3,18.98,19.43,18.86,247446,495311150.0,2.96,-1.56,-0.3,0.62
2024-09-20,600585,18.93,18.92,19.0,18.58,182100,359794831.0,2.21,-0.32,-0.06,0.46
2024-09-23,600585,18.86,19.12,19.12,18.84,124840,249140170.0,1.48,1.06,0.2,0.31
2024-09-24,600585,19.26,19.96,20.01,19.12,261965,537823335.0,4.65,4.39,0.84,0.65
2024-09-25,600585,20.55,20.56,21.27,20.55,364948,799930908.0,3.61,3.01,0.6,0.91
2024-09-26,600585,20.53,22.14,22.17,20.46,389043,872655341.0,8.32,7.68,1.58,0.97
2024-09-27,600585,23.05,23.25,23.4,22.5,267173,641943090.0,4.07,5.01,1.11,0.67
2024-09-30,600585,24.55,25.19,25.52,24.24,835735,2164810146.0,5.51,8.34,1.94,2.09
2024-10-08,600585,27.8,25.29,27.8,24.58,949384,2551114893.0,12.78,0.4,0.1,2.37
2024-10-09,600585,24.95,23.14,24.95,22.82,618287,1522706412.0,8.42,-8.5,-2.15,1.55
2024-10-10,600585,23.14,24.02,24.61,22.89,411045,1013848630.0,7.43,3.8,0.88,1.03
2024-10-11,600585,23.85,23.92,24.35,23.7,263803,659162342.0,2.71,-0.42,-0.1,0.66
2024-10-14,600585,24.18,24.82,25.2,24.18,455237,1172044213.0,4.26,3.76,0.9,1.14
2024-10-15,600585,24.75,24.52,25.21,24.37,286389,741134006.0,3.38,-1.21,-0.3,0.72
2024-10-16,600585,24.25,24.65,25.21,24.15,346690,894189908.0,4.32,0.53,0.13,0.87
2024-10-17,600585,24.9,24.03,25.06,24.0,265329,673005612.0,4.3,-2.52,-0.62,0.66
2024-10-18,600585,24.02,24.19,24.56,23.38,301044,747736047.0,4.91,0.67,0.16,0.75
2024-10-21,600585,24.19,24.17,24.3,23.6,240404,599819255.0,2.89,-0.08,-0.02,0.6
2024-10-22,600585,24.25,24.27,24.28,23.93,148834,373699750.0,1.45,0.41,0.1,0.37
2024-10-23,600585,24.3,24.53,24.68,24.2,204470,520994897.0,1.98,1.07,0.26,0.51
2024-10-24,600585,24.43,24.15,24.58,24.07,93299,235158298.0,2.08,-1.55,-0.38,0.23
2024-10-25,600585,24.16,24.5,24.71,24.15,182967,465454654.0,2.32,1.45,0.35,0.46
2024-10-28,600585,24.51,25.36,25.49,24.49,438881,1150140660.0,4.08,3.51,0.86,1.1
2024-10-29,600585,25.32,25.23,25.65,24.87,215501,564005497.0,3.08,-0.51,-0.13,0.54
2024-10-30,600585,24.95,25.84,26.12,24.9,438212,1173829317.0,4.84,2.42,0.61,1.1
2024-10-31,600585,26.12,25.8,26.13,25.43,235370,628430295.0,2.71,-0.15,-0.04,0.59
2024-11-01,600585,25.69,25.85,26.18,25.64,218388,588078005.0,2.09,0.19,0.05,0.55
2024-11-04,600585,25.88,25.63,25.97,25.25,181496,479357229.0,2.79,-0.85,-0.22,0.45
2024-11-05,600585,25.64,26.1,26.25,25.53,226061,609754146.0,2.81,1.83,0.47,0.57
2024-11-06,600585,26.13,25.87,26.2,25.5,215458,574850024.0,2.68,-0.88,-0.23,0.54
2024-11-07,600585,25.73,26.75,26.8,25.7,309144,848392292.0,4.25,3.4,0.88,0.77
2024-11-08,600585,26.86,26.17,26.93,26.08,251633,686209421.0,3.18,-2.17,-0.58,0.63
2024-11-11,600585,26.0,25.61,26.0,25.41,213029,565255013.0,2.25,-2.14,-0.56,0.53
2024-11-12,600585,25.53,25.41,25.94,25.28,221133,587616076.0,2.58,-0.78,-0.2,0.55
2024-11-13,600585,25.27,25.31,25.68,25.17,175830,463537919.0,2.01,-0.39,-0.1,0.44
2024-11-14,600585,25.54,25.2,25.79,25.17,181187,477973120.0,2.45,-0.43,-0.11,0.45
2024-11-15,600585,25.2,24.72,25.34,24.72,149016,387715559.0,2.46,-1.9,-0.48,0.37
2024-11-18,600585,25.07,25.41,26.08,25.07,296970,791876165.0,4.09,2.79,0.69,0.74
2024-11-19,600585,25.41,25.04,25.55,24.58,200487,519814363.0,3.82,-1.46,-0.37,0.5
2024-11-20,600585,25.13,25.12,25.27,24.92,104256,271757274.0,1.4,0.32,0.08,0.26
2024-11-21,600585,25.09,24.88,25.37,24.81,103407,267530064.0,2.23,-0.96,-0.24,0.26
2024-11-22,600585,24.86,24.36,25.0,24.36,123872,317310662.0,2.57,-2.09,-0.52,0.31
2024-11-25,600585,24.35,24.25,24.69,24.17,107597,272703376.0,2.13,-0.45,-0.11,0.27
2024-11-26,600585,24.18,24.16,24.49,24.03,92938,234200156.0,1.9,-0.37,-0.09,0.23
2024-11-27,600585,24.19,24.71,24.71,24.09,122120,310146129.0,2.57,2.28,0.55,0.31
2024-11-28,600585,24.62,24.72,24.94,24.44,133383,342946456.0,2.02,0.04,0.01,0.33
2024-11-29,600585,24.95,24.71,25.04,24.55,143645,369541544.0,1.98,-0.04,-0.01,0.36
2024-12-02,600585,24.84,24.69,24.9,24.52,225630,577880894.0,1.54,-0.08,-0.02,0.56
2024-12-03,600585,24.65,25.08,25.15,24.65,179897,464955375.0,2.03,1.58,0.39,0.45
2024-12-04,600585,25.05,24.91,25.05,24.7,135247,348562610.0,1.4,-0.68,-0.17,0.34
2024-12-05,600585,24.75,24.65,24.85,24.37,148795,379435902.0,1.93,-1.04,-0.26,0.37
2024-12-06,600585,24.73,24.9,25.01,24.68,148828,384767166.0,1.34,1.01,0.25,0.37
2024-12-09,600585,24.85,24.55,25.0,24.37,177495,453471398.0,2.53,-1.41,-0.35,0.44
2024-12-10,600585,25.25,24.78,25.52,24.66,253930,661288367.0,3.5,0.94,0.23,0.63
2024-12-11,600585,24.87,24.7,25.12,24.63,179705,462537064.0,1.98,-0.32,-0.08,0.45
2024-12-12,600585,24.7,25.15,25.21,24.52,202921,525901185.0,2.79,1.82,0.45,0.51
2024-12-13,600585,25.01,25.16,25.3,24.76,251123,652737303.0,2.15,0.04,0.01,0.63
2024-12-16,600585,25.06,23.82,25.11,23.75,402525,1009330481.0,5.41,-5.33,-1.34,1.01
2024-12-17,600585,23.8,23.65,24.01,23.6,175459,434300976.0,1.72,-0.71,-0.17,0.44
2024-12-18,600585,23.78,23.61,24.19,23.57,133350,329236135.0,2.62,-0.17,-0.04,0.33
2024-12-19,600585,23.48,23.5,23.61,23.31,121081,295449016.0,1.27,-0.47,-0.11,0.3
2024-12-20,600585,23.55,23.18,23.6,23.16,139919,339045239.0,1.87,-1.36,-0.32,0.35
2024-12-23,600585,23.09,23.15,23.45,23.07,145645,352398780.0,1.64,-0.13,-0.03,0.36
2024-12-24,600585,23.15,23.46,23.57,23.1,103997,253386396.0,2.03,1.34,0.31,0.26
2024-12-25,600585,23.38,23.57,23.6,23.31,90271,220795137.0,1.24,0.47,0.11,0.23
2024-12-26,600585,23.53,22.95,23.56,22.67,213652,510533339.0,3.78,-2.63,-0.62,0.53
2024-12-27,600585,22.97,23.08,23.16,22.83,133131,319270278.0,1.44,0.57,0.13,0.33
2024-12-30,600585,23.05,23.04,23.3,22.87,143283,343056288.0,1.86,-0.17,-0.04,0.36
2024-12-31,600585,23.12,22.83,23.27,22.83,153339,367971838.0,1.91,-0.91,-0.21,0.38
