date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,600104,13.33,13.7,13.75,13.25,348831,488130571.0,3.75,2.78,0.37,0.3
2024-02-07,600104,13.74,13.96,13.96,13.51,385729,549438422.0,3.28,1.9,0.26,0.33
2024-02-08,600104,13.96,14.13,14.14,13.86,347745,501860441.0,2.01,1.22,0.17,0.3
2024-02-19,600104,14.15,14.1,14.24,14.02,252384,368444539.0,1.56,-0.21,-0.03,0.22
2024-02-20,600104,14.1,14.18,14.22,13.98,208691,304330364.0,1.7,0.57,0.08,0.18
2024-02-21,600104,14.13,14.28,14.46,14.1,214581,317140039.0,2.54,0.71,0.1,0.19
2024-02-22,600104,14.28,14.4,14.43,14.25,149003,220870518.0,1.26,0.84,0.12,0.13
2024-02-23,600104,14.41,14.45,14.49,14.34,142186,211405487.0,1.04,0.35,0.05,0.12
2024-02-26,600104,14.48,14.33,14.54,14.31,223126,332210868.0,1.59,-0.83,-0.12,0.19
2024-02-27,600104,14.33,14.44,14.5,14.29,146282,217758266.0,1.47,0.77,0.11,0.13
2024-02-28,600104,14.45,14.31,14.48,14.27,229651,340607419.0,1.45,-0.9,-0.13,0.2
2024-02-29,600104,14.25,14.51,14.51,14.24,227128,338652312.0,1.89,1.4,0.2,0.2
2024-03-01,600104,14.54,14.53,14.6,14.45,160631,240672110.0,1.03,0.14,0.02,0.14
2024-03-04,600104,14.56,14.52,14.67,14.42,181935,272566253.0,1.72,-0.07,-0.01,0.16
2024-03-05,600104,14.46,14.73,14.78,14.42,292879,441656209.0,2.48,1.45,0.21,0.25
2024-03-06,600104,14.73,14.56,14.75,14.56,161240,243725081.0,1.29,-1.15,-0.17,0.14
2024-03-07,600104,14.6,14.55,14.7,14.52,161966,243836104.0,1.24,-0.07,-0.01,0.14
2024-03-08,600104,14.57,14.55,14.65,14.48,129805,195083752.0,1.17,0.0,0.0,0.11
2024-03-11,600104,14.49,14.53,14.59,14.46,151745,227283796.0,0.89,-0.14,-0.02,0.13
2024-03-12,600104,14.53,14.46,14.56,14.4,182501,272427617.0,1.1,-0.48,-0.07,0.16
2024-03-13,600104,14.46,14.38,14.58,14.36,166281,247328990.0,1.52,-0.55,-0.08,0.14
2024-03-14,600104,14.4,14.22,14.44,14.17,153727,226456441.0,1.88,-1.11,-0.16,0.13
2024-03-15,600104,14.16,14.18,14.24,14.09,221809,324464338.0,1.05,-0.28,-0.04,0.19
2024-03-18,600104,14.21,14.39,14.49,14.21,203354,301893466.0,1.97,1.48,0.21,0.18
2024-03-19,600104,14.4,14.29,14.45,14.26,125941,186223357.0,1.32,-0.69,-0.1,0.11
2024-03-20,600104,14.33,14.45,14.47,14.33,135361,201360891.0,0.98,1.12,0.16,0.12
2024-03-21,600104,14.43,14.45,14.56,14.38,149665,223576370.0,1.25,0.0,0.0,0.13
2024-03-22,600104,14.53,14.4,14.53,14.27,148724,220786531.0,1.8,-0.35,-0.05,0.13
2024-03-25,600104,14.39,14.28,14.47,14.28,141301,209540923.0,1.32,-0.83,-0.12,0.12
2024-03-26,600104,14.27,14.56,14.59,14.26,216261,322453439.0,2.31,1.96,0.28,0.19
2024-03-27,600104,14.57,14.52,14.65,14.48,209790,315470368.0,1.17,-0.27,-0.04,0.18
2024-03-28,600104,14.52,14.5,14.71,14.47,287937,432766408.0,1.65,-0.14,-0.02,0.25
2024-03-29,600104,14.5,14.62,14.66,14.48,155790,234165480.0,1.24,0.83,0.12,0.13
2024-04-01,600104,14.63,14.82,14.91,14.56,253635,386254706.0,2.39,1.37,0.2,0.22
2024-04-02,600104,14.9,14.84,14.96,14.79,204880,313307085.0,1.15,0.13,0.02,0.18
2024-04-03,600104,14.93,14.9,14.94,14.78,206775,317098321.0,1.08,0.4,0.06,0.18
2024-04-08,600104,14.97,14.86,15.32,14.82,286010,442251050.0,3.36,-0.27,-0.04,0.25
2024-04-09,600104,14.9,14.85,14.93,14.73,258068,394196354.0,1.35,-0.07,-0.01,0.22
2024-04-10,600104,14.87,14.83,15.02,14.71,205637,315216921.0,2.09,-0.13,-0.02,0.18
2024-04-11,600104,14.79,14.82,14.92,14.58,210653,320551663.0,2.29,-0.07,-0.01,0.18
2024-04-12,600104,14.82,14.57,14.85,14.56,179586,271445688.0,1.96,-1.69,-0.25,0.16
2024-04-15,600104,14.55,14.76,14.83,14.49,243803,369433831.0,2.33,1.3,0.19,0.21
2024-04-16,600104,14.75,14.78,14.87,14.62,268108,408204571.0,1.69,0.14,0.02,0.23
2024-04-17,600104,14.72,14.74,14.78,14.57,251819,380440878.0,1.42,-0.27,-0.04,0.22
2024-04-18,600104,14.68,14.91,14.96,14.65,244923,375584536.0,2.1,1.15,0.17,0.21
2024-04-19,600104,14.85,14.78,14.95,14.73,161909,247011685.0,1.48,-0.87,-0.13,0.14
2024-04-22,600104,14.75,14.64,14.89,14.61,174637,264277995.0,1.89,-0.95,-0.14,0.15
2024-04-23,600104,14.6,14.56,14.7,14.53,165715,249109769.0,1.16,-0.55,-0.08,0.14
2024-04-24,600104,14.56,14.49,14.62,14.38,144704,215550989.0,1.65,-0.48,-0.07,0.13
2024-04-25,600104,14.49,14.69,14.74,14.4,200360,301635965.0,2.35,1.38,0.2,0.17
2024-04-26,600104,14.7,14.75,14.84,14.63,198906,301968341.0,1.43,0.41,0.06,0.17
2024-04-29,600104,14.83,14.83,14.89,14.61,257501,392490434.0,1.9,0.54,0.08,0.22
2024-04-30,600104,14.78,14.41,14.83,14.4,350890,525009121.0,2.9,-2.83,-0.42,0.3
2024-05-06,600104,14.49,14.35,14.74,14.33,378640,565744967.0,2.85,-0.42,-0.06,0.33
2024-05-07,600104,14.35,14.11,14.35,14.08,277208,404604862.0,1.88,-1.67,-0.24,0.24
2024-05-08,600104,14.06,14.1,14.15,14.0,188767,274481139.0,1.06,-0.07,-0.01,0.16
2024-05-09,600104,14.12,14.12,14.16,14.07,174795,254509057.0,0.64,0.14,0.02,0.15
2024-05-10,600104,14.13,14.16,14.17,14.0,184157,267712942.0,1.2,0.28,0.04,0.16
2024-05-13,600104,14.12,14.15,14.17,13.95,181906,264302266.0,1.55,-0.07,-0.01,0.16
2024-05-14,600104,14.17,14.15,14.27,14.1,186538,272869198.0,1.2,0.0,0.0,0.16
2024-05-15,600104,14.14,14.01,14.14,13.97,136917,198153995.0,1.2,-0.99,-0.14,0.12
2024-05-16,600104,14.03,13.95,14.07,13.91,201423,290284507.0,1.14,-0.43,-0.06,0.17
2024-05-17,600104,13.95,14.07,14.07,13.92,195060,281472444.0,1.08,0.86,0.12,0.17
2024-05-20,600104,14.05,13.97,14.09,13.96,186151,269055316.0,0.92,-0.71,-0.1,0.16
2024-05-21,600104,13.98,14.02,14.04,13.89,146621,211394850.0,1.07,0.36,0.05,0.13
2024-05-22,600104,14.0,13.98,14.02,13.96,132759,191656081.0,0.43,-0.29,-0.04,0.11
2024-05-23,600104,14.0,13.73,14.0,13.63,276010,391949752.0,2.65,-1.79,-0.25,0.24
2024-05-24,600104,13.71,13.74,13.8,13.68,153362,217809990.0,0.87,0.07,0.01,0.13
2024-05-27,600104,13.84,13.93,14.02,13.8,204360,293809289.0,1.6,1.38,0.19,0.18
2024-05-28,600104,13.89,13.64,13.92,13.63,188635,267088775.0,2.08,-2.08,-0.29,0.16
2024-05-29,600104,13.62,13.68,13.72,13.62,119909,169346792.0,0.73,0.29,0.04,0.1
2024-05-30,600104,13.72,13.78,13.9,13.71,163396,232830694.0,1.39,0.73,0.1,0.14
2024-05-31,600104,13.78,13.62,13.88,13.62,201544,285595230.0,1.89,-1.16,-0.16,0.17
2024-06-03,600104,13.71,13.95,13.99,13.7,359923,516409261.0,2.13,2.42,0.33,0.31
2024-06-04,600104,13.87,13.81,13.94,13.74,207389,295965938.0,1.43,-1.0,-0.14,0.18
2024-06-05,600104,13.83,13.72,13.91,13.7,160673,229005576.0,1.52,-0.65,-0.09,0.14
2024-06-06,600104,13.72,13.69,13.76,13.61,145578,205871659.0,1.09,-0.22,-0.03,0.13
2024-06-07,600104,13.72,13.66,13.75,13.62,131377,185567370.0,0.95,-0.22,-0.03,0.11
2024-06-11,600104,13.65,13.65,13.71,13.42,241933,338968399.0,2.12,-0.07,-0.01,0.21
2024-06-12,600104,13.65,13.74,13.77,13.61,170721,241568904.0,1.17,0.66,0.09,0.15
2024-06-13,600104,13.6,13.52,13.62,13.3,257743,358394869.0,2.33,-1.6,-0.22,0.22
2024-06-14,600104,13.45,13.85,13.91,13.41,281775,400091413.0,3.7,2.44,0.33,0.24
2024-06-17,600104,13.8,13.87,14.15,13.76,264237,380771249.0,2.82,0.14,0.02,0.23
2024-06-18,600104,13.9,13.91,13.99,13.8,188865,270987648.0,1.37,0.29,0.04,0.16
2024-06-19,600104,13.89,13.71,13.92,13.71,126803,180329042.0,1.51,-1.44,-0.2,0.11
2024-06-20,600104,13.71,13.57,13.74,13.52,116322,163668172.0,1.6,-1.02,-0.14,0.1
2024-06-21,600104,13.54,13.6,13.69,13.53,136257,191535898.0,1.18,0.22,0.03,0.12
2024-06-24,600104,13.65,13.55,13.66,13.46,152769,214096087.0,1.47,-0.37,-0.05,0.13
2024-06-25,600104,13.6,13.51,13.71,13.45,151719,213045886.0,1.92,-0.3,-0.04,0.13
2024-06-26,600104,13.51,13.49,13.54,13.37,123860,172101472.0,1.26,-0.15,-0.02,0.11
2024-06-27,600104,13.45,13.34,13.45,13.29,127899,176594220.0,1.19,-1.11,-0.15,0.11
2024-06-28,600104,13.36,13.41,13.53,13.34,125042,173837368.0,1.42,0.52,0.07,0.11
2024-07-01,600104,13.38,13.41,13.47,13.28,106231,146872007.0,1.42,0.0,0.0,0.09
2024-07-02,600104,13.4,13.3,13.47,13.28,119380,164893362.0,1.42,-0.82,-0.11,0.1
2024-07-03,600104,13.3,13.32,13.38,13.29,91116,125541833.0,0.68,0.15,0.02,0.08
2024-07-04,600104,13.33,13.25,13.44,13.19,116898,160691760.0,1.88,-0.53,-0.07,0.1
2024-07-05,600104,13.22,13.17,13.26,13.13,130084,177205689.0,0.98,-0.6,-0.08,0.11
2024-07-08,600104,13.12,12.93,13.15,12.91,155432,208893600.0,1.82,-1.82,-0.24,0.13
2024-07-09,600104,12.92,13.05,13.05,12.75,136997,182889362.0,2.32,0.93,0.12,0.12
2024-07-10,600104,12.95,13.37,13.39,12.95,174562,239495176.0,3.37,2.45,0.32,0.15
2024-07-11,600104,13.42,13.57,13.62,13.42,157842,220808065.0,1.5,1.5,0.2,0.14
2024-07-12,600104,13.57,13.75,13.79,13.54,160487,226980433.0,1.84,1.33,0.18,0.14
2024-07-15,600104,13.73,13.78,13.91,13.71,161685,230821088.0,1.45,0.22,0.03,0.14
2024-07-16,600104,13.85,14.07,14.11,13.73,240471,347045551.0,2.76,2.1,0.29,0.21
2024-07-17,600104,14.44,14.36,14.5,13.92,519530,762529103.0,4.12,2.06,0.29,0.45
2024-07-18,600104,14.3,14.32,14.39,14.18,322152,474631894.0,1.46,-0.28,-0.04,0.28
2024-07-19,600104,14.35,14.42,14.5,14.25,308779,458819734.0,1.75,0.7,0.1,0.27
2024-07-22,600104,14.38,14.46,14.49,14.28,265024,393079117.0,1.46,0.28,0.04,0.23
2024-07-23,600104,14.4,14.24,14.53,14.24,245715,364992605.0,2.01,-1.52,-0.22,0.21
2024-07-24,600104,14.18,14.04,14.25,14.0,190355,277169253.0,1.76,-1.4,-0.2,0.16
2024-07-25,600104,14.05,14.05,14.13,13.99,141746,205650330.0,1.0,0.07,0.01,0.12
2024-07-26,600104,14.12,13.98,14.18,13.92,168434,243545777.0,1.85,-0.5,-0.07,0.15
2024-07-29,600104,14.04,14.15,14.3,13.99,151600,221969664.0,2.22,1.22,0.17,0.13
2024-07-30,600104,14.25,14.0,14.25,13.9,176820,255342305.0,2.47,-1.06,-0.15,0.15
2024-07-31,600104,14.0,14.23,14.3,13.93,197299,288955579.0,2.64,1.64,0.23,0.17
2024-08-01,600104,14.23,14.28,14.35,14.16,147069,216503250.0,1.34,0.35,0.05,0.13
2024-08-02,600104,14.2,14.1,14.27,14.05,129453,188860409.0,1.54,-1.26,-0.18,0.11
2024-08-05,600104,14.15,14.07,14.29,14.06,176500,257841399.0,1.63,-0.21,-0.03,0.15
2024-08-06,600104,14.1,13.8,14.21,13.71,200074,286206252.0,3.55,-1.92,-0.27,0.17
2024-08-07,600104,13.89,13.73,13.89,13.73,104728,149259012.0,1.16,-0.51,-0.07,0.09
2024-08-08,600104,13.7,13.63,13.79,13.63,106135,150146860.0,1.17,-0.73,-0.1,0.09
2024-08-09,600104,13.67,13.41,13.76,13.41,136411,190777018.0,2.57,-1.61,-0.22,0.12
2024-08-12,600104,13.4,13.29,13.44,13.17,107814,148010412.0,2.01,-0.89,-0.12,0.09
2024-08-13,600104,13.28,13.2,13.33,13.1,125779,171435831.0,1.73,-0.68,-0.09,0.11
2024-08-14,600104,13.17,12.88,13.18,12.88,191710,257551720.0,2.27,-2.42,-0.32,0.17
2024-08-15,600104,12.88,13.01,13.07,12.83,192793,258742447.0,1.86,1.01,0.13,0.17
2024-08-16,600104,13.09,12.99,13.21,12.96,206308,271214014.0,1.92,-0.15,-0.02,0.18
2024-08-19,600104,13.05,13.0,13.28,12.99,225862,297759459.0,2.23,0.08,0.01,0.2
2024-08-20,600104,13.02,12.79,13.05,12.76,195729,252731949.0,2.23,-1.62,-0.21,0.17
2024-08-21,600104,12.74,12.75,12.8,12.66,142860,183169053.0,1.09,-0.31,-0.04,0.12
2024-08-22,600104,12.71,12.58,12.74,12.57,173978,221081118.0,1.33,-1.33,-0.17,0.15
2024-08-23,600104,12.59,12.91,12.95,12.58,166391,214669262.0,2.94,2.62,0.33,0.14
2024-08-26,600104,12.93,12.79,13.0,12.72,148435,191870843.0,2.17,-0.93,-0.12,0.13
2024-08-27,600104,12.76,12.67,12.84,12.62,102929,131500571.0,1.72,-0.94,-0.12,0.09
2024-08-28,600104,12.7,12.46,12.73,12.41,151128,190254240.0,2.53,-1.66,-0.21,0.13
2024-08-29,600104,12.5,12.46,12.55,12.45,133476,167829627.0,0.8,0.0,0.0,0.12
2024-08-30,600104,12.4,12.47,12.69,12.11,290421,364107841.0,4.65,0.08,0.01,0.25
2024-09-02,600104,12.39,12.08,12.45,12.08,242642,298041087.0,2.97,-3.13,-0.39,0.21
2024-09-03,600104,12.04,12.14,12.14,11.98,174345,211956580.0,1.32,0.5,0.06,0.15
2024-09-04,600104,12.03,12.0,12.14,11.99,139925,169551009.0,1.24,-1.15,-0.14,0.12
2024-09-05,600104,12.0,12.06,12.12,11.99,156537,189891121.0,1.08,0.5,0.06,0.14
2024-09-06,600104,12.07,12.19,12.41,12.07,202863,250686373.0,2.82,1.08,0.13,0.18
2024-09-09,600104,12.18,12.05,12.25,12.0,148389,180609862.0,2.05,-1.15,-0.14,0.13
2024-09-10,600104,12.06,11.7,12.07,11.66,229615,272515245.0,3.4,-2.9,-0.35,0.2
2024-09-11,600104,11.71,11.73,11.86,11.61,170068,201000478.0,2.14,0.26,0.03,0.15
2024-09-12,600104,11.73,11.58,11.75,11.57,162801,190897010.0,1.53,-1.28,-0.15,0.14
2024-09-13,600104,11.58,11.46,11.62,11.4,177800,205999814.0,1.9,-1.04,-0.12,0.15
2024-09-18,600104,11.46,11.69,11.76,11.43,161656,188861369.0,2.88,2.01,0.23,0.14
2024-09-19,600104,11.71,11.74,11.81,11.58,158275,186886813.0,1.97,0.43,0.05,0.14
2024-09-20,600104,11.75,11.77,11.85,11.59,224154,265240061.0,2.21,0.26,0.03,0.19
2024-09-23,600104,11.71,11.8,11.86,11.68,101206,120232914.0,1.53,0.25,0.03,0.09
2024-09-24,600104,11.88,12.14,12.16,11.74,271006,326557108.0,3.56,2.88,0.34,0.23
2024-09-25,600104,12.36,12.47,12.77,12.32,352918,446779551.0,3.71,2.72,0.33,0.3
2024-09-26,600104,12.46,13.13,13.14,12.43,362191,467513969.0,5.69,5.29,0.66,0.31
2024-09-27,600104,13.28,13.48,13.5,13.17,243067,326658888.0,2.51,2.67,0.35,0.21
2024-09-30,600104,13.81,14.54,14.6,13.81,781919,1121581313.0,5.86,7.86,1.06,0.68
2024-10-08,600104,15.91,14.82,15.98,14.47,1016120,1543913528.0,10.39,1.93,0.28,0.88
2024-10-09,600104,14.61,13.5,14.61,13.5,693004,977140945.0,7.49,-8.91,-1.32,0.6
2024-10-10,600104,13.53,13.83,14.08,13.43,546639,760665616.0,4.81,2.44,0.33,0.47
2024-10-11,600104,13.82,13.58,14.0,13.4,299335,412297732.0,4.34,-1.81,-0.25,0.26
2024-10-14,600104,13.58,13.54,13.69,13.41,348682,475061699.0,2.06,-0.29,-0.04,0.3
2024-10-15,600104,13.49,13.11,13.49,13.1,308588,413021786.0,2.88,-3.18,-0.43,0.27
2024-10-16,600104,12.99,12.98,13.13,12.88,276073,360968714.0,1.91,-0.99,-0.13,0.24
2024-10-17,600104,12.99,12.71,13.11,12.7,267554,346834159.0,3.16,-2.08,-0.27,0.23
2024-10-18,600104,12.71,13.02,13.21,12.57,419730,543832018.0,5.04,2.44,0.31,0.36
2024-10-21,600104,13.09,12.85,13.11,12.76,426886,552786805.0,2.69,-1.31,-0.17,0.37
2024-10-22,600104,12.81,13.03,13.16,12.81,376432,493866932.0,2.72,1.4,0.18,0.33
2024-10-23,600104,13.11,13.36,13.39,13.01,395362,527874951.0,2.92,2.53,0.33,0.34
2024-10-24,600104,13.36,13.09,13.36,13.05,287706,380662604.0,2.32,-2.02,-0.27,0.25
2024-10-25,600104,13.1,13.26,13.29,13.08,258568,343838526.0,1.6,1.3,0.17,0.22
2024-10-28,600104,13.26,13.36,13.38,13.19,293409,393112920.0,1.43,0.75,0.1,0.25
2024-10-29,600104,13.4,13.21,13.42,13.17,280929,375623529.0,1.87,-1.12,-0.15,0.24
2024-10-30,600104,13.09,13.09,13.24,13.01,222188,293320924.0,1.74,-0.91,-0.12,0.19
2024-10-31,600104,12.92,12.78,12.99,12.64,449806,578958970.0,2.67,-2.37,-0.31,0.39
2024-11-01,600104,12.76,12.8,12.9,12.68,301988,388700619.0,1.72,0.16,0.02,0.26
2024-11-04,600104,12.77,13.08,13.08,12.77,358865,466632877.0,2.42,2.19,0.28,0.31
2024-11-05,600104,13.01,13.18,13.2,12.87,426441,562856066.0,2.52,0.76,0.1,0.37
2024-11-06,600104,13.18,13.19,13.34,13.13,406594,541364117.0,1.59,0.08,0.01,0.35
2024-11-07,600104,13.06,13.47,13.48,13.06,415898,557546034.0,3.18,2.12,0.28,0.36
2024-11-08,600104,13.59,13.34,13.66,13.27,490758,664013945.0,2.9,-0.97,-0.13,0.42
2024-11-11,600104,13.23,13.74,13.75,13.21,586589,796287124.0,4.05,3.0,0.4,0.51
2024-11-12,600104,14.1,15.12,15.12,14.06,2027628,3024438339.0,7.71,10.04,1.38,1.75
2024-11-13,600104,15.75,16.64,16.64,15.72,1421805,2347295916.0,6.08,10.05,1.52,1.23
2024-11-14,600104,16.9,16.63,17.51,15.21,3457336,5592655756.0,13.82,-0.06,-0.01,2.99
2024-11-15,600104,16.11,17.18,17.9,15.76,2850974,4773901138.0,12.87,3.31,0.55,2.46
2024-11-18,600104,18.91,18.26,18.91,17.91,2878847,5429579525.0,5.82,6.29,1.08,2.49
2024-11-19,600104,17.03,16.43,17.32,16.43,2676268,4502089382.0,4.87,-10.02,-1.83,2.31
2024-11-20,600104,16.21,17.06,17.23,16.21,2332130,3912620288.0,6.21,3.83,0.63,2.01
2024-11-21,600104,16.79,18.19,18.77,16.78,2127509,3859044606.0,11.66,6.62,1.13,1.84
2024-11-22,600104,17.96,17.89,19.05,17.59,2403543,4455456490.0,8.03,-1.65,-0.3,2.08
2024-11-25,600104,18.81,19.41,19.69,18.21,3075109,5893120781.0,8.27,8.5,1.52,2.66
2024-11-26,600104,18.67,18.28,19.05,18.22,1736973,3244546741.0,4.28,-5.82,-1.13,1.5
2024-11-27,600104,18.08,17.84,18.54,17.01,2192360,3903123029.0,8.37,-2.41,-0.44,1.89
2024-11-28,600104,17.69,17.34,17.81,16.85,1426293,2484762760.0,5.38,-2.8,-0.5,1.23
2024-11-29,600104,17.13,17.49,17.95,17.11,1128925,1997437435.0,4.84,0.87,0.15,0.98
2024-12-02,600104,16.86,18.91,19.25,16.84,2235837,4091618353.0,13.78,8.12,1.42,1.93
2024-12-03,600104,18.82,18.84,19.31,18.44,1585613,3007290682.0,4.6,-0.37,-0.07,1.37
2024-12-04,600104,18.61,17.76,19.27,17.66,1422252,2618701317.0,8.55,-5.73,-1.08,1.23
2024-12-05,600104,17.62,18.19,18.36,17.49,1011820,1822057135.0,4.9,2.42,0.43,0.87
2024-12-06,600104,18.11,17.67,18.31,17.62,797467,1429053863.0,3.79,-2.86,-0.52,0.69
2024-12-09,600104,17.74,17.98,18.67,17.74,935709,1717997490.0,5.26,1.75,0.31,0.81
2024-12-10,600104,18.36,17.88,18.81,17.83,1035712,1906041822.0,5.45,-0.56,-0.1,0.89
2024-12-11,600104,17.87,17.63,18.71,17.44,1260496,2280166824.0,7.1,-1.4,-0.25,1.09
2024-12-12,600104,17.73,17.33,17.76,17.09,1127933,1952617683.0,3.8,-1.7,-0.3,0.97
2024-12-13,600104,17.21,18.65,19.07,17.09,3107952,5716047137.0,11.43,7.62,1.32,2.68
2024-12-16,600104,18.28,18.14,18.75,18.06,1542668,2839803056.0,3.7,-2.73,-0.51,1.33
2024-12-17,600104,18.2,18.18,18.76,18.09,1248229,2313105400.0,3.69,0.22,0.04,1.08
2024-12-18,600104,18.55,18.89,19.34,18.27,1543211,2905702147.0,5.89,3.91,0.71,1.33
2024-12-19,600104,18.58,18.24,18.89,17.73,1257081,2306397255.0,6.14,-3.44,-0.65,1.09
2024-12-20,600104,18.11,18.1,18.46,17.91,753674,1375913420.0,3.02,-0.77,-0.14,0.65
2024-12-23,600104,18.07,18.04,18.53,17.79,806519,1471971784.0,4.09,-0.33,-0.06,0.7
2024-12-24,600104,18.04,18.53,18.71,17.84,848343,1564780078.0,4.82,2.72,0.49,0.73
2024-12-25,600104,18.52,18.76,19.31,18.45,1198248,2283769232.0,4.64,1.24,0.23,1.04
2024-12-26,600104,18.79,18.75,19.19,18.61,953761,1809529481.0,3.09,-0.05,-0.01,0.82
2024-12-27,600104,18.67,19.72,20.13,18.29,1723469,3342922928.0,9.81,5.17,0.97,1.49
2024-12-30,600104,19.72,20.95,21.21,19.32,1829090,3725861723.0,9.58,6.24,1.23,1.58
2024-12-31,600104,20.67,20.67,21.21,20.41,1218398,2542318942.0,3.82,-1.34,-0.28,1.05
