date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-05,600703,10.94,10.99,11.16,10.4,514950,559176401.0,6.9,-0.27,-0.03,1.03
2024-02-06,600703,10.85,11.54,11.59,10.77,448826,510183354.0,7.46,5.0,0.55,0.9
2024-02-07,600703,11.55,11.45,11.72,11.3,453069,523961611.0,3.64,-0.78,-0.09,0.91
2024-02-08,600703,11.51,11.81,11.83,11.41,428421,502714376.0,3.67,3.14,0.36,0.86
2024-02-19,600703,11.96,11.95,12.04,11.76,340625,407340494.0,2.37,1.19,0.14,0.68
2024-02-20,600703,11.85,11.85,11.93,11.7,244862,290003236.0,1.92,-0.84,-0.1,0.49
2024-02-21,600703,11.78,11.92,12.14,11.71,357371,429495399.0,3.63,0.59,0.07,0.72
2024-02-22,600703,11.92,12.0,12.08,11.86,289751,348507542.0,1.85,0.67,0.08,0.58
2024-02-23,600703,12.04,12.06,12.07,11.93,292227,352259080.0,1.17,0.5,0.06,0.59
2024-02-26,600703,12.1,12.11,12.34,12.04,376423,458982592.0,2.49,0.41,0.05,0.75
2024-02-27,600703,12.11,12.53,12.57,12.04,505515,626713409.0,4.38,3.47,0.42,1.01
2024-02-28,600703,12.53,11.95,12.7,11.95,627415,778835249.0,5.99,-4.63,-0.58,1.26
2024-02-29,600703,11.86,12.39,12.4,11.86,467295,574403026.0,4.52,3.68,0.44,0.94
2024-03-01,600703,12.6,13.63,13.63,12.6,1100170,1464326727.0,8.31,10.01,1.24,2.21
2024-03-04,600703,13.94,13.69,14.05,13.49,1513039,2084483323.0,4.11,0.44,0.06,3.03
2024-03-05,600703,13.45,13.35,13.64,13.27,757091,1021233648.0,2.7,-2.48,-0.34,1.52
2024-03-06,600703,13.29,13.23,13.48,12.99,657342,872073886.0,3.67,-0.9,-0.12,1.32
2024-03-07,600703,13.16,13.05,13.43,13.01,513163,678952126.0,3.17,-1.36,-0.18,1.03
2024-03-08,600703,13.04,13.15,13.19,13.0,416032,547495563.0,1.46,0.77,0.1,0.83
2024-03-11,600703,13.15,13.52,13.63,12.98,712781,950819426.0,4.94,2.81,0.37,1.43
2024-03-12,600703,13.52,13.41,13.6,13.3,559277,752511462.0,2.22,-0.81,-0.11,1.12
2024-03-13,600703,13.44,13.26,13.55,13.24,489328,655756557.0,2.31,-1.12,-0.15,0.98
2024-03-14,600703,13.15,13.07,13.25,12.87,461968,606073198.0,2.87,-1.43,-0.19,0.93
2024-03-15,600703,13.01,12.98,13.12,12.91,396352,517764822.0,1.61,-0.69,-0.09,0.79
2024-03-18,600703,13.1,13.22,13.24,13.03,391781,516952734.0,1.62,1.85,0.24,0.79
2024-03-19,600703,13.18,13.15,13.29,13.13,345826,458705447.0,1.21,-0.53,-0.07,0.69
2024-03-20,600703,13.15,13.15,13.2,13.03,281216,370190453.0,1.29,0.0,0.0,0.56
2024-03-21,600703,13.2,13.09,13.34,13.06,340195,449950644.0,2.13,-0.46,-0.06,0.68
2024-03-22,600703,13.03,12.9,13.14,12.76,428900,554491863.0,2.9,-1.45,-0.19,0.86
2024-03-25,600703,12.88,12.46,12.88,12.44,385449,489340200.0,3.41,-3.41,-0.44,0.77
2024-03-26,600703,12.43,12.47,12.6,12.31,257053,320827346.0,2.33,0.08,0.01,0.52
2024-03-27,600703,12.42,11.91,12.49,11.91,326906,398564482.0,4.65,-4.49,-0.56,0.66
2024-03-28,600703,11.89,12.11,12.31,11.88,298869,363800022.0,3.61,1.68,0.2,0.6
2024-03-29,600703,12.12,12.09,12.24,11.97,215985,261759888.0,2.23,-0.17,-0.02,0.43
2024-04-01,600703,12.11,12.41,12.54,12.11,362091,449385019.0,3.56,2.65,0.32,0.73
2024-04-02,600703,12.41,12.2,12.41,12.13,247251,303513692.0,2.26,-1.69,-0.21,0.5
2024-04-03,600703,12.14,12.15,12.25,12.0,242647,295406599.0,2.05,-0.41,-0.05,0.49
2024-04-08,600703,12.15,11.73,12.15,11.72,313497,375175462.0,3.54,-3.46,-0.42,0.63
2024-04-09,600703,11.75,11.98,12.03,11.75,226200,270524043.0,2.39,2.13,0.25,0.45
2024-04-10,600703,12.0,11.7,12.05,11.56,274868,323626681.0,4.09,-2.34,-0.28,0.55
2024-04-11,600703,11.63,11.61,11.76,11.55,256999,300497776.0,1.79,-0.77,-0.09,0.52
2024-04-12,600703,11.59,11.51,11.69,11.47,207157,240421680.0,1.89,-0.86,-0.1,0.42
2024-04-15,600703,11.52,11.45,11.68,11.31,261477,301455367.0,3.21,-0.52,-0.06,0.52
2024-04-16,600703,11.45,11.1,11.46,11.06,335879,377125296.0,3.49,-3.06,-0.35,0.67
2024-04-17,600703,11.11,11.53,11.53,11.11,287257,329331480.0,3.78,3.87,0.43,0.58
2024-04-18,600703,11.53,11.47,11.64,11.35,226409,261771585.0,2.52,-0.52,-0.06,0.45
2024-04-19,600703,11.38,11.25,11.43,11.18,246804,279461991.0,2.18,-1.92,-0.22,0.49
2024-04-22,600703,11.15,11.25,11.33,11.06,162398,182614765.0,2.4,0.0,0.0,0.33
2024-04-23,600703,11.45,11.22,11.54,11.17,220133,250055075.0,3.29,-0.27,-0.03,0.44
2024-04-24,600703,11.27,11.32,11.38,11.16,170294,192804869.0,1.96,0.89,0.1,0.34
2024-04-25,600703,11.22,11.36,11.5,11.19,201266,229905084.0,2.74,0.35,0.04,0.4
2024-04-26,600703,11.37,11.63,11.64,11.34,307062,356431940.0,2.64,2.38,0.27,0.62
2024-04-29,600703,11.64,12.4,12.41,11.59,638840,782171674.0,7.05,6.62,0.77,1.28
2024-04-30,600703,12.4,12.48,12.67,12.31,461780,578988402.0,2.9,0.65,0.08,0.93
2024-05-06,600703,12.65,12.54,12.76,12.51,323405,409348577.0,2.0,0.48,0.06,0.65
2024-05-07,600703,12.54,12.54,12.58,12.38,234424,293905405.0,1.59,0.0,0.0,0.47
2024-05-08,600703,12.53,12.41,12.68,12.4,210992,264840499.0,2.23,-1.04,-0.13,0.42
2024-05-09,600703,12.36,12.56,12.58,12.36,211201,265839596.0,1.77,1.21,0.15,0.42
2024-05-10,600703,12.58,12.46,12.63,12.39,173514,217183834.0,1.91,-0.8,-0.1,0.35
2024-05-13,600703,12.32,12.35,12.55,12.21,187400,233354264.0,2.73,-0.88,-0.11,0.38
2024-05-14,600703,12.44,12.33,12.54,12.31,173875,216253832.0,1.86,-0.16,-0.02,0.35
2024-05-15,600703,12.34,12.11,12.39,12.1,182650,223737900.0,2.35,-1.78,-0.22,0.37
2024-05-16,600703,12.22,12.26,12.36,12.13,212149,260989278.0,1.9,1.24,0.15,0.43
2024-05-17,600703,12.26,12.53,12.53,12.19,269113,335740852.0,2.77,2.2,0.27,0.54
2024-05-20,600703,12.57,12.62,12.72,12.53,296806,376263132.0,1.52,0.72,0.09,0.59
2024-05-21,600703,12.58,12.63,12.67,12.43,262010,330881818.0,1.9,0.08,0.01,0.53
2024-05-22,600703,12.63,12.78,12.87,12.63,338942,434478854.0,1.9,1.19,0.15,0.68
2024-05-23,600703,12.73,12.5,12.78,12.49,230390,291469830.0,2.27,-2.19,-0.28,0.46
2024-05-24,600703,12.45,12.32,12.59,12.31,211574,263855853.0,2.24,-1.44,-0.18,0.42
2024-05-27,600703,12.35,12.52,12.54,12.18,279025,346878874.0,2.92,1.62,0.2,0.56
2024-05-28,600703,12.58,12.53,12.83,12.51,363723,462086127.0,2.56,0.08,0.01,0.73
2024-05-29,600703,12.46,12.41,12.57,12.3,215267,268995322.0,2.15,-0.96,-0.12,0.43
2024-05-30,600703,12.39,12.54,12.61,12.27,277299,348030843.0,2.74,1.05,0.13,0.56
2024-05-31,600703,12.59,12.48,12.69,12.47,268428,338952263.0,1.75,-0.48,-0.06,0.54
2024-06-03,600703,12.41,12.25,12.44,12.18,333183,410827569.0,2.08,-1.84,-0.23,0.67
2024-06-04,600703,12.31,12.2,12.32,12.0,247001,300488391.0,2.61,-0.41,-0.05,0.5
2024-06-05,600703,12.16,12.27,12.45,12.12,240783,298105927.0,2.7,0.57,0.07,0.48
2024-06-06,600703,12.28,12.09,12.5,12.06,289835,356276649.0,3.59,-1.47,-0.18,0.58
2024-06-07,600703,12.11,12.13,12.27,12.0,204693,249460164.0,2.23,0.33,0.04,0.41
2024-06-11,600703,12.12,12.59,12.59,12.06,398938,496540115.0,4.37,3.79,0.46,0.8
2024-06-12,600703,12.59,12.51,12.67,12.46,329945,415631836.0,1.67,-0.64,-0.08,0.66
2024-06-13,600703,12.51,12.58,12.65,12.42,284530,357968485.0,1.84,0.56,0.07,0.57
2024-06-14,600703,12.58,12.39,12.58,12.33,290280,360843870.0,1.99,-1.51,-0.19,0.58
2024-06-17,600703,12.33,12.63,12.69,12.26,361067,453358570.0,3.47,1.94,0.24,0.72
2024-06-18,600703,12.62,12.65,12.74,12.55,311230,393747679.0,1.5,0.16,0.02,0.62
2024-06-19,600703,12.59,12.46,12.7,12.38,278553,348475807.0,2.53,-1.5,-0.19,0.56
2024-06-20,600703,12.39,12.26,12.61,12.26,313899,390109555.0,2.81,-1.61,-0.2,0.63
2024-06-21,600703,12.17,12.24,12.26,11.9,316315,383568246.0,2.94,-0.16,-0.02,0.63
2024-06-24,600703,12.15,11.74,12.2,11.71,325864,390360152.0,4.0,-4.08,-0.5,0.65
2024-06-25,600703,11.84,11.41,11.94,11.35,329146,381769437.0,5.03,-2.81,-0.33,0.66
2024-06-26,600703,11.5,11.91,11.94,11.28,302117,352268625.0,5.78,4.38,0.5,0.61
2024-06-27,600703,11.83,11.66,11.96,11.65,202449,238787119.0,2.6,-2.1,-0.25,0.41
2024-06-28,600703,11.63,11.7,11.9,11.61,224589,264696880.0,2.49,0.34,0.04,0.45
2024-07-01,600703,11.73,11.82,11.91,11.59,186656,219391301.0,2.74,1.03,0.12,0.37
2024-07-02,600703,11.8,11.69,11.87,11.66,166837,196501278.0,1.78,-1.1,-0.13,0.33
2024-07-03,600703,11.7,11.63,11.79,11.51,219955,256390714.0,2.4,-0.51,-0.06,0.44
2024-07-04,600703,11.63,11.38,11.68,11.38,171734,197895998.0,2.58,-2.15,-0.25,0.34
2024-07-05,600703,11.39,11.38,11.49,11.23,157638,179107412.0,2.28,0.0,0.0,0.32
2024-07-08,600703,11.47,11.25,11.48,11.2,159318,181048345.0,2.46,-1.14,-0.13,0.32
2024-07-09,600703,11.24,11.71,11.74,11.19,339365,391877202.0,4.89,4.09,0.46,0.68
2024-07-10,600703,11.68,11.79,11.88,11.61,250143,294929635.0,2.31,0.68,0.08,0.5
2024-07-11,600703,11.96,12.11,12.21,11.89,393972,476828968.0,2.71,2.71,0.32,0.79
2024-07-12,600703,12.04,12.05,12.11,11.95,196298,236521942.0,1.32,-0.5,-0.06,0.39
2024-07-15,600703,12.06,11.94,12.17,11.9,171586,206224424.0,2.24,-0.91,-0.11,0.34
2024-07-16,600703,11.92,12.07,12.09,11.81,235789,282742445.0,2.35,1.09,0.13,0.47
2024-07-17,600703,12.07,11.78,12.09,11.76,223245,266305770.0,2.73,-2.4,-0.29,0.45
2024-07-18,600703,11.68,11.56,11.7,11.29,318908,366468128.0,3.48,-1.87,-0.22,0.64
2024-07-19,600703,11.55,11.94,12.11,11.49,452766,540452103.0,5.36,3.29,0.38,0.91
2024-07-22,600703,11.96,12.01,12.1,11.92,266907,320914305.0,1.51,0.59,0.07,0.53
2024-07-23,600703,11.97,11.49,11.97,11.47,314325,367554892.0,4.16,-4.33,-0.52,0.63
2024-07-24,600703,11.36,11.25,11.52,11.23,305652,347634313.0,2.52,-2.09,-0.24,0.61
2024-07-25,600703,11.21,11.2,11.34,11.1,234057,262536433.0,2.13,-0.44,-0.05,0.47
2024-07-26,600703,11.2,11.41,11.51,11.18,220283,251131167.0,2.95,1.88,0.21,0.44
2024-07-29,600703,11.41,11.32,11.49,11.31,164696,187559048.0,1.58,-0.79,-0.09,0.33
2024-07-30,600703,11.3,11.52,11.55,11.19,251222,286138927.0,3.18,1.77,0.2,0.5
2024-07-31,600703,11.45,11.89,11.89,11.44,467289,550617864.0,3.91,3.21,0.37,0.94
2024-08-01,600703,11.9,11.94,12.08,11.75,372005,444289444.0,2.78,0.42,0.05,0.75
2024-08-02,600703,11.78,11.7,11.95,11.69,242479,286808987.0,2.18,-2.01,-0.24,0.49
2024-08-05,600703,11.58,11.3,11.77,11.29,334961,385861187.0,4.1,-3.42,-0.4,0.67
2024-08-06,600703,11.38,11.38,11.47,11.24,249120,282865711.0,2.04,0.71,0.08,0.5
2024-08-07,600703,11.38,11.57,11.81,11.34,308695,357179648.0,4.13,1.67,0.19,0.62
2024-08-08,600703,11.49,11.54,11.67,11.36,194098,223905595.0,2.68,-0.26,-0.03,0.39
2024-08-09,600703,11.62,11.36,11.69,11.36,197757,227657766.0,2.86,-1.56,-0.18,0.4
2024-08-12,600703,11.38,11.26,11.4,11.24,178163,201728753.0,1.41,-0.88,-0.1,0.36
2024-08-13,600703,11.3,11.34,11.36,11.22,119069,134671882.0,1.24,0.71,0.08,0.24
2024-08-14,600703,11.38,11.23,11.39,11.21,153758,173408600.0,1.59,-0.97,-0.11,0.31
2024-08-15,600703,11.19,11.3,11.49,11.18,286799,325908849.0,2.76,0.62,0.07,0.57
2024-08-16,600703,11.3,11.22,11.38,11.21,182306,205919074.0,1.5,-0.71,-0.08,0.37
2024-08-19,600703,11.19,11.14,11.28,11.1,178371,199684136.0,1.6,-0.71,-0.08,0.36
2024-08-20,600703,11.13,10.84,11.16,10.7,271697,296463891.0,4.13,-2.69,-0.3,0.54
2024-08-21,600703,10.78,10.78,10.96,10.74,170574,185461494.0,2.03,-0.55,-0.06,0.34
2024-08-22,600703,10.77,10.52,10.85,10.49,234595,249828260.0,3.34,-2.41,-0.26,0.47
2024-08-23,600703,10.49,10.55,10.59,10.42,139177,146478016.0,1.62,0.29,0.03,0.28
2024-08-26,600703,10.54,10.57,10.66,10.53,114216,121125657.0,1.23,0.19,0.02,0.23
2024-08-27,600703,10.59,10.09,10.59,10.07,273230,280483468.0,4.92,-4.54,-0.48,0.55
2024-08-28,600703,10.13,10.21,10.68,10.13,388061,402345033.0,5.45,1.19,0.12,0.78
2024-08-29,600703,10.21,10.31,10.4,10.14,242884,250969797.0,2.55,0.98,0.1,0.49
2024-08-30,600703,10.37,10.43,10.57,10.31,426625,448481737.0,2.52,1.16,0.12,0.86
2024-09-02,600703,10.39,10.13,10.44,10.13,265022,271825652.0,2.97,-2.88,-0.3,0.53
2024-09-03,600703,10.12,10.22,10.29,10.12,183040,187189090.0,1.68,0.89,0.09,0.37
2024-09-04,600703,10.14,10.18,10.22,10.1,153717,156616168.0,1.17,-0.39,-0.04,0.31
2024-09-05,600703,10.17,10.3,10.35,10.17,158456,163108301.0,1.77,1.18,0.12,0.32
2024-09-06,600703,10.25,10.13,10.33,10.12,168607,172176677.0,2.04,-1.65,-0.17,0.34
2024-09-09,600703,10.11,10.01,10.14,9.99,199911,201291799.0,1.48,-1.18,-0.12,0.4
2024-09-10,600703,10.01,10.03,10.08,9.73,290260,287349706.0,3.5,0.2,0.02,0.58
2024-09-11,600703,10.01,9.96,10.05,9.9,163291,163125958.0,1.5,-0.7,-0.07,0.33
2024-09-12,600703,10.0,9.89,10.11,9.88,201924,201811349.0,2.31,-0.7,-0.07,0.4
2024-09-13,600703,9.92,9.72,9.93,9.68,207757,203628509.0,2.53,-1.72,-0.17,0.42
2024-09-18,600703,9.72,9.52,9.78,9.43,301220,287271871.0,3.6,-2.06,-0.2,0.6
2024-09-19,600703,9.53,9.78,9.9,9.53,328515,320046435.0,3.89,2.73,0.26,0.66
2024-09-20,600703,9.79,9.71,9.83,9.63,172219,167357336.0,2.04,-0.72,-0.07,0.35
2024-09-23,600703,9.7,9.75,9.79,9.62,149498,145845821.0,1.75,0.41,0.04,0.3
2024-09-24,600703,9.78,10.1,10.11,9.73,372062,370835046.0,3.9,3.59,0.35,0.75
2024-09-25,600703,10.18,10.22,10.47,10.17,506191,524082102.0,2.97,1.19,0.12,1.01
2024-09-26,600703,10.21,10.62,10.62,10.17,456812,476774332.0,4.4,3.91,0.4,0.92
2024-09-27,600703,10.86,11.31,11.32,10.81,626178,693823856.0,4.8,6.5,0.69,1.26
2024-09-30,600703,11.92,12.44,12.44,11.76,1417174,1735270381.0,6.01,9.99,1.13,2.84
2024-10-08,600703,13.69,13.69,13.69,13.03,2159681,2936654446.0,5.31,10.05,1.25,4.33
2024-10-09,600703,13.88,13.48,14.42,12.99,3074548,4251557746.0,10.45,-1.53,-0.21,6.16
2024-10-10,600703,13.48,12.98,13.65,12.73,1510940,1982207248.0,6.82,-3.71,-0.5,3.03
2024-10-11,600703,12.81,12.36,12.96,12.19,923004,1159675077.0,5.93,-4.78,-0.62,1.85
2024-10-14,600703,12.35,12.57,12.62,12.09,732646,910539033.0,4.29,1.7,0.21,1.47
2024-10-15,600703,12.64,12.49,12.96,12.39,779520,991719965.0,4.53,-0.64,-0.08,1.56
2024-10-16,600703,12.28,12.25,12.47,12.18,530307,653705767.0,2.32,-1.92,-0.24,1.06
2024-10-17,600703,12.34,12.2,12.42,12.18,462518,570006075.0,1.96,-0.41,-0.05,0.93
2024-10-18,600703,12.21,12.77,13.07,12.15,1217634,1539091761.0,7.54,4.67,0.57,2.44
2024-10-21,600703,13.13,13.36,13.63,12.86,1589117,2110394882.0,6.03,4.62,0.59,3.19
2024-10-22,600703,13.45,13.26,13.5,13.16,939988,1250887548.0,2.54,-0.75,-0.1,1.88
2024-10-23,600703,13.27,13.16,13.4,13.12,768076,1021279711.0,2.11,-0.75,-0.1,1.54
2024-10-24,600703,13.08,13.1,13.26,12.99,507480,666462158.0,2.05,-0.46,-0.06,1.02
2024-10-25,600703,13.1,13.3,13.47,13.1,733092,975109982.0,2.82,1.53,0.2,1.47
2024-10-28,600703,13.3,13.36,13.36,13.13,634219,843158063.0,1.73,0.45,0.06,1.27
2024-10-29,600703,13.36,13.53,13.94,13.28,1396903,1914699471.0,4.94,1.27,0.17,2.8
2024-10-30,600703,13.56,13.65,13.98,13.51,1202623,1651868443.0,3.47,0.89,0.12,2.41
2024-10-31,600703,13.66,13.73,13.85,13.31,1259954,1719173862.0,3.96,0.59,0.08,2.53
2024-11-01,600703,13.74,13.23,13.85,13.23,977851,1317871356.0,4.52,-3.64,-0.5,1.96
2024-11-04,600703,13.13,13.35,13.47,13.09,574246,767045251.0,2.87,0.91,0.12,1.15
2024-11-05,600703,13.38,13.72,13.76,13.29,1017309,1386987510.0,3.52,2.77,0.37,2.04
2024-11-06,600703,13.74,13.88,14.26,13.74,1304923,1824978832.0,3.79,1.17,0.16,2.62
2024-11-07,600703,13.89,14.05,14.1,13.7,1008129,1403944344.0,2.88,1.22,0.17,2.02
2024-11-08,600703,14.28,14.18,14.55,14.14,1483510,2128991209.0,2.92,0.93,0.13,2.97
2024-11-11,600703,14.16,15.13,15.32,14.08,2011678,2988799452.0,8.74,6.7,0.95,4.03
2024-11-12,600703,15.14,14.76,15.15,14.58,1410874,2098704540.0,3.77,-2.45,-0.37,2.83
2024-11-13,600703,14.64,14.67,14.75,14.33,848742,1235835383.0,2.85,-0.61,-0.09,1.7
2024-11-14,600703,14.64,13.99,14.68,13.98,807179,1153539136.0,4.77,-4.64,-0.68,1.62
2024-11-15,600703,13.91,13.48,14.1,13.48,827515,1143930629.0,4.43,-3.65,-0.51,1.66
2024-11-18,600703,13.48,13.03,13.54,12.95,753911,996806094.0,4.38,-3.34,-0.45,1.51
2024-11-19,600703,13.1,13.62,13.63,13.05,618663,823457141.0,4.45,4.53,0.59,1.24
2024-11-20,600703,13.61,13.55,13.73,13.44,627407,851568095.0,2.13,-0.51,-0.07,1.26
2024-11-21,600703,13.54,13.5,13.6,13.33,424544,573218182.0,1.99,-0.37,-0.05,0.85
2024-11-22,600703,13.51,12.96,13.6,12.95,565500,751619760.0,4.81,-4.0,-0.54,1.13
2024-11-25,600703,12.97,12.84,13.06,12.58,461610,591320689.0,3.7,-0.93,-0.12,0.93
2024-11-26,600703,12.8,12.72,12.96,12.68,320227,410793189.0,2.18,-0.93,-0.12,0.64
2024-11-27,600703,12.71,12.93,12.93,12.5,432545,551469484.0,3.38,1.65,0.21,0.87
2024-11-28,600703,12.94,12.8,13.0,12.77,383966,495896318.0,1.78,-1.01,-0.13,0.77
2024-11-29,600703,12.76,12.91,13.06,12.67,459910,593325187.0,3.05,0.86,0.11,0.92
2024-12-02,600703,12.88,13.04,13.09,12.72,609620,792337610.0,2.87,1.01,0.13,1.22
2024-12-03,600703,13.04,12.86,13.11,12.78,508208,656423869.0,2.53,-1.38,-0.18,1.02
2024-12-04,600703,13.14,12.85,13.26,12.78,616503,804114940.0,3.73,-0.08,-0.01,1.24
2024-12-05,600703,12.75,12.82,12.9,12.71,392796,504205402.0,1.48,-0.23,-0.03,0.79
2024-12-06,600703,12.86,12.95,13.0,12.74,464009,598964222.0,2.03,1.01,0.13,0.93
2024-12-09,600703,12.95,12.81,12.96,12.69,407523,523604897.0,2.08,-1.08,-0.14,0.82
2024-12-10,600703,13.17,12.83,13.22,12.82,661448,861378032.0,3.12,0.16,0.02,1.33
2024-12-11,600703,12.83,12.96,13.01,12.79,357645,462818884.0,1.71,1.01,0.13,0.72
2024-12-12,600703,12.97,12.96,13.0,12.81,436889,564399952.0,1.47,0.0,0.0,0.88
2024-12-13,600703,12.88,12.79,12.97,12.74,488969,628662226.0,1.77,-1.31,-0.17,0.98
2024-12-16,600703,12.73,12.53,12.79,12.43,436667,551120268.0,2.81,-2.03,-0.26,0.88
2024-12-17,600703,12.51,12.35,12.59,12.33,373992,466225046.0,2.08,-1.44,-0.18,0.75
2024-12-18,600703,12.36,12.53,12.59,12.35,360166,450082789.0,1.94,1.46,0.18,0.72
2024-12-19,600703,12.38,12.63,12.65,12.35,350098,439466191.0,2.39,0.8,0.1,0.7
2024-12-20,600703,12.62,12.83,12.96,12.56,572431,734111927.0,3.17,1.58,0.2,1.15
2024-12-23,600703,12.78,12.5,12.83,12.49,417277,528721934.0,2.65,-2.57,-0.33,0.84
2024-12-24,600703,12.53,12.6,12.62,12.36,317311,397446318.0,2.08,0.8,0.1,0.64
2024-12-25,600703,12.6,12.38,12.62,12.34,281968,351506168.0,2.22,-1.75,-0.22,0.57
2024-12-26,600703,12.37,12.54,12.6,12.33,323151,405001344.0,2.18,1.29,0.16,0.65
2024-12-27,600703,12.54,12.57,12.81,12.48,425317,539399222.0,2.63,0.24,0.03,0.85
2024-12-30,600703,12.58,12.71,12.87,12.54,428596,546546288.0,2.63,1.11,0.14,0.86
2024-12-31,600703,12.74,12.15,12.78,12.15,583883,723942408.0,4.96,-4.41,-0.56,1.17
