date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,002601,14.92,15.5,15.67,14.76,164469,276435504.1,6.06,3.26,0.49,0.71
2024-02-07,002601,15.57,16.07,16.07,15.43,201228,348556180.79,4.13,3.68,0.57,0.87
2024-02-08,002601,16.1,16.26,16.55,15.97,204721,363701875.73,3.61,1.18,0.19,0.88
2024-02-19,002601,16.37,16.18,16.49,16.06,118433,210225080.95,2.64,-0.49,-0.08,0.51
2024-02-20,002601,16.08,16.12,16.3,15.85,97543,171350385.68,2.78,-0.37,-0.06,0.42
2024-02-21,002601,16.13,16.34,16.66,16.01,120323,215614977.69,4.03,1.36,0.22,0.52
2024-02-22,002601,16.38,16.72,16.98,16.36,131622,239347784.7,3.79,2.33,0.38,0.57
2024-02-23,002601,16.78,16.65,16.81,16.5,87693,159015091.11,1.85,-0.42,-0.07,0.38
2024-02-26,002601,16.53,16.46,16.78,16.42,95070,171618364.62,2.16,-1.14,-0.19,0.41
2024-02-27,002601,16.4,16.63,16.64,16.35,91108,164460031.43,1.76,1.03,0.17,0.39
2024-02-28,002601,16.61,16.39,16.74,16.31,124421,224647807.37,2.59,-1.44,-0.24,0.54
2024-02-29,002601,16.21,17.28,17.3,16.21,227005,420340729.04,6.65,5.43,0.89,0.98
2024-03-01,002601,17.25,17.31,17.48,17.17,117732,221566059.6,1.79,0.17,0.03,0.51
2024-03-04,002601,17.3,17.24,17.5,17.16,121189,227710705.37,1.96,-0.4,-0.07,0.52
2024-03-05,002601,17.21,17.28,17.36,17.16,93317,175193009.2,1.16,0.23,0.04,0.4
2024-03-06,002601,17.21,17.65,17.76,17.21,146265,279488284.42,3.18,2.14,0.37,0.63
2024-03-07,002601,17.6,17.47,17.7,17.42,105164,200396869.3,1.59,-1.02,-0.18,0.45
2024-03-08,002601,17.43,17.58,17.7,17.43,106203,202979519.0,1.55,0.63,0.11,0.46
2024-03-11,002601,17.63,17.53,17.88,17.32,131553,250470006.84,3.19,-0.28,-0.05,0.57
2024-03-12,002601,17.58,17.23,17.64,17.17,146590,275592888.52,2.68,-1.71,-0.3,0.63
2024-03-13,002601,17.23,17.26,17.38,17.16,126168,236897786.96,1.28,0.17,0.03,0.54
2024-03-14,002601,17.25,17.34,17.49,17.2,89529,168838967.67,1.68,0.46,0.08,0.39
2024-03-15,002601,17.34,17.55,17.57,17.17,95091,179807465.84,2.31,1.21,0.21,0.41
2024-03-18,002601,17.53,17.61,17.67,17.47,106611,203407249.95,1.14,0.34,0.06,0.46
2024-03-19,002601,17.56,17.26,17.67,17.25,127110,240294933.64,2.39,-1.99,-0.35,0.55
2024-03-20,002601,17.25,16.94,17.39,16.83,159054,294205060.63,3.24,-1.85,-0.32,0.68
2024-03-21,002601,16.93,16.95,17.1,16.84,77968,143867659.85,1.53,0.06,0.01,0.34
2024-03-22,002601,16.86,16.66,16.98,16.58,103835,189312983.77,2.36,-1.71,-0.29,0.45
2024-03-25,002601,16.59,16.76,17.0,16.56,75523,138312902.32,2.64,0.6,0.1,0.33
2024-03-26,002601,16.86,16.89,16.93,16.55,66777,121751680.0,2.27,0.78,0.13,0.29
2024-03-27,002601,16.82,16.93,17.15,16.82,102634,190240441.32,1.95,0.24,0.04,0.44
2024-03-28,002601,16.92,16.95,17.15,16.77,83293,154036638.0,2.24,0.12,0.02,0.36
2024-03-29,002601,16.96,17.44,17.55,16.94,171578,325068154.57,3.6,2.89,0.49,0.74
2024-04-01,002601,17.52,17.95,18.07,17.47,244610,473895925.93,3.44,2.92,0.51,1.05
2024-04-02,002601,17.97,17.98,18.05,17.7,253469,492538722.44,1.95,0.17,0.03,1.09
2024-04-03,002601,18.02,18.51,18.72,18.02,460683,918319937.24,3.89,2.95,0.53,1.98
2024-04-08,002601,18.51,18.28,18.84,18.18,287323,575338444.79,3.57,-1.24,-0.23,1.24
2024-04-09,002601,18.26,18.21,18.37,18.02,196803,387302501.72,1.91,-0.38,-0.07,0.85
2024-04-10,002601,18.2,17.9,18.26,17.86,189686,370057479.17,2.2,-1.7,-0.31,0.82
2024-04-11,002601,17.72,18.05,18.3,17.72,179386,349900454.72,3.24,0.84,0.15,0.77
2024-04-12,002601,18.0,18.23,18.48,17.81,208256,410081618.58,3.71,1.0,0.18,0.9
2024-04-15,002601,18.18,18.52,18.75,18.04,221706,442354228.35,3.89,1.59,0.29,0.95
2024-04-16,002601,18.53,18.2,18.65,18.19,211495,420969070.17,2.48,-1.73,-0.32,0.91
2024-04-17,002601,18.22,18.43,18.46,17.96,181267,357208545.88,2.75,1.26,0.23,0.78
2024-04-18,002601,18.35,18.75,19.0,18.28,299455,606553882.46,3.91,1.74,0.32,1.29
2024-04-19,002601,18.73,18.87,18.94,18.56,193357,392095501.0,2.03,0.64,0.12,0.83
2024-04-22,002601,18.86,18.49,19.0,18.43,162317,327508604.63,3.02,-2.01,-0.38,0.7
2024-04-23,002601,18.3,17.9,18.35,17.81,210225,409822641.75,2.92,-3.19,-0.59,0.91
2024-04-24,002601,18.38,19.23,19.24,18.38,394222,804238619.27,4.8,7.43,1.33,1.7
2024-04-25,002601,19.1,18.71,19.22,18.66,323642,660463168.44,2.91,-2.7,-0.52,1.39
2024-04-26,002601,18.8,19.05,19.17,18.58,332445,676765822.45,3.15,1.82,0.34,1.43
2024-04-29,002601,19.01,19.43,19.52,18.62,330939,684914011.8,4.72,1.99,0.38,1.42
2024-04-30,002601,19.35,19.5,20.2,19.29,388103,824509898.56,4.68,0.36,0.07,1.67
2024-05-06,002601,19.57,20.38,20.46,19.3,466009,1006851327.65,5.95,4.51,0.88,2.01
2024-05-07,002601,20.28,20.38,20.97,20.15,524354,1156713334.58,4.02,0.0,0.0,2.26
2024-05-08,002601,20.44,20.3,20.57,20.02,247843,540310809.69,2.7,-0.39,-0.08,1.07
2024-05-09,002601,20.25,20.38,20.5,20.15,211606,461442397.52,1.72,0.39,0.08,0.91
2024-05-10,002601,20.41,20.19,20.56,19.95,240235,520247647.51,2.99,-0.93,-0.19,1.03
2024-05-13,002601,20.1,20.55,20.68,19.8,313270,685310303.05,4.36,1.78,0.36,1.35
2024-05-14,002601,20.45,20.26,20.57,20.1,166826,363237937.13,2.29,-1.41,-0.29,0.72
2024-05-15,002601,20.08,20.04,20.37,19.8,263843,567917281.64,2.81,-1.09,-0.22,1.14
2024-05-16,002601,20.05,20.11,20.37,19.88,169328,365866467.08,2.45,0.35,0.07,0.73
2024-05-17,002601,20.11,20.39,20.41,19.7,232407,500264885.56,3.53,1.39,0.28,1.0
2024-05-20,002601,20.43,21.48,21.5,20.43,479524,1088051866.72,5.25,5.35,1.09,2.06
2024-05-21,002601,21.48,20.97,21.7,20.75,382019,868070435.82,4.42,-2.37,-0.51,1.64
2024-05-22,002601,20.69,20.56,21.02,20.08,350906,775741126.26,4.48,-1.96,-0.41,1.51
2024-05-23,002601,20.59,20.5,20.65,20.25,207214,454138124.99,1.95,-0.29,-0.06,0.89
2024-05-24,002601,20.5,20.63,21.12,20.42,207813,463736439.0,3.41,0.63,0.13,0.89
2024-05-27,002601,20.48,20.29,20.69,20.14,187351,408987868.14,2.67,-1.65,-0.34,0.81
2024-05-28,002601,20.22,20.12,20.47,20.1,108993,237185675.7,1.82,-0.84,-0.17,0.47
2024-05-29,002601,20.08,20.29,20.55,19.85,149650,324419286.44,3.48,0.84,0.17,0.64
2024-05-30,002601,20.29,20.15,20.5,20.08,160940,340826467.94,2.07,-0.69,-0.14,0.69
2024-05-31,002601,20.16,20.03,20.29,20.02,120902,254409686.42,1.34,-0.6,-0.12,0.52
2024-06-03,002601,19.78,20.15,20.36,19.65,159781,335510629.83,3.54,0.6,0.12,0.69
2024-06-04,002601,20.1,20.35,20.49,19.86,180691,381741899.8,3.13,0.99,0.2,0.78
2024-06-05,002601,20.35,20.16,20.44,20.1,81354,171721758.8,1.67,-0.93,-0.19,0.35
2024-06-06,002601,20.11,20.56,20.79,20.09,168839,361196159.65,3.47,1.98,0.4,0.73
2024-06-07,002601,20.58,20.26,20.68,20.12,142852,303249475.37,2.72,-1.46,-0.3,0.62
2024-06-11,002601,20.06,19.98,20.21,19.7,173073,360231157.52,2.52,-1.38,-0.28,0.75
2024-06-12,002601,19.9,19.93,20.1,19.53,192473,398381669.24,2.85,-0.25,-0.05,0.83
2024-06-13,002601,19.9,19.42,20.0,19.35,157884,322385609.97,3.26,-2.56,-0.51,0.68
2024-06-14,002601,18.67,17.78,18.67,17.39,758849,1408404625.52,6.59,-8.44,-1.64,3.27
2024-06-17,002601,17.69,17.74,17.94,17.35,404294,750398660.97,3.32,-0.22,-0.04,1.74
2024-06-18,002601,17.84,18.28,18.39,17.74,294599,561801436.82,3.66,3.04,0.54,1.27
2024-06-19,002601,18.25,18.04,18.32,17.98,132780,252655037.52,1.86,-1.31,-0.24,0.57
2024-06-20,002601,18.0,17.65,18.15,17.5,183420,341705819.8,3.6,-2.16,-0.39,0.79
2024-06-21,002601,17.65,17.75,17.98,17.55,148238,276944313.22,2.44,0.57,0.1,0.64
2024-06-24,002601,17.67,17.51,17.75,17.19,210613,386664412.33,3.15,-1.35,-0.24,0.91
2024-06-25,002601,17.48,17.89,18.1,17.43,177065,331853682.08,3.83,2.17,0.38,0.76
2024-06-26,002601,17.79,18.15,18.22,17.65,153151,288447867.09,3.19,1.45,0.26,0.66
2024-06-27,002601,18.1,17.68,18.27,17.54,141735,264565672.02,4.02,-2.59,-0.47,0.61
2024-06-28,002601,17.58,17.67,17.89,17.49,134216,249661155.03,2.26,-0.06,-0.01,0.58
2024-07-01,002601,17.67,17.97,18.26,17.41,155903,292157202.0,4.81,1.7,0.3,0.67
2024-07-02,002601,17.96,17.49,18.09,17.47,115174,214060521.05,3.45,-2.67,-0.48,0.5
2024-07-03,002601,17.5,17.47,17.7,17.42,102435,189070587.0,1.6,-0.11,-0.02,0.44
2024-07-04,002601,17.45,17.4,17.68,17.31,82177,151158515.32,2.12,-0.4,-0.07,0.35
2024-07-05,002601,17.3,17.72,17.8,17.23,111767,205909590.82,3.28,1.84,0.32,0.48
2024-07-08,002601,17.62,17.56,17.95,17.48,124932,232691981.0,2.65,-0.9,-0.16,0.53
2024-07-09,002601,17.55,17.75,17.78,17.28,138895,256501487.87,2.85,1.08,0.19,0.59
2024-07-10,002601,17.68,17.55,17.95,17.51,106593,198812767.59,2.48,-1.13,-0.2,0.45
2024-07-11,002601,17.7,18.1,18.15,17.49,155003,292176203.16,3.76,3.13,0.55,0.66
2024-07-12,002601,18.1,18.17,18.35,18.0,166503,317590750.17,1.93,0.39,0.07,0.7
2024-07-15,002601,18.07,18.01,18.17,17.88,99116,187861453.64,1.6,-0.88,-0.16,0.42
2024-07-16,002601,17.93,17.53,18.05,17.43,131281,243213179.27,3.44,-2.67,-0.48,0.56
2024-07-17,002601,17.53,17.21,17.55,16.98,158134,285232722.06,3.25,-1.83,-0.32,0.67
2024-07-18,002601,17.16,17.32,17.43,16.85,147215,265350118.46,3.37,0.64,0.11,0.62
2024-07-19,002601,17.21,17.23,17.35,16.94,135441,244805209.07,2.37,-0.52,-0.09,0.57
2024-07-22,002601,17.26,17.01,17.27,16.81,121671,217424883.3,2.67,-1.28,-0.22,0.51
2024-07-23,002601,16.98,16.15,16.99,16.13,186907,322717994.82,5.06,-5.06,-0.86,0.79
2024-07-24,002601,16.1,15.89,16.22,15.78,164034,276024487.5,2.72,-1.61,-0.26,0.69
2024-07-25,002601,15.81,16.0,16.08,15.52,136768,229006159.92,3.52,0.69,0.11,0.58
2024-07-26,002601,15.99,16.13,16.44,15.94,90180,154221611.07,3.13,0.81,0.13,0.38
2024-07-29,002601,16.1,16.05,16.19,15.99,77338,131511160.81,1.24,-0.5,-0.08,0.33
2024-07-30,002601,16.05,15.74,16.09,15.68,109871,183045717.38,2.55,-1.93,-0.31,0.46
2024-07-31,002601,15.79,16.35,16.48,15.69,142758,243352945.33,5.02,3.88,0.61,0.6
2024-08-01,002601,16.36,16.07,16.54,15.95,125695,214429391.3,3.61,-1.71,-0.28,0.53
2024-08-02,002601,15.96,15.84,16.1,15.81,70864,119306643.26,1.8,-1.43,-0.23,0.3
2024-08-05,002601,15.74,15.75,16.33,15.64,138768,233934511.76,4.36,-0.57,-0.09,0.59
2024-08-06,002601,15.91,15.67,16.0,15.56,101097,167875045.09,2.79,-0.51,-0.08,0.43
2024-08-07,002601,15.62,15.65,15.82,15.53,70708,117314724.24,1.85,-0.13,-0.02,0.3
2024-08-08,002601,15.6,15.8,16.05,15.57,107386,179359006.41,3.07,0.96,0.15,0.45
2024-08-09,002601,15.91,15.42,16.18,15.4,139057,229862985.69,4.94,-2.41,-0.38,0.59
2024-08-12,002601,15.38,15.52,15.56,15.34,77475,126873181.9,1.43,0.65,0.1,0.33
2024-08-13,002601,15.52,15.48,15.55,15.21,63310,103124789.06,2.19,-0.26,-0.04,0.27
2024-08-14,002601,15.44,15.13,15.49,15.08,110285,177367761.72,2.65,-2.26,-0.35,0.47
2024-08-15,002601,15.06,15.0,15.24,14.88,161411,256756741.23,2.38,-0.86,-0.13,0.68
2024-08-16,002601,15.03,14.8,15.15,14.75,136792,216099404.18,2.67,-1.33,-0.2,0.58
2024-08-19,002601,14.79,15.04,15.21,14.72,107796,171771873.14,3.31,1.62,0.24,0.46
2024-08-20,002601,15.0,15.05,15.32,14.92,123196,197264584.07,2.66,0.07,0.01,0.52
2024-08-21,002601,14.99,14.94,15.12,14.81,110269,175146863.79,2.06,-0.73,-0.11,0.47
2024-08-22,002601,14.94,14.59,14.97,14.54,156510,243841268.18,2.88,-2.34,-0.35,0.66
2024-08-23,002601,14.51,14.76,14.9,14.5,121978,190976739.95,2.74,1.17,0.17,0.52
2024-08-26,002601,14.76,14.55,14.82,14.35,133181,205837035.0,3.18,-1.42,-0.21,0.56
2024-08-27,002601,14.51,14.46,14.58,14.28,112684,172649911.6,2.06,-0.62,-0.09,0.48
2024-08-28,002601,14.47,14.52,14.71,14.41,165682,255924823.96,2.07,0.41,0.06,0.7
2024-08-29,002601,14.45,14.92,15.15,14.4,180649,284374276.24,5.17,2.75,0.4,0.76
2024-08-30,002601,14.95,15.4,15.68,14.61,288537,464968533.48,7.17,3.22,0.48,1.22
2024-09-02,002601,15.31,14.66,15.31,14.62,280420,440268044.42,4.48,-4.81,-0.74,1.19
2024-09-03,002601,14.7,15.07,15.15,14.67,246590,391707972.28,3.27,2.8,0.41,1.04
2024-09-04,002601,14.97,15.52,15.68,14.86,304366,497972867.97,5.44,2.99,0.45,1.29
2024-09-05,002601,15.42,15.53,15.65,15.36,146579,239913755.58,1.87,0.06,0.01,0.62
2024-09-06,002601,15.49,15.22,15.52,15.2,98309,159931852.0,2.06,-2.0,-0.31,0.42
2024-09-09,002601,15.22,14.98,15.3,14.87,136499,217461230.1,2.83,-1.58,-0.24,0.58
2024-09-10,002601,15.01,15.07,15.16,14.83,121064,192658242.43,2.2,0.6,0.09,0.51
2024-09-11,002601,15.0,15.21,15.27,14.91,102407,163748128.91,2.39,0.93,0.14,0.43
2024-09-12,002601,15.26,15.1,15.44,15.01,105913,170242724.22,2.83,-0.72,-0.11,0.45
2024-09-13,002601,15.13,15.03,15.22,15.02,85554,136903003.89,1.32,-0.46,-0.07,0.36
2024-09-18,002601,15.0,15.21,15.3,14.92,111852,179179033.78,2.53,1.2,0.18,0.56
2024-09-19,002601,15.31,15.68,15.75,14.96,255589,419178233.18,5.19,3.09,0.47,1.29
2024-09-20,002601,15.65,15.74,15.85,15.5,162102,269044060.42,2.23,0.38,0.06,0.82
2024-09-23,002601,15.68,16.18,16.3,15.67,196449,334392032.17,4.0,2.8,0.44,0.99
2024-09-24,002601,16.42,17.2,17.3,16.42,321392,573302753.92,5.44,6.3,1.02,1.62
2024-09-25,002601,17.31,16.55,17.52,16.42,477757,850631510.37,6.4,-3.78,-0.65,2.4
2024-09-26,002601,16.39,17.6,17.6,16.39,362745,650029594.03,7.31,6.34,1.05,1.82
2024-09-27,002601,18.1,18.48,18.88,17.97,386471,742567624.22,5.17,5.0,0.88,1.94
2024-09-30,002601,19.15,19.87,19.95,19.06,522022,1064297873.49,4.82,7.52,1.39,2.62
2024-10-08,002601,21.94,20.68,21.95,19.6,594935,1286823721.28,11.83,4.08,0.81,2.99
2024-10-09,002601,19.98,18.83,20.22,18.81,423459,861711744.28,6.82,-8.95,-1.85,2.13
2024-10-10,002601,18.91,19.06,19.65,18.87,312599,630962786.56,4.14,1.22,0.23,1.57
2024-10-11,002601,19.1,18.1,19.1,17.87,224574,431833807.8,6.45,-5.04,-0.96,1.13
2024-10-14,002601,18.24,18.39,18.5,17.82,298007,569780692.65,3.76,1.6,0.29,1.5
2024-10-15,002601,18.4,18.03,18.49,18.01,158342,302546738.96,2.61,-1.96,-0.36,0.8
2024-10-16,002601,17.87,17.97,18.25,17.85,149625,283480754.41,2.22,-0.33,-0.06,0.75
2024-10-17,002601,18.01,17.47,18.12,17.46,164889,307827848.94,3.67,-2.78,-0.5,0.83
2024-10-18,002601,17.47,17.9,18.3,17.2,303373,564003124.38,6.3,2.46,0.43,1.53
2024-10-21,002601,17.95,18.0,18.03,17.52,224932,421774105.92,2.85,0.56,0.1,1.13
2024-10-22,002601,18.0,18.32,18.37,17.87,187215,358024391.59,2.78,1.78,0.32,0.94
2024-10-23,002601,18.48,18.48,18.67,18.16,184765,356953303.24,2.78,0.87,0.16,0.93
2024-10-24,002601,18.4,18.41,18.64,18.27,115904,224036764.72,2.0,-0.38,-0.07,0.58
2024-10-25,002601,18.39,19.03,19.53,18.35,320686,638260824.93,6.41,3.37,0.62,1.61
2024-10-28,002601,19.1,19.17,19.29,18.6,197931,394987459.85,3.63,0.74,0.14,1.0
2024-10-29,002601,19.1,18.2,19.2,18.05,372877,720486614.29,6.0,-5.06,-0.97,1.88
2024-10-30,002601,18.11,18.31,18.49,18.0,172329,329946251.31,2.69,0.6,0.11,0.87
2024-10-31,002601,18.29,17.94,18.29,17.85,239507,452921878.35,2.4,-2.02,-0.37,1.2
2024-11-01,002601,17.88,18.39,18.6,17.88,349524,675870272.66,4.01,2.51,0.45,1.76
2024-11-04,002601,18.4,18.42,18.48,18.04,162775,312775658.61,2.39,0.16,0.03,0.82
2024-11-05,002601,18.44,19.07,19.1,18.29,291842,575700647.55,4.4,3.53,0.65,1.47
2024-11-06,002601,19.1,18.85,19.43,18.71,259975,516847779.51,3.78,-1.15,-0.22,1.31
2024-11-07,002601,18.67,19.2,19.2,18.58,219849,437740806.69,3.29,1.86,0.35,1.11
2024-11-08,002601,19.52,18.82,19.52,18.64,349930,693538778.58,4.58,-1.98,-0.38,1.76
2024-11-11,002601,18.7,18.55,18.72,18.03,356960,686290412.5,3.67,-1.43,-0.27,1.79
2024-11-12,002601,18.49,18.63,19.37,18.46,428861,852347049.02,4.91,0.43,0.08,2.16
2024-11-13,002601,18.6,18.4,18.86,18.23,204086,394648537.43,3.38,-1.23,-0.23,1.03
2024-11-14,002601,18.54,18.13,18.86,18.07,232262,449334537.99,4.29,-1.47,-0.27,1.17
2024-11-15,002601,18.1,17.88,18.23,17.87,178124,337269175.76,1.99,-1.38,-0.25,0.9
2024-11-18,002601,17.99,17.73,18.16,17.65,148861,280104585.3,2.85,-0.84,-0.15,0.75
2024-11-19,002601,17.9,18.1,18.26,17.79,164239,310118903.49,2.65,2.09,0.37,0.83
2024-11-20,002601,18.06,18.19,18.36,18.0,126726,241600891.92,1.99,0.5,0.09,0.64
2024-11-21,002601,18.19,18.09,18.26,17.98,100440,190560272.93,1.54,-0.55,-0.1,0.51
2024-11-22,002601,18.08,17.42,18.11,17.42,188159,350037735.13,3.81,-3.7,-0.67,0.95
2024-11-25,002601,17.41,17.41,17.87,17.39,142757,263656431.16,2.76,-0.06,-0.01,0.72
2024-11-26,002601,17.41,17.44,17.51,17.26,111476,203931584.89,1.44,0.17,0.03,0.56
2024-11-27,002601,17.32,17.31,17.39,16.96,233473,420499827.08,2.47,-0.75,-0.13,1.17
2024-11-28,002601,17.26,16.75,17.27,16.7,299098,531970877.95,3.29,-3.24,-0.56,1.5
2024-11-29,002601,16.78,16.92,17.0,16.7,177602,316085950.79,1.79,1.01,0.17,0.89
2024-12-02,002601,16.86,17.46,17.48,16.63,282835,510296794.6,5.02,3.19,0.54,1.42
2024-12-03,002601,17.54,17.4,17.69,17.31,217430,399608063.68,2.18,-0.34,-0.06,1.09
2024-12-04,002601,17.4,16.89,17.4,16.81,261404,469798689.22,3.39,-2.93,-0.51,1.31
2024-12-05,002601,16.84,17.0,17.08,16.73,123080,219331535.46,2.07,0.65,0.11,0.62
2024-12-06,002601,16.98,17.22,17.27,16.93,142745,257767365.26,2.0,1.29,0.22,0.72
2024-12-09,002601,17.23,17.34,17.56,17.14,174066,317532695.11,2.44,0.7,0.12,0.88
2024-12-10,002601,17.74,17.49,17.83,17.43,241363,446236381.14,2.31,0.87,0.15,1.21
2024-12-11,002601,17.48,17.67,17.77,17.41,175447,319948035.07,2.06,1.03,0.18,0.88
2024-12-12,002601,17.68,17.73,17.79,17.56,128851,235852420.5,1.3,0.34,0.06,0.65
2024-12-13,002601,17.64,17.31,17.64,17.22,215685,387257001.66,2.37,-2.37,-0.42,1.08
2024-12-16,002601,17.31,17.09,17.4,16.98,172798,306531637.16,2.43,-1.27,-0.22,0.87
2024-12-17,002601,17.12,17.08,17.28,17.02,121381,215182156.67,1.52,-0.06,-0.01,0.61
2024-12-18,002601,17.1,17.26,17.34,17.05,106606,189581695.56,1.7,1.05,0.18,0.54
2024-12-19,002601,17.11,17.12,17.22,16.9,140447,248016973.38,1.85,-0.81,-0.14,0.71
2024-12-20,002601,17.07,17.0,17.15,16.9,118365,208453270.04,1.46,-0.7,-0.12,0.6
2024-12-23,002601,16.99,16.62,17.1,16.57,230040,400824937.35,3.12,-2.24,-0.38,1.16
2024-12-24,002601,16.67,16.78,16.85,16.55,156965,271396972.89,1.81,0.96,0.16,0.79
2024-12-25,002601,16.78,16.64,16.88,16.56,125505,217011435.08,1.91,-0.83,-0.14,0.63
2024-12-26,002601,16.68,16.65,16.7,16.55,116957,201398528.9,0.9,0.06,0.01,0.59
2024-12-27,002601,16.68,16.91,16.97,16.31,227232,393122576.01,3.96,1.56,0.26,1.14
2024-12-30,002601,16.87,17.01,17.18,16.82,139776,246480586.43,2.13,0.59,0.1,0.7
2024-12-31,002601,17.04,17.07,17.15,16.85,196768,346224801.91,1.76,0.35,0.06,0.99
