date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,600999,12.55,13.14,13.23,12.4,360720,495748632.0,6.53,3.38,0.43,0.49
2024-02-07,600999,13.11,13.03,13.13,12.87,310662,430302606.0,1.98,-0.84,-0.11,0.42
2024-02-08,600999,13.07,13.09,13.24,12.95,284529,395738207.0,2.23,0.46,0.06,0.38
2024-02-19,600999,12.95,12.96,13.03,12.71,258344,355382918.0,2.44,-0.99,-0.13,0.35
2024-02-20,600999,12.95,13.29,13.4,12.92,258841,363387917.0,3.7,2.55,0.33,0.35
2024-02-21,600999,13.2,13.25,13.51,13.11,313337,444694758.0,3.01,-0.3,-0.04,0.42
2024-02-22,600999,13.2,13.32,13.38,13.16,206236,290809935.0,1.66,0.53,0.07,0.28
2024-02-23,600999,13.26,13.27,13.36,13.2,163971,231544475.0,1.2,-0.38,-0.05,0.22
2024-02-26,600999,13.23,13.09,13.26,13.07,166610,233341713.0,1.43,-1.36,-0.18,0.22
2024-02-27,600999,13.07,13.2,13.2,13.05,142265,198844563.0,1.15,0.84,0.11,0.19
2024-02-28,600999,13.25,13.08,13.4,13.08,229791,324183970.0,2.42,-0.91,-0.12,0.31
2024-02-29,600999,13.03,13.25,13.25,13.01,217643,304227856.0,1.83,1.3,0.17,0.29
2024-03-01,600999,13.24,13.21,13.3,13.14,220831,310569826.0,1.21,-0.3,-0.04,0.3
2024-03-04,600999,13.23,13.18,13.33,13.13,155157,218302940.0,1.51,-0.23,-0.03,0.21
2024-03-05,600999,13.15,13.29,13.3,13.11,207855,292805499.0,1.44,0.83,0.11,0.28
2024-03-06,600999,13.29,13.22,13.35,13.15,170125,239839701.0,1.5,-0.53,-0.07,0.23
2024-03-07,600999,13.2,13.11,13.28,13.07,150331,210774094.0,1.59,-0.83,-0.11,0.2
2024-03-08,600999,13.11,13.12,13.2,13.07,125256,174998873.0,0.99,0.08,0.01,0.17
2024-03-11,600999,13.14,13.32,13.34,13.13,160792,226760852.0,1.6,1.52,0.2,0.22
2024-03-12,600999,13.4,13.34,13.47,13.23,151952,215263739.0,1.8,0.15,0.02,0.2
2024-03-13,600999,13.31,13.19,13.34,13.11,121094,170088888.0,1.72,-1.12,-0.15,0.16
2024-03-14,600999,13.16,13.07,13.24,13.02,117848,164566093.0,1.67,-0.91,-0.12,0.16
2024-03-15,600999,13.02,13.18,13.18,13.02,105531,147363815.0,1.22,0.84,0.11,0.14
2024-03-18,600999,13.18,13.39,13.45,13.18,201865,286838992.0,2.05,1.59,0.21,0.27
2024-03-19,600999,13.37,13.19,13.39,13.19,109851,155085525.0,1.49,-1.49,-0.2,0.15
2024-03-20,600999,13.15,13.2,13.26,13.12,92678,130145878.0,1.06,0.08,0.01,0.12
2024-03-21,600999,13.26,13.31,13.43,13.22,133290,188709040.0,1.59,0.83,0.11,0.18
2024-03-22,600999,13.29,13.15,13.32,13.09,123046,172673596.0,1.73,-1.2,-0.16,0.17
2024-03-25,600999,13.12,13.02,13.15,12.95,130200,180799322.0,1.52,-0.99,-0.13,0.18
2024-03-26,600999,13.02,13.01,13.1,12.95,86086,119214731.0,1.15,-0.08,-0.01,0.12
2024-03-27,600999,13.0,12.97,13.15,12.97,101671,141382897.0,1.38,-0.31,-0.04,0.14
2024-03-28,600999,13.01,12.99,13.06,12.85,125595,173358349.0,1.62,0.15,0.02,0.17
2024-03-29,600999,12.99,13.11,13.15,12.96,123291,171659614.0,1.46,0.92,0.12,0.17
2024-04-01,600999,13.2,13.28,13.29,13.17,160203,225697108.0,0.92,1.3,0.17,0.22
2024-04-02,600999,13.25,13.29,13.38,13.24,137426,194531112.0,1.05,0.08,0.01,0.19
2024-04-03,600999,13.25,13.3,13.37,13.23,111850,158277919.0,1.05,0.08,0.01,0.15
2024-04-08,600999,13.17,13.05,13.22,12.99,206265,287724652.0,1.73,-1.88,-0.25,0.28
2024-04-09,600999,13.05,13.03,13.1,12.98,110865,153918871.0,0.92,-0.15,-0.02,0.15
2024-04-10,600999,13.03,12.76,13.05,12.73,142220,195106909.0,2.46,-2.07,-0.27,0.19
2024-04-11,600999,12.66,12.78,12.89,12.66,125232,170978620.0,1.8,0.16,0.02,0.17
2024-04-12,600999,12.8,12.64,13.01,12.6,126179,172261359.0,3.21,-1.1,-0.14,0.17
2024-04-15,600999,12.64,13.03,13.14,12.63,200330,276653140.0,4.03,3.09,0.39,0.27
2024-04-16,600999,13.0,12.96,13.13,12.9,155718,215938041.0,1.77,-0.54,-0.07,0.21
2024-04-17,600999,12.99,13.18,13.18,12.84,162109,225069344.0,2.62,1.7,0.22,0.22
2024-04-18,600999,13.18,13.37,13.5,13.08,231411,328547241.0,3.19,1.44,0.19,0.31
2024-04-19,600999,13.31,13.44,13.52,13.3,192863,275593035.0,1.65,0.52,0.07,0.26
2024-04-22,600999,13.42,13.54,13.64,13.42,166407,239443531.0,1.64,0.74,0.1,0.22
2024-04-23,600999,13.54,13.44,13.6,13.43,138239,198205768.0,1.26,-0.74,-0.1,0.19
2024-04-24,600999,13.52,13.44,13.54,13.33,124382,177686388.0,1.56,0.0,0.0,0.17
2024-04-25,600999,13.44,13.57,13.65,13.39,162785,234360798.0,1.93,0.97,0.13,0.22
2024-04-26,600999,13.95,14.39,14.39,13.66,579525,863243064.0,5.38,6.04,0.82,0.78
2024-04-29,600999,14.29,14.06,14.32,13.91,607457,909234958.0,2.85,-2.29,-0.33,0.82
2024-04-30,600999,13.96,13.79,14.03,13.77,299776,441135838.0,1.85,-1.92,-0.27,0.4
2024-05-06,600999,13.96,13.81,14.02,13.76,260896,384003266.0,1.89,0.15,0.02,0.35
2024-05-07,600999,13.82,13.86,13.93,13.7,194586,285469465.0,1.67,0.36,0.05,0.26
2024-05-08,600999,13.86,13.74,13.92,13.74,146468,214587659.0,1.3,-0.87,-0.12,0.2
2024-05-09,600999,13.75,13.8,13.88,13.71,149229,218474458.0,1.24,0.44,0.06,0.2
2024-05-10,600999,13.76,13.9,13.95,13.75,191329,281972939.0,1.45,0.72,0.1,0.26
2024-05-13,600999,13.91,14.0,14.09,13.7,211189,311997724.0,2.81,0.72,0.1,0.28
2024-05-14,600999,13.95,14.03,14.05,13.87,138886,205886328.0,1.29,0.21,0.03,0.19
2024-05-15,600999,14.13,13.74,14.15,13.71,191397,281328402.0,3.14,-2.07,-0.29,0.26
2024-05-16,600999,13.75,13.75,13.86,13.69,144580,211400904.0,1.24,0.07,0.01,0.19
2024-05-17,600999,13.71,13.86,13.9,13.67,131547,192385318.0,1.67,0.8,0.11,0.18
2024-05-20,600999,13.85,13.81,14.05,13.77,157260,232087582.0,2.02,-0.36,-0.05,0.21
2024-05-21,600999,13.88,13.8,13.92,13.74,86023,125865861.0,1.3,-0.07,-0.01,0.12
2024-05-22,600999,13.79,13.8,13.89,13.69,97893,143434836.0,1.45,0.0,0.0,0.13
2024-05-23,600999,13.78,13.54,13.83,13.54,132755,192386734.0,2.1,-1.88,-0.26,0.18
2024-05-24,600999,13.52,13.4,13.59,13.4,108316,155537174.0,1.4,-1.03,-0.14,0.15
2024-05-27,600999,13.5,13.52,13.54,13.4,96814,138645543.0,1.04,0.9,0.12,0.13
2024-05-28,600999,13.51,13.4,13.57,13.4,79551,113893066.0,1.26,-0.89,-0.12,0.11
2024-05-29,600999,13.45,13.39,13.55,13.37,66715,95360849.0,1.34,-0.07,-0.01,0.09
2024-05-30,600999,13.35,13.4,13.47,13.29,87300,124204724.0,1.34,0.07,0.01,0.12
2024-05-31,600999,13.5,13.34,13.51,13.31,87311,124315405.0,1.49,-0.45,-0.06,0.12
2024-06-03,600999,13.33,13.27,13.36,13.21,137223,193728403.0,1.12,-0.52,-0.07,0.18
2024-06-04,600999,13.2,13.36,13.4,13.2,113217,160390107.0,1.51,0.68,0.09,0.15
2024-06-05,600999,13.39,13.42,13.45,13.32,83581,119223371.0,0.97,0.45,0.06,0.11
2024-06-06,600999,13.35,13.35,13.48,13.3,112651,160289092.0,1.34,-0.52,-0.07,0.15
2024-06-07,600999,13.38,13.31,13.47,13.16,146059,206576249.0,2.32,-0.3,-0.04,0.2
2024-06-11,600999,13.2,13.23,13.4,13.2,102376,144900374.0,1.5,-0.6,-0.08,0.14
2024-06-12,600999,13.23,13.18,13.26,13.16,74309,104416575.0,0.76,-0.38,-0.05,0.1
2024-06-13,600999,13.22,13.21,13.31,13.17,95967,135023500.0,1.06,0.23,0.03,0.13
2024-06-14,600999,13.18,13.33,13.44,13.08,234059,330615515.0,2.73,0.91,0.12,0.32
2024-06-17,600999,13.25,13.48,13.57,13.11,199652,285387808.0,3.45,1.13,0.15,0.27
2024-06-18,600999,13.48,13.52,13.61,13.43,113508,163042234.0,1.34,0.3,0.04,0.15
2024-06-19,600999,13.48,13.42,13.6,13.41,75739,108591877.0,1.41,-0.74,-0.1,0.1
2024-06-20,600999,13.39,13.36,13.45,13.33,82301,117080094.0,0.89,-0.45,-0.06,0.11
2024-06-21,600999,13.33,13.41,13.5,13.26,124203,176694815.0,1.8,0.37,0.05,0.17
2024-06-24,600999,13.35,13.38,13.48,13.26,134710,191805400.0,1.64,-0.22,-0.03,0.18
2024-06-25,600999,13.47,13.3,13.47,13.26,135889,193192954.0,1.57,-0.6,-0.08,0.18
2024-06-26,600999,13.3,13.38,13.41,13.27,124734,177074005.0,1.05,0.6,0.08,0.17
2024-06-27,600999,13.32,13.36,13.41,13.29,111833,158817779.0,0.9,-0.15,-0.02,0.15
2024-06-28,600999,13.34,13.06,13.45,12.98,230220,323985228.0,3.52,-2.25,-0.3,0.31
2024-07-01,600999,13.03,12.91,13.04,12.69,197320,271532464.0,2.68,-1.15,-0.15,0.27
2024-07-02,600999,12.98,12.91,13.0,12.9,125860,173649392.0,0.77,0.0,0.0,0.17
2024-07-03,600999,12.93,13.08,13.09,12.92,93206,129241886.0,1.32,1.32,0.17,0.13
2024-07-04,600999,13.05,12.92,13.12,12.91,83900,116186718.0,1.61,-1.22,-0.16,0.11
2024-07-05,600999,12.92,12.83,12.98,12.78,97922,134215079.0,1.55,-0.7,-0.09,0.13
2024-07-08,600999,12.81,12.76,12.91,12.71,137423,187708807.0,1.56,-0.55,-0.07,0.19
2024-07-09,600999,12.77,12.97,12.99,12.63,123954,169377900.0,2.82,1.65,0.21,0.17
2024-07-10,600999,12.93,13.11,13.18,12.92,120736,168307087.0,2.0,1.08,0.14,0.16
2024-07-11,600999,13.21,13.28,13.35,13.17,128341,181180180.0,1.37,1.3,0.17,0.17
2024-07-12,600999,13.27,13.33,13.35,13.22,79817,113017197.0,0.98,0.38,0.05,0.11
2024-07-15,600999,13.27,13.35,13.42,13.27,82813,117594626.0,1.13,0.15,0.02,0.11
2024-07-16,600999,13.38,13.48,13.53,13.35,115379,162285518.0,1.35,0.97,0.13,0.16
2024-07-17,600999,13.48,13.71,13.78,13.48,173042,247048665.0,2.23,1.71,0.23,0.23
2024-07-18,600999,13.7,14.01,14.02,13.62,220281,318402075.0,2.92,2.19,0.3,0.3
2024-07-19,600999,14.0,14.1,14.14,13.87,226394,331127492.0,1.93,0.64,0.09,0.31
2024-07-22,600999,14.28,14.14,14.34,14.0,238137,350288903.0,2.41,0.28,0.04,0.32
2024-07-23,600999,14.09,13.85,14.14,13.84,162410,237003356.0,2.12,-2.05,-0.29,0.22
2024-07-24,600999,13.92,13.85,13.99,13.79,136795,198140821.0,1.44,0.0,0.0,0.18
2024-07-25,600999,13.84,13.8,13.94,13.76,140731,203368623.0,1.3,-0.36,-0.05,0.19
2024-07-26,600999,13.8,14.04,14.05,13.78,161636,235263849.0,1.96,1.74,0.24,0.22
2024-07-29,600999,13.93,13.97,14.18,13.91,122896,179903197.0,1.92,-0.5,-0.07,0.17
2024-07-30,600999,13.95,14.01,14.06,13.86,115801,168879789.0,1.43,0.29,0.04,0.16
2024-07-31,600999,14.02,14.28,14.67,13.99,513643,767177946.0,4.85,1.93,0.27,0.69
2024-08-01,600999,14.21,14.31,14.41,14.07,307421,458175884.0,2.38,0.21,0.03,0.41
2024-08-02,600999,14.28,14.15,14.35,14.11,169179,250703727.0,1.68,-1.12,-0.16,0.23
2024-08-05,600999,14.15,14.14,14.32,14.05,173610,257021525.0,1.91,-0.07,-0.01,0.23
2024-08-06,600999,14.18,14.08,14.24,13.95,158163,231794520.0,2.05,-0.42,-0.06,0.21
2024-08-07,600999,14.13,14.15,14.24,14.03,95749,141079620.0,1.49,0.5,0.07,0.13
2024-08-08,600999,14.15,14.16,14.31,14.1,118344,174900207.0,1.48,0.07,0.01,0.16
2024-08-09,600999,14.17,14.06,14.24,13.99,102059,149961115.0,1.77,-0.71,-0.1,0.14
2024-08-12,600999,13.99,14.06,14.12,13.92,90496,132623530.0,1.42,0.0,0.0,0.12
2024-08-13,600999,14.13,14.14,14.17,13.98,89585,131476758.0,1.35,0.57,0.08,0.12
2024-08-14,600999,14.09,13.99,14.18,13.97,79748,116956583.0,1.49,-1.06,-0.15,0.11
2024-08-15,600999,13.98,14.23,14.35,13.95,184172,272726677.0,2.86,1.72,0.24,0.25
2024-08-16,600999,14.23,14.41,14.44,14.2,201737,302250991.0,1.69,1.26,0.18,0.27
2024-08-19,600999,14.41,14.45,14.51,14.31,135202,203241922.0,1.39,0.28,0.04,0.18
2024-08-20,600999,14.46,14.35,14.49,14.31,123964,185674487.0,1.25,-0.69,-0.1,0.17
2024-08-21,600999,14.35,14.34,14.48,14.25,90602,135615575.0,1.6,-0.07,-0.01,0.12
2024-08-22,600999,14.38,14.27,14.43,14.16,104904,156131970.0,1.88,-0.49,-0.07,0.14
2024-08-23,600999,14.21,14.39,14.5,14.19,128522,192440492.0,2.17,0.84,0.12,0.17
2024-08-26,600999,14.38,14.33,14.42,14.23,108629,161952506.0,1.32,-0.42,-0.06,0.15
2024-08-27,600999,14.34,14.17,14.35,14.1,90443,133682529.0,1.74,-1.12,-0.16,0.12
2024-08-28,600999,14.19,14.15,14.25,14.12,98294,145279055.0,0.92,-0.14,-0.02,0.13
2024-08-29,600999,14.2,13.88,14.29,13.88,143013,209720115.0,2.9,-1.91,-0.27,0.19
2024-08-30,600999,13.88,14.03,14.2,13.85,238417,349066647.0,2.52,1.08,0.15,0.32
2024-09-02,600999,13.94,13.95,14.07,13.69,184489,267876535.0,2.71,-0.57,-0.08,0.25
2024-09-03,600999,13.96,14.26,14.48,13.94,239568,356845760.0,3.87,2.22,0.31,0.32
2024-09-04,600999,14.23,14.31,14.41,14.17,118637,176846798.0,1.68,0.35,0.05,0.16
2024-09-05,600999,14.31,14.41,14.45,14.22,134525,201211377.0,1.61,0.7,0.1,0.18
2024-09-06,600999,14.66,14.48,14.73,14.35,315977,479542720.0,2.64,0.49,0.07,0.43
2024-09-09,600999,14.4,14.45,14.65,14.34,172341,260243670.0,2.14,-0.21,-0.03,0.23
2024-09-10,600999,14.4,14.45,14.52,14.22,120334,180159585.0,2.08,0.0,0.0,0.16
2024-09-11,600999,14.45,14.31,14.49,14.23,107096,159971776.0,1.8,-0.97,-0.14,0.14
2024-09-12,600999,14.3,14.29,14.36,14.18,73525,109363494.0,1.26,-0.14,-0.02,0.1
2024-09-13,600999,14.29,14.38,14.5,14.24,88669,133079682.0,1.82,0.63,0.09,0.12
2024-09-18,600999,14.28,14.43,14.49,14.19,102213,152808026.0,2.09,0.35,0.05,0.14
2024-09-19,600999,14.48,14.56,14.66,14.34,174437,263976938.0,2.22,0.9,0.13,0.24
2024-09-20,600999,14.56,14.55,14.74,14.39,180397,270902908.0,2.4,-0.07,-0.01,0.24
2024-09-23,600999,14.54,14.57,14.64,14.39,95721,143881593.0,1.72,0.14,0.02,0.13
2024-09-24,600999,14.74,15.3,15.32,14.52,628446,976202590.0,5.49,5.01,0.73,0.85
2024-09-25,600999,15.7,15.48,15.9,15.34,610630,984046581.0,3.66,1.18,0.18,0.82
2024-09-26,600999,15.37,16.1,16.11,15.31,680192,1103185096.0,5.17,4.01,0.62,0.92
2024-09-27,600999,16.46,17.17,17.17,16.03,736765,1256673232.0,7.08,6.65,1.07,0.99
2024-09-30,600999,18.81,18.94,18.94,17.91,1441141,2759095702.0,6.0,10.31,1.77,1.94
2024-10-08,600999,20.88,20.88,20.88,20.88,321464,687290588.0,0.0,10.24,1.94,0.43
2024-10-09,600999,21.95,22.34,23.02,21.01,3242238,7443531517.0,9.63,6.99,1.46,4.37
2024-10-10,600999,22.39,20.86,22.41,20.06,2148314,4634304327.0,10.52,-6.62,-1.48,2.89
2024-10-11,600999,19.5,19.51,20.27,19.3,1221457,2464360041.0,4.65,-6.47,-1.35,1.65
2024-10-14,600999,19.5,19.78,19.94,18.56,1221589,2418377767.0,7.07,1.38,0.27,1.65
2024-10-15,600999,19.58,18.98,19.98,18.96,848564,1690511091.0,5.16,-4.04,-0.8,1.14
2024-10-16,600999,18.5,18.76,19.2,18.45,596290,1152174099.0,3.95,-1.16,-0.22,0.8
2024-10-17,600999,18.76,18.52,19.1,18.48,553759,1067631303.0,3.3,-1.28,-0.24,0.75
2024-10-18,600999,18.45,19.76,20.42,18.42,1368251,2723697110.0,10.8,6.7,1.24,1.84
2024-10-21,600999,19.2,19.64,20.0,19.18,933688,1878541978.0,4.15,-0.61,-0.12,1.26
2024-10-22,600999,19.62,19.7,20.0,19.55,565731,1143108975.0,2.29,0.31,0.06,0.76
2024-10-23,600999,19.72,19.51,19.92,19.42,610211,1230747209.0,2.54,-0.96,-0.19,0.82
2024-10-24,600999,19.39,19.31,19.55,19.16,415587,823434848.0,2.0,-1.03,-0.2,0.56
2024-10-25,600999,19.25,19.28,19.56,19.24,431615,856364328.0,1.66,-0.16,-0.03,0.58
2024-10-28,600999,19.24,19.17,19.28,19.03,328083,643536724.0,1.3,-0.57,-0.11,0.44
2024-10-29,600999,19.18,18.89,19.45,18.85,423922,830217518.0,3.13,-1.46,-0.28,0.57
2024-10-30,600999,18.85,18.68,18.94,18.48,411957,789801750.0,2.44,-1.11,-0.21,0.56
2024-10-31,600999,18.62,18.74,19.33,18.55,807350,1569339408.0,4.18,0.32,0.06,1.09
2024-11-01,600999,18.76,18.59,18.85,18.46,484278,927163035.0,2.08,-0.8,-0.15,0.65
2024-11-04,600999,18.92,19.05,19.06,18.74,487341,946557310.0,1.72,2.47,0.46,0.66
2024-11-05,600999,19.07,19.8,19.85,18.84,1002811,2011457187.0,5.3,3.94,0.75,1.35
2024-11-06,600999,20.04,19.87,20.54,19.61,1080906,2225013012.0,4.7,0.35,0.07,1.46
2024-11-07,600999,19.62,21.68,21.9,19.5,1477243,3138214724.0,12.08,9.11,1.81,1.99
2024-11-08,600999,22.17,20.84,22.33,20.77,1327647,2903236910.0,7.2,-3.87,-0.84,1.79
2024-11-11,600999,20.46,20.83,20.98,20.18,696740,1468168541.0,3.84,-0.05,-0.01,0.94
2024-11-12,600999,20.83,20.35,21.1,20.19,595642,1259656283.0,4.37,-2.3,-0.48,0.8
2024-11-13,600999,20.29,20.35,20.54,20.13,373508,777624583.0,2.01,0.0,0.0,0.5
2024-11-14,600999,20.36,20.09,20.58,19.99,358724,747191916.0,2.9,-1.28,-0.26,0.48
2024-11-15,600999,20.05,19.3,20.16,19.29,489919,990181027.0,4.33,-3.93,-0.79,0.66
2024-11-18,600999,19.39,19.15,19.75,18.97,428742,850126680.0,4.04,-0.78,-0.15,0.58
2024-11-19,600999,19.15,19.37,19.42,19.0,289872,571129459.0,2.19,1.15,0.22,0.39
2024-11-20,600999,19.37,19.37,19.46,19.21,259945,515499005.0,1.29,0.0,0.0,0.35
2024-11-21,600999,19.37,19.4,19.55,19.27,282910,562383526.0,1.45,0.15,0.03,0.38
2024-11-22,600999,19.43,18.6,19.44,18.53,344438,671533222.0,4.69,-4.12,-0.8,0.46
2024-11-25,600999,18.61,18.35,18.7,18.1,369383,698299236.0,3.23,-1.34,-0.25,0.5
2024-11-26,600999,18.39,18.33,18.64,18.27,229400,434975647.0,2.02,-0.11,-0.02,0.31
2024-11-27,600999,18.3,18.54,18.58,18.16,255136,483207139.0,2.29,1.15,0.21,0.34
2024-11-28,600999,18.57,18.35,18.68,18.3,196638,372977766.0,2.05,-1.02,-0.19,0.26
2024-11-29,600999,18.33,18.66,19.47,18.31,616230,1190142973.0,6.32,1.69,0.31,0.83
2024-12-02,600999,18.5,18.85,19.02,18.38,406189,783931180.0,3.43,1.02,0.19,0.55
2024-12-03,600999,18.86,18.9,19.04,18.65,304328,588219479.0,2.07,0.27,0.05,0.41
2024-12-04,600999,18.9,18.88,19.07,18.79,262837,510624276.0,1.48,-0.11,-0.02,0.35
2024-12-05,600999,18.88,19.04,19.24,18.79,275543,539063038.0,2.38,0.85,0.16,0.37
2024-12-06,600999,19.06,19.24,19.4,18.87,326354,642302486.0,2.78,1.05,0.2,0.44
2024-12-09,600999,19.23,19.08,19.28,18.91,222484,435779426.0,1.92,-0.83,-0.16,0.3
2024-12-10,600999,21.03,19.6,21.04,19.5,955447,1973402210.0,8.07,2.73,0.52,1.29
2024-12-11,600999,19.45,19.41,19.68,19.34,385198,768884377.0,1.73,-0.97,-0.19,0.52
2024-12-12,600999,19.41,19.66,20.0,19.24,472616,948493241.0,3.92,1.29,0.25,0.64
2024-12-13,600999,19.45,19.13,19.45,19.09,412990,816188543.0,1.83,-2.7,-0.53,0.56
2024-12-16,600999,19.12,18.8,19.12,18.76,262568,509132934.0,1.88,-1.73,-0.33,0.35
2024-12-17,600999,18.78,18.9,19.08,18.75,240680,467281252.0,1.76,0.53,0.1,0.32
2024-12-18,600999,18.96,18.95,19.1,18.91,171783,334731070.0,1.01,0.26,0.05,0.23
2024-12-19,600999,18.69,18.87,18.93,18.65,167663,323963222.0,1.48,-0.42,-0.08,0.23
2024-12-20,600999,18.88,18.84,19.03,18.8,221526,429284973.0,1.22,-0.16,-0.03,0.3
2024-12-23,600999,18.8,18.74,19.04,18.74,222061,430689985.0,1.59,-0.53,-0.1,0.3
2024-12-24,600999,18.75,19.12,19.15,18.75,247989,483506871.0,2.13,2.03,0.38,0.33
2024-12-25,600999,19.13,19.08,19.22,18.95,173522,339669613.0,1.41,-0.21,-0.04,0.23
2024-12-26,600999,19.03,18.97,19.09,18.88,164920,320930240.0,1.1,-0.58,-0.11,0.22
2024-12-27,600999,18.97,19.06,19.31,18.91,268932,527323944.0,2.11,0.47,0.09,0.36
2024-12-30,600999,19.01,19.34,19.38,18.97,254869,503020094.0,2.15,1.47,0.28,0.34
2024-12-31,600999,19.33,18.66,19.44,18.66,284271,553627412.0,4.03,-3.52,-0.68,0.38
