date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-01-26,601899,11.3,11.42,11.48,11.18,1245210,1516091358.0,2.67,1.51,0.17,0.61
2024-01-29,601899,11.43,11.44,11.55,11.4,847536,1040554942.0,1.31,0.18,0.02,0.41
2024-01-30,601899,11.38,11.38,11.5,11.26,1063557,1296846927.0,2.1,-0.52,-0.06,0.52
2024-01-31,601899,11.32,11.24,11.43,11.23,1098979,1333498982.0,1.76,-1.23,-0.14,0.54
2024-02-01,601899,11.2,11.33,11.47,11.1,1084095,1313469936.0,3.29,0.8,0.09,0.53
2024-02-02,601899,11.4,11.23,11.54,11.08,1390103,1693724843.0,4.06,-0.88,-0.1,0.68
2024-02-05,601899,11.27,11.36,11.48,11.16,1710760,2074493835.0,2.85,1.16,0.13,0.83
2024-02-06,601899,11.33,11.39,11.58,11.24,2020938,2464896610.0,2.99,0.26,0.03,0.98
2024-02-07,601899,11.39,11.45,11.5,11.24,2158070,2628884527.0,2.28,0.53,0.06,1.05
2024-02-08,601899,11.44,11.7,11.72,11.42,1911093,2365281337.0,2.62,2.18,0.25,0.93
2024-02-19,601899,11.71,12.05,12.06,11.6,1886546,2393625732.0,3.93,2.99,0.35,0.92
2024-02-20,601899,12.0,12.3,12.38,11.92,1370783,1790347206.0,3.82,2.07,0.25,0.67
2024-02-21,601899,12.26,12.25,12.49,12.21,1539870,2029310533.0,2.28,-0.41,-0.05,0.75
2024-02-22,601899,12.29,12.46,12.48,12.22,1127400,1484391737.0,2.12,1.71,0.21,0.55
2024-02-23,601899,12.45,12.7,12.88,12.4,1377261,1857150077.0,3.85,1.93,0.24,0.67
2024-02-26,601899,12.71,12.35,12.81,12.29,1460045,1940973998.0,4.09,-2.76,-0.35,0.71
2024-02-27,601899,12.26,12.36,12.47,12.2,1364914,1791457395.0,2.19,0.08,0.01,0.66
2024-02-28,601899,12.36,12.21,12.37,12.17,1093358,1429626558.0,1.62,-1.21,-0.15,0.53
2024-02-29,601899,12.22,12.31,12.4,12.16,1081241,1410959457.0,1.97,0.82,0.1,0.53
2024-03-01,601899,12.26,12.45,12.56,12.2,1178467,1552005622.0,2.92,1.14,0.14,0.57
2024-03-04,601899,12.66,12.66,12.82,12.56,1314001,1769842794.0,2.09,1.69,0.21,0.64
2024-03-05,601899,12.8,13.05,13.17,12.79,1960877,2710355633.0,3.0,3.08,0.39,0.95
2024-03-06,601899,13.05,13.4,13.56,13.04,2017877,2854602325.0,3.98,2.68,0.35,0.98
2024-03-07,601899,13.58,13.93,14.16,13.47,2374936,3490560849.0,5.15,3.96,0.53,1.16
2024-03-08,601899,14.1,14.09,14.13,13.73,1692350,2495033636.0,2.87,1.15,0.16,0.82
2024-03-11,601899,14.2,14.06,14.25,13.82,1536663,2272630522.0,3.05,-0.21,-0.03,0.75
2024-03-12,601899,13.95,13.56,14.02,13.48,2042754,2953248652.0,3.84,-3.56,-0.5,0.99
2024-03-13,601899,13.45,13.89,13.96,13.38,1454520,2110554047.0,4.28,2.43,0.33,0.71
2024-03-14,601899,14.45,14.59,14.98,14.45,2719175,4216534925.0,3.82,5.04,0.7,1.32
2024-03-15,601899,14.52,15.16,15.32,14.5,2233163,3509902917.0,5.62,3.91,0.57,1.09
2024-03-18,601899,15.17,14.98,15.36,14.78,2303297,3633999462.0,3.83,-1.19,-0.18,1.12
2024-03-19,601899,14.9,14.73,15.13,14.7,1618999,2543787075.0,2.87,-1.67,-0.25,0.79
2024-03-20,601899,14.55,14.71,14.81,14.4,1771101,2723258799.0,2.78,-0.14,-0.02,0.86
2024-03-21,601899,15.11,14.82,15.33,14.8,1996237,3151230650.0,3.6,0.75,0.11,0.97
2024-03-22,601899,14.59,14.59,14.72,14.37,1771121,2717488083.0,2.36,-1.55,-0.23,0.86
2024-03-25,601899,14.58,14.94,15.06,14.51,1645276,2580594446.0,3.77,2.4,0.35,0.8
2024-03-26,601899,14.97,14.73,15.02,14.53,1327979,2057986264.0,3.28,-1.41,-0.21,0.65
2024-03-27,601899,14.66,14.92,15.09,14.64,1561422,2459520729.0,3.05,1.29,0.19,0.76
2024-03-28,601899,14.85,15.3,15.38,14.73,1888689,3013540981.0,4.36,2.55,0.38,0.92
2024-03-29,601899,15.6,16.02,16.07,15.5,2095645,3491214365.0,3.73,4.71,0.72,1.02
2024-04-01,601899,16.44,16.07,16.59,15.89,2076141,3527137250.0,4.37,0.31,0.05,1.01
2024-04-02,601899,16.15,16.15,16.35,15.96,1337639,2265617998.0,2.43,0.5,0.08,0.65
2024-04-03,601899,16.39,16.71,16.85,16.18,2380869,4121388638.0,4.15,3.47,0.56,1.16
2024-04-08,601899,16.85,16.5,17.37,16.43,3127119,5555680584.0,5.63,-1.26,-0.21,1.52
2024-04-09,601899,16.42,16.21,16.6,16.13,2015836,3447848187.0,2.85,-1.76,-0.29,0.98
2024-04-10,601899,16.34,17.19,17.35,16.34,2642699,4685400744.0,6.23,6.05,0.98,1.29
2024-04-11,601899,16.72,17.19,17.72,16.69,2565766,4620626247.0,5.99,0.0,0.0,1.25
2024-04-12,601899,17.68,17.59,17.78,17.18,2337819,4289461428.0,3.49,2.33,0.4,1.14
2024-04-15,601899,17.0,17.66,17.76,16.98,2385956,4327726049.0,4.43,0.4,0.07,1.16
2024-04-16,601899,17.66,17.14,17.83,17.09,2082205,3791491593.0,4.19,-2.94,-0.52,1.01
2024-04-17,601899,17.11,17.28,17.35,16.78,2154280,3853775926.0,3.33,0.82,0.14,1.05
2024-04-18,601899,17.11,17.67,17.74,17.06,2005974,3665579379.0,3.94,2.26,0.39,0.98
2024-04-19,601899,17.76,17.83,18.53,17.6,2653119,4990039164.0,5.26,0.91,0.16,1.29
2024-04-22,601899,18.07,17.0,18.2,16.95,2677304,4889599625.0,7.01,-4.66,-0.83,1.3
2024-04-23,601899,16.61,16.24,16.85,16.2,3201000,5522404560.0,3.82,-4.47,-0.76,1.56
2024-04-24,601899,16.24,16.74,16.79,16.24,2113743,3671334960.0,3.39,3.08,0.5,1.03
2024-04-25,601899,16.53,16.6,16.76,16.29,1429510,2475547327.0,2.81,-0.84,-0.14,0.7
2024-04-26,601899,16.78,17.47,17.57,16.61,2661284,4799432002.0,5.78,5.24,0.87,1.29
2024-04-29,601899,17.33,16.86,17.33,16.59,2252987,4005052725.0,4.24,-3.49,-0.61,1.1
2024-04-30,601899,17.12,16.81,17.26,16.75,1694667,3018725384.0,3.02,-0.3,-0.05,0.82
2024-05-06,601899,16.52,16.72,16.76,16.02,2606348,4487638406.0,4.4,-0.54,-0.09,1.27
2024-05-07,601899,16.82,16.65,17.1,16.59,1523941,2684017066.0,3.05,-0.42,-0.07,0.74
2024-05-08,601899,16.5,16.65,16.88,16.21,1324040,2300504674.0,4.02,0.0,0.0,0.64
2024-05-09,601899,16.48,16.91,17.11,16.48,1465868,2587027544.0,3.78,1.56,0.26,0.71
2024-05-10,601899,17.3,17.44,17.48,16.98,2061408,3722450388.0,2.96,3.13,0.53,1.0
2024-05-13,601899,17.2,17.38,17.54,17.03,1408590,2546450263.0,2.92,-0.34,-0.06,0.69
2024-05-14,601899,17.55,17.69,17.92,17.45,1474298,2726855288.0,2.7,1.78,0.31,0.72
2024-05-15,601899,17.74,17.5,18.05,17.46,1386876,2566910429.0,3.34,-1.07,-0.19,0.67
2024-05-16,601899,17.83,17.47,18.09,17.41,1939111,3594190888.0,3.89,-0.17,-0.03,0.94
2024-05-17,601899,17.57,17.98,17.98,17.2,1830951,3375111655.0,4.46,2.92,0.51,0.89
2024-05-20,601899,18.63,18.67,18.99,18.29,2652362,5155591278.0,3.89,3.84,0.69,1.29
2024-05-21,601899,18.61,17.85,18.78,17.76,2283748,4309331269.0,5.46,-4.39,-0.82,1.11
2024-05-22,601899,17.85,17.63,17.98,17.53,1424755,2637331817.0,2.52,-1.23,-0.22,0.69
2024-05-23,601899,16.76,17.04,17.21,16.56,2082536,3694875283.0,3.69,-3.35,-0.59,1.01
2024-05-24,601899,16.8,17.02,17.23,16.79,1257128,2245716303.0,2.58,-0.12,-0.02,0.61
2024-05-27,601899,16.97,17.4,17.56,16.96,1467114,2662784806.0,3.53,2.23,0.38,0.71
2024-05-28,601899,17.58,17.25,17.68,17.21,1328073,2420542086.0,2.7,-0.86,-0.15,0.65
2024-05-29,601899,17.28,17.65,17.78,17.17,1584146,2914016096.0,3.54,2.32,0.4,0.77
2024-05-30,601899,17.5,16.84,17.57,16.75,2092499,3729795969.0,4.65,-4.59,-0.81,1.02
2024-05-31,601899,16.83,16.61,16.92,16.4,1970347,3434982967.0,3.09,-1.37,-0.23,0.96
2024-06-03,601899,16.49,16.53,16.83,16.37,1348332,2343666557.0,2.77,-0.48,-0.08,0.66
2024-06-04,601899,16.65,16.62,16.9,16.38,1520605,2652422196.0,3.15,0.54,0.09,0.74
2024-06-05,601899,16.2,16.25,16.4,15.95,1854607,3155725051.0,2.71,-2.23,-0.37,0.9
2024-06-06,601899,16.55,16.79,16.99,16.53,1864393,3276766583.0,2.83,3.32,0.54,0.91
2024-06-07,601899,17.02,16.96,17.08,16.51,1737727,3063217623.0,3.39,1.01,0.17,0.85
2024-06-11,601899,16.51,16.4,16.62,16.18,1727394,2932617275.0,2.59,-3.3,-0.56,0.84
2024-06-12,601899,16.29,16.61,16.67,16.26,1319006,2255787020.0,2.5,1.28,0.21,0.64
2024-06-13,601899,16.54,16.21,16.62,15.91,1749092,2935447404.0,4.27,-2.41,-0.4,0.85
2024-06-14,601899,16.0,16.49,16.57,15.95,1630139,2764928686.0,3.82,1.73,0.28,0.79
2024-06-17,601899,16.39,16.44,16.57,16.16,1063817,1811063472.0,2.49,-0.3,-0.05,0.52
2024-06-18,601899,16.01,16.32,16.48,15.78,2398534,4016852351.0,4.26,-0.73,-0.12,1.17
2024-06-19,601899,16.32,16.72,16.9,16.28,1720495,2971053455.0,3.8,2.45,0.4,0.84
2024-06-20,601899,16.81,16.96,17.26,16.77,1288207,2269494994.0,2.93,1.44,0.24,0.63
2024-06-21,601899,17.18,16.72,17.27,16.64,1452328,2537688937.0,3.71,-1.42,-0.24,0.71
2024-06-24,601899,16.4,16.87,16.98,16.33,1320341,2291742450.0,3.89,0.9,0.15,0.64
2024-06-25,601899,16.85,16.75,16.92,16.6,955705,1658445654.0,1.9,-0.71,-0.12,0.46
2024-06-26,601899,16.62,16.66,16.74,16.37,1079234,1849478444.0,2.21,-0.54,-0.09,0.53
2024-06-27,601899,16.54,16.3,16.57,16.29,1007141,1710178992.0,1.68,-2.16,-0.36,0.49
2024-06-28,601899,16.38,16.97,17.03,16.22,1295244,2248803981.0,4.97,4.11,0.67,0.63
2024-07-01,601899,17.18,17.44,17.5,17.14,1490496,2674413716.0,2.12,2.77,0.47,0.73
2024-07-02,601899,17.48,17.24,17.48,17.04,957199,1705179400.0,2.52,-1.15,-0.2,0.47
2024-07-03,601899,17.24,17.29,17.43,17.11,1039345,1853176366.0,1.86,0.29,0.05,0.51
2024-07-04,601899,17.63,17.57,17.99,17.57,1762921,3241891072.0,2.43,1.62,0.28,0.86
2024-07-05,601899,17.57,18.04,18.06,17.51,1887476,3484687196.0,3.13,2.68,0.47,0.92
2024-07-08,601899,18.09,17.85,18.28,17.84,1491977,2778400677.0,2.44,-1.05,-0.19,0.73
2024-07-09,601899,18.0,18.22,18.26,17.95,1649307,3089185866.0,1.74,2.07,0.37,0.8
2024-07-10,601899,18.13,17.78,18.38,17.68,1508430,2806437585.0,3.84,-2.41,-0.44,0.73
2024-07-11,601899,17.9,18.27,18.36,17.7,1558078,2925447887.0,3.71,2.76,0.49,0.76
2024-07-12,601899,18.37,17.88,18.4,17.76,1390551,2586146821.0,3.5,-2.13,-0.39,0.68
2024-07-15,601899,17.9,18.22,18.35,17.83,1269890,2392322767.0,2.91,1.9,0.34,0.62
2024-07-16,601899,18.18,18.61,18.64,18.18,1345955,2569268514.0,2.52,2.14,0.39,0.65
2024-07-17,601899,18.9,17.87,18.94,17.77,2171674,4075167475.0,6.29,-3.98,-0.74,1.06
2024-07-18,601899,17.64,17.85,17.89,17.37,1491777,2719754560.0,2.91,-0.11,-0.02,0.73
2024-07-19,601899,17.2,17.34,17.45,16.51,2386172,4220560796.0,5.27,-2.86,-0.51,1.16
2024-07-22,601899,17.15,17.0,17.24,16.61,1929751,3373542743.0,3.63,-1.96,-0.34,0.94
2024-07-23,601899,16.98,15.92,17.12,15.9,2354732,3978851947.0,7.18,-6.35,-1.08,1.15
2024-07-24,601899,15.85,15.93,16.15,15.8,1368096,2262423375.0,2.2,0.06,0.01,0.67
2024-07-25,601899,15.48,14.83,15.64,14.78,2882152,4506442225.0,5.4,-6.91,-1.1,1.4
2024-07-26,601899,14.95,15.25,15.49,14.91,1753896,2781765969.0,3.91,2.83,0.42,0.85
2024-07-29,601899,15.4,15.51,15.68,15.16,1439936,2311428227.0,3.41,1.7,0.26,0.7
2024-07-30,601899,15.37,15.31,15.41,15.13,1253231,1987811940.0,1.81,-1.29,-0.2,0.61
2024-07-31,601899,15.39,15.98,16.06,15.37,1901638,3120989658.0,4.51,4.38,0.67,0.93
2024-08-01,601899,16.28,16.03,16.48,15.88,1496890,2507529786.0,3.75,0.31,0.05,0.73
2024-08-02,601899,15.71,15.36,15.71,15.1,2143937,3415283681.0,3.81,-4.18,-0.67,1.04
2024-08-05,601899,14.97,15.03,15.43,14.86,1791191,2821695201.0,3.71,-2.15,-0.33,0.87
2024-08-06,601899,15.1,14.75,15.18,14.56,1753033,2685324518.0,4.13,-1.86,-0.28,0.85
2024-08-07,601899,14.65,14.88,15.06,14.6,1166018,1809204279.0,3.12,0.88,0.13,0.57
2024-08-08,601899,14.74,14.61,14.75,14.43,1171024,1775561766.0,2.15,-1.81,-0.27,0.57
2024-08-09,601899,14.88,14.84,15.16,14.81,1401626,2169838975.0,2.4,1.57,0.23,0.68
2024-08-12,601899,14.8,14.86,14.99,14.74,636356,974895621.0,1.68,0.13,0.02,0.31
2024-08-13,601899,15.16,15.04,15.23,14.8,1412879,2191712922.0,2.89,1.21,0.18,0.69
2024-08-14,601899,15.05,14.9,15.12,14.85,665068,1028773395.0,1.8,-0.93,-0.14,0.32
2024-08-15,601899,14.78,15.08,15.13,14.71,914645,1417686970.0,2.82,1.21,0.18,0.44
2024-08-16,601899,15.28,15.37,15.68,15.28,1508291,2405009021.0,2.65,1.92,0.29,0.73
2024-08-19,601899,15.56,15.72,15.99,15.5,1364561,2220435252.0,3.19,2.28,0.35,0.66
2024-08-20,601899,15.82,15.55,15.82,15.39,890530,1428671394.0,2.74,-1.08,-0.17,0.43
2024-08-21,601899,15.56,15.66,15.75,15.43,822393,1328595785.0,2.06,0.71,0.11,0.4
2024-08-22,601899,15.66,15.67,15.7,15.45,746208,1201182295.0,1.6,0.06,0.01,0.36
2024-08-23,601899,15.47,15.56,15.59,15.4,750786,1202326602.0,1.21,-0.7,-0.11,0.37
2024-08-26,601899,15.81,15.71,15.88,15.45,1461883,2360957697.0,2.76,0.96,0.15,0.71
2024-08-27,601899,15.65,15.57,15.75,15.35,899167,1444490876.0,2.55,-0.89,-0.14,0.44
2024-08-28,601899,15.6,15.32,15.74,15.13,1302750,2066444455.0,3.92,-1.61,-0.25,0.63
2024-08-29,601899,15.25,15.43,15.49,15.11,807699,1280880646.0,2.48,0.72,0.11,0.39
2024-08-30,601899,15.39,15.5,15.67,15.16,1442523,2299150000.0,3.31,0.45,0.07,0.7
2024-09-02,601899,15.36,15.11,15.37,14.81,1299694,2022749647.0,3.61,-2.52,-0.39,0.63
2024-09-03,601899,15.0,14.99,15.19,14.87,687861,1068102841.0,2.12,-0.79,-0.12,0.33
2024-09-04,601899,14.55,14.18,14.6,14.06,2364363,3496281168.0,3.6,-5.4,-0.81,1.15
2024-09-05,601899,14.25,14.18,14.47,14.03,1088422,1602794385.0,3.1,0.0,0.0,0.53
2024-09-06,601899,14.34,14.26,14.51,14.2,981026,1456232567.0,2.19,0.56,0.08,0.48
2024-09-09,601899,13.97,13.65,13.97,13.44,2328687,3290633023.0,3.72,-4.28,-0.61,1.13
2024-09-10,601899,13.77,13.72,13.85,13.57,1095015,1553971993.0,2.05,0.51,0.07,0.53
2024-09-11,601899,13.65,13.7,13.75,13.46,1407423,1982554983.0,2.11,-0.15,-0.02,0.68
2024-09-12,601899,13.74,13.7,13.89,13.57,1271389,1809433188.0,2.34,0.0,0.0,0.62
2024-09-13,601899,14.09,14.18,14.41,14.02,2228887,3285178181.0,2.85,3.5,0.48,1.08
2024-09-18,601899,14.48,14.54,14.72,14.35,1687917,2542627079.0,2.61,2.54,0.36,0.82
2024-09-19,601899,14.61,14.9,14.96,14.27,1829002,2781048854.0,4.75,2.48,0.36,0.89
2024-09-20,601899,14.99,15.38,15.38,14.81,1927330,3031915812.0,3.83,3.22,0.48,0.94
2024-09-23,601899,15.38,15.32,15.5,15.18,1367372,2166292149.0,2.08,-0.39,-0.06,0.67
2024-09-24,601899,15.6,16.01,16.14,15.52,2512266,4106644355.0,4.05,4.5,0.69,1.22
2024-09-25,601899,16.42,16.42,16.82,16.4,2837248,4841338020.0,2.62,2.56,0.41,1.38
2024-09-26,601899,16.6,16.87,16.89,16.2,2245649,3833086687.0,4.2,2.74,0.45,1.09
2024-09-27,601899,17.35,17.01,17.55,16.77,1740928,3061022314.0,4.62,0.83,0.14,0.85
2024-09-30,601899,17.38,17.64,18.24,16.62,6719726,11989845281.0,9.52,3.7,0.63,3.27
2024-10-08,601899,19.14,17.46,19.37,17.01,7066172,13098607115.0,13.38,-1.02,-0.18,3.44
2024-10-09,601899,17.2,16.43,17.27,16.4,3957164,6837072588.0,4.98,-5.9,-1.03,1.93
2024-10-10,601899,16.5,16.85,17.48,16.35,3017848,5253048164.0,6.88,2.56,0.42,1.47
2024-10-11,601899,17.1,16.74,17.29,16.58,2045173,3576578456.0,4.21,-0.65,-0.11,0.99
2024-10-14,601899,16.86,17.17,17.27,16.58,2098953,3685655113.0,4.12,2.57,0.43,1.02
2024-10-15,601899,17.0,16.63,17.01,16.63,1673263,2896694036.0,2.21,-3.15,-0.54,0.81
2024-10-16,601899,16.58,16.95,17.04,16.52,1390672,2416131415.0,3.13,1.92,0.32,0.68
2024-10-17,601899,16.98,16.64,17.11,16.62,1324174,2300457654.0,2.89,-1.83,-0.31,0.64
2024-10-18,601899,16.85,17.13,17.38,16.81,2199173,3856826864.0,3.43,2.94,0.49,1.07
2024-10-21,601899,17.58,17.72,18.08,17.4,2717426,4961500152.0,3.97,3.44,0.59,1.32
2024-10-22,601899,17.63,17.55,17.8,17.38,1701244,3067127996.0,2.37,-0.96,-0.17,0.83
2024-10-23,601899,17.6,17.35,17.67,17.18,1588838,2839459534.0,2.79,-1.14,-0.2,0.77
2024-10-24,601899,17.1,16.99,17.1,16.82,1531407,2674306647.0,1.61,-2.07,-0.36,0.74
2024-10-25,601899,16.92,16.73,16.94,16.64,1512537,2610995383.0,1.77,-1.53,-0.26,0.74
2024-10-28,601899,16.7,16.7,16.73,16.46,1228178,2100442302.0,1.61,-0.18,-0.03,0.6
2024-10-29,601899,16.77,16.72,17.02,16.68,1570672,2720298492.0,2.04,0.12,0.02,0.76
2024-10-30,601899,16.85,16.63,17.05,16.5,1583135,2724881176.0,3.29,-0.54,-0.09,0.77
2024-10-31,601899,16.56,16.32,16.58,16.16,1837667,3091011649.0,2.53,-1.86,-0.31,0.89
2024-11-01,601899,16.22,16.75,17.0,16.14,2514288,4333954461.0,5.27,2.63,0.43,1.22
2024-11-04,601899,16.86,16.85,16.92,16.47,1508560,2591393809.0,2.69,0.6,0.1,0.73
2024-11-05,601899,16.76,17.2,17.22,16.65,1855231,3243783398.0,3.38,2.08,0.35,0.9
2024-11-06,601899,17.15,16.81,17.2,16.66,1933285,3379872879.0,3.14,-2.27,-0.39,0.94
2024-11-07,601899,16.22,16.59,16.6,16.0,2808754,4722689573.0,3.57,-1.31,-0.22,1.37
2024-11-08,601899,16.85,16.59,17.09,16.52,2259978,3902730429.0,3.44,0.0,0.0,1.1
2024-11-11,601899,16.3,16.01,16.31,15.58,3427065,5620690507.0,4.4,-3.5,-0.58,1.67
2024-11-12,601899,15.6,15.48,15.95,15.3,2856314,4602711828.0,4.06,-3.31,-0.53,1.39
2024-11-13,601899,15.43,15.5,15.67,15.4,1439939,2308724718.0,1.74,0.13,0.02,0.7
2024-11-14,601899,15.4,15.11,15.44,15.08,1947269,3066365949.0,2.32,-2.52,-0.39,0.95
2024-11-15,601899,15.1,15.12,15.6,15.02,1863567,2954520861.0,3.84,0.07,0.01,0.91
2024-11-18,601899,15.26,15.21,15.49,15.09,1760794,2781021688.0,2.65,0.6,0.09,0.86
2024-11-19,601899,15.5,15.71,15.93,15.5,2600999,4215053447.0,2.83,3.29,0.5,1.27
2024-11-20,601899,15.79,15.53,15.8,15.44,1460526,2347972312.0,2.29,-1.15,-0.18,0.71
2024-11-21,601899,15.54,15.66,15.73,15.47,1353774,2177155617.0,1.67,0.84,0.13,0.66
2024-11-22,601899,15.68,15.26,15.7,15.26,1252431,1995032918.0,2.81,-2.55,-0.4,0.61
2024-11-25,601899,15.38,15.05,15.54,14.97,1197932,1883870367.0,3.74,-1.38,-0.21,0.58
2024-11-26,601899,14.9,15.04,15.18,14.87,914522,1421300260.0,2.06,-0.07,-0.01,0.44
2024-11-27,601899,15.05,15.18,15.18,14.83,1101829,1711331758.0,2.33,0.93,0.14,0.54
2024-11-28,601899,15.15,15.03,15.22,14.96,871587,1357463153.0,1.71,-0.99,-0.15,0.42
2024-11-29,601899,15.1,15.2,15.44,14.93,1412604,2220567458.0,3.39,1.13,0.17,0.69
2024-12-02,601899,15.22,15.06,15.27,15.0,1683597,2628279645.0,1.78,-0.92,-0.14,0.82
2024-12-03,601899,15.09,15.11,15.13,14.78,1495721,2315346608.0,2.32,0.33,0.05,0.73
2024-12-04,601899,15.18,15.3,15.44,15.14,1808366,2853814255.0,1.99,1.26,0.19,0.88
2024-12-05,601899,15.23,14.98,15.25,14.92,1412371,2192389551.0,2.16,-2.09,-0.32,0.69
2024-12-06,601899,14.92,15.19,15.24,14.91,1378733,2155290558.0,2.2,1.4,0.21,0.67
2024-12-09,601899,15.24,15.38,15.55,15.17,1386205,2208532969.0,2.5,1.25,0.19,0.67
2024-12-10,601899,15.88,15.56,16.05,15.5,1917173,3111739802.0,3.58,1.17,0.18,0.93
2024-12-11,601899,15.66,15.62,15.88,15.56,1468595,2374455019.0,2.06,0.39,0.06,0.71
2024-12-12,601899,15.62,15.74,15.78,15.59,1005045,1628318303.0,1.22,0.77,0.12,0.49
2024-12-13,601899,15.5,15.07,15.5,15.07,1998112,3143512082.0,2.73,-4.26,-0.67,0.97
2024-12-16,601899,15.07,14.85,15.14,14.81,1283535,1977871986.0,2.19,-1.46,-0.22,0.62
2024-12-17,601899,14.85,14.95,15.09,14.77,1196822,1851932604.0,2.15,0.67,0.1,0.58
2024-12-18,601899,14.9,14.99,15.13,14.9,753477,1169485235.0,1.54,0.27,0.04,0.37
2024-12-19,601899,14.71,14.82,14.91,14.55,925547,1414586144.0,2.4,-1.13,-0.17,0.45
2024-12-20,601899,14.78,14.52,14.83,14.52,1400627,2117319776.0,2.09,-2.02,-0.3,0.68
2024-12-23,601899,14.66,15.01,15.09,14.59,1884409,2903979102.0,3.44,3.37,0.49,0.92
2024-12-24,601899,14.99,15.13,15.16,14.79,1167419,1811782586.0,2.47,0.8,0.12,0.57
2024-12-25,601899,15.13,15.02,15.17,14.84,878541,1359933126.0,2.18,-0.73,-0.11,0.43
2024-12-26,601899,15.03,15.12,15.23,14.96,875093,1366286291.0,1.8,0.67,0.1,0.43
2024-12-27,601899,15.14,14.8,15.19,14.77,1236416,1903734256.0,2.78,-2.12,-0.32,0.6
2024-12-30,601899,14.76,15.04,15.22,14.73,1524841,2365457326.0,3.31,1.62,0.24,0.74
2024-12-31,601899,14.93,14.62,14.96,14.62,1422365,2172211223.0,2.26,-2.79,-0.42,0.69
