date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-05,601633,19.26,19.12,19.45,18.36,229940,454664022.0,5.66,-0.68,-0.13,0.37
2024-02-06,601633,19.08,20.68,20.78,18.82,267905,558475145.0,10.25,8.16,1.56,0.43
2024-02-07,601633,20.85,21.06,21.53,20.52,250484,548135636.0,4.88,1.84,0.38,0.41
2024-02-08,601633,21.24,21.43,21.57,21.11,204121,451967391.0,2.18,1.76,0.37,0.33
2024-02-19,601633,21.45,21.33,21.88,21.05,211948,470606035.0,3.87,-0.47,-0.1,0.34
2024-02-20,601633,21.25,20.87,21.25,20.62,159165,343172366.0,2.95,-2.16,-0.46,0.26
2024-02-21,601633,20.74,21.23,21.6,20.53,246716,543741494.0,5.13,1.72,0.36,0.4
2024-02-22,601633,21.22,21.31,21.35,21.07,123713,271995874.0,1.32,0.38,0.08,0.2
2024-02-23,601633,21.29,21.69,21.8,21.22,206498,461101844.0,2.72,1.78,0.38,0.33
2024-02-26,601633,21.85,22.45,23.0,21.85,330230,771373439.0,5.3,3.5,0.76,0.54
2024-02-27,601633,22.35,22.74,22.9,22.23,249430,582935418.0,2.98,1.29,0.29,0.4
2024-02-28,601633,22.75,21.87,22.8,21.87,268415,618351870.0,4.09,-3.83,-0.87,0.44
2024-02-29,601633,21.63,22.65,22.69,21.55,235507,544327769.0,5.21,3.57,0.78,0.38
2024-03-01,601633,22.7,23.17,23.24,22.46,245106,582233564.0,3.44,2.3,0.52,0.4
2024-03-04,601633,23.17,22.5,23.17,22.35,214520,500129410.0,3.54,-2.89,-0.67,0.35
2024-03-05,601633,22.35,22.84,23.27,22.05,235641,551555919.0,5.42,1.51,0.34,0.38
2024-03-06,601633,22.83,23.14,23.66,22.78,253945,609990689.0,3.85,1.31,0.3,0.41
2024-03-07,601633,23.15,22.63,23.41,22.61,161347,382343342.0,3.46,-2.2,-0.51,0.26
2024-03-08,601633,22.56,22.5,22.78,22.35,94099,219185189.0,1.9,-0.57,-0.13,0.15
2024-03-11,601633,22.53,22.98,23.12,22.5,158688,375133274.0,2.76,2.13,0.48,0.26
2024-03-12,601633,23.17,23.21,23.52,22.84,223754,537187897.0,2.96,1.0,0.23,0.36
2024-03-13,601633,23.18,23.58,24.05,22.98,263223,642825561.0,4.61,1.59,0.37,0.43
2024-03-14,601633,23.48,23.35,23.69,23.2,153583,370577931.0,2.08,-0.98,-0.23,0.25
2024-03-15,601633,23.35,23.62,23.62,22.98,157154,379097021.0,2.74,1.16,0.27,0.25
2024-03-18,601633,23.64,23.81,24.1,23.64,235512,579963842.0,1.95,0.8,0.19,0.38
2024-03-19,601633,23.57,23.28,23.6,23.26,181866,438434284.0,1.43,-2.23,-0.53,0.29
2024-03-20,601633,23.25,23.1,23.52,22.93,168023,401317971.0,2.53,-0.77,-0.18,0.27
2024-03-21,601633,23.27,22.86,23.27,22.75,186118,440385245.0,2.25,-1.04,-0.24,0.3
2024-03-22,601633,22.98,22.6,23.02,22.35,141403,330425169.0,2.93,-1.14,-0.26,0.23
2024-03-25,601633,22.59,22.36,22.84,22.27,140103,325505311.0,2.52,-1.06,-0.24,0.23
2024-03-26,601633,22.25,22.63,22.7,22.21,121650,282781309.0,2.19,1.21,0.27,0.2
2024-03-27,601633,22.63,22.15,22.67,22.14,111163,257067248.0,2.34,-2.12,-0.48,0.18
2024-03-28,601633,22.1,22.07,22.5,21.78,167442,382565265.0,3.25,-0.36,-0.08,0.27
2024-03-29,601633,22.19,22.09,22.32,21.9,85459,195177458.0,1.9,0.09,0.02,0.14
2024-04-01,601633,22.13,23.05,23.2,22.13,196371,465717262.0,4.84,4.35,0.96,0.32
2024-04-02,601633,23.13,23.16,23.32,22.94,169814,405616172.0,1.65,0.48,0.11,0.28
2024-04-03,601633,23.16,23.11,23.18,22.83,123321,293220573.0,1.51,-0.22,-0.05,0.2
2024-04-08,601633,23.21,23.56,24.05,23.13,249221,608907169.0,3.98,1.95,0.45,0.4
2024-04-09,601633,23.6,23.95,24.13,23.46,256064,630194159.0,2.84,1.66,0.39,0.42
2024-04-10,601633,24.15,24.45,24.64,24.15,312537,786906708.0,2.05,2.09,0.5,0.51
2024-04-11,601633,24.17,25.22,25.57,23.91,372457,957136645.0,6.79,3.15,0.77,0.6
2024-04-12,601633,24.85,24.68,25.4,24.55,210395,539721213.0,3.37,-2.14,-0.54,0.34
2024-04-15,601633,24.68,24.93,25.25,24.68,248414,637673621.0,2.31,1.01,0.25,0.4
2024-04-16,601633,24.93,24.48,24.94,24.34,191791,486467866.0,2.41,-1.81,-0.45,0.31
2024-04-17,601633,24.73,24.84,24.88,24.35,160379,406246626.0,2.17,1.47,0.36,0.26
2024-04-18,601633,24.6,24.74,25.37,24.16,197744,506631078.0,4.87,-0.4,-0.1,0.32
2024-04-19,601633,24.74,24.96,25.09,24.36,190505,485641498.0,2.95,0.89,0.22,0.31
2024-04-22,601633,24.65,23.7,24.79,23.65,308192,763619831.0,4.57,-5.05,-1.26,0.5
2024-04-23,601633,23.73,23.77,23.92,23.45,138653,339238809.0,1.98,0.3,0.07,0.22
2024-04-24,601633,23.99,24.0,24.16,23.73,137750,340482982.0,1.81,0.97,0.23,0.22
2024-04-25,601633,26.48,25.84,26.48,25.39,707268,1881636403.0,4.54,7.67,1.84,1.15
2024-04-26,601633,25.4,25.57,25.78,25.25,466331,1225277576.0,2.05,-1.04,-0.27,0.76
2024-04-29,601633,25.65,25.55,25.83,25.2,374187,982696333.0,2.46,-0.08,-0.02,0.61
2024-04-30,601633,25.55,25.45,25.73,25.15,277657,724620975.0,2.27,-0.39,-0.1,0.45
2024-05-06,601633,25.75,25.5,25.91,25.45,328631,865604638.0,1.81,0.2,0.05,0.53
2024-05-07,601633,25.34,25.77,26.01,24.86,301744,793355244.0,4.51,1.06,0.27,0.49
2024-05-08,601633,25.6,25.17,25.6,25.07,179059,465847691.0,2.06,-2.33,-0.6,0.29
2024-05-09,601633,25.04,25.5,25.59,24.85,233131,606137060.0,2.94,1.31,0.33,0.38
2024-05-10,601633,25.5,25.25,25.53,25.05,135970,353302413.0,1.88,-0.98,-0.25,0.22
2024-05-13,601633,24.93,25.42,25.67,24.64,191544,500267035.0,4.08,0.67,0.17,0.31
2024-05-14,601633,25.53,27.6,27.7,25.47,609945,1690018730.0,8.77,8.58,2.18,0.99
2024-05-15,601633,27.25,26.96,27.49,26.86,278103,773559642.0,2.28,-2.32,-0.64,0.45
2024-05-16,601633,26.85,26.75,27.02,26.58,201153,553748327.0,1.63,-0.78,-0.21,0.33
2024-05-17,601633,26.72,26.86,27.35,26.66,201594,559412213.0,2.58,0.41,0.11,0.33
2024-05-20,601633,26.86,26.65,27.11,26.46,194802,535391217.0,2.42,-0.78,-0.21,0.32
2024-05-21,601633,26.52,26.34,26.65,26.12,186847,506048206.0,1.99,-1.16,-0.31,0.3
2024-05-22,601633,26.25,26.29,26.41,25.99,131831,355794146.0,1.59,-0.19,-0.05,0.21
2024-05-23,601633,26.14,26.15,26.25,25.91,132420,354996361.0,1.29,-0.53,-0.14,0.21
2024-05-24,601633,26.11,25.28,26.11,25.27,184834,486464016.0,3.21,-3.33,-0.87,0.3
2024-05-27,601633,25.31,25.69,25.75,25.0,170014,444366101.0,2.97,1.62,0.41,0.28
2024-05-28,601633,25.51,25.25,25.7,25.22,119302,312114279.0,1.87,-1.71,-0.44,0.19
2024-05-29,601633,25.25,25.52,25.68,25.08,139662,364922918.0,2.38,1.07,0.27,0.23
2024-05-30,601633,25.49,25.65,25.96,25.39,167483,443665271.0,2.23,0.51,0.13,0.27
2024-05-31,601633,25.63,25.22,26.2,25.22,188668,497877603.0,3.82,-1.68,-0.43,0.31
2024-06-03,601633,25.22,25.23,25.71,25.04,145639,379952190.0,2.66,0.04,0.01,0.24
2024-06-04,601633,24.79,24.33,25.03,24.17,369905,931586926.0,3.41,-3.57,-0.9,0.6
2024-06-05,601633,24.53,24.7,24.95,24.46,212271,540855229.0,2.01,1.52,0.37,0.34
2024-06-06,601633,24.7,24.73,25.04,24.6,188738,481997832.0,1.78,0.12,0.03,0.31
2024-06-07,601633,24.8,24.26,24.95,24.14,161556,405857755.0,3.28,-1.9,-0.47,0.26
2024-06-11,601633,24.2,24.4,24.48,23.87,162400,404917630.0,2.51,0.58,0.14,0.26
2024-06-12,601633,24.2,24.21,24.5,24.15,106698,263977174.0,1.43,-0.78,-0.19,0.17
2024-06-13,601633,24.15,24.3,24.43,24.05,117793,291209688.0,1.57,0.37,0.09,0.19
2024-06-14,601633,24.3,24.29,24.35,23.75,145262,355788569.0,2.47,-0.04,-0.01,0.24
2024-06-17,601633,24.23,24.93,25.05,24.18,177410,447043261.0,3.58,2.63,0.64,0.29
2024-06-18,601633,24.85,25.35,25.39,24.8,168077,431836320.0,2.37,1.68,0.42,0.27
2024-06-19,601633,25.35,25.37,25.78,25.17,155972,404752326.0,2.41,0.08,0.02,0.25
2024-06-20,601633,25.37,24.91,25.44,24.84,115313,294451364.0,2.36,-1.81,-0.46,0.19
2024-06-21,601633,24.9,25.53,25.83,24.8,186992,485281845.0,4.13,2.49,0.62,0.3
2024-06-24,601633,25.55,24.95,25.66,24.91,124891,320275727.0,2.94,-2.27,-0.58,0.2
2024-06-25,601633,25.08,25.15,25.77,25.06,199920,516947920.0,2.85,0.8,0.2,0.32
2024-06-26,601633,25.21,25.03,25.26,24.56,126696,321155281.0,2.78,-0.48,-0.12,0.21
2024-06-27,601633,25.08,24.68,25.09,24.5,142781,359438154.0,2.36,-1.4,-0.35,0.23
2024-06-28,601633,24.6,24.85,25.27,24.46,115370,293512379.0,3.28,0.69,0.17,0.19
2024-07-01,601633,24.85,24.83,25.02,24.35,108129,271944736.0,2.7,-0.08,-0.02,0.18
2024-07-02,601633,24.86,24.27,25.14,24.16,155519,388215444.0,3.95,-2.26,-0.56,0.25
2024-07-03,601633,24.27,23.93,24.56,23.89,136343,333912296.0,2.76,-1.4,-0.34,0.22
2024-07-04,601633,23.99,23.56,24.24,23.55,135817,329361660.0,2.88,-1.55,-0.37,0.22
2024-07-05,601633,23.6,23.27,23.65,22.75,188404,442763406.0,3.82,-1.23,-0.29,0.31
2024-07-08,601633,23.28,23.42,23.69,23.09,148098,354390775.0,2.58,0.64,0.15,0.24
2024-07-09,601633,23.58,23.95,23.97,23.03,175159,420761036.0,4.01,2.26,0.53,0.28
2024-07-10,601633,23.88,24.76,24.9,23.8,230816,578600111.0,4.59,3.38,0.81,0.37
2024-07-11,601633,25.57,25.77,25.8,25.18,338091,880104275.0,2.5,4.08,1.01,0.55
2024-07-12,601633,25.69,25.9,26.01,25.24,252980,660091627.0,2.99,0.5,0.13,0.41
2024-07-15,601633,25.89,25.79,26.37,25.7,223244,590811450.0,2.59,-0.42,-0.11,0.36
2024-07-16,601633,25.65,26.16,26.25,25.56,176497,467469617.0,2.68,1.43,0.37,0.29
2024-07-17,601633,26.06,25.94,26.19,25.78,122582,323704120.0,1.57,-0.84,-0.22,0.2
2024-07-18,601633,25.88,25.81,26.14,25.57,135799,357199522.0,2.2,-0.5,-0.13,0.22
2024-07-19,601633,25.67,25.88,26.04,25.65,138136,363704438.0,1.51,0.27,0.07,0.22
2024-07-22,601633,25.77,25.64,26.07,25.46,162229,424034198.0,2.36,-0.93,-0.24,0.26
2024-07-23,601633,25.7,24.85,25.73,24.85,148381,380075330.0,3.43,-3.08,-0.79,0.24
2024-07-24,601633,24.9,23.35,24.9,23.28,304826,738067740.0,6.52,-6.04,-1.5,0.49
2024-07-25,601633,23.37,23.11,23.45,22.85,189601,447384825.0,2.57,-1.03,-0.24,0.31
2024-07-26,601633,23.5,23.72,24.1,23.43,212331,512773813.0,2.9,2.64,0.61,0.34
2024-07-29,601633,23.65,23.35,23.73,23.31,137234,328140589.0,1.77,-1.56,-0.37,0.22
2024-07-30,601633,23.19,22.54,23.2,22.33,231200,531984638.0,3.73,-3.47,-0.81,0.37
2024-07-31,601633,22.55,23.17,23.27,22.4,190502,446048482.0,3.86,2.8,0.63,0.31
2024-08-01,601633,23.17,22.95,23.2,22.68,170399,397654150.0,2.24,-0.95,-0.22,0.28
2024-08-02,601633,22.7,22.44,22.8,22.4,167593,385303765.0,1.74,-2.22,-0.51,0.27
2024-08-05,601633,22.35,22.04,22.55,22.02,161542,366634529.0,2.36,-1.78,-0.4,0.26
2024-08-06,601633,22.15,21.95,22.32,21.77,147744,330477638.0,2.5,-0.41,-0.09,0.24
2024-08-07,601633,21.85,21.99,22.14,21.73,119904,268998446.0,1.87,0.18,0.04,0.19
2024-08-08,601633,21.96,21.84,22.05,21.58,121960,271184282.0,2.14,-0.68,-0.15,0.2
2024-08-09,601633,21.93,21.83,22.14,21.72,119219,266470619.0,1.92,-0.05,-0.01,0.19
2024-08-12,601633,21.85,21.76,21.95,21.72,91859,204546162.0,1.05,-0.32,-0.07,0.15
2024-08-13,601633,21.77,21.85,21.87,21.43,116926,257895788.0,2.02,0.41,0.09,0.19
2024-08-14,601633,21.84,21.57,21.84,21.51,83082,183413680.0,1.51,-1.28,-0.28,0.13
2024-08-15,601633,21.62,21.83,21.9,21.46,132687,294546371.0,2.04,1.21,0.26,0.21
2024-08-16,601633,21.87,21.88,22.19,21.81,137769,308842743.0,1.74,0.23,0.05,0.22
2024-08-19,601633,22.01,22.12,22.54,22.01,204031,463828619.0,2.42,1.1,0.24,0.33
2024-08-20,601633,22.12,21.8,22.21,21.62,122673,272758309.0,2.67,-1.45,-0.32,0.2
2024-08-21,601633,21.42,21.99,22.09,21.1,159071,353784587.0,4.54,0.87,0.19,0.26
2024-08-22,601633,22.0,21.7,22.11,21.68,97873,217927421.0,1.96,-1.32,-0.29,0.16
2024-08-23,601633,21.72,22.02,22.09,21.58,85616,191273900.0,2.35,1.47,0.32,0.14
2024-08-26,601633,22.01,21.91,22.21,21.8,83272,186599890.0,1.86,-0.5,-0.11,0.13
2024-08-27,601633,21.71,21.77,22.0,21.51,85611,190089598.0,2.24,-0.64,-0.14,0.14
2024-08-28,601633,21.7,21.38,21.83,21.25,102472,223985718.0,2.66,-1.79,-0.39,0.17
2024-08-29,601633,21.21,21.86,21.91,21.15,109582,241792196.0,3.55,2.25,0.48,0.18
2024-08-30,601633,22.31,22.71,22.9,22.12,287763,663480454.0,3.57,3.89,0.85,0.47
2024-09-02,601633,22.47,21.63,22.47,21.63,243030,543793135.0,3.7,-4.76,-1.08,0.39
2024-09-03,601633,21.61,21.97,22.16,21.53,169962,380771868.0,2.91,1.57,0.34,0.28
2024-09-04,601633,21.98,22.44,22.5,21.88,161956,367927324.0,2.82,2.14,0.47,0.26
2024-09-05,601633,22.55,22.82,22.97,22.51,159505,371001939.0,2.05,1.69,0.38,0.26
2024-09-06,601633,22.88,22.82,23.2,22.7,131870,308664584.0,2.19,0.0,0.0,0.21
2024-09-09,601633,22.75,22.51,22.93,22.45,119670,277011123.0,2.1,-1.36,-0.31,0.19
2024-09-10,601633,22.59,22.55,22.74,22.33,85648,196904961.0,1.82,0.18,0.04,0.14
2024-09-11,601633,22.55,23.07,23.18,22.37,155665,364788431.0,3.59,2.31,0.52,0.25
2024-09-12,601633,22.98,22.88,23.27,22.77,113761,266043254.0,2.17,-0.82,-0.19,0.18
2024-09-13,601633,22.87,22.68,22.95,22.57,73719,171311505.0,1.66,-0.87,-0.2,0.12
2024-09-18,601633,22.66,23.43,23.51,22.58,134686,316994346.0,4.1,3.31,0.75,0.22
2024-09-19,601633,23.43,23.46,23.69,23.22,141395,337754444.0,2.01,0.13,0.03,0.23
2024-09-20,601633,23.46,23.64,23.76,23.33,122797,294804082.0,1.83,0.77,0.18,0.2
2024-09-23,601633,23.64,23.65,23.99,23.45,99322,240041449.0,2.28,0.04,0.01,0.16
2024-09-24,601633,23.95,23.85,23.98,23.33,189471,458122553.0,2.75,0.85,0.2,0.31
2024-09-25,601633,24.2,24.31,25.03,23.95,236548,590811431.0,4.53,1.93,0.46,0.38
2024-09-26,601633,24.33,25.75,25.77,24.24,286195,731803463.0,6.29,5.92,1.44,0.46
2024-09-27,601633,26.27,27.1,27.15,26.27,196998,536502163.0,3.42,5.24,1.35,0.32
2024-09-30,601633,28.23,29.86,29.86,27.94,524886,1547457014.0,7.08,10.18,2.76,0.85
2024-10-08,601633,32.89,31.58,32.89,29.86,558599,1799630136.0,10.15,5.76,1.72,0.9
2024-10-09,601633,31.56,28.93,31.56,28.55,465723,1403008511.0,9.53,-8.39,-2.65,0.75
2024-10-10,601633,28.92,29.75,30.29,28.92,334744,1009285371.0,4.74,2.83,0.82,0.54
2024-10-11,601633,29.74,28.45,29.74,28.11,203151,594490828.0,5.48,-4.37,-1.3,0.33
2024-10-14,601633,28.5,28.62,28.83,28.07,224106,648137388.0,2.67,0.6,0.17,0.36
2024-10-15,601633,28.5,27.71,28.59,27.55,222031,633383658.0,3.63,-3.18,-0.91,0.36
2024-10-16,601633,27.3,26.77,27.55,26.55,252511,689903596.0,3.61,-3.39,-0.94,0.41
2024-10-17,601633,26.78,25.98,27.08,25.97,211482,568931751.0,4.15,-2.95,-0.79,0.34
2024-10-18,601633,25.91,26.53,27.08,25.61,314075,840674696.0,5.66,2.12,0.55,0.51
2024-10-21,601633,26.53,26.2,26.62,26.0,337295,898279801.0,2.34,-1.24,-0.33,0.55
2024-10-22,601633,26.2,26.86,27.27,26.11,366112,999979895.0,4.43,2.52,0.66,0.59
2024-10-23,601633,27.04,27.8,27.83,26.59,427413,1191065684.0,4.62,3.5,0.94,0.69
2024-10-24,601633,28.05,26.85,28.05,26.75,344908,949262361.0,4.68,-3.42,-0.95,0.56
2024-10-25,601633,26.86,27.37,27.57,26.85,279633,773665547.0,2.68,1.94,0.52,0.45
2024-10-28,601633,27.36,26.82,27.37,26.17,443006,1198153320.0,4.38,-2.01,-0.55,0.72
2024-10-29,601633,26.88,26.29,27.05,26.28,325928,882189322.0,2.87,-1.98,-0.53,0.53
2024-10-30,601633,26.41,25.99,26.44,25.83,263445,698633419.0,2.32,-1.14,-0.3,0.43
2024-10-31,601633,25.98,25.74,26.04,25.44,288931,756118179.0,2.31,-0.96,-0.25,0.47
2024-11-01,601633,25.58,25.71,26.01,25.48,255902,669210386.0,2.06,-0.12,-0.03,0.41
2024-11-04,601633,25.71,26.52,26.52,25.71,379732,1015233539.0,3.15,3.15,0.81,0.61
2024-11-05,601633,26.35,26.73,26.84,25.88,439130,1183960683.0,3.62,0.79,0.21,0.71
2024-11-06,601633,26.73,26.44,27.04,26.33,386524,1048415484.0,2.66,-1.08,-0.29,0.63
2024-11-07,601633,26.2,26.88,26.9,25.85,381234,1024270226.0,3.97,1.66,0.44,0.62
2024-11-08,601633,27.02,26.78,27.49,26.66,379401,1043378320.0,3.09,-0.37,-0.1,0.61
2024-11-11,601633,26.55,28.13,28.25,26.43,610266,1705573877.0,6.8,5.04,1.35,0.99
2024-11-12,601633,28.21,27.86,28.77,27.57,590152,1692477212.0,4.27,-0.96,-0.27,0.95
2024-11-13,601633,27.61,27.81,27.83,27.08,325475,908758019.0,2.69,-0.18,-0.05,0.53
2024-11-14,601633,27.82,27.03,28.0,26.96,264420,737060372.0,3.74,-2.8,-0.78,0.43
2024-11-15,601633,27.04,28.25,29.0,26.79,737594,2106089341.0,8.18,4.51,1.22,1.19
2024-11-18,601633,28.32,27.32,28.53,27.08,477350,1342372283.0,5.13,-3.29,-0.93,0.77
2024-11-19,601633,27.31,27.1,27.57,26.36,379570,1040450148.0,4.43,-0.81,-0.22,0.61
2024-11-20,601633,27.07,26.84,27.07,26.43,279374,758434604.0,2.36,-0.96,-0.26,0.45
2024-11-21,601633,26.62,26.81,27.13,26.46,302316,822177111.0,2.5,-0.11,-0.03,0.49
2024-11-22,601633,26.67,25.55,26.69,25.54,336263,892815469.0,4.29,-4.7,-1.26,0.54
2024-11-25,601633,25.88,26.1,26.5,25.68,315957,839093033.0,3.21,2.15,0.55,0.51
2024-11-26,601633,25.86,25.65,25.99,25.62,169576,444267751.0,1.42,-1.72,-0.45,0.27
2024-11-27,601633,25.65,26.09,26.09,25.33,179300,469679908.0,2.96,1.72,0.44,0.29
2024-11-28,601633,26.34,25.65,26.35,25.61,166602,437600553.0,2.84,-1.69,-0.44,0.27
2024-11-29,601633,25.76,25.73,25.97,25.55,218167,572576068.0,1.64,0.31,0.08,0.35
2024-12-02,601633,25.83,26.52,26.6,25.8,338720,906097582.0,3.11,3.07,0.79,0.55
2024-12-03,601633,26.52,27.32,27.68,26.08,485374,1331185989.0,6.03,3.02,0.8,0.78
2024-12-04,601633,27.0,26.67,27.27,26.5,303399,827489050.0,2.82,-2.38,-0.65,0.49
2024-12-05,601633,26.56,26.5,27.14,26.3,199398,539675639.0,3.15,-0.64,-0.17,0.32
2024-12-06,601633,26.33,26.61,26.85,26.15,227899,614450962.0,2.64,0.42,0.11,0.37
2024-12-09,601633,26.62,26.51,26.87,26.39,179183,485138341.0,1.8,-0.38,-0.1,0.29
2024-12-10,601633,27.09,26.77,27.47,26.75,345167,951162332.0,2.72,0.98,0.26,0.56
2024-12-11,601633,26.85,26.77,26.94,26.56,156398,425648883.0,1.42,0.0,0.0,0.25
2024-12-12,601633,26.77,27.04,27.11,26.58,226390,619009502.0,1.98,1.01,0.27,0.37
2024-12-13,601633,26.85,26.3,26.86,26.3,223899,604088023.0,2.07,-2.74,-0.74,0.36
2024-12-16,601633,26.4,25.98,26.41,25.9,144287,383255446.0,1.94,-1.22,-0.32,0.23
2024-12-17,601633,26.03,26.72,27.05,25.95,302527,819864340.0,4.23,2.85,0.74,0.49
2024-12-18,601633,26.83,26.86,27.05,26.73,178290,487209905.0,1.2,0.52,0.14,0.29
2024-12-19,601633,26.63,26.69,26.82,26.39,133016,359925361.0,1.6,-0.63,-0.17,0.21
2024-12-20,601633,26.69,26.3,26.8,26.25,153701,412786540.0,2.06,-1.46,-0.39,0.25
2024-12-23,601633,26.32,26.2,26.76,26.2,139939,376242458.0,2.13,-0.38,-0.1,0.23
2024-12-24,601633,26.21,26.51,26.58,26.15,144619,388615942.0,1.64,1.18,0.31,0.23
2024-12-25,601633,26.5,26.28,26.61,26.21,111918,300606498.0,1.51,-0.87,-0.23,0.18
2024-12-26,601633,26.28,26.19,26.4,26.0,112677,299983384.0,1.52,-0.34,-0.09,0.18
2024-12-27,601633,26.19,25.95,26.23,25.76,149802,396543170.0,1.79,-0.92,-0.24,0.24
2024-12-30,601633,25.96,25.96,26.13,25.77,134408,354743043.0,1.39,0.04,0.01,0.22
2024-12-31,601633,25.92,25.88,26.22,25.67,178270,470270873.0,2.12,-0.31,-0.08,0.29
