date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-01-23,300059,12.32,12.61,12.74,12.26,2173214,2753585398.0,3.9,2.44,0.3,1.62
2024-01-24,300059,12.7,13.17,13.28,12.45,3567731,4621885112.0,6.58,4.44,0.56,2.66
2024-01-25,300059,13.0,13.25,13.42,12.93,3201998,4251856190.0,3.72,0.61,0.08,2.38
2024-01-26,300059,13.15,13.02,13.26,12.99,2395878,3166067646.0,2.04,-1.74,-0.23,1.78
2024-01-29,300059,13.02,12.72,13.11,12.72,1709190,2220778411.0,3.0,-2.3,-0.3,1.27
2024-01-30,300059,12.62,12.46,12.8,12.44,1592304,2027490823.0,2.83,-2.04,-0.26,1.19
2024-01-31,300059,12.42,12.38,12.59,12.34,1583445,1988501228.0,2.01,-0.64,-0.08,1.18
2024-02-01,300059,12.32,12.59,12.79,12.31,2008944,2550873039.0,3.88,1.7,0.21,1.5
2024-02-02,300059,12.56,12.35,12.66,11.99,2435755,3029456918.0,5.32,-1.91,-0.24,1.81
2024-02-05,300059,12.2,12.23,12.53,11.73,2862609,3513090693.0,6.48,-0.97,-0.12,2.13
2024-02-06,300059,12.09,13.1,13.18,12.02,3376731,4351404586.0,9.48,7.11,0.87,2.51
2024-02-07,300059,12.94,13.03,13.17,12.92,2872257,3776896748.0,1.91,-0.53,-0.07,2.14
2024-02-08,300059,13.2,13.17,13.37,13.13,2748025,3660680066.0,1.84,1.07,0.14,2.05
2024-02-19,300059,13.25,13.13,13.25,12.93,1991514,2625167735.0,2.43,-0.3,-0.04,1.48
2024-02-20,300059,13.08,13.24,13.36,13.02,2165076,2880267050.0,2.59,0.84,0.11,1.61
2024-02-21,300059,13.13,13.52,13.99,13.07,4185012,5741236315.0,6.95,2.11,0.28,3.12
2024-02-22,300059,13.4,13.63,13.72,13.37,2535117,3461261050.0,2.59,0.81,0.11,1.89
2024-02-23,300059,13.65,13.63,13.72,13.55,2053785,2819493490.0,1.25,0.0,0.0,1.53
2024-02-26,300059,13.63,13.45,13.66,13.44,2034038,2775443617.0,1.61,-1.32,-0.18,1.51
2024-02-27,300059,13.65,13.92,13.93,13.6,3461022,4794110364.0,2.45,3.49,0.47,2.58
2024-02-28,300059,14.09,13.54,14.26,13.53,4248433,5973198175.0,5.24,-2.73,-0.38,3.16
2024-02-29,300059,13.53,13.94,13.97,13.5,3145819,4363296798.0,3.47,2.95,0.4,2.34
2024-03-01,300059,13.89,13.9,14.07,13.73,2853508,3981584560.0,2.44,-0.29,-0.04,2.12
2024-03-04,300059,13.85,13.73,13.87,13.65,1943817,2690056343.0,1.58,-1.22,-0.17,1.45
2024-03-05,300059,13.67,13.64,13.77,13.61,1683969,2320067788.0,1.17,-0.66,-0.09,1.25
2024-03-06,300059,13.63,13.69,13.88,13.6,1858425,2571065823.0,2.05,0.37,0.05,1.38
2024-03-07,300059,13.65,13.47,13.78,13.45,1975334,2706685905.0,2.41,-1.61,-0.22,1.47
2024-03-08,300059,13.48,13.46,13.56,13.36,1344551,1821455960.0,1.48,-0.07,-0.01,1.0
2024-03-11,300059,13.49,13.69,13.69,13.42,2082205,2848753178.0,2.01,1.71,0.23,1.55
2024-03-12,300059,13.75,13.86,13.98,13.68,2887106,4015299440.0,2.19,1.24,0.17,2.15
2024-03-13,300059,13.84,13.67,13.85,13.61,1953198,2695513931.0,1.73,-1.37,-0.19,1.45
2024-03-14,300059,13.62,13.53,13.77,13.44,1640365,2246901580.0,2.41,-1.02,-0.14,1.22
2024-03-15,300059,13.53,13.56,13.61,13.38,1657301,2252331023.0,1.7,0.22,0.03,1.23
2024-03-18,300059,13.6,13.87,13.97,13.57,3225804,4487742244.0,2.95,2.29,0.31,2.4
2024-03-19,300059,13.8,13.61,13.8,13.61,2052849,2833099860.0,1.37,-1.87,-0.26,1.53
2024-03-20,300059,13.59,13.62,13.68,13.52,1545079,2116508952.0,1.18,0.07,0.01,1.15
2024-03-21,300059,13.66,13.74,13.96,13.66,2932438,4081855298.0,2.2,0.88,0.12,2.18
2024-03-22,300059,13.69,13.45,13.7,13.45,2143480,2922991373.0,1.82,-2.11,-0.29,1.6
2024-03-25,300059,13.29,13.07,13.42,13.05,2070163,2753908494.0,2.75,-2.83,-0.38,1.54
2024-03-26,300059,13.05,13.04,13.15,12.92,1442902,1894022199.0,1.76,-0.23,-0.03,1.07
2024-03-27,300059,13.0,12.69,13.01,12.69,1564381,2021851026.0,2.45,-2.68,-0.35,1.16
2024-03-28,300059,12.66,12.78,12.96,12.66,1507826,1944636648.0,2.36,0.71,0.09,1.12
2024-03-29,300059,12.73,12.79,12.8,12.66,1142306,1467113689.0,1.1,0.08,0.01,0.85
2024-04-01,300059,12.94,12.99,13.04,12.93,1434979,1876723900.0,0.86,1.56,0.2,1.07
2024-04-02,300059,12.99,12.85,13.01,12.81,1197352,1554893761.0,1.54,-1.08,-0.14,0.89
2024-04-03,300059,12.82,12.71,12.86,12.7,1087907,1397751062.0,1.25,-1.09,-0.14,0.81
2024-04-08,300059,12.6,12.43,12.61,12.41,1436062,1808852678.0,1.57,-2.2,-0.28,1.07
2024-04-09,300059,12.44,12.51,12.55,12.41,897314,1129772982.0,1.13,0.64,0.08,0.67
2024-04-10,300059,12.51,12.32,12.52,12.24,1233379,1535023590.0,2.24,-1.52,-0.19,0.92
2024-04-11,300059,12.23,12.22,12.38,12.18,1190300,1473020491.0,1.62,-0.81,-0.1,0.89
2024-04-12,300059,12.24,12.0,12.27,11.97,1385027,1688186224.0,2.45,-1.8,-0.22,1.04
2024-04-15,300059,12.01,12.35,12.59,11.99,2566215,3183539073.0,5.0,2.92,0.35,1.92
2024-04-16,300059,12.25,12.14,12.42,12.09,1739267,2150002561.0,2.67,-1.7,-0.21,1.3
2024-04-17,300059,12.19,12.43,12.46,12.14,1976849,2459183741.0,2.64,2.39,0.29,1.48
2024-04-18,300059,12.38,12.37,12.65,12.3,2218064,2788347183.0,2.82,-0.48,-0.06,1.66
2024-04-19,300059,12.29,12.23,12.4,12.21,1261704,1562492894.0,1.54,-1.13,-0.14,0.94
2024-04-22,300059,12.25,12.28,12.43,12.22,1041480,1292821540.0,1.72,0.41,0.05,0.78
2024-04-23,300059,12.31,12.38,12.44,12.3,1081515,1343256683.0,1.14,0.81,0.1,0.81
2024-04-24,300059,12.37,12.39,12.41,12.27,1149046,1426642648.0,1.13,0.08,0.01,0.86
2024-04-25,300059,12.34,12.29,12.42,12.2,1200561,1483095908.0,1.78,-0.81,-0.1,0.9
2024-04-26,300059,12.59,13.06,13.14,12.45,4877064,6267321704.0,5.61,6.27,0.77,3.65
2024-04-29,300059,12.99,13.19,13.32,12.92,4181879,5524541343.0,3.06,1.0,0.13,3.13
2024-04-30,300059,13.09,12.99,13.23,12.98,2034359,2669970783.0,1.9,-1.52,-0.2,1.52
2024-05-06,300059,13.22,13.19,13.51,13.15,2972697,3969291161.0,2.77,1.54,0.2,2.23
2024-05-07,300059,13.15,13.12,13.21,13.07,1623536,2141717849.0,1.06,-0.53,-0.07,1.22
2024-05-08,300059,13.1,12.9,13.12,12.86,1431148,1862502370.0,1.98,-1.68,-0.22,1.07
2024-05-09,300059,12.91,13.02,13.11,12.91,1408171,1841882940.0,1.55,0.93,0.12,1.05
2024-05-10,300059,13.03,13.05,13.13,12.93,1593608,2086168574.0,1.54,0.23,0.03,1.19
2024-05-13,300059,12.98,12.95,13.08,12.79,1622576,2110370290.0,2.22,-0.77,-0.1,1.21
2024-05-14,300059,12.95,12.99,13.04,12.87,1423154,1851328346.0,1.31,0.31,0.04,1.07
2024-05-15,300059,13.04,12.65,13.05,12.63,1985982,2550114843.0,3.23,-2.62,-0.34,1.49
2024-05-16,300059,12.71,12.76,12.97,12.64,1967218,2532584386.0,2.61,0.87,0.11,1.47
2024-05-17,300059,12.71,13.01,13.03,12.7,1842245,2381307087.0,2.59,1.96,0.25,1.38
2024-05-20,300059,12.95,13.04,13.23,12.93,2158011,2838758797.0,2.31,0.23,0.03,1.62
2024-05-21,300059,12.99,12.98,13.13,12.93,1358674,1777550415.0,1.53,-0.46,-0.06,1.02
2024-05-22,300059,12.95,12.99,13.05,12.91,1149878,1498775540.0,1.08,0.08,0.01,0.86
2024-05-23,300059,12.93,12.7,12.94,12.65,1621191,2079637429.0,2.23,-2.23,-0.29,1.21
2024-05-24,300059,12.66,12.47,12.72,12.44,1373055,1732090616.0,2.2,-1.81,-0.23,1.03
2024-05-27,300059,12.46,12.61,12.63,12.42,1123950,1414538753.0,1.68,1.12,0.14,0.84
2024-05-28,300059,12.55,12.47,12.65,12.46,892250,1123394662.0,1.51,-1.11,-0.14,0.67
2024-05-29,300059,12.47,12.43,12.57,12.38,827952,1038013156.0,1.52,-0.32,-0.04,0.62
2024-05-30,300059,12.37,12.38,12.44,12.33,871857,1083830545.0,0.88,-0.4,-0.05,0.65
2024-05-31,300059,12.44,12.35,12.53,12.35,1015521,1268141273.0,1.45,-0.24,-0.03,0.76
2024-06-03,300059,12.27,12.24,12.34,12.16,1279313,1572294682.0,1.46,-0.89,-0.11,0.96
2024-06-04,300059,12.23,12.33,12.36,12.2,1175316,1452451878.0,1.31,0.74,0.09,0.88
2024-06-05,300059,12.31,12.3,12.41,12.25,981507,1216688996.0,1.3,-0.24,-0.03,0.73
2024-06-06,300059,12.31,12.2,12.37,12.18,1225253,1508476339.0,1.54,-0.81,-0.1,0.92
2024-06-07,300059,12.24,12.1,12.3,11.9,1500355,1824210125.0,3.28,-0.82,-0.1,1.12
2024-06-11,300059,12.03,12.06,12.16,11.99,1027172,1247994967.0,1.4,-0.33,-0.04,0.77
2024-06-12,300059,12.05,12.12,12.25,12.02,1121418,1365898434.0,1.91,0.5,0.06,0.84
2024-06-13,300059,12.12,12.11,12.2,12.08,927012,1129331286.0,0.99,-0.08,-0.01,0.69
2024-06-14,300059,12.08,12.28,12.35,11.97,2337721,2860798564.0,3.14,1.4,0.17,1.75
2024-06-17,300059,12.16,12.28,12.31,12.13,1265781,1557867341.0,1.47,0.0,0.0,0.95
2024-06-18,300059,12.29,12.32,12.38,12.26,1265352,1566422598.0,0.98,0.33,0.04,0.95
2024-06-19,300059,12.33,12.13,12.33,12.1,1041772,1277727402.0,1.87,-1.54,-0.19,0.78
2024-06-20,300059,12.12,11.88,12.13,11.88,1477666,1778852260.0,2.06,-2.06,-0.25,1.11
2024-06-21,300059,11.89,11.88,11.99,11.79,1174194,1401730997.0,1.68,0.0,0.0,0.88
2024-06-24,300059,11.79,11.74,11.91,11.74,1113826,1322310060.0,1.43,-1.18,-0.14,0.83
2024-06-25,300059,11.72,11.48,11.78,11.45,1523402,1775730207.0,2.81,-2.21,-0.26,1.14
2024-06-26,300059,11.45,11.63,11.67,11.38,1193790,1385293069.0,2.53,1.31,0.15,0.89
2024-06-27,300059,11.56,11.28,11.57,11.28,1284323,1475640774.0,2.49,-3.01,-0.35,0.96
2024-06-28,300059,11.26,10.5,11.38,10.29,4166152,4525769408.0,9.66,-6.91,-0.78,3.12
2024-07-01,300059,10.42,10.41,10.67,10.27,2408741,2524741523.0,3.81,-0.86,-0.09,1.8
2024-07-02,300059,10.43,10.21,10.51,10.17,2214498,2306228980.0,3.27,-1.92,-0.2,1.66
2024-07-03,300059,10.22,10.2,10.32,9.94,2719517,2767464677.0,3.72,-0.1,-0.01,2.04
2024-07-04,300059,10.17,10.07,10.3,10.07,1506043,1538406350.0,2.25,-1.27,-0.13,1.13
2024-07-05,300059,10.05,10.15,10.22,10.0,1458826,1484763542.0,2.18,0.79,0.08,1.09
2024-07-08,300059,10.09,9.9,10.13,9.87,1644105,1650284832.0,2.56,-2.46,-0.25,1.23
2024-07-09,300059,9.92,10.07,10.15,9.81,2138943,2150374979.0,3.43,1.72,0.17,1.6
2024-07-10,300059,10.0,10.06,10.24,9.97,1524608,1550173818.0,2.68,-0.1,-0.01,1.14
2024-07-11,300059,10.24,10.37,10.53,10.17,2540237,2645763874.0,3.58,3.08,0.31,1.9
2024-07-12,300059,10.35,10.3,10.41,10.26,1276222,1324453467.0,1.45,-0.68,-0.07,0.96
2024-07-15,300059,10.25,10.27,10.34,10.21,988324,1021346253.0,1.26,-0.29,-0.03,0.74
2024-07-16,300059,10.28,10.39,10.42,10.23,1339593,1396260491.0,1.85,1.17,0.12,1.0
2024-07-17,300059,10.39,10.44,10.53,10.36,1507446,1583897040.0,1.64,0.48,0.05,1.13
2024-07-18,300059,10.41,10.48,10.53,10.31,1484562,1556252288.0,2.11,0.38,0.04,1.11
2024-07-19,300059,10.42,10.64,10.69,10.42,1791080,1908209497.0,2.58,1.53,0.16,1.34
2024-07-22,300059,10.8,10.63,10.84,10.51,1939132,2077274601.0,3.1,-0.09,-0.01,1.45
2024-07-23,300059,10.56,10.29,10.61,10.28,1589709,1671063927.0,3.1,-3.2,-0.34,1.19
2024-07-24,300059,10.27,10.08,10.31,10.05,1618385,1653866185.0,2.53,-2.04,-0.21,1.21
2024-07-25,300059,10.05,10.21,10.27,10.02,1464041,1501276958.0,2.48,1.29,0.13,1.1
2024-07-26,300059,10.22,10.46,10.59,10.2,1627670,1709272228.0,3.82,2.45,0.25,1.22
2024-07-29,300059,10.41,10.34,10.46,10.33,911294,952011924.0,1.24,-1.15,-0.12,0.68
2024-07-30,300059,10.3,10.32,10.38,10.24,1048107,1087728514.0,1.35,-0.19,-0.02,0.78
2024-07-31,300059,10.34,11.08,11.33,10.32,4844677,5325308785.0,9.79,7.36,0.76,3.63
2024-08-01,300059,10.94,10.92,11.06,10.88,2455328,2707916816.0,1.62,-1.44,-0.16,1.84
2024-08-02,300059,10.87,10.72,11.02,10.67,1789986,1947816879.0,3.21,-1.83,-0.2,1.34
2024-08-05,300059,10.64,10.67,10.99,10.63,2095202,2275619613.0,3.36,-0.47,-0.05,1.57
2024-08-06,300059,10.81,10.69,10.86,10.56,1588950,1706135474.0,2.81,0.19,0.02,1.19
2024-08-07,300059,10.65,10.62,10.77,10.56,1214322,1299540510.0,1.96,-0.65,-0.07,0.91
2024-08-08,300059,10.58,10.61,10.82,10.51,1593420,1704161592.0,2.92,-0.09,-0.01,1.19
2024-08-09,300059,10.67,10.4,10.7,10.4,1553363,1645542723.0,2.83,-1.98,-0.21,1.16
2024-08-12,300059,10.47,10.49,10.63,10.42,1401138,1482831722.0,2.02,0.87,0.09,1.05
2024-08-13,300059,10.5,10.66,10.67,10.41,1428034,1515321127.0,2.48,1.62,0.17,1.07
2024-08-14,300059,10.59,10.59,10.69,10.58,1242392,1326913035.0,1.03,-0.66,-0.07,0.93
2024-08-15,300059,10.56,10.61,10.77,10.55,2335212,2502145875.0,2.08,0.19,0.02,1.75
2024-08-16,300059,10.55,10.51,10.59,10.46,1328058,1404501468.0,1.23,-0.94,-0.1,0.99
2024-08-19,300059,10.49,10.55,10.65,10.47,1132544,1203841916.0,1.71,0.38,0.04,0.85
2024-08-20,300059,10.55,10.46,10.6,10.44,1216429,1286733999.0,1.52,-0.85,-0.09,0.91
2024-08-21,300059,10.41,10.45,10.5,10.37,782955,822281989.0,1.24,-0.1,-0.01,0.59
2024-08-22,300059,10.49,10.13,10.52,10.12,1691114,1746002459.0,3.83,-3.06,-0.32,1.27
2024-08-23,300059,10.14,10.24,10.32,10.13,1355242,1393113972.0,1.88,1.09,0.11,1.01
2024-08-26,300059,10.24,10.27,10.36,10.21,945201,977374036.0,1.46,0.29,0.03,0.71
2024-08-27,300059,10.24,10.15,10.26,10.11,824313,841642963.0,1.46,-1.17,-0.12,0.62
2024-08-28,300059,10.12,10.16,10.2,10.05,839135,855287780.0,1.48,0.1,0.01,0.63
2024-08-29,300059,10.13,10.33,10.38,10.12,1353469,1401245802.0,2.56,1.67,0.17,1.01
2024-08-30,300059,10.33,10.74,10.9,10.29,3452666,3719405319.0,5.91,3.97,0.41,2.58
2024-09-02,300059,10.68,10.34,10.72,10.33,2016130,2126806388.0,3.63,-3.72,-0.4,1.51
2024-09-03,300059,10.29,10.4,10.47,10.28,1308935,1365458076.0,1.84,0.58,0.06,0.98
2024-09-04,300059,10.3,10.4,10.51,10.29,1125029,1179633737.0,2.12,0.0,0.0,0.84
2024-09-05,300059,10.41,10.59,10.64,10.41,1488531,1580923392.0,2.21,1.83,0.19,1.11
2024-09-06,300059,10.74,10.5,10.82,10.48,2165132,2317913178.0,3.21,-0.85,-0.09,1.62
2024-09-09,300059,10.42,10.49,10.59,10.36,1309104,1379306178.0,2.19,-0.1,-0.01,0.98
2024-09-10,300059,10.5,10.46,10.54,10.29,1225407,1281992453.0,2.38,-0.29,-0.03,0.92
2024-09-11,300059,10.42,10.47,10.51,10.4,940124,988136986.0,1.05,0.1,0.01,0.7
2024-09-12,300059,10.47,10.39,10.53,10.37,968416,1017637316.0,1.53,-0.76,-0.08,0.72
2024-09-13,300059,10.39,10.32,10.48,10.32,968291,1011898287.0,1.54,-0.67,-0.07,0.72
2024-09-18,300059,10.34,10.37,10.41,10.25,928580,964672708.0,1.55,0.48,0.05,0.7
2024-09-19,300059,10.45,10.7,11.0,10.4,3454169,3720765153.0,5.79,3.18,0.33,2.59
2024-09-20,300059,10.6,10.7,10.72,10.57,1719761,1839359953.0,1.4,0.0,0.0,1.29
2024-09-23,300059,10.71,10.67,10.77,10.62,1094177,1176058978.0,1.4,-0.28,-0.03,0.82
2024-09-24,300059,10.88,11.9,11.91,10.68,8212806,9422277624.0,11.53,11.53,1.23,6.15
2024-09-25,300059,12.26,12.36,12.74,12.1,9169734,11425846227.0,5.38,3.87,0.46,6.86
2024-09-26,300059,12.2,14.04,14.23,12.19,10933873,14357403682.0,16.5,13.59,1.68,8.18
2024-09-27,300059,14.7,16.86,16.86,14.47,18026542,28163847792.0,17.02,20.09,2.82,13.49
2024-09-30,300059,19.43,20.24,20.24,19.1,15369516,30597718303.0,6.76,20.05,3.38,11.5
2024-10-08,300059,24.3,24.3,24.3,22.71,13667678,33078472089.0,7.86,20.06,4.06,10.23
2024-10-09,300059,23.94,24.84,28.94,22.55,34623506,90037647343.0,26.3,2.22,0.54,25.92
2024-10-10,300059,24.04,20.49,24.5,19.86,23863267,51973140574.0,18.68,-17.51,-4.35,17.86
2024-10-11,300059,19.45,20.79,21.44,19.45,14583066,30143290044.0,9.71,1.46,0.3,10.92
2024-10-14,300059,20.59,21.01,21.54,18.83,16536439,33397212089.0,13.04,1.06,0.22,12.38
2024-10-15,300059,20.24,20.1,21.2,20.07,11437951,23638885421.0,5.38,-4.33,-0.91,8.56
2024-10-16,300059,19.58,20.32,21.01,19.58,11287698,22883131840.0,7.11,1.09,0.22,8.45
2024-10-17,300059,20.46,19.84,20.87,19.8,10250686,20858527817.0,5.27,-2.36,-0.48,7.67
2024-10-18,300059,19.78,22.89,23.82,19.5,24874025,54244873273.0,21.77,15.37,3.05,18.62
2024-10-21,300059,21.85,22.19,22.84,21.79,16843057,37552280403.0,4.59,-3.06,-0.7,12.61
2024-10-22,300059,22.04,22.57,23.21,21.94,12709582,28758797639.0,5.72,1.71,0.38,9.51
2024-10-23,300059,22.82,22.46,23.66,22.22,13998658,32078993404.0,6.38,-0.49,-0.11,10.48
2024-10-24,300059,22.14,22.13,22.74,21.84,8835484,19669635198.0,4.01,-1.47,-0.33,6.61
2024-10-25,300059,22.19,22.64,23.3,21.94,11503090,26028612422.0,6.15,2.3,0.51,8.61
2024-10-28,300059,22.42,22.6,22.88,22.34,7618521,17260726611.0,2.39,-0.18,-0.04,5.7
2024-10-29,300059,22.76,22.12,23.08,22.04,9054298,20458360791.0,4.6,-2.12,-0.48,6.78
2024-10-30,300059,21.84,21.51,22.16,21.26,8453141,18377925242.0,4.07,-2.76,-0.61,6.33
2024-10-31,300059,21.52,23.13,24.44,21.33,19478776,45130903729.0,14.46,7.53,1.62,14.58
2024-11-01,300059,22.74,22.94,24.18,22.68,15831916,37175032454.0,6.49,-0.82,-0.19,11.85
2024-11-04,300059,22.94,24.72,24.94,22.71,14909581,35516483807.0,9.72,7.76,1.78,11.16
2024-11-05,300059,24.95,27.29,28.55,24.05,20848157,55269637529.0,18.2,10.4,2.57,15.61
2024-11-06,300059,27.57,26.38,29.44,25.94,20553706,56805929140.0,12.83,-3.33,-0.91,15.39
2024-11-07,300059,25.69,29.94,29.94,25.69,21388769,59716940181.0,16.11,13.5,3.56,16.01
2024-11-08,300059,30.94,28.18,30.94,27.96,18256953,53516291820.0,9.95,-5.88,-1.76,13.67
2024-11-11,300059,27.54,28.64,29.13,27.54,10566847,30147097635.0,5.64,1.63,0.46,7.91
2024-11-12,300059,28.65,28.29,29.06,27.54,11009865,31251870483.0,5.31,-1.22,-0.35,8.24
2024-11-13,300059,27.95,28.12,28.62,27.36,8398931,23531753369.0,4.45,-0.6,-0.17,6.29
2024-11-14,300059,27.94,27.35,28.36,27.34,7428857,20736004978.0,3.63,-2.74,-0.77,5.56
2024-11-15,300059,27.28,25.57,27.49,25.53,11396456,30195067880.0,7.17,-6.51,-1.78,8.53
2024-11-18,300059,25.54,25.77,26.44,24.75,9686997,24847822962.0,6.61,0.78,0.2,7.25
2024-11-19,300059,25.87,26.91,27.06,25.59,10048143,26410930250.0,5.7,4.42,1.14,7.52
2024-11-20,300059,26.49,26.61,27.06,26.34,7156019,19103572292.0,2.68,-1.11,-0.3,5.36
2024-11-21,300059,26.44,27.33,27.89,26.4,9635016,26191780553.0,5.6,2.71,0.72,7.21
2024-11-22,300059,27.09,25.84,27.6,25.67,9245169,24723464289.0,7.06,-5.45,-1.49,6.92
2024-11-25,300059,25.7,25.31,26.03,24.76,7117160,18026887968.0,4.91,-2.05,-0.53,5.33
2024-11-26,300059,25.31,25.08,25.92,25.04,5321035,13567748826.0,3.48,-0.91,-0.23,3.98
2024-11-27,300059,24.94,26.35,26.44,24.8,8603075,22180953280.0,6.54,5.06,1.27,6.44
2024-11-28,300059,26.35,25.72,26.48,25.68,6177662,16111721447.0,3.04,-2.39,-0.63,4.62
2024-11-29,300059,25.72,27.2,28.82,25.72,13252220,36130428074.0,12.05,5.75,1.48,9.92
2024-12-02,300059,26.74,27.4,27.73,26.64,8277176,22643098826.0,4.01,0.74,0.2,6.2
2024-12-03,300059,27.29,27.3,27.89,26.85,7141623,19532944767.0,3.8,-0.36,-0.1,5.35
2024-12-04,300059,27.04,26.87,27.6,26.75,5763574,15670348335.0,3.11,-1.58,-0.43,4.31
2024-12-05,300059,26.77,27.42,27.71,26.73,6311507,17292196561.0,3.65,2.05,0.55,4.72
2024-12-06,300059,27.34,27.78,28.38,27.09,8999560,25116729869.0,4.7,1.31,0.36,6.74
2024-12-09,300059,27.51,27.48,28.08,27.14,5740585,15865793660.0,3.38,-1.08,-0.3,4.3
2024-12-10,300059,29.94,27.94,29.94,27.73,13897989,40306053345.0,8.04,1.67,0.46,10.4
2024-12-11,300059,27.79,27.59,28.23,27.31,6475469,17974631355.0,3.29,-1.25,-0.35,4.85
2024-12-12,300059,27.54,27.85,28.24,27.32,6578230,18306815365.0,3.33,0.94,0.26,4.92
2024-12-13,300059,27.52,26.35,27.52,26.28,9012205,24323145432.0,4.45,-5.39,-1.5,6.75
2024-12-16,300059,26.14,25.69,26.17,25.49,5658129,14633294310.0,2.58,-2.5,-0.66,4.24
2024-12-17,300059,25.66,25.82,26.22,25.59,4710760,12212581476.0,2.45,0.51,0.13,3.53
2024-12-18,300059,25.94,25.75,26.09,25.64,3273522,8473280921.0,1.74,-0.27,-0.07,2.45
2024-12-19,300059,25.32,25.79,25.99,25.2,3508311,9037169792.0,3.07,0.16,0.04,2.63
2024-12-20,300059,25.8,26.05,26.43,25.71,4390279,11468783022.0,2.79,1.01,0.26,3.29
2024-12-23,300059,25.83,25.84,26.33,25.68,3523176,9177889374.0,2.5,-0.81,-0.21,2.64
2024-12-24,300059,25.86,26.23,26.27,25.7,3935739,10275409952.0,2.21,1.51,0.39,2.95
2024-12-25,300059,26.27,26.04,26.31,25.78,3210913,8379226561.0,2.02,-0.72,-0.19,2.4
2024-12-26,300059,26.03,26.01,26.2,25.86,2826093,7383461169.0,1.31,-0.12,-0.03,2.12
2024-12-27,300059,26.02,26.49,27.12,25.9,6766872,17957896751.0,4.69,1.85,0.48,5.07
2024-12-30,300059,26.34,27.1,27.1,26.27,5837462,15674390684.0,3.13,2.3,0.61,4.37
2024-12-31,300059,26.95,25.76,27.13,25.74,6539326,17319751362.0,5.13,-4.94,-1.34,4.89
