date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,002001,14.57,15.3,15.32,14.55,214240,352173897.55,5.27,4.79,0.7,0.7
2024-02-07,002001,15.33,15.17,15.33,14.98,246513,405987405.76,2.29,-0.85,-0.13,0.81
2024-02-08,002001,15.19,15.55,15.65,15.08,228432,382988899.04,3.76,2.5,0.38,0.75
2024-02-19,002001,15.63,15.95,15.98,15.56,236334,405632842.79,2.7,2.57,0.4,0.77
2024-02-20,002001,15.91,15.95,15.99,15.79,117429,202577011.7,1.25,0.0,0.0,0.38
2024-02-21,002001,16.05,15.95,16.24,15.94,178212,310732315.56,1.88,0.0,0.0,0.58
2024-02-22,002001,16.02,16.1,16.22,15.81,150311,261541474.13,2.57,0.94,0.15,0.49
2024-02-23,002001,16.12,16.06,16.14,15.94,106137,184381103.64,1.24,-0.25,-0.04,0.35
2024-02-26,002001,16.06,16.06,16.2,16.02,123688,216317271.29,1.12,0.0,0.0,0.4
2024-02-27,002001,16.03,16.24,16.25,15.99,118983,208604052.39,1.62,1.12,0.18,0.39
2024-02-28,002001,16.25,16.13,16.56,16.1,176955,313034647.64,2.83,-0.68,-0.11,0.58
2024-02-29,002001,16.04,16.65,16.65,16.01,213972,380776607.61,3.97,3.22,0.52,0.7
2024-03-01,002001,16.7,16.71,17.09,16.63,224724,409023798.07,2.76,0.36,0.06,0.74
2024-03-04,002001,16.63,16.83,16.98,16.6,158059,287185369.97,2.27,0.72,0.12,0.52
2024-03-05,002001,16.71,16.78,16.93,16.65,135515,246139830.05,1.66,-0.3,-0.05,0.44
2024-03-06,002001,16.65,16.66,16.88,16.63,111606,202030423.56,1.49,-0.72,-0.12,0.37
2024-03-07,002001,16.7,16.35,16.74,16.28,163853,291802430.6,2.76,-1.86,-0.31,0.54
2024-03-08,002001,16.44,16.56,16.81,16.39,132066,236617963.02,2.57,1.28,0.21,0.43
2024-03-11,002001,16.59,16.53,16.65,16.28,127478,226804152.99,2.23,-0.18,-0.03,0.42
2024-03-12,002001,16.53,16.36,16.62,16.16,175660,310170257.64,2.78,-1.03,-0.17,0.58
2024-03-13,002001,16.29,16.17,16.38,16.15,112359,197412210.64,1.41,-1.16,-0.19,0.37
2024-03-14,002001,16.17,16.15,16.3,16.05,118536,207848202.14,1.55,-0.12,-0.02,0.39
2024-03-15,002001,16.06,16.19,16.23,16.03,80393,140509316.28,1.24,0.25,0.04,0.26
2024-03-18,002001,16.2,16.12,16.26,15.86,190088,330459678.28,2.47,-0.43,-0.07,0.62
2024-03-19,002001,16.15,16.04,16.34,16.03,123092,215299748.32,1.92,-0.5,-0.08,0.4
2024-03-20,002001,16.05,15.96,16.1,15.81,108552,187387395.27,1.81,-0.5,-0.08,0.36
2024-03-21,002001,15.97,15.8,16.1,15.8,113650,196128840.82,1.88,-1.0,-0.16,0.37
2024-03-22,002001,15.8,15.58,15.87,15.5,135626,230160038.31,2.34,-1.39,-0.22,0.44
2024-03-25,002001,15.58,15.45,15.72,15.43,164888,278535237.4,1.86,-0.83,-0.13,0.54
2024-03-26,002001,15.43,15.35,15.49,15.21,114149,190374510.78,1.81,-0.65,-0.1,0.37
2024-03-27,002001,15.36,15.46,15.74,15.31,138248,233608796.62,2.8,0.72,0.11,0.45
2024-03-28,002001,15.48,15.39,15.63,15.34,116877,196606314.07,1.88,-0.45,-0.07,0.38
2024-03-29,002001,15.38,15.32,15.51,15.21,142413,237201221.38,1.95,-0.45,-0.07,0.47
2024-04-01,002001,15.42,15.74,15.74,15.4,148294,251963336.91,2.22,2.74,0.42,0.49
2024-04-02,002001,15.75,15.74,15.81,15.58,108859,185287122.55,1.46,0.0,0.0,0.36
2024-04-03,002001,15.69,15.72,15.86,15.66,95241,162966904.68,1.27,-0.13,-0.02,0.31
2024-04-08,002001,15.66,15.51,15.71,15.49,86127,145903514.08,1.4,-1.34,-0.21,0.28
2024-04-09,002001,15.48,15.4,15.51,15.09,151005,251082794.22,2.71,-0.71,-0.11,0.49
2024-04-10,002001,15.36,15.15,15.51,15.12,114556,189653124.09,2.53,-1.62,-0.25,0.38
2024-04-11,002001,15.09,15.33,15.42,15.01,117662,195205292.95,2.71,1.19,0.18,0.39
2024-04-12,002001,15.29,15.96,16.19,15.17,334274,572529369.7,6.65,4.11,0.63,1.09
2024-04-15,002001,15.84,15.93,16.08,15.39,300507,516083637.68,4.32,-0.19,-0.03,0.98
2024-04-16,002001,15.83,15.95,16.21,15.82,258500,449393240.75,2.45,0.13,0.02,0.85
2024-04-17,002001,15.89,16.06,16.07,15.85,182484,315725088.69,1.38,0.69,0.11,0.6
2024-04-18,002001,15.97,16.03,16.22,15.97,162322,283169004.14,1.56,-0.19,-0.03,0.53
2024-04-19,002001,16.01,16.3,16.4,15.96,182450,321179106.18,2.74,1.68,0.27,0.6
2024-04-22,002001,16.31,16.19,16.51,16.14,145267,255738656.89,2.27,-0.67,-0.11,0.48
2024-04-23,002001,16.66,16.55,16.82,16.49,410653,738063557.54,2.04,2.22,0.36,1.34
2024-04-24,002001,16.53,16.79,16.8,16.47,283344,510423201.86,1.99,1.45,0.24,0.93
2024-04-25,002001,16.68,16.95,17.08,16.68,224112,410430738.32,2.38,0.95,0.16,0.73
2024-04-26,002001,16.95,17.0,17.07,16.85,208460,381712619.55,1.3,0.29,0.05,0.68
2024-04-29,002001,18.15,17.53,18.19,17.26,496788,945580437.61,5.47,3.12,0.53,1.63
2024-04-30,002001,17.47,17.85,18.03,17.4,357833,686265405.58,3.59,1.83,0.32,1.17
2024-05-06,002001,18.23,18.35,18.64,17.88,473359,931410379.83,4.26,2.8,0.5,1.55
2024-05-07,002001,18.26,18.45,18.51,18.22,294582,581612155.6,1.58,0.54,0.1,0.96
2024-05-08,002001,18.47,18.38,18.63,18.29,275611,544964786.53,1.84,-0.38,-0.07,0.9
2024-05-09,002001,18.42,18.23,18.43,17.97,297138,580246995.6,2.5,-0.82,-0.15,0.97
2024-05-10,002001,18.24,18.46,19.08,18.24,382140,765300031.24,4.61,1.26,0.23,1.25
2024-05-13,002001,18.63,18.51,18.69,18.27,257075,511215924.05,2.28,0.27,0.05,0.84
2024-05-14,002001,18.51,19.15,19.35,18.42,441096,897534769.51,5.02,3.46,0.64,1.44
2024-05-15,002001,19.0,18.9,19.35,18.8,233722,476840016.65,2.87,-1.31,-0.25,0.77
2024-05-16,002001,18.89,18.56,19.01,18.45,233274,467038873.33,2.96,-1.8,-0.34,0.76
2024-05-17,002001,18.5,18.47,18.59,18.08,271676,533312254.61,2.75,-0.48,-0.09,0.89
2024-05-20,002001,18.43,18.52,18.63,18.23,180775,357788423.04,2.17,0.27,0.05,0.59
2024-05-21,002001,18.45,18.59,18.79,18.45,153618,306656082.71,1.84,0.38,0.07,0.5
2024-05-22,002001,18.6,18.31,18.65,18.22,216201,426154449.43,2.31,-1.51,-0.28,0.71
2024-05-23,002001,18.38,18.17,18.45,18.09,143053,279623917.97,1.97,-0.76,-0.14,0.47
2024-05-24,002001,18.13,17.98,18.29,17.92,140093,272424927.77,2.04,-1.05,-0.19,0.46
2024-05-27,002001,18.11,18.19,18.3,17.93,160399,312140586.77,2.06,1.17,0.21,0.53
2024-05-28,002001,18.25,17.94,18.25,17.87,162758,315177557.24,2.09,-1.37,-0.25,0.53
2024-05-29,002001,18.05,18.02,18.09,17.78,125990,237429518.99,1.73,0.45,0.08,0.41
2024-05-30,002001,18.03,17.98,18.19,17.85,113007,213445528.49,1.89,-0.22,-0.04,0.37
2024-05-31,002001,18.0,18.07,18.28,18.0,145268,276292399.03,1.56,0.5,0.09,0.48
2024-06-03,002001,18.08,17.96,18.25,17.76,192618,364008937.93,2.71,-0.61,-0.11,0.63
2024-06-04,002001,17.97,18.22,18.23,17.87,107376,203658592.51,2.0,1.45,0.26,0.35
2024-06-05,002001,18.25,18.09,18.35,18.06,129523,247398460.63,1.59,-0.71,-0.13,0.42
2024-06-06,002001,18.22,18.13,18.34,18.06,149438,285164847.65,1.55,0.22,0.04,0.49
2024-06-07,002001,18.2,17.88,18.26,17.7,172967,324685145.9,3.09,-1.38,-0.25,0.57
2024-06-11,002001,17.8,17.81,17.93,17.65,143457,268102599.28,1.57,-0.39,-0.07,0.47
2024-06-12,002001,17.73,17.86,17.94,17.7,101568,190271730.52,1.35,0.28,0.05,0.33
2024-06-13,002001,17.87,17.8,18.18,17.73,168429,317237280.74,2.52,-0.34,-0.06,0.55
2024-06-14,002001,17.73,17.72,18.0,17.62,249031,466514773.88,2.13,-0.45,-0.08,0.82
2024-06-17,002001,17.78,18.21,18.25,17.73,247160,469034365.05,2.93,2.77,0.49,0.81
2024-06-18,002001,18.21,18.34,18.55,18.19,157280,303357110.33,1.98,0.71,0.13,0.51
2024-06-19,002001,18.3,18.28,18.56,18.25,92596,178077337.92,1.69,-0.33,-0.06,0.3
2024-06-20,002001,18.2,18.22,18.58,18.2,126929,244448198.41,2.08,-0.33,-0.06,0.42
2024-06-21,002001,18.12,18.4,18.53,18.03,161177,311140712.12,2.74,0.99,0.18,0.53
2024-06-24,002001,18.4,18.15,18.47,18.07,148346,283266579.12,2.17,-1.36,-0.25,0.49
2024-06-25,002001,18.25,19.05,19.25,18.0,501233,986085792.13,6.89,4.96,0.9,1.64
2024-06-26,002001,18.73,18.65,18.87,18.37,406474,792261386.72,2.62,-2.1,-0.4,1.33
2024-06-27,002001,18.58,18.26,18.65,18.14,230847,442262949.16,2.73,-2.09,-0.39,0.76
2024-06-28,002001,18.18,18.3,18.45,18.08,178761,343278388.84,2.03,0.22,0.04,0.59
2024-07-01,002001,18.32,18.74,18.99,18.27,283609,554205581.53,3.93,2.4,0.44,0.93
2024-07-02,002001,18.8,18.87,19.08,18.63,252639,498735882.13,2.4,0.69,0.13,0.83
2024-07-03,002001,18.89,18.59,19.1,18.45,201094,393883622.66,3.44,-1.48,-0.28,0.66
2024-07-04,002001,18.5,18.43,18.58,18.32,144315,279080533.38,1.4,-0.86,-0.16,0.47
2024-07-05,002001,18.4,18.32,18.45,17.97,191719,365445249.24,2.6,-0.6,-0.11,0.63
2024-07-08,002001,18.4,18.2,18.47,18.12,135246,259937388.97,1.91,-0.66,-0.12,0.44
2024-07-09,002001,18.18,18.55,18.57,18.03,177031,339942563.33,2.97,1.92,0.35,0.58
2024-07-10,002001,18.58,18.77,18.84,18.26,226035,442887258.63,3.13,1.19,0.22,0.74
2024-07-11,002001,19.01,19.59,19.65,18.91,436683,882446909.61,3.94,4.37,0.82,1.43
2024-07-12,002001,19.64,19.51,19.65,18.85,390590,788577826.65,4.08,-0.41,-0.08,1.28
2024-07-15,002001,19.37,19.58,19.79,19.3,196713,403196366.92,2.51,0.36,0.07,0.64
2024-07-16,002001,19.56,19.73,19.78,19.45,202680,416833002.1,1.69,0.77,0.15,0.66
2024-07-17,002001,19.72,19.42,19.72,19.39,257870,527038038.54,1.67,-1.57,-0.31,0.84
2024-07-18,002001,19.15,19.6,19.65,19.1,267580,543963754.69,2.83,0.93,0.18,0.88
2024-07-19,002001,19.65,20.18,20.25,19.6,370384,776892887.52,3.32,2.96,0.58,1.21
2024-07-22,002001,20.1,19.98,20.19,19.86,254282,531921087.05,1.64,-0.99,-0.2,0.83
2024-07-23,002001,20.02,19.32,20.11,19.26,252969,518662185.09,4.25,-3.3,-0.66,0.83
2024-07-24,002001,19.34,19.32,19.51,19.15,199606,404134673.56,1.86,0.0,0.0,0.65
2024-07-25,002001,19.3,19.21,19.38,18.97,177317,356010353.66,2.12,-0.57,-0.11,0.58
2024-07-26,002001,19.26,19.22,19.43,19.0,157541,316405540.44,2.24,0.05,0.01,0.52
2024-07-29,002001,19.32,19.21,19.42,19.13,148870,299984995.22,1.51,-0.05,-0.01,0.49
2024-07-30,002001,19.8,19.0,19.94,18.7,317834,636853878.96,6.45,-1.09,-0.21,1.04
2024-07-31,002001,18.95,20.0,20.08,18.53,388318,795369087.52,8.16,5.26,1.0,1.27
2024-08-01,002001,20.22,20.58,21.09,20.21,570340,1236805210.0,4.4,2.9,0.58,1.87
2024-08-02,002001,20.58,20.72,20.99,20.52,417720,904608416.89,2.28,0.68,0.14,1.37
2024-08-05,002001,20.4,19.23,20.68,19.15,619961,1271238533.96,7.38,-7.19,-1.49,2.03
2024-08-06,002001,19.79,19.54,19.9,19.26,288675,589435752.17,3.33,1.61,0.31,0.95
2024-08-07,002001,19.46,20.2,20.55,19.35,416029,877018286.38,6.14,3.38,0.66,1.36
2024-08-08,002001,20.99,21.7,22.25,20.56,1250126,2801218035.16,8.37,7.43,1.5,4.09
2024-08-09,002001,21.51,20.0,21.51,19.98,1119556,2383652804.51,7.05,-7.83,-1.7,3.67
2024-08-12,002001,19.95,19.66,20.35,19.48,496673,1024333744.4,4.35,-1.7,-0.34,1.63
2024-08-13,002001,19.61,19.3,19.71,19.15,445648,900394245.2,2.85,-1.83,-0.36,1.46
2024-08-14,002001,19.33,18.81,19.33,18.8,356031,707345500.19,2.75,-2.54,-0.49,1.17
2024-08-15,002001,18.99,19.21,19.45,18.81,390378,783672513.3,3.4,2.13,0.4,1.28
2024-08-16,002001,19.06,19.42,19.63,18.93,326658,661339065.78,3.64,1.09,0.21,1.07
2024-08-19,002001,19.4,19.17,19.61,19.0,403721,811340504.05,3.14,-1.29,-0.25,1.32
2024-08-20,002001,19.35,18.78,19.42,18.67,336061,666331587.92,3.91,-2.03,-0.39,1.1
2024-08-21,002001,18.68,18.72,19.08,18.63,301249,593527440.41,2.4,-0.32,-0.06,0.99
2024-08-22,002001,18.82,18.43,18.85,18.14,384923,740284590.91,3.79,-1.55,-0.29,1.26
2024-08-23,002001,18.58,18.34,18.7,18.17,349606,672803889.95,2.88,-0.49,-0.09,1.14
2024-08-26,002001,18.4,18.41,18.46,18.21,230692,444296658.02,1.36,0.38,0.07,0.76
2024-08-27,002001,18.38,18.38,18.58,18.26,182806,353042961.6,1.74,-0.16,-0.03,0.6
2024-08-28,002001,18.25,18.41,18.63,18.25,168952,326816268.39,2.07,0.16,0.03,0.55
2024-08-29,002001,18.31,18.62,18.85,18.26,211301,412210196.0,3.2,1.14,0.21,0.69
2024-08-30,002001,18.5,18.44,18.79,18.11,354099,687747251.3,3.65,-0.97,-0.18,1.16
2024-09-02,002001,18.45,18.32,18.55,18.23,222166,428538087.4,1.74,-0.65,-0.12,0.73
2024-09-03,002001,18.32,18.56,18.8,18.26,204914,399536582.35,2.95,1.31,0.24,0.67
2024-09-04,002001,18.5,18.35,18.58,18.31,147081,283973562.37,1.45,-1.13,-0.21,0.48
2024-09-05,002001,18.45,18.58,18.77,18.41,200322,390347524.28,1.96,1.25,0.23,0.66
2024-09-06,002001,18.55,18.36,18.63,18.31,130668,252956714.71,1.72,-1.18,-0.22,0.43
2024-09-09,002001,18.32,18.24,18.51,17.92,185867,356333081.36,3.21,-0.65,-0.12,0.61
2024-09-10,002001,18.35,17.88,18.35,17.86,219922,415471434.25,2.69,-1.97,-0.36,0.72
2024-09-11,002001,17.96,17.91,18.06,17.76,174420,327923093.04,1.68,0.17,0.03,0.57
2024-09-12,002001,17.9,17.68,18.0,17.6,176299,328646546.83,2.23,-1.28,-0.23,0.58
2024-09-13,002001,17.65,17.75,18.06,17.6,137410,257775204.71,2.6,0.4,0.07,0.45
2024-09-18,002001,17.78,18.18,18.32,17.77,190102,361653436.79,3.1,2.42,0.43,0.62
2024-09-19,002001,18.31,17.97,18.37,17.91,191971,364737372.71,2.53,-1.16,-0.21,0.63
2024-09-20,002001,17.9,17.99,18.08,17.81,139232,262684791.47,1.5,0.11,0.02,0.46
2024-09-23,002001,17.95,17.92,18.11,17.83,108067,203908773.81,1.56,-0.39,-0.07,0.35
2024-09-24,002001,18.09,18.53,18.54,17.87,247125,474061780.31,3.74,3.4,0.61,0.81
2024-09-25,002001,18.59,18.57,19.2,18.53,298613,589648521.93,3.62,0.22,0.04,0.98
2024-09-26,002001,18.56,19.3,19.3,18.44,313560,620690973.23,4.63,3.93,0.73,1.03
2024-09-27,002001,19.55,19.98,20.3,19.38,509397,1054244503.96,4.77,3.52,0.68,1.67
2024-09-30,002001,20.51,21.67,21.9,20.21,844503,1854392320.02,8.46,8.46,1.69,2.76
2024-10-08,002001,23.9,22.25,23.9,21.2,1025640,2394686930.01,12.46,2.68,0.58,3.36
2024-10-09,002001,21.81,21.9,22.59,20.98,792801,1811323352.21,7.24,-1.57,-0.35,2.6
2024-10-10,002001,21.91,22.69,23.1,21.89,847333,1994240444.06,5.53,3.61,0.79,2.77
2024-10-11,002001,22.64,22.66,22.83,22.32,459345,1079220058.83,2.25,-0.13,-0.03,1.5
2024-10-14,002001,22.7,22.92,23.19,22.54,457244,1084343875.85,2.87,1.15,0.26,1.5
2024-10-15,002001,22.85,22.09,23.15,22.07,425211,1000418301.49,4.71,-3.62,-0.83,1.39
2024-10-16,002001,21.79,22.1,22.25,21.76,300339,688684691.54,2.22,0.05,0.01,0.98
2024-10-17,002001,22.24,22.41,23.06,21.91,412199,961519688.44,5.2,1.4,0.31,1.35
2024-10-18,002001,22.77,23.0,23.29,22.42,475955,1134001959.61,3.88,2.63,0.59,1.56
2024-10-21,002001,23.12,23.12,23.18,22.61,299964,715027785.9,2.48,0.52,0.12,0.98
2024-10-22,002001,23.12,23.64,23.84,22.98,353281,861538278.98,3.72,2.25,0.52,1.16
2024-10-23,002001,23.64,23.52,23.85,23.3,243424,595151704.78,2.33,-0.51,-0.12,0.8
2024-10-24,002001,24.08,22.77,24.1,22.48,614988,1461449403.93,6.89,-3.19,-0.75,2.01
2024-10-25,002001,22.91,22.03,22.91,21.93,577139,1331852121.97,4.3,-3.25,-0.74,1.89
2024-10-28,002001,22.15,22.02,22.15,21.71,310233,708767614.63,2.0,-0.05,-0.01,1.02
2024-10-29,002001,22.02,21.84,22.12,21.78,273056,623383808.17,1.54,-0.82,-0.18,0.89
2024-10-30,002001,21.81,22.02,22.03,21.62,296151,673663518.35,1.88,0.82,0.18,0.97
2024-10-31,002001,22.08,21.74,22.11,21.66,268102,608830380.0,2.04,-1.27,-0.28,0.88
2024-11-01,002001,21.73,22.41,22.84,21.68,486974,1136625698.96,5.34,3.08,0.67,1.59
2024-11-04,002001,22.21,22.6,22.6,22.14,268101,626077063.46,2.05,0.85,0.19,0.88
2024-11-05,002001,22.61,22.65,22.72,22.36,291691,684553035.92,1.59,0.22,0.05,0.95
2024-11-06,002001,22.65,22.6,22.85,22.28,321348,753289752.19,2.52,-0.22,-0.05,1.05
2024-11-07,002001,22.62,22.97,23.16,22.62,335586,800948885.35,2.39,1.64,0.37,1.1
2024-11-08,002001,23.07,22.71,23.13,22.6,289630,687063215.62,2.31,-1.13,-0.26,0.95
2024-11-11,002001,22.6,22.3,22.61,22.07,331873,768664714.98,2.38,-1.81,-0.41,1.09
2024-11-12,002001,22.32,22.4,22.89,22.26,311872,732627431.32,2.83,0.45,0.1,1.02
2024-11-13,002001,22.27,22.27,22.43,22.0,195178,450852733.01,1.92,-0.58,-0.13,0.64
2024-11-14,002001,22.24,21.94,22.33,21.91,152010,350382070.18,1.89,-1.48,-0.33,0.5
2024-11-15,002001,21.88,21.51,22.1,21.51,160071,363696326.47,2.69,-1.96,-0.43,0.52
2024-11-18,002001,21.6,21.27,21.94,21.21,208132,467477207.96,3.39,-1.12,-0.24,0.68
2024-11-19,002001,21.49,21.41,21.62,21.13,180148,401002313.87,2.3,0.66,0.14,0.59
2024-11-20,002001,21.32,21.49,21.54,21.3,121713,271980888.05,1.12,0.37,0.08,0.4
2024-11-21,002001,21.5,21.46,21.5,21.32,111862,249592988.06,0.84,-0.14,-0.03,0.37
2024-11-22,002001,21.48,20.8,21.54,20.8,208913,459953575.03,3.45,-3.08,-0.66,0.68
2024-11-25,002001,20.69,20.88,20.9,20.46,212717,460086871.95,2.12,0.38,0.08,0.7
2024-11-26,002001,20.68,20.71,21.01,20.61,111122,241437368.86,1.92,-0.81,-0.17,0.36
2024-11-27,002001,20.68,20.89,20.89,20.5,157834,341456607.09,1.88,0.87,0.18,0.52
2024-11-28,002001,20.84,20.56,20.86,20.51,134893,291249762.6,1.68,-1.58,-0.33,0.44
2024-11-29,002001,20.69,20.85,20.97,20.55,145921,317084878.5,2.04,1.41,0.29,0.48
2024-12-02,002001,20.61,20.94,21.15,20.57,297280,647389704.6,2.78,0.43,0.09,0.97
2024-12-03,002001,20.94,20.87,21.08,20.8,180760,393760526.11,1.34,-0.33,-0.07,0.59
2024-12-04,002001,20.76,20.53,20.87,20.42,208096,446750137.77,2.16,-1.63,-0.34,0.68
2024-12-05,002001,20.45,20.31,20.55,20.2,171555,363754693.34,1.7,-1.07,-0.22,0.56
2024-12-06,002001,20.33,20.55,20.63,20.31,150519,322129877.83,1.58,1.18,0.24,0.49
2024-12-09,002001,20.6,20.58,20.72,20.44,133931,287723977.07,1.36,0.15,0.03,0.44
2024-12-10,002001,20.94,20.67,21.03,20.63,232590,504848044.44,1.94,0.44,0.09,0.76
2024-12-11,002001,20.66,20.76,20.81,20.59,167877,362931077.73,1.06,0.44,0.09,0.55
2024-12-12,002001,20.76,21.03,21.15,20.66,241260,527328415.44,2.36,1.3,0.27,0.79
2024-12-13,002001,21.0,20.63,21.0,20.56,359807,777237317.28,2.09,-1.9,-0.4,1.18
2024-12-16,002001,20.62,20.45,20.75,20.4,167612,359112066.7,1.7,-0.87,-0.18,0.55
2024-12-17,002001,20.45,20.58,20.72,20.41,138762,298058008.01,1.52,0.64,0.13,0.46
2024-12-18,002001,20.57,20.66,20.88,20.56,107833,233028386.69,1.55,0.39,0.08,0.36
2024-12-19,002001,20.6,20.8,20.94,20.49,123014,266576892.49,2.18,0.68,0.14,0.41
2024-12-20,002001,20.79,20.74,20.89,20.68,129148,280072713.56,1.01,-0.29,-0.06,0.43
2024-12-23,002001,20.79,21.07,21.29,20.75,265789,584401770.6,2.6,1.59,0.33,0.88
2024-12-24,002001,21.11,21.34,21.39,21.01,204441,452386196.28,1.8,1.28,0.27,0.67
2024-12-25,002001,21.3,21.28,21.47,21.08,154938,343731410.71,1.83,-0.28,-0.06,0.51
2024-12-26,002001,21.25,21.12,21.28,20.95,135722,298021370.4,1.55,-0.75,-0.16,0.45
2024-12-27,002001,21.07,21.21,21.27,21.05,135742,299947095.46,1.04,0.43,0.09,0.45
2024-12-30,002001,21.28,21.38,21.54,21.18,155085,346364950.74,1.7,0.8,0.17,0.51
2024-12-31,002001,21.35,21.07,21.45,21.01,165668,366138077.71,2.06,-1.45,-0.31,0.55
