date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-02,601688,12.82,12.27,12.83,11.91,870240,1170456576.0,7.2,-3.92,-0.5,1.2
2024-02-05,601688,12.08,12.12,12.33,11.82,692875,914506084.0,4.16,-1.22,-0.15,0.95
2024-02-06,601688,12.04,12.82,12.82,12.0,824976,1121889478.0,6.77,5.78,0.7,1.13
2024-02-07,601688,12.8,12.89,12.94,12.72,745940,1039734051.0,1.72,0.55,0.07,1.02
2024-02-08,601688,13.0,13.11,13.33,12.97,801879,1141001457.0,2.79,1.71,0.22,1.1
2024-02-19,601688,13.14,12.91,13.15,12.75,740848,1036199519.0,3.05,-1.53,-0.2,1.02
2024-02-20,601688,12.85,13.17,13.32,12.8,670893,950715739.0,4.03,2.01,0.26,0.92
2024-02-21,601688,13.06,13.28,13.55,13.0,940751,1356560622.0,4.18,0.84,0.11,1.29
2024-02-22,601688,13.21,13.45,13.54,13.19,677722,979826738.0,2.64,1.28,0.17,0.93
2024-02-23,601688,13.48,13.46,13.59,13.39,572075,833910462.0,1.49,0.07,0.01,0.79
2024-02-26,601688,13.41,13.29,13.48,13.28,529595,766296981.0,1.49,-1.26,-0.17,0.73
2024-02-27,601688,13.28,13.44,13.44,13.21,518345,747080951.0,1.73,1.13,0.15,0.71
2024-02-28,601688,13.48,13.25,13.71,13.25,891081,1303962990.0,3.42,-1.41,-0.19,1.22
2024-02-29,601688,13.21,13.44,13.47,13.18,713486,1027991405.0,2.19,1.43,0.19,0.98
2024-03-01,601688,13.43,13.72,13.72,13.38,816175,1196288290.0,2.53,2.08,0.28,1.12
2024-03-04,601688,13.75,13.54,13.76,13.46,602106,882631100.0,2.19,-1.31,-0.18,0.83
2024-03-05,601688,13.45,13.5,13.62,13.39,500891,732588124.0,1.7,-0.3,-0.04,0.69
2024-03-06,601688,13.5,13.43,13.62,13.34,458658,668009189.0,2.07,-0.52,-0.07,0.63
2024-03-07,601688,13.4,13.3,13.54,13.25,486007,704123707.0,2.16,-0.97,-0.13,0.67
2024-03-08,601688,13.33,13.34,13.41,13.25,355332,512276715.0,1.2,0.3,0.04,0.49
2024-03-11,601688,13.34,13.54,13.54,13.31,500258,726476030.0,1.72,1.5,0.2,0.69
2024-03-12,601688,13.59,13.6,13.66,13.48,583283,856047663.0,1.33,0.44,0.06,0.8
2024-03-13,601688,13.62,13.28,13.62,13.25,745730,1077639096.0,2.72,-2.35,-0.32,1.02
2024-03-14,601688,13.26,13.14,13.41,13.05,607312,869451710.0,2.71,-1.05,-0.14,0.83
2024-03-15,601688,13.12,13.17,13.21,13.02,461730,656090327.0,1.45,0.23,0.03,0.63
2024-03-18,601688,13.24,13.49,13.65,13.22,871911,1270222926.0,3.26,2.43,0.32,1.2
2024-03-19,601688,13.48,13.24,13.48,13.21,585105,843789562.0,2.0,-1.85,-0.25,0.8
2024-03-20,601688,13.23,13.3,13.34,13.19,388871,558535961.0,1.13,0.45,0.06,0.53
2024-03-21,601688,13.34,13.35,13.5,13.31,477445,691975373.0,1.43,0.38,0.05,0.66
2024-03-22,601688,13.31,13.14,13.34,13.05,535911,764630303.0,2.17,-1.57,-0.21,0.74
2024-03-25,601688,13.03,12.73,13.06,12.73,767962,1070117445.0,2.51,-3.12,-0.41,1.05
2024-03-26,601688,12.74,12.85,12.86,12.73,382338,531533111.0,1.02,0.94,0.12,0.53
2024-03-27,601688,12.8,12.65,12.85,12.65,373515,517663748.0,1.56,-1.56,-0.2,0.51
2024-03-28,601688,12.65,12.72,12.86,12.62,452381,626070848.0,1.9,0.55,0.07,0.62
2024-03-29,601688,12.88,12.94,12.94,12.79,541983,757175955.0,1.18,1.73,0.22,0.74
2024-04-01,601688,13.09,13.16,13.21,13.05,484730,689740774.0,1.24,1.7,0.22,0.67
2024-04-02,601688,13.18,13.17,13.25,13.11,489198,698714685.0,1.06,0.08,0.01,0.67
2024-04-03,601688,13.11,13.02,13.17,12.98,452760,640292049.0,1.44,-1.14,-0.15,0.62
2024-04-08,601688,12.9,12.88,13.08,12.71,550385,771492681.0,2.84,-1.08,-0.14,0.76
2024-04-09,601688,12.88,12.78,13.01,12.78,394331,551860898.0,1.79,-0.78,-0.1,0.54
2024-04-10,601688,12.8,12.41,12.83,12.38,688531,940877296.0,3.52,-2.9,-0.37,0.95
2024-04-11,601688,12.34,12.32,12.49,12.3,547757,739301934.0,1.53,-0.73,-0.09,0.75
2024-04-12,601688,12.34,12.0,12.38,11.98,707143,935706471.0,3.25,-2.6,-0.32,0.97
2024-04-15,601688,12.0,12.23,12.35,11.83,906861,1200100530.0,4.33,1.92,0.23,1.25
2024-04-16,601688,12.15,12.15,12.33,12.11,691624,921714585.0,1.8,-0.65,-0.08,0.95
2024-04-17,601688,12.14,12.4,12.4,12.04,773371,1030172973.0,2.96,2.06,0.25,1.06
2024-04-18,601688,12.33,12.53,12.74,12.31,819493,1118845855.0,3.47,1.05,0.13,1.13
2024-04-19,601688,12.46,12.42,12.6,12.38,514162,697965917.0,1.76,-0.88,-0.11,0.71
2024-04-22,601688,12.4,12.37,12.53,12.31,505479,682254377.0,1.77,-0.4,-0.05,0.69
2024-04-23,601688,12.41,12.22,12.42,12.22,422826,566452967.0,1.62,-1.21,-0.15,0.58
2024-04-24,601688,12.22,12.18,12.28,12.11,446521,592385545.0,1.39,-0.33,-0.04,0.61
2024-04-25,601688,12.14,12.21,12.27,12.05,465927,618087970.0,1.81,0.25,0.03,0.64
2024-04-26,601688,12.75,13.14,13.2,12.52,1708057,2379089314.0,5.57,7.62,0.93,2.35
2024-04-29,601688,13.14,13.27,13.4,13.05,1304520,1870862864.0,2.66,0.99,0.13,1.79
2024-04-30,601688,13.04,12.67,13.04,12.65,1407451,1954292970.0,2.94,-4.52,-0.6,1.93
2024-05-06,601688,12.85,12.78,12.96,12.7,1084807,1510636719.0,2.05,0.87,0.11,1.49
2024-05-07,601688,12.73,12.76,12.82,12.68,622646,862111598.0,1.1,-0.16,-0.02,0.86
2024-05-08,601688,12.71,12.61,12.74,12.57,524294,720405687.0,1.33,-1.18,-0.15,0.72
2024-05-09,601688,12.59,12.7,12.75,12.59,573161,789990914.0,1.27,0.71,0.09,0.79
2024-05-10,601688,12.72,12.78,12.85,12.67,724179,1004023083.0,1.42,0.63,0.08,0.99
2024-05-13,601688,12.73,12.85,12.9,12.61,804323,1115854300.0,2.27,0.55,0.07,1.1
2024-05-14,601688,12.86,12.91,12.93,12.75,578429,806875133.0,1.4,0.47,0.06,0.79
2024-05-15,601688,12.96,12.63,12.99,12.63,648280,897239357.0,2.79,-2.17,-0.28,0.89
2024-05-16,601688,12.68,12.68,12.82,12.62,671750,928632106.0,1.58,0.4,0.05,0.92
2024-05-17,601688,12.68,12.88,12.89,12.62,646827,897068653.0,2.13,1.58,0.2,0.89
2024-05-20,601688,12.89,12.98,13.17,12.84,911838,1287105106.0,2.56,0.78,0.1,1.25
2024-05-21,601688,12.92,12.94,13.04,12.88,503914,707872589.0,1.23,-0.31,-0.04,0.69
2024-05-22,601688,12.91,12.96,13.02,12.88,469826,661046794.0,1.08,0.15,0.02,0.64
2024-05-23,601688,12.94,12.76,12.95,12.72,544675,757109392.0,1.77,-1.54,-0.2,0.75
2024-05-24,601688,12.71,12.55,12.8,12.54,489637,674449671.0,2.04,-1.65,-0.21,0.67
2024-05-27,601688,12.6,12.71,12.72,12.53,473673,649989265.0,1.51,1.27,0.16,0.65
2024-05-28,601688,12.67,12.59,12.77,12.58,371526,510815222.0,1.49,-0.94,-0.12,0.51
2024-05-29,601688,12.56,12.63,12.72,12.56,338445,464935188.0,1.27,0.32,0.04,0.46
2024-05-30,601688,12.57,12.5,12.62,12.4,547196,744168065.0,1.74,-1.03,-0.13,0.75
2024-05-31,601688,12.53,12.48,12.64,12.47,468125,638039136.0,1.36,-0.16,-0.02,0.64
2024-06-03,601688,12.23,12.0,12.29,11.87,1722021,2255833544.0,3.37,-3.85,-0.48,2.36
2024-06-04,601688,11.94,12.14,12.21,11.93,879602,1161945869.0,2.33,1.17,0.14,1.21
2024-06-05,601688,12.13,12.04,12.19,12.03,499561,659279533.0,1.32,-0.82,-0.1,0.68
2024-06-06,601688,12.06,11.95,12.09,11.93,533427,698882457.0,1.33,-0.75,-0.09,0.73
2024-06-07,601688,12.0,11.88,12.04,11.73,600589,780125470.0,2.59,-0.59,-0.07,0.82
2024-06-11,601688,11.85,11.84,11.95,11.78,461119,597864638.0,1.43,-0.34,-0.04,0.63
2024-06-12,601688,11.83,11.83,11.86,11.77,348260,450225204.0,0.76,-0.08,-0.01,0.48
2024-06-13,601688,11.85,11.72,11.87,11.71,514278,661497475.0,1.35,-0.93,-0.11,0.71
2024-06-14,601688,11.73,12.07,12.16,11.7,891050,1162235365.0,3.92,2.99,0.35,1.22
2024-06-17,601688,11.95,12.03,12.06,11.87,425507,557235734.0,1.57,-0.33,-0.04,0.58
2024-06-18,601688,12.02,12.09,12.18,12.01,433471,572195362.0,1.41,0.5,0.06,0.59
2024-06-19,601688,12.09,12.0,12.12,11.99,336507,442504990.0,1.08,-0.74,-0.09,0.46
2024-06-20,601688,12.0,11.86,12.02,11.86,370638,482355540.0,1.33,-1.17,-0.14,0.51
2024-06-21,601688,11.86,11.9,11.96,11.83,364807,474176152.0,1.1,0.34,0.04,0.5
2024-06-24,601688,11.88,11.76,11.92,11.76,400976,518819560.0,1.34,-1.18,-0.14,0.55
2024-06-25,601688,11.76,11.53,11.8,11.46,564013,716984680.0,2.89,-1.96,-0.23,0.77
2024-06-26,601688,11.52,11.61,11.64,11.44,413666,522858744.0,1.73,0.69,0.08,0.57
2024-06-27,601688,11.54,11.39,11.57,11.38,473266,595344149.0,1.64,-1.89,-0.22,0.65
2024-06-28,601688,11.39,11.29,11.54,11.22,583774,730638660.0,2.81,-0.88,-0.1,0.8
2024-07-01,601688,11.3,11.4,11.42,11.17,416739,517973280.0,2.21,0.97,0.11,0.57
2024-07-02,601688,11.39,11.29,11.54,11.26,471058,588657504.0,2.46,-0.96,-0.11,0.65
2024-07-03,601688,11.29,11.29,11.36,11.26,331597,410948026.0,0.89,0.0,0.0,0.45
2024-07-04,601688,11.3,11.12,11.33,11.12,388301,477492040.0,1.86,-1.51,-0.17,0.53
2024-07-05,601688,11.12,11.14,11.23,11.05,388214,474609449.0,1.62,0.18,0.02,0.53
2024-07-08,601688,11.1,10.78,11.1,10.73,648391,776650927.0,3.32,-3.23,-0.36,0.89
2024-07-09,601688,10.8,11.13,11.15,10.78,543436,655329089.0,3.43,3.25,0.35,0.75
2024-07-10,601688,11.06,11.18,11.31,11.04,436812,536781147.0,2.43,0.45,0.05,0.6
2024-07-11,601688,11.31,11.33,11.4,11.26,404419,502967080.0,1.25,1.34,0.15,0.55
2024-07-12,601688,11.35,11.33,11.35,11.24,275832,342281130.0,0.97,0.0,0.0,0.38
2024-07-15,601688,11.27,11.34,11.4,11.26,264488,329002136.0,1.24,0.09,0.01,0.36
2024-07-16,601688,11.34,11.43,11.5,11.33,334647,419293256.0,1.5,0.79,0.09,0.46
2024-07-17,601688,11.41,11.49,11.53,11.4,321635,404708355.0,1.14,0.52,0.06,0.44
2024-07-18,601688,11.47,11.63,11.67,11.35,442582,558998210.0,2.79,1.22,0.14,0.61
2024-07-19,601688,11.63,11.78,11.82,11.58,481103,617709806.0,2.06,1.29,0.15,0.66
2024-07-22,601688,11.9,11.82,11.96,11.68,572524,739650125.0,2.38,0.34,0.04,0.78
2024-07-23,601688,11.78,11.59,11.86,11.56,509021,653005018.0,2.54,-1.95,-0.23,0.7
2024-07-24,601688,11.55,11.6,11.65,11.5,365035,463319115.0,1.29,0.09,0.01,0.5
2024-07-25,601688,11.58,11.71,11.77,11.55,388594,497313553.0,1.9,0.95,0.11,0.53
2024-07-26,601688,11.72,11.83,11.95,11.71,351274,453784398.0,2.05,1.02,0.12,0.48
2024-07-29,601688,11.82,11.67,11.84,11.63,317089,406925665.0,1.78,-1.35,-0.16,0.43
2024-07-30,601688,11.66,11.71,11.74,11.56,310168,395787901.0,1.54,0.34,0.04,0.43
2024-07-31,601688,11.72,12.2,12.35,11.71,959898,1269004008.0,5.47,4.18,0.49,1.32
2024-08-01,601688,12.2,12.18,12.25,12.13,434338,577444671.0,0.98,-0.16,-0.02,0.6
2024-08-02,601688,12.1,11.91,12.19,11.9,410236,538085177.0,2.38,-2.22,-0.27,0.56
2024-08-05,601688,11.88,11.8,12.05,11.8,363579,473150597.0,2.1,-0.92,-0.11,0.5
2024-08-06,601688,11.91,11.77,11.99,11.64,417729,537430379.0,2.97,-0.25,-0.03,0.57
2024-08-07,601688,11.77,11.74,11.85,11.69,220874,283840541.0,1.36,-0.25,-0.03,0.3
2024-08-08,601688,11.74,11.85,11.95,11.72,270800,350006707.0,1.96,0.94,0.11,0.37
2024-08-09,601688,11.92,11.79,11.96,11.78,206929,268249940.0,1.52,-0.51,-0.06,0.28
2024-08-12,601688,11.78,11.77,11.88,11.73,199561,257350654.0,1.27,-0.17,-0.02,0.27
2024-08-13,601688,11.79,11.8,11.82,11.64,328610,421866300.0,1.53,0.25,0.03,0.45
2024-08-14,601688,11.78,11.68,11.83,11.67,195778,251153344.0,1.36,-1.02,-0.12,0.27
2024-08-15,601688,11.68,11.81,11.95,11.63,377677,487777983.0,2.74,1.11,0.13,0.52
2024-08-16,601688,11.88,11.82,11.92,11.76,308862,386099356.0,1.35,0.08,0.01,0.42
2024-08-19,601688,11.8,11.89,11.96,11.78,214926,269868565.0,1.52,0.59,0.07,0.29
2024-08-20,601688,11.89,11.78,11.92,11.77,211059,263582778.0,1.26,-0.93,-0.11,0.29
2024-08-21,601688,11.78,11.74,11.91,11.7,204771,255329600.0,1.78,-0.34,-0.04,0.28
2024-08-22,601688,11.77,11.55,11.82,11.53,274808,337889854.0,2.47,-1.62,-0.19,0.38
2024-08-23,601688,11.54,11.75,11.82,11.53,294210,363740169.0,2.51,1.73,0.2,0.4
2024-08-26,601688,11.79,11.83,11.87,11.74,215400,268529764.0,1.11,0.68,0.08,0.3
2024-08-27,601688,11.82,11.68,11.82,11.63,158018,195213402.0,1.61,-1.27,-0.15,0.22
2024-08-28,601688,11.69,11.67,11.73,11.58,158873,195924584.0,1.28,-0.09,-0.01,0.22
2024-08-29,601688,11.68,11.71,11.86,11.67,253798,315860200.0,1.63,0.34,0.04,0.35
2024-08-30,601688,11.7,11.91,12.09,11.68,538663,680582898.0,3.5,1.71,0.2,0.74
2024-09-02,601688,12.06,11.76,12.07,11.75,407658,510509623.0,2.69,-1.26,-0.15,0.56
2024-09-03,601688,11.74,11.78,11.9,11.67,288425,359047601.0,1.96,0.17,0.02,0.4
2024-09-04,601688,11.72,11.71,11.85,11.7,237823,295227607.0,1.27,-0.59,-0.07,0.33
2024-09-05,601688,11.73,11.93,11.96,11.71,433308,543237517.0,2.13,1.88,0.22,0.59
2024-09-06,601688,12.22,12.18,12.38,12.08,1015707,1312649393.0,2.51,2.1,0.25,1.39
2024-09-09,601688,12.11,12.13,12.28,12.06,477368,613261504.0,1.81,-0.41,-0.05,0.65
2024-09-10,601688,12.21,12.16,12.21,12.0,313996,400893409.0,1.73,0.25,0.03,0.43
2024-09-11,601688,12.14,12.26,12.33,12.09,366261,472466107.0,1.97,0.82,0.1,0.5
2024-09-12,601688,12.23,12.21,12.3,12.15,278630,359233900.0,1.22,-0.41,-0.05,0.38
2024-09-13,601688,12.23,12.14,12.33,12.13,349179,450658043.0,1.64,-0.57,-0.07,0.48
2024-09-18,601688,12.1,12.13,12.23,12.04,266787,341716212.0,1.57,-0.08,-0.01,0.37
2024-09-19,601688,12.22,12.35,12.55,12.12,748277,976391274.0,3.54,1.81,0.22,1.03
2024-09-20,601688,12.37,12.33,12.39,12.27,353079,459481818.0,0.97,-0.16,-0.02,0.48
2024-09-23,601688,12.39,12.41,12.49,12.29,361508,472413298.0,1.62,0.65,0.08,0.5
2024-09-24,601688,12.55,13.03,13.1,12.44,1712953,2312559340.0,5.32,5.0,0.62,2.35
2024-09-25,601688,13.51,13.41,13.79,13.33,2124508,3029185231.0,3.53,2.92,0.38,2.91
2024-09-26,601688,13.41,14.04,14.06,13.34,1962399,2823289097.0,5.37,4.7,0.63,2.69
2024-09-27,601688,14.44,15.33,15.33,14.18,1831258,2816158173.0,8.19,9.19,1.29,2.51
2024-09-30,601688,16.87,16.93,16.93,16.22,3752566,6523988038.0,4.63,10.44,1.6,5.14
2024-10-08,601688,18.69,18.69,18.69,18.23,2738777,5289285471.0,2.72,10.4,1.76,3.75
2024-10-09,601688,18.24,17.17,19.23,17.12,5803067,10874150227.0,11.29,-8.13,-1.52,7.96
2024-10-10,601688,17.53,16.87,17.71,16.19,3509832,6121887323.0,8.85,-1.75,-0.3,4.81
2024-10-11,601688,16.56,16.32,16.83,16.16,2120283,3630536752.0,3.97,-3.26,-0.55,2.91
2024-10-14,601688,16.38,16.3,16.52,15.81,2030593,3417661132.0,4.35,-0.12,-0.02,2.78
2024-10-15,601688,16.12,15.66,16.37,15.6,1551195,2591702788.0,4.72,-3.93,-0.64,2.13
2024-10-16,601688,15.36,15.7,16.04,15.33,1649645,2704394569.0,4.53,0.26,0.04,2.26
2024-10-17,601688,15.82,15.9,16.4,15.66,1574937,2643559385.0,4.71,1.27,0.2,2.16
2024-10-18,601688,15.86,16.63,17.48,15.66,2664800,4566853389.0,11.45,4.59,0.73,3.65
2024-10-21,601688,16.65,16.67,16.82,16.29,1601194,2763065383.0,3.19,0.24,0.04,2.2
2024-10-22,601688,16.61,16.75,16.85,16.52,900450,1562737305.0,1.98,0.48,0.08,1.23
2024-10-23,601688,16.8,16.68,16.97,16.62,1036182,1809887447.0,2.09,-0.42,-0.07,1.42
2024-10-24,601688,16.53,16.58,16.7,16.42,758056,1307024617.0,1.68,-0.6,-0.1,1.04
2024-10-25,601688,16.63,16.64,16.86,16.57,689777,1186192061.0,1.75,0.36,0.06,0.95
2024-10-28,601688,16.62,16.78,16.82,16.55,690680,1189464190.0,1.62,0.84,0.14,0.95
2024-10-29,601688,16.87,16.65,17.1,16.63,793841,1376592409.0,2.8,-0.77,-0.13,1.09
2024-10-30,601688,16.63,16.89,17.05,16.59,948002,1642182551.0,2.76,1.44,0.24,1.3
2024-10-31,601688,16.62,17.11,17.47,16.37,2219111,3897923832.0,6.51,1.3,0.22,3.04
2024-11-01,601688,17.09,17.15,17.58,16.99,1524343,2708909308.0,3.45,0.23,0.04,2.09
2024-11-04,601688,17.39,17.95,17.96,17.31,1708272,3108532158.0,3.79,4.66,0.8,2.34
2024-11-05,601688,18.1,19.14,19.17,17.86,2655138,5081719917.0,7.3,6.63,1.19,3.64
2024-11-06,601688,19.36,18.98,19.95,18.82,2914974,5795921847.0,5.9,-0.84,-0.16,4.0
2024-11-07,601688,18.58,19.96,20.38,18.4,3225736,6396476823.0,10.43,5.16,0.98,4.42
2024-11-08,601688,20.4,19.28,20.46,19.26,2520421,5110971518.0,6.01,-3.41,-0.68,3.46
2024-11-11,601688,18.96,19.11,19.23,18.77,1505309,2942159655.0,2.39,-0.88,-0.17,2.06
2024-11-12,601688,19.12,18.9,19.81,18.69,1729500,3413349170.0,5.86,-1.1,-0.21,2.37
2024-11-13,601688,18.74,18.79,18.97,18.43,1327473,2550458834.0,2.86,-0.58,-0.11,1.82
2024-11-14,601688,18.8,18.61,19.13,18.57,1105320,2142042810.0,2.98,-0.96,-0.18,1.52
2024-11-15,601688,18.54,17.99,18.79,17.97,1172236,2212729309.0,4.41,-3.33,-0.62,1.61
2024-11-18,601688,18.09,17.86,18.32,17.7,975758,1808230317.0,3.45,-0.72,-0.13,1.34
2024-11-19,601688,17.88,17.96,18.04,17.54,874250,1602997380.0,2.8,0.56,0.1,1.2
2024-11-20,601688,17.93,17.95,18.05,17.82,642906,1186412454.0,1.28,-0.06,-0.01,0.88
2024-11-21,601688,17.95,17.95,18.13,17.84,679414,1255423067.0,1.62,0.0,0.0,0.93
2024-11-22,601688,17.94,17.01,17.95,16.98,1091283,1960116244.0,5.4,-5.24,-0.94,1.5
2024-11-25,601688,17.08,16.98,17.11,16.69,765684,1337205699.0,2.47,-0.18,-0.03,1.05
2024-11-26,601688,16.93,16.98,17.18,16.91,463536,813382394.0,1.59,0.0,0.0,0.64
2024-11-27,601688,16.97,17.22,17.23,16.85,636290,1118517797.0,2.24,1.41,0.24,0.87
2024-11-28,601688,17.27,17.16,17.4,17.1,524727,931944884.0,1.74,-0.35,-0.06,0.72
2024-11-29,601688,17.11,17.45,17.97,17.11,1079881,1949538370.0,5.01,1.69,0.29,1.48
2024-12-02,601688,17.36,17.65,17.72,17.34,750665,1359686080.0,2.18,1.15,0.2,1.03
2024-12-03,601688,17.62,17.72,17.84,17.46,633143,1148925932.0,2.15,0.4,0.07,0.87
2024-12-04,601688,17.66,17.58,17.74,17.44,508058,921236965.0,1.69,-0.79,-0.14,0.7
2024-12-05,601688,17.5,17.61,17.71,17.5,458409,830186075.0,1.19,0.17,0.03,0.63
2024-12-06,601688,17.61,18.11,18.34,17.51,1073487,1985498811.0,4.71,2.84,0.5,1.47
2024-12-09,601688,18.08,17.91,18.14,17.69,613789,1132106409.0,2.48,-1.1,-0.2,0.84
2024-12-10,601688,18.84,18.03,18.93,18.03,1353334,2570463043.0,5.03,0.67,0.12,1.86
2024-12-11,601688,18.01,17.92,18.15,17.81,621024,1149249211.0,1.89,-0.61,-0.11,0.85
2024-12-12,601688,17.93,18.09,18.21,17.76,763168,1411714261.0,2.51,0.95,0.17,1.05
2024-12-13,601688,17.95,17.51,17.95,17.49,836387,1521659343.0,2.54,-3.21,-0.58,1.15
2024-12-16,601688,17.5,17.25,17.6,17.18,635932,1134787984.0,2.4,-1.48,-0.26,0.87
2024-12-17,601688,17.22,17.36,17.52,17.21,544775,974201600.0,1.8,0.64,0.11,0.75
2024-12-18,601688,17.39,17.42,17.56,17.35,472665,849103528.0,1.21,0.35,0.06,0.65
2024-12-19,601688,17.28,17.45,17.48,17.19,473076,844035121.0,1.66,0.17,0.03,0.65
2024-12-20,601688,17.39,17.38,17.56,17.31,504398,906579587.0,1.43,-0.4,-0.07,0.69
2024-12-23,601688,17.36,17.39,17.65,17.35,538293,970003028.0,1.73,0.06,0.01,0.74
2024-12-24,601688,17.4,17.83,17.86,17.4,816458,1488358369.0,2.65,2.53,0.44,1.12
2024-12-25,601688,17.85,17.73,17.91,17.6,504521,921802718.0,1.74,-0.56,-0.1,0.69
2024-12-26,601688,17.73,17.57,17.73,17.54,498104,902986465.0,1.07,-0.9,-0.16,0.68
2024-12-27,601688,17.58,17.61,17.92,17.48,820076,1491833535.0,2.5,0.23,0.04,1.12
2024-12-30,601688,17.57,17.73,17.78,17.54,684509,1247425717.0,1.36,0.68,0.12,0.94
2024-12-31,601688,17.76,17.07,17.78,17.07,957771,1714448810.0,4.0,-3.72,-0.66,1.31
