date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-01-30,600030,19.46,19.45,19.81,19.29,900567,1848202280.0,2.65,-0.71,-0.14,0.79
2024-01-31,600030,19.36,19.51,19.73,19.26,793198,1627214289.0,2.42,0.31,0.06,0.7
2024-02-01,600030,19.31,19.45,19.79,19.29,765051,1572022998.0,2.56,-0.31,-0.06,0.67
2024-02-02,600030,19.45,19.19,19.53,18.68,1022182,2061606711.0,4.37,-1.34,-0.26,0.9
2024-02-05,600030,19.09,19.19,19.53,18.77,996991,2008152346.0,3.96,0.0,0.0,0.88
2024-02-06,600030,19.17,20.15,20.23,19.01,1210246,2509414266.0,6.36,5.0,0.96,1.06
2024-02-07,600030,20.03,20.19,20.29,19.91,1121726,2367112733.0,1.89,0.2,0.04,0.99
2024-02-08,600030,20.31,20.26,20.54,20.09,1009396,2149633923.0,2.23,0.35,0.07,0.89
2024-02-19,600030,20.13,19.86,20.13,19.56,952239,1979888090.0,2.81,-1.97,-0.4,0.84
2024-02-20,600030,19.74,20.0,20.18,19.69,888629,1858586985.0,2.47,0.7,0.14,0.78
2024-02-21,600030,19.91,20.39,20.72,19.82,1287130,2749494326.0,4.5,1.95,0.39,1.13
2024-02-22,600030,20.28,20.74,20.81,20.24,1094041,2365138039.0,2.8,1.72,0.35,0.96
2024-02-23,600030,20.75,20.53,20.79,20.47,777536,1679100350.0,1.54,-1.01,-0.21,0.68
2024-02-26,600030,20.55,20.35,20.64,20.32,646414,1386960298.0,1.56,-0.88,-0.18,0.57
2024-02-27,600030,20.33,20.47,20.48,20.24,810284,1728538412.0,1.18,0.59,0.12,0.71
2024-02-28,600030,20.53,20.01,20.75,20.01,1172925,2512179783.0,3.62,-2.25,-0.46,1.03
2024-02-29,600030,20.01,20.31,20.36,19.96,963923,2037055653.0,2.0,1.5,0.3,0.85
2024-03-01,600030,20.31,20.33,20.45,20.11,723936,1537955150.0,1.67,0.1,0.02,0.64
2024-03-04,600030,20.34,20.17,20.37,20.07,590709,1250669911.0,1.48,-0.79,-0.16,0.52
2024-03-05,600030,20.04,20.19,20.25,20.03,790445,1672330722.0,1.09,0.1,0.02,0.7
2024-03-06,600030,20.18,20.11,20.41,20.04,654451,1385700082.0,1.83,-0.4,-0.08,0.58
2024-03-07,600030,20.08,19.82,20.21,19.72,892486,1868871438.0,2.44,-1.44,-0.29,0.79
2024-03-08,600030,19.81,19.81,19.91,19.72,465433,967921209.0,0.96,-0.05,-0.01,0.41
2024-03-11,600030,19.9,20.2,20.21,19.88,758369,1598127873.0,1.67,1.97,0.39,0.67
2024-03-12,600030,20.31,20.41,20.46,20.17,820888,1749861586.0,1.44,1.04,0.21,0.72
2024-03-13,600030,20.41,20.08,20.44,20.06,635468,1345066748.0,1.86,-1.62,-0.33,0.56
2024-03-14,600030,20.02,19.81,20.17,19.72,675060,1410848005.0,2.24,-1.34,-0.27,0.59
2024-03-15,600030,19.72,19.88,19.9,19.6,608804,1262584774.0,1.51,0.35,0.07,0.54
2024-03-18,600030,19.9,20.27,20.44,19.88,1026790,2177023126.0,2.82,1.96,0.39,0.9
2024-03-19,600030,20.23,19.84,20.23,19.82,724657,1522354516.0,2.02,-2.12,-0.43,0.64
2024-03-20,600030,19.78,19.85,19.98,19.75,479502,999311219.0,1.16,0.05,0.01,0.42
2024-03-21,600030,19.88,19.84,20.18,19.81,680561,1423455162.0,1.86,-0.05,-0.01,0.6
2024-03-22,600030,19.84,19.51,19.88,19.45,766249,1576797500.0,2.17,-1.66,-0.33,0.67
2024-03-25,600030,18.81,18.51,18.93,18.51,1799742,3533742867.0,2.15,-5.13,-1.0,1.58
2024-03-26,600030,18.42,18.61,18.63,18.42,763998,1490546285.0,1.13,0.54,0.1,0.67
2024-03-27,600030,18.53,18.36,18.55,18.33,687822,1335178798.0,1.18,-1.34,-0.25,0.61
2024-03-28,600030,18.31,18.32,18.54,18.24,1037015,2007001601.0,1.63,-0.22,-0.04,0.91
2024-03-29,600030,18.29,18.21,18.29,18.11,867231,1661488228.0,0.98,-0.6,-0.11,0.76
2024-04-01,600030,18.31,18.42,18.45,18.31,907087,1757060951.0,0.77,1.15,0.21,0.8
2024-04-02,600030,18.43,18.32,18.48,18.29,688563,1331754403.0,1.03,-0.54,-0.1,0.61
2024-04-03,600030,18.29,18.17,18.3,18.14,530948,1018810156.0,0.87,-0.82,-0.15,0.47
2024-04-08,600030,18.01,17.93,18.08,17.79,724600,1371551741.0,1.6,-1.32,-0.24,0.64
2024-04-09,600030,17.91,17.94,18.06,17.89,448793,850475059.0,0.95,0.06,0.01,0.39
2024-04-10,600030,17.9,17.42,17.92,17.36,975998,1813346733.0,3.12,-2.9,-0.52,0.86
2024-04-11,600030,17.35,17.35,17.53,17.3,612759,1126874595.0,1.32,-0.4,-0.07,0.54
2024-04-12,600030,17.36,16.95,17.43,16.91,1057567,1909255553.0,3.0,-2.31,-0.4,0.93
2024-04-15,600030,16.51,16.75,16.93,16.27,1799117,3165646153.0,3.89,-1.18,-0.2,1.58
2024-04-16,600030,16.52,16.64,17.01,16.49,1249252,2217573728.0,3.1,-0.66,-0.11,1.1
2024-04-17,600030,16.59,17.11,17.12,16.46,1205475,2145695272.0,3.97,2.82,0.47,1.06
2024-04-18,600030,17.02,17.22,17.54,16.99,1349376,2464131258.0,3.21,0.64,0.11,1.19
2024-04-19,600030,17.11,17.14,17.31,17.07,782310,1420736104.0,1.39,-0.46,-0.08,0.69
2024-04-22,600030,17.14,17.29,17.56,17.14,779616,1429239753.0,2.45,0.88,0.15,0.69
2024-04-23,600030,17.33,17.28,17.44,17.21,665688,1217707087.0,1.33,-0.06,-0.01,0.59
2024-04-24,600030,17.26,17.28,17.34,17.06,548570,998853309.0,1.62,0.0,0.0,0.48
2024-04-25,600030,17.26,17.19,17.33,17.12,516679,940710872.0,1.22,-0.52,-0.09,0.45
2024-04-26,600030,17.56,18.17,18.28,17.38,2255741,4248412847.0,5.24,5.7,0.98,1.98
2024-04-29,600030,18.18,18.39,18.53,18.06,1886652,3638439646.0,2.59,1.21,0.22,1.66
2024-04-30,600030,18.26,18.02,18.37,17.96,1022410,1955881347.0,2.23,-2.01,-0.37,0.9
2024-05-06,600030,18.26,18.22,18.46,18.13,1078318,2079020102.0,1.83,1.11,0.2,0.95
2024-05-07,600030,18.21,18.13,18.26,18.08,659792,1262187135.0,0.99,-0.49,-0.09,0.58
2024-05-08,600030,18.04,17.79,18.11,17.76,783103,1478924663.0,1.93,-1.88,-0.34,0.69
2024-05-09,600030,17.84,17.92,18.03,17.83,742667,1404596262.0,1.12,0.73,0.13,0.65
2024-05-10,600030,17.95,18.07,18.15,17.86,905794,1720456371.0,1.62,0.84,0.15,0.8
2024-05-13,600030,18.04,17.99,18.14,17.77,814225,1542516577.0,2.05,-0.44,-0.08,0.72
2024-05-14,600030,18.02,18.02,18.04,17.84,669019,1266821447.0,1.11,0.17,0.03,0.59
2024-05-15,600030,18.07,17.76,18.1,17.75,774121,1459083366.0,1.94,-1.44,-0.26,0.68
2024-05-16,600030,17.81,17.79,17.99,17.75,605089,1139557602.0,1.35,0.17,0.03,0.53
2024-05-17,600030,17.79,18.2,18.23,17.74,1010141,1918998124.0,2.75,2.3,0.41,0.89
2024-05-20,600030,18.2,18.3,18.52,18.16,1325606,2568987458.0,1.98,0.55,0.1,1.17
2024-05-21,600030,18.24,18.25,18.37,18.16,565401,1088790431.0,1.15,-0.27,-0.05,0.5
2024-05-22,600030,18.21,18.32,18.37,18.16,644842,1243525648.0,1.15,0.38,0.07,0.57
2024-05-23,600030,18.22,17.88,18.28,17.85,863178,1640457685.0,2.35,-2.4,-0.44,0.76
2024-05-24,600030,17.81,17.6,17.93,17.53,726459,1360105854.0,2.24,-1.57,-0.28,0.64
2024-05-27,600030,17.61,17.74,17.77,17.55,583703,1087384826.0,1.25,0.8,0.14,0.51
2024-05-28,600030,17.69,17.63,17.92,17.61,470922,881360400.0,1.75,-0.62,-0.11,0.41
2024-05-29,600030,17.57,17.66,17.81,17.57,379778,709786485.0,1.36,0.17,0.03,0.33
2024-05-30,600030,17.6,17.57,17.69,17.46,475489,882503726.0,1.3,-0.51,-0.09,0.42
2024-05-31,600030,17.65,17.63,17.85,17.59,519552,971574137.0,1.48,0.34,0.06,0.46
2024-06-03,600030,17.56,17.44,17.57,17.36,585957,1079851030.0,1.19,-1.08,-0.19,0.52
2024-06-04,600030,17.44,17.57,17.62,17.44,486497,901981204.0,1.03,0.75,0.13,0.43
2024-06-05,600030,17.53,17.55,17.68,17.53,451342,838900165.0,0.85,-0.11,-0.02,0.4
2024-06-06,600030,17.59,17.5,17.69,17.44,592333,1098537259.0,1.42,-0.28,-0.05,0.52
2024-06-07,600030,17.56,17.39,17.61,17.21,571643,1052028679.0,2.29,-0.63,-0.11,0.5
2024-06-11,600030,17.29,17.35,17.49,17.29,452710,832296170.0,1.15,-0.23,-0.04,0.4
2024-06-12,600030,17.32,17.29,17.39,17.28,415911,761921767.0,0.63,-0.35,-0.06,0.37
2024-06-13,600030,17.31,17.27,17.37,17.21,461596,842708376.0,0.93,-0.12,-0.02,0.41
2024-06-14,600030,17.25,17.64,17.78,17.21,1211654,2242525169.0,3.3,2.14,0.37,1.07
2024-06-17,600030,17.52,17.67,17.68,17.47,596441,1108331617.0,1.19,0.17,0.03,0.52
2024-06-18,600030,17.66,17.72,17.9,17.61,574730,1077622166.0,1.64,0.28,0.05,0.51
2024-06-19,600030,17.75,17.54,17.75,17.53,463449,861542371.0,1.24,-1.02,-0.18,0.41
2024-06-20,600030,17.54,17.39,17.61,17.37,423174,780553079.0,1.37,-0.86,-0.15,0.37
2024-06-21,600030,17.41,17.45,17.6,17.26,604170,1111691879.0,1.96,0.35,0.06,0.53
2024-06-24,600030,17.42,17.43,17.58,17.41,519767,960506542.0,0.97,-0.11,-0.02,0.46
2024-06-25,600030,17.44,17.13,17.47,17.01,749159,1362945574.0,2.64,-1.72,-0.3,0.66
2024-06-26,600030,17.1,17.41,17.46,17.03,510173,933106619.0,2.51,1.63,0.28,0.45
2024-06-27,600030,17.37,17.41,17.47,17.26,541513,996013882.0,1.21,0.0,0.0,0.48
2024-06-28,600030,17.37,17.24,17.61,17.14,707386,1300681101.0,2.7,-0.98,-0.17,0.62
2024-07-01,600030,17.2,17.21,17.29,17.01,466210,845784492.0,1.62,-0.17,-0.03,0.41
2024-07-02,600030,17.16,17.2,17.4,17.14,400207,730763530.0,1.51,-0.06,-0.01,0.35
2024-07-03,600030,17.2,17.39,17.44,17.08,434344,794590716.0,2.09,1.1,0.19,0.38
2024-07-04,600030,17.36,17.05,17.46,17.04,520144,946439321.0,2.42,-1.96,-0.34,0.46
2024-07-05,600030,17.11,16.82,17.11,16.71,786784,1401453947.0,2.35,-1.35,-0.23,0.69
2024-07-08,600030,16.71,16.51,16.79,16.46,602173,1058986203.0,1.96,-1.84,-0.31,0.53
2024-07-09,600030,16.48,16.87,16.92,16.36,641412,1131167617.0,3.39,2.18,0.36,0.56
2024-07-10,600030,16.82,17.18,17.46,16.77,917488,1669558470.0,4.09,1.84,0.31,0.81
2024-07-11,600030,17.27,17.33,17.46,17.19,558238,1023550001.0,1.57,0.87,0.15,0.49
2024-07-12,600030,17.34,17.37,17.42,17.24,362182,664064595.0,1.04,0.23,0.04,0.32
2024-07-15,600030,17.37,17.47,17.56,17.33,534401,986784181.0,1.32,0.58,0.1,0.47
2024-07-16,600030,17.5,17.74,17.86,17.41,849412,1588630417.0,2.58,1.55,0.27,0.75
2024-07-17,600030,17.71,17.86,17.92,17.67,837772,1578637964.0,1.41,0.68,0.12,0.74
2024-07-18,600030,17.87,17.98,18.01,17.65,884104,1668453861.0,2.02,0.67,0.12,0.78
2024-07-19,600030,17.97,18.4,18.45,17.93,1591096,3066945339.0,2.89,2.34,0.42,1.4
2024-07-22,600030,19.0,19.2,19.25,18.58,3704495,7364394033.0,3.64,4.35,0.8,3.26
2024-07-23,600030,18.86,18.21,18.88,18.19,2571229,5022003950.0,3.59,-5.16,-0.99,2.26
2024-07-24,600030,18.08,17.89,18.31,17.77,1687897,3198694067.0,2.97,-1.76,-0.32,1.48
2024-07-25,600030,17.85,18.03,18.35,17.8,1306207,2490783477.0,3.07,0.78,0.14,1.15
2024-07-26,600030,17.93,18.27,18.55,17.88,1134245,2186433087.0,3.72,1.33,0.24,1.0
2024-07-29,600030,18.06,17.89,18.2,17.87,959431,1821926953.0,1.81,-2.08,-0.38,0.84
2024-07-30,600030,17.83,17.93,17.98,17.75,700063,1320638610.0,1.29,0.22,0.04,0.62
2024-07-31,600030,17.93,18.81,19.13,17.89,2253176,4428709175.0,6.92,4.91,0.88,1.98
2024-08-01,600030,18.56,18.59,18.83,18.52,1264389,2483167598.0,1.65,-1.17,-0.22,1.11
2024-08-02,600030,18.49,18.22,18.66,18.16,977032,1890702077.0,2.69,-1.99,-0.37,0.86
2024-08-05,600030,18.13,18.13,18.43,18.1,966170,1859377630.0,1.81,-0.49,-0.09,0.85
2024-08-06,600030,18.33,18.12,18.38,17.94,750600,1433376713.0,2.43,-0.06,-0.01,0.66
2024-08-07,600030,18.13,17.98,18.23,17.94,572451,1088904006.0,1.6,-0.77,-0.14,0.5
2024-08-08,600030,17.94,18.08,18.23,17.86,647325,1233211162.0,2.06,0.56,0.1,0.57
2024-08-09,600030,18.15,17.9,18.21,17.89,539984,1027402387.0,1.77,-1.0,-0.18,0.48
2024-08-12,600030,17.83,17.88,17.93,17.73,450726,848463355.0,1.12,-0.11,-0.02,0.4
2024-08-13,600030,17.86,18.07,18.09,17.81,474724,898005759.0,1.57,1.06,0.19,0.42
2024-08-14,600030,18.0,17.86,18.08,17.84,465023,879791557.0,1.33,-1.16,-0.21,0.41
2024-08-15,600030,17.85,18.16,18.31,17.82,835145,1597152698.0,2.74,1.68,0.3,0.73
2024-08-16,600030,18.11,18.11,18.22,18.01,453321,865184296.0,1.16,-0.28,-0.05,0.4
2024-08-19,600030,18.08,18.05,18.23,18.02,433058,826900172.0,1.16,-0.33,-0.06,0.38
2024-08-20,600030,18.07,17.94,18.09,17.88,416586,788835154.0,1.16,-0.61,-0.11,0.37
2024-08-21,600030,17.91,17.93,17.99,17.8,379242,716968058.0,1.06,-0.06,-0.01,0.33
2024-08-22,600030,18.01,17.74,18.1,17.65,502415,944929814.0,2.51,-1.06,-0.19,0.44
2024-08-23,600030,17.72,18.11,18.21,17.7,686559,1305618025.0,2.87,2.09,0.37,0.6
2024-08-26,600030,18.11,17.94,18.2,17.85,588413,1089938097.0,1.93,-0.94,-0.17,0.52
2024-08-27,600030,17.88,17.94,17.99,17.74,402103,739365132.0,1.39,0.0,0.0,0.35
2024-08-28,600030,17.89,17.91,18.01,17.81,333701,614642147.0,1.11,-0.17,-0.03,0.29
2024-08-29,600030,17.98,18.27,18.43,17.94,866324,1629341686.0,2.74,2.01,0.36,0.76
2024-08-30,600030,18.23,18.77,18.96,18.2,1421581,2735400700.0,4.16,2.74,0.5,1.25
2024-09-02,600030,18.67,18.4,18.68,18.39,653954,1243771468.0,1.55,-1.97,-0.37,0.58
2024-09-03,600030,18.39,18.6,18.73,18.39,508719,971650931.0,1.85,1.09,0.2,0.45
2024-09-04,600030,18.53,18.6,18.77,18.53,467109,894498620.0,1.29,0.0,0.0,0.41
2024-09-05,600030,18.53,18.59,18.66,18.45,523895,999567984.0,1.13,-0.05,-0.01,0.47
2024-09-06,600030,18.92,18.54,19.06,18.52,1176128,2270723933.0,2.9,-0.27,-0.05,1.05
2024-09-09,600030,18.27,18.46,18.68,18.23,729015,1386724718.0,2.43,-0.43,-0.08,0.65
2024-09-10,600030,18.52,18.36,18.54,18.23,530734,1001496950.0,1.68,-0.54,-0.1,0.47
2024-09-11,600030,18.33,18.48,18.56,18.3,460408,874378090.0,1.42,0.65,0.12,0.38
2024-09-12,600030,18.5,18.36,18.52,18.32,341256,645613092.0,1.08,-0.65,-0.12,0.28
2024-09-13,600030,18.39,18.4,18.56,18.32,461500,876310760.0,1.31,0.22,0.04,0.38
2024-09-18,600030,18.28,18.42,18.49,18.25,379326,716767636.0,1.3,0.11,0.02,0.31
2024-09-19,600030,18.55,18.82,18.98,18.43,989389,1906649056.0,2.99,2.17,0.4,0.81
2024-09-20,600030,18.78,18.77,18.84,18.61,629197,1211200793.0,1.22,-0.27,-0.05,0.52
2024-09-23,600030,18.8,18.79,18.95,18.65,536511,1037305241.0,1.6,0.11,0.02,0.44
2024-09-24,600030,19.19,20.3,20.31,18.88,2869163,5812378580.0,7.61,8.04,1.51,2.36
2024-09-25,600030,20.77,20.64,21.26,20.53,3007318,6440028901.0,3.6,1.67,0.34,2.47
2024-09-26,600030,20.49,21.96,21.97,20.49,3093203,6741430788.0,7.17,6.4,1.32,2.54
2024-09-27,600030,22.88,24.21,24.21,22.18,2799347,6591736856.0,9.24,10.25,2.25,2.3
2024-09-30,600030,26.68,26.68,26.68,25.92,3949175,10719669520.0,3.14,10.2,2.47,3.24
2024-10-08,600030,29.4,29.4,29.4,29.4,1475213,4413838493.0,0.0,10.19,2.72,1.21
2024-10-09,600030,30.48,29.83,32.37,28.25,13514551,42197359701.0,14.01,1.46,0.43,11.1
2024-10-10,600030,28.58,27.23,29.22,26.96,7746704,22003292806.0,7.58,-8.72,-2.6,6.36
2024-10-11,600030,26.68,27.65,28.32,26.16,4859990,13374058536.0,7.93,1.54,0.42,3.99
2024-10-14,600030,27.45,26.94,27.46,25.55,4504191,12170846100.0,6.91,-2.57,-0.71,3.7
2024-10-15,600030,26.48,26.2,27.27,26.14,2781009,7580601663.0,4.19,-2.75,-0.74,2.28
2024-10-16,600030,25.59,25.89,26.62,25.55,2594892,6871284447.0,4.08,-1.18,-0.31,2.13
2024-10-17,600030,25.98,25.64,26.47,25.62,2065194,5484875177.0,3.28,-0.97,-0.25,1.7
2024-10-18,600030,25.6,27.39,28.26,25.58,5711829,15746269660.0,10.45,6.83,1.75,4.69
2024-10-21,600030,26.92,26.94,27.38,26.68,3633977,10009390464.0,2.56,-1.64,-0.45,2.98
2024-10-22,600030,26.96,27.15,27.39,26.8,2238021,6179374320.0,2.19,0.78,0.21,1.84
2024-10-23,600030,27.16,27.05,27.67,26.95,2793650,7763427776.0,2.65,-0.37,-0.1,2.29
2024-10-24,600030,26.88,26.76,27.19,26.59,1629023,4461535778.0,2.22,-1.07,-0.29,1.34
2024-10-25,600030,26.76,26.98,27.37,26.68,1665721,4581169511.0,2.58,0.82,0.22,1.37
2024-10-28,600030,26.99,26.97,27.09,26.82,1345732,3691356706.0,1.0,-0.04,-0.01,1.11
2024-10-29,600030,27.0,26.71,27.44,26.68,1868916,5145710569.0,2.82,-0.96,-0.26,1.53
2024-10-30,600030,26.73,26.94,27.26,26.65,1944753,5331028926.0,2.28,0.86,0.23,1.6
2024-10-31,600030,26.88,27.6,28.28,26.68,4095204,11535642433.0,5.94,2.45,0.66,3.36
2024-11-01,600030,27.6,27.43,28.1,27.32,2721582,7672169096.0,2.83,-0.62,-0.17,2.24
2024-11-04,600030,27.49,28.54,28.55,27.49,2742897,7846310564.0,3.86,4.05,1.11,2.25
2024-11-05,600030,28.71,29.95,30.47,28.17,4274424,12816061523.0,8.06,4.94,1.41,3.51
2024-11-06,600030,30.49,30.56,32.48,30.07,5450964,17240261829.0,8.05,2.04,0.61,4.48
2024-11-07,600030,29.98,33.67,33.67,29.98,4804505,15537735137.0,12.07,10.18,3.11,3.95
2024-11-08,600030,35.97,34.36,35.97,34.03,7454303,26491205205.0,5.76,2.05,0.69,6.12
2024-11-11,600030,33.03,34.36,35.08,32.58,5133058,17642461682.0,7.28,0.0,0.0,4.22
2024-11-12,600030,34.37,33.41,34.58,32.66,4145650,14166082324.0,5.59,-2.76,-0.95,3.4
2024-11-13,600030,32.48,32.4,32.97,31.95,3647055,12011916259.0,3.05,-3.02,-1.01,3.0
2024-11-14,600030,32.41,32.15,33.11,32.07,2554451,8452182996.0,3.21,-0.77,-0.25,2.1
2024-11-15,600030,32.15,30.61,32.48,30.59,3022570,9658174454.0,5.88,-4.79,-1.54,2.48
2024-11-18,600030,30.53,30.15,30.89,29.86,2450264,7563239700.0,3.36,-1.5,-0.46,2.01
2024-11-19,600030,30.18,30.78,31.0,29.96,2194106,6795769179.0,3.45,2.09,0.63,1.8
2024-11-20,600030,30.82,31.22,31.64,30.49,2172904,6873427378.0,3.74,1.43,0.44,1.78
2024-11-21,600030,31.0,31.37,31.6,30.86,1904306,6042276754.0,2.37,0.48,0.15,1.56
2024-11-22,600030,31.37,29.81,31.46,29.72,2305779,7164401757.0,5.55,-4.97,-1.56,1.89
2024-11-25,600030,29.81,29.14,29.98,28.62,2318101,6880269269.0,4.56,-2.25,-0.67,1.9
2024-11-26,600030,29.16,29.2,29.73,29.07,1365193,4077617099.0,2.26,0.21,0.06,1.12
2024-11-27,600030,29.17,29.76,29.77,28.97,1783034,5342614122.0,2.74,1.92,0.56,1.46
2024-11-28,600030,29.84,29.35,29.89,29.29,1281967,3858994298.0,2.02,-1.38,-0.41,1.05
2024-11-29,600030,29.36,30.23,31.36,29.23,2932909,9039101215.0,7.26,3.0,0.88,2.41
2024-12-02,600030,30.08,30.75,30.94,29.97,1932380,6024240988.0,3.21,1.72,0.52,1.59
2024-12-03,600030,30.75,30.56,30.94,30.18,1542309,4787944453.0,2.47,-0.62,-0.19,1.27
2024-12-04,600030,30.48,30.28,30.68,30.1,1178786,3643248466.0,1.9,-0.92,-0.28,0.97
2024-12-05,600030,30.18,30.38,30.73,30.13,1158933,3584769689.0,1.98,0.33,0.1,0.95
2024-12-06,600030,30.38,30.72,31.12,30.13,2054177,6420319586.0,3.26,1.12,0.34,1.69
2024-12-09,600030,30.63,30.6,30.86,30.23,1258572,3912475318.0,2.05,-0.39,-0.12,1.03
2024-12-10,600030,32.48,30.96,32.48,30.87,3066784,9869463926.0,5.26,1.18,0.36,2.52
2024-12-11,600030,30.91,30.82,31.2,30.64,1311480,4119760433.0,1.81,-0.45,-0.14,1.08
2024-12-12,600030,30.76,31.14,31.46,30.52,1694641,5331870964.0,3.05,1.04,0.32,1.39
2024-12-13,600030,30.82,29.9,30.83,29.85,2013226,6204088515.0,3.15,-3.98,-1.24,1.65
2024-12-16,600030,29.78,29.51,29.83,29.43,1263453,3801767876.0,1.34,-1.3,-0.39,1.04
2024-12-17,600030,29.49,29.71,30.13,29.39,1197166,3621328203.0,2.51,0.68,0.2,0.98
2024-12-18,600030,29.88,29.77,29.98,29.66,698694,2116480629.0,1.08,0.2,0.06,0.57
2024-12-19,600030,29.48,29.81,29.87,29.36,921468,2782391123.0,1.71,0.13,0.04,0.76
2024-12-20,600030,29.81,30.06,30.28,29.75,977712,2964895280.0,1.78,0.84,0.25,0.8
2024-12-23,600030,29.82,29.64,30.25,29.6,1045889,3149338369.0,2.16,-1.4,-0.42,0.86
2024-12-24,600030,29.64,30.04,30.1,29.62,1082009,3264728040.0,1.62,1.35,0.4,0.89
2024-12-25,600030,30.06,29.81,30.11,29.62,940862,2833858815.0,1.63,-0.77,-0.23,0.77
2024-12-26,600030,29.81,29.87,30.05,29.67,811412,2447344066.0,1.27,0.2,0.06,0.67
2024-12-27,600030,29.88,29.94,30.48,29.64,1792644,5429064622.0,2.81,0.23,0.07,1.47
2024-12-30,600030,29.82,30.23,30.26,29.72,1206691,3662919134.0,1.8,0.97,0.29,0.99
2024-12-31,600030,30.25,28.89,30.29,28.87,1980813,5903231591.0,4.7,-4.43,-1.34,1.63
