date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-01-26,601288,3.21,3.27,3.29,3.19,4760959,1826158852.0,3.12,1.87,0.06,0.15
2024-01-29,601288,3.28,3.32,3.34,3.27,4506840,1758615338.0,2.14,1.53,0.05,0.14
2024-01-30,601288,3.32,3.29,3.34,3.27,3542951,1380846981.0,2.11,-0.9,-0.03,0.11
2024-01-31,601288,3.28,3.3,3.34,3.26,3806679,1480634617.0,2.43,0.3,0.01,0.12
2024-02-01,601288,3.3,3.3,3.32,3.29,3280503,1278540695.0,0.91,0.0,0.0,0.1
2024-02-02,601288,3.3,3.35,3.38,3.29,5576294,2194008232.0,2.73,1.52,0.05,0.17
2024-02-05,601288,3.34,3.43,3.44,3.33,6618513,2639773212.0,3.28,2.39,0.08,0.21
2024-02-06,601288,3.43,3.5,3.53,3.42,6878237,2801658789.0,3.21,2.04,0.07,0.22
2024-02-07,601288,3.48,3.43,3.48,3.34,7487103,2990817712.0,4.0,-2.0,-0.07,0.23
2024-02-08,601288,3.4,3.37,3.4,3.31,4956839,1954106619.0,2.62,-1.75,-0.06,0.16
2024-02-19,601288,3.38,3.49,3.49,3.33,5729908,2296077028.0,4.75,3.56,0.12,0.18
2024-02-20,601288,3.49,3.56,3.59,3.47,3971186,1636737599.0,3.44,2.01,0.07,0.12
2024-02-21,601288,3.55,3.59,3.64,3.54,4329100,1814081860.0,2.81,0.84,0.03,0.14
2024-02-22,601288,3.59,3.61,3.62,3.57,2908761,1218833348.0,1.39,0.56,0.02,0.09
2024-02-23,601288,3.61,3.67,3.71,3.61,3694256,1579071128.0,2.77,1.66,0.06,0.12
2024-02-26,601288,3.67,3.55,3.69,3.54,4270768,1791318633.0,4.09,-3.27,-0.12,0.13
2024-02-27,601288,3.54,3.57,3.61,3.52,3106965,1290574571.0,2.54,0.56,0.02,0.1
2024-02-28,601288,3.57,3.57,3.6,3.52,3903361,1619867325.0,2.24,0.0,0.0,0.12
2024-02-29,601288,3.56,3.6,3.6,3.55,2956967,1234552381.0,1.4,0.84,0.03,0.09
2024-03-01,601288,3.59,3.65,3.66,3.58,3674741,1550829382.0,2.22,1.39,0.05,0.12
2024-03-04,601288,3.65,3.65,3.66,3.62,3598371,1523035622.0,1.1,0.0,0.0,0.11
2024-03-05,601288,3.64,3.75,3.77,3.63,4325302,1862385367.0,3.84,2.74,0.1,0.14
2024-03-06,601288,3.75,3.67,3.81,3.65,4257837,1839088466.0,4.27,-2.13,-0.08,0.13
2024-03-07,601288,3.67,3.69,3.7,3.66,3273287,1397976211.0,1.09,0.54,0.02,0.1
2024-03-08,601288,3.68,3.68,3.71,3.67,3357414,1436604267.0,1.08,-0.27,-0.01,0.11
2024-03-11,601288,3.68,3.65,3.69,3.62,3742059,1584687960.0,1.9,-0.82,-0.03,0.12
2024-03-12,601288,3.64,3.55,3.65,3.55,4728141,1974566625.0,2.74,-2.74,-0.1,0.15
2024-03-13,601288,3.54,3.53,3.57,3.52,2833143,1170633443.0,1.41,-0.56,-0.02,0.09
2024-03-14,601288,3.53,3.57,3.58,3.53,2418454,1004642449.0,1.42,1.13,0.04,0.08
2024-03-15,601288,3.57,3.57,3.61,3.57,3038043,1268598638.0,1.12,0.0,0.0,0.1
2024-03-18,601288,3.57,3.54,3.58,3.53,2960730,1223286589.0,1.4,-0.84,-0.03,0.09
2024-03-19,601288,3.54,3.5,3.54,3.47,3828060,1563180159.0,1.98,-1.13,-0.04,0.12
2024-03-20,601288,3.49,3.54,3.55,3.48,3046037,1251154388.0,2.0,1.14,0.04,0.1
2024-03-21,601288,3.54,3.55,3.58,3.53,2898267,1200471712.0,1.41,0.28,0.01,0.09
2024-03-22,601288,3.55,3.59,3.59,3.53,3310882,1374940930.0,1.69,1.13,0.04,0.1
2024-03-25,601288,3.58,3.62,3.63,3.57,3701609,1552753890.0,1.67,0.84,0.03,0.12
2024-03-26,601288,3.64,3.64,3.65,3.59,3665463,1544659425.0,1.66,0.55,0.02,0.11
2024-03-27,601288,3.64,3.69,3.72,3.63,3899336,1667670256.0,2.47,1.37,0.05,0.12
2024-03-28,601288,3.68,3.58,3.69,3.56,5065249,2118649135.0,3.52,-2.98,-0.11,0.16
2024-03-29,601288,3.58,3.64,3.68,3.57,3631581,1539840259.0,3.07,1.68,0.06,0.11
2024-04-01,601288,3.64,3.64,3.66,3.62,2538393,1073735556.0,1.1,0.0,0.0,0.08
2024-04-02,601288,3.64,3.68,3.72,3.64,3727012,1593456753.0,2.2,1.1,0.04,0.12
2024-04-03,601288,3.68,3.7,3.71,3.66,2420209,1035695556.0,1.36,0.54,0.02,0.08
2024-04-08,601288,3.69,3.75,3.77,3.68,3499292,1514681895.0,2.43,1.35,0.05,0.11
2024-04-09,601288,3.76,3.69,3.78,3.67,3908224,1681091395.0,2.93,-1.6,-0.06,0.12
2024-04-10,601288,3.69,3.7,3.73,3.69,2856389,1229018748.0,1.08,0.27,0.01,0.09
2024-04-11,601288,3.7,3.68,3.71,3.66,2584905,1104473514.0,1.35,-0.54,-0.02,0.08
2024-04-12,601288,3.68,3.69,3.7,3.67,2960299,1265963363.0,0.82,0.27,0.01,0.09
2024-04-15,601288,3.69,3.78,3.79,3.69,4049082,1754551326.0,2.71,2.44,0.09,0.13
2024-04-16,601288,3.78,3.84,3.87,3.75,5002801,2202511469.0,3.17,1.59,0.06,0.16
2024-04-17,601288,3.82,3.87,3.88,3.76,4297922,1894236133.0,3.13,0.78,0.03,0.13
2024-04-18,601288,3.85,3.9,3.99,3.84,4989038,2251952573.0,3.88,0.78,0.03,0.16
2024-04-19,601288,3.89,3.95,3.96,3.88,3030854,1369853179.0,2.05,1.28,0.05,0.09
2024-04-22,601288,3.96,3.91,4.03,3.89,3990693,1814080656.0,3.54,-1.01,-0.04,0.13
2024-04-23,601288,3.91,3.91,3.97,3.85,3398348,1532253661.0,3.07,0.0,0.0,0.11
2024-04-24,601288,3.91,3.9,3.94,3.87,2797186,1257078390.0,1.79,-0.26,-0.01,0.09
2024-04-25,601288,3.9,3.96,3.96,3.88,3059281,1378191735.0,2.05,1.54,0.06,0.1
2024-04-26,601288,3.96,3.86,3.99,3.86,5351659,2407175984.0,3.28,-2.53,-0.1,0.17
2024-04-29,601288,3.86,3.82,3.87,3.8,4218752,1866746118.0,1.81,-1.04,-0.04,0.13
2024-04-30,601288,3.81,3.81,3.85,3.8,3190006,1408189213.0,1.31,-0.26,-0.01,0.1
2024-05-06,601288,3.82,3.76,3.84,3.75,4524352,1975339294.0,2.36,-1.31,-0.05,0.14
2024-05-07,601288,3.75,3.79,3.8,3.72,4183247,1816980133.0,2.13,0.8,0.03,0.13
2024-05-08,601288,3.79,3.84,3.85,3.78,3882372,1715040063.0,1.85,1.32,0.05,0.12
2024-05-09,601288,3.84,3.79,3.84,3.77,3904115,1710036345.0,1.82,-1.3,-0.05,0.12
2024-05-10,601288,3.78,3.78,3.81,3.77,2917495,1276994494.0,1.06,-0.26,-0.01,0.09
2024-05-13,601288,3.78,3.79,3.8,3.75,3028944,1322053573.0,1.32,0.26,0.01,0.09
2024-05-14,601288,3.79,3.75,3.79,3.75,2629609,1144379963.0,1.06,-1.06,-0.04,0.08
2024-05-15,601288,3.75,3.75,3.76,3.74,1710066,742463727.0,0.53,0.0,0.0,0.05
2024-05-16,601288,3.75,3.76,3.78,3.74,2736564,1190682668.0,1.07,0.27,0.01,0.09
2024-05-17,601288,3.77,3.79,3.79,3.76,2939953,1283184190.0,0.8,0.8,0.03,0.09
2024-05-20,601288,3.8,3.78,3.84,3.77,3790477,1664232691.0,1.85,-0.26,-0.01,0.12
2024-05-21,601288,3.78,3.82,3.83,3.77,3052813,1340701229.0,1.59,1.06,0.04,0.1
2024-05-22,601288,3.82,3.83,3.85,3.81,2684609,1187388524.0,1.05,0.26,0.01,0.08
2024-05-23,601288,3.83,3.81,3.84,3.8,2696495,1188901061.0,1.04,-0.52,-0.02,0.08
2024-05-24,601288,3.81,3.8,3.84,3.8,2695365,1188633455.0,1.05,-0.26,-0.01,0.08
2024-05-27,601288,3.81,3.86,3.87,3.8,3911691,1734130314.0,1.84,1.58,0.06,0.12
2024-05-28,601288,3.87,3.87,3.89,3.85,2523084,1125359396.0,1.04,0.26,0.01,0.08
2024-05-29,601288,3.86,3.84,3.89,3.83,3307220,1470812602.0,1.55,-0.78,-0.03,0.1
2024-05-30,601288,3.84,3.8,3.87,3.79,3269761,1443792910.0,2.08,-1.04,-0.04,0.1
2024-05-31,601288,3.8,3.8,3.82,3.79,2166888,952060306.0,0.79,0.0,0.0,0.07
2024-06-03,601288,3.8,3.82,3.82,3.77,3201183,1406835706.0,1.32,0.53,0.02,0.1
2024-06-04,601288,3.82,3.82,3.84,3.81,2457818,1083695807.0,0.79,0.0,0.0,0.08
2024-06-05,601288,3.82,3.85,3.86,3.8,3310844,1463696854.0,1.57,0.79,0.03,0.1
2024-06-06,601288,3.84,3.84,3.86,3.83,3998563,1773884923.0,0.78,-0.26,-0.01,0.13
2024-06-07,601288,3.88,3.9,3.91,3.86,4989686,2120701228.0,1.3,1.56,0.06,0.16
2024-06-11,601288,3.9,3.81,3.92,3.8,5328434,2244516491.0,3.08,-2.31,-0.09,0.17
2024-06-12,601288,3.81,3.8,3.82,3.72,4103132,1694646287.0,2.62,-0.26,-0.01,0.13
2024-06-13,601288,3.8,3.86,3.87,3.79,3678463,1544684257.0,2.11,1.58,0.06,0.12
2024-06-14,601288,3.85,3.89,3.9,3.85,3630993,1540242334.0,1.3,0.78,0.03,0.11
2024-06-17,601288,3.88,3.81,3.89,3.79,4235149,1770818525.0,2.57,-2.06,-0.08,0.13
2024-06-18,601288,3.81,3.82,3.83,3.74,3085889,1281934522.0,2.36,0.26,0.01,0.1
2024-06-19,601288,3.82,3.86,3.86,3.81,2954154,1242927756.0,1.31,1.05,0.04,0.09
2024-06-20,601288,3.86,3.88,3.88,3.85,2530040,1070410798.0,0.78,0.52,0.02,0.08
2024-06-21,601288,3.88,3.83,3.89,3.83,3407348,1434953739.0,1.55,-1.29,-0.05,0.11
2024-06-24,601288,3.83,3.89,3.9,3.82,3685224,1558582521.0,2.09,1.57,0.06,0.12
2024-06-25,601288,3.89,3.9,3.91,3.87,3312467,1410132256.0,1.03,0.26,0.01,0.1
2024-06-26,601288,3.9,3.92,3.94,3.89,2915744,1249425442.0,1.28,0.51,0.02,0.09
2024-06-27,601288,3.92,3.96,3.98,3.92,3900845,1683104558.0,1.53,1.02,0.04,0.12
2024-06-28,601288,3.97,4.0,4.02,3.94,3727757,1616702196.0,2.02,1.01,0.04,0.12
2024-07-01,601288,4.0,4.08,4.09,3.99,3474875,1534396362.0,2.5,2.0,0.08,0.11
2024-07-02,601288,4.08,4.16,4.18,4.07,4098263,1842545831.0,2.7,1.96,0.08,0.13
2024-07-03,601288,4.17,4.13,4.18,4.09,3463649,1551679212.0,2.16,-0.72,-0.03,0.11
2024-07-04,601288,4.12,4.17,4.2,4.12,2945321,1334485167.0,1.94,0.97,0.04,0.09
2024-07-05,601288,4.17,4.1,4.18,4.08,4203381,1880915698.0,2.4,-1.68,-0.07,0.13
2024-07-08,601288,4.09,4.14,4.17,4.08,3195237,1438499666.0,2.2,0.98,0.04,0.1
2024-07-09,601288,4.13,4.17,4.17,4.08,3752905,1685758194.0,2.17,0.72,0.03,0.12
2024-07-10,601288,4.16,4.19,4.2,4.15,2749870,1249084923.0,1.2,0.48,0.02,0.09
2024-07-11,601288,4.18,4.15,4.19,4.12,3003718,1353980394.0,1.67,-0.95,-0.04,0.09
2024-07-12,601288,4.15,4.24,4.25,4.14,3755893,1719585430.0,2.65,2.17,0.09,0.12
2024-07-15,601288,4.24,4.36,4.39,4.24,4053993,1896670201.0,3.54,2.83,0.12,0.13
2024-07-16,601288,4.37,4.35,4.42,4.3,3582600,1686678884.0,2.75,-0.23,-0.01,0.11
2024-07-17,601288,4.35,4.36,4.39,4.31,2773648,1310132550.0,1.84,0.23,0.01,0.09
2024-07-18,601288,4.37,4.36,4.39,4.31,2947508,1386156802.0,1.83,0.0,0.0,0.09
2024-07-19,601288,4.35,4.35,4.36,4.27,4087715,1908279410.0,2.06,-0.23,-0.01,0.13
2024-07-22,601288,4.33,4.28,4.34,4.23,4571347,2117988721.0,2.53,-1.61,-0.07,0.14
2024-07-23,601288,4.27,4.38,4.43,4.26,4889130,2312413380.0,3.97,2.34,0.1,0.15
2024-07-24,601288,4.37,4.41,4.45,4.34,4472341,2132900636.0,2.51,0.68,0.03,0.14
2024-07-25,601288,4.41,4.36,4.42,4.3,4249398,2004491743.0,2.72,-1.13,-0.05,0.13
2024-07-26,601288,4.35,4.26,4.36,4.2,4877457,2248999047.0,3.67,-2.29,-0.1,0.15
2024-07-29,601288,4.25,4.34,4.35,4.2,3878615,1811591471.0,3.52,1.88,0.08,0.12
2024-07-30,601288,4.34,4.34,4.37,4.3,2906896,1365994122.0,1.61,0.0,0.0,0.09
2024-07-31,601288,4.35,4.23,4.36,4.22,5154914,2378347371.0,3.23,-2.53,-0.11,0.16
2024-08-01,601288,4.21,4.27,4.3,4.15,4323912,1989065571.0,3.55,0.95,0.04,0.14
2024-08-02,601288,4.26,4.29,4.31,4.23,3203657,1487193108.0,1.87,0.47,0.02,0.1
2024-08-05,601288,4.29,4.27,4.32,4.23,4117574,1910451916.0,2.1,-0.47,-0.02,0.13
2024-08-06,601288,4.27,4.21,4.29,4.18,3567591,1633599566.0,2.58,-1.41,-0.06,0.11
2024-08-07,601288,4.21,4.19,4.25,4.18,2572005,1176517365.0,1.66,-0.48,-0.02,0.08
2024-08-08,601288,4.2,4.21,4.22,4.18,1932056,882152584.0,0.95,0.48,0.02,0.06
2024-08-09,601288,4.21,4.25,4.26,4.19,2386186,1097379024.0,1.66,0.95,0.04,0.07
2024-08-12,601288,4.25,4.28,4.31,4.23,2618556,1214114199.0,1.88,0.71,0.03,0.08
2024-08-13,601288,4.28,4.3,4.34,4.26,2930701,1366129810.0,1.87,0.47,0.02,0.09
2024-08-14,601288,4.29,4.3,4.33,4.28,2200469,1026107164.0,1.16,0.0,0.0,0.07
2024-08-15,601288,4.3,4.32,4.33,4.28,2797482,1306291551.0,1.16,0.47,0.02,0.09
2024-08-16,601288,4.33,4.4,4.4,4.32,3732286,1766047987.0,1.85,1.85,0.08,0.12
2024-08-19,601288,4.4,4.53,4.54,4.38,4164774,2012372782.0,3.64,2.95,0.13,0.13
2024-08-20,601288,4.53,4.56,4.58,4.5,4158270,2039455379.0,1.77,0.66,0.03,0.13
2024-08-21,601288,4.54,4.51,4.55,4.44,3910823,1899024402.0,2.41,-1.1,-0.05,0.12
2024-08-22,601288,4.5,4.55,4.58,4.49,4023360,1974984762.0,2.0,0.89,0.04,0.13
2024-08-23,601288,4.55,4.56,4.57,4.47,3453712,1687332645.0,2.2,0.22,0.01,0.11
2024-08-26,601288,4.55,4.56,4.57,4.5,2734024,1340854619.0,1.54,0.0,0.0,0.09
2024-08-27,601288,4.56,4.62,4.64,4.55,3817026,1895568752.0,1.97,1.32,0.06,0.12
2024-08-28,601288,4.62,4.58,4.65,4.55,3570930,1769421943.0,2.16,-0.87,-0.04,0.11
2024-08-29,601288,4.57,4.35,4.59,4.34,6468570,3091178180.0,5.46,-5.02,-0.23,0.2
2024-08-30,601288,4.31,4.16,4.36,4.14,8888084,4067361725.0,5.06,-4.37,-0.19,0.28
2024-09-02,601288,4.17,4.33,4.35,4.15,6832835,3176595332.0,4.81,4.09,0.17,0.21
2024-09-03,601288,4.32,4.12,4.32,4.08,7005030,3161268035.0,5.54,-4.85,-0.21,0.22
2024-09-04,601288,4.09,4.16,4.22,4.08,4929748,2220956634.0,3.4,0.97,0.04,0.15
2024-09-05,601288,4.16,4.14,4.2,4.11,3456481,1559020522.0,2.16,-0.48,-0.02,0.11
2024-09-06,601288,4.15,4.15,4.21,4.14,2823347,1282641618.0,1.69,0.24,0.01,0.09
2024-09-09,601288,4.14,4.16,4.18,4.08,3523876,1586832808.0,2.41,0.24,0.01,0.11
2024-09-10,601288,4.16,4.24,4.29,4.15,3912875,1794528986.0,3.37,1.92,0.08,0.12
2024-09-11,601288,4.24,4.1,4.25,4.08,4583072,2060811207.0,4.01,-3.3,-0.14,0.14
2024-09-12,601288,4.09,4.12,4.14,4.02,3664332,1629378411.0,2.93,0.49,0.02,0.11
2024-09-13,601288,4.12,4.08,4.15,4.04,3326106,1479707800.0,2.67,-0.97,-0.04,0.1
2024-09-18,601288,4.09,4.14,4.14,4.08,2831118,1267274924.0,1.47,1.47,0.06,0.09
2024-09-19,601288,4.14,4.14,4.18,4.08,3852502,1723907245.0,2.42,0.0,0.0,0.12
2024-09-20,601288,4.14,4.18,4.19,4.13,4325989,1957951622.0,1.45,0.97,0.04,0.14
2024-09-23,601288,4.17,4.26,4.27,4.16,3140680,1440471519.0,2.63,1.91,0.08,0.1
2024-09-24,601288,4.29,4.44,4.44,4.27,5961476,2812463058.0,3.99,4.23,0.18,0.19
2024-09-25,601288,4.51,4.48,4.61,4.4,6108475,2972679602.0,4.73,0.9,0.04,0.19
2024-09-26,601288,4.48,4.53,4.54,4.44,5470695,2655323233.0,2.23,1.12,0.05,0.17
2024-09-27,601288,4.56,4.34,4.57,4.31,8258820,3903521211.0,5.74,-4.19,-0.19,0.26
2024-09-30,601288,4.33,4.44,4.54,4.2,17676902,8293258729.0,7.83,2.3,0.1,0.55
2024-10-08,601288,4.66,4.4,4.81,4.35,16541298,8075753358.0,10.36,-0.9,-0.04,0.52
2024-10-09,601288,4.36,4.31,4.44,4.29,10397871,4895959513.0,3.41,-2.05,-0.09,0.33
2024-10-10,601288,4.33,4.46,4.54,4.32,10799283,5189021070.0,5.1,3.48,0.15,0.34
2024-10-11,601288,4.46,4.47,4.58,4.42,7265855,3538844119.0,3.59,0.22,0.01,0.23
2024-10-14,601288,4.54,4.67,4.7,4.52,9569348,4771269085.0,4.03,4.47,0.2,0.3
2024-10-15,601288,4.65,4.56,4.69,4.56,5972497,2973252225.0,2.78,-2.36,-0.11,0.19
2024-10-16,601288,4.56,4.66,4.68,4.54,5589522,2797490475.0,3.07,2.19,0.1,0.18
2024-10-17,601288,4.66,4.62,4.69,4.62,4230908,2120595508.0,1.5,-0.86,-0.04,0.13
2024-10-18,601288,4.63,4.6,4.65,4.5,6994598,3451194377.0,3.25,-0.43,-0.02,0.22
2024-10-21,601288,4.57,4.48,4.57,4.45,7186844,3482311207.0,2.61,-2.61,-0.12,0.23
2024-10-22,601288,4.48,4.5,4.53,4.45,4957198,2399362095.0,1.79,0.45,0.02,0.16
2024-10-23,601288,4.49,4.49,4.51,4.47,3790488,1837406498.0,0.89,-0.22,-0.01,0.12
2024-10-24,601288,4.49,4.51,4.54,4.47,3282841,1597904936.0,1.56,0.45,0.02,0.1
2024-10-25,601288,4.51,4.46,4.52,4.44,3824151,1846864873.0,1.77,-1.11,-0.05,0.12
2024-10-28,601288,4.44,4.4,4.45,4.36,5463791,2594001813.0,2.02,-1.35,-0.06,0.17
2024-10-29,601288,4.39,4.43,4.44,4.38,4288484,2047035344.0,1.36,0.68,0.03,0.13
2024-10-30,601288,4.42,4.35,4.44,4.35,3867746,1831560686.0,2.03,-1.81,-0.08,0.12
2024-10-31,601288,4.37,4.37,4.41,4.34,3795837,1794205039.0,1.61,0.46,0.02,0.12
2024-11-01,601288,4.36,4.42,4.43,4.35,4554258,2169204804.0,1.83,1.14,0.05,0.14
2024-11-04,601288,4.41,4.42,4.43,4.35,3784116,1795958399.0,1.81,0.0,0.0,0.12
2024-11-05,601288,4.4,4.44,4.44,4.39,3642399,1741594887.0,1.13,0.45,0.02,0.11
2024-11-06,601288,4.43,4.41,4.45,4.39,3236393,1545769938.0,1.35,-0.68,-0.03,0.1
2024-11-07,601288,4.4,4.44,4.44,4.37,4414665,2105362940.0,1.59,0.68,0.03,0.14
2024-11-08,601288,4.43,4.4,4.45,4.38,4641519,2214104975.0,1.58,-0.9,-0.04,0.15
2024-11-11,601288,4.37,4.33,4.38,4.32,4960116,2333128901.0,1.36,-1.59,-0.07,0.16
2024-11-12,601288,4.32,4.29,4.36,4.28,4527653,2115787157.0,1.85,-0.92,-0.04,0.14
2024-11-13,601288,4.29,4.3,4.33,4.27,3366149,1569033564.0,1.4,0.23,0.01,0.11
2024-11-14,601288,4.29,4.33,4.36,4.28,4517016,2121665775.0,1.86,0.7,0.03,0.14
2024-11-15,601288,4.33,4.34,4.39,4.29,5136856,2421716445.0,2.31,0.23,0.01,0.16
2024-11-18,601288,4.36,4.44,4.47,4.36,7050668,3377855459.0,2.53,2.3,0.1,0.22
2024-11-19,601288,4.44,4.39,4.46,4.34,5684595,2708267165.0,2.7,-1.13,-0.05,0.18
2024-11-20,601288,4.38,4.41,4.43,4.37,3619546,1725711317.0,1.37,0.46,0.02,0.11
2024-11-21,601288,4.4,4.41,4.42,4.39,2186033,1041078305.0,0.68,0.0,0.0,0.07
2024-11-22,601288,4.41,4.34,4.43,4.34,3192658,1513295000.0,2.04,-1.59,-0.07,0.1
2024-11-25,601288,4.36,4.37,4.39,4.34,3310716,1567610887.0,1.15,0.69,0.03,0.1
2024-11-26,601288,4.37,4.45,4.47,4.35,5055429,2416670303.0,2.75,1.83,0.08,0.16
2024-11-27,601288,4.44,4.47,4.5,4.43,4272566,2060642417.0,1.57,0.45,0.02,0.13
2024-11-28,601288,4.46,4.49,4.51,4.43,4014823,1945257350.0,1.79,0.45,0.02,0.13
2024-11-29,601288,4.51,4.45,4.52,4.44,4284122,2073798801.0,1.78,-0.89,-0.04,0.13
2024-12-02,601288,4.46,4.46,4.46,4.41,3545077,1701339234.0,1.12,0.22,0.01,0.11
2024-12-03,601288,4.45,4.53,4.53,4.45,4676731,2271131514.0,1.79,1.57,0.07,0.15
2024-12-04,601288,4.53,4.55,4.57,4.5,3806478,1865150832.0,1.55,0.44,0.02,0.12
2024-12-05,601288,4.54,4.56,4.59,4.54,2779118,1367102074.0,1.1,0.22,0.01,0.09
2024-12-06,601288,4.56,4.59,4.64,4.55,5104518,2532918132.0,1.97,0.66,0.03,0.16
2024-12-09,601288,4.59,4.65,4.69,4.56,5055622,2528957699.0,2.83,1.31,0.06,0.16
2024-12-10,601288,4.68,4.69,4.72,4.61,6229466,3126319108.0,2.37,0.86,0.04,0.2
2024-12-11,601288,4.68,4.61,4.71,4.61,4695043,2350122021.0,2.13,-1.71,-0.08,0.15
2024-12-12,601288,4.62,4.67,4.67,4.58,4199125,2098175081.0,1.95,1.3,0.06,0.13
2024-12-13,601288,4.65,4.64,4.68,4.62,4875660,2442767759.0,1.28,-0.64,-0.03,0.15
2024-12-16,601288,4.63,4.75,4.78,4.63,5667161,2881011781.0,3.23,2.37,0.11,0.18
2024-12-17,601288,4.75,4.74,4.84,4.73,4282424,2200438055.0,2.32,-0.21,-0.01,0.13
2024-12-18,601288,4.76,4.74,4.83,4.72,5445083,2789248905.0,2.32,0.0,0.0,0.17
2024-12-19,601288,4.74,4.68,4.75,4.67,4821700,2441451621.0,1.69,-1.27,-0.06,0.15
2024-12-20,601288,4.68,4.68,4.74,4.67,5047986,2551785325.0,1.5,0.0,0.0,0.16
2024-12-23,601288,4.69,4.83,4.84,4.68,6959877,3585169517.0,3.42,3.21,0.15,0.22
2024-12-24,601288,4.82,4.89,4.9,4.79,4329041,2256538387.0,2.28,1.24,0.06,0.14
2024-12-25,601288,4.9,4.95,5.06,4.89,5665600,3014540717.0,3.48,1.23,0.06,0.18
2024-12-26,601288,4.95,4.94,4.97,4.85,4301401,2265639362.0,2.42,-0.2,-0.01,0.13
2024-12-27,601288,4.92,4.95,4.97,4.8,5136807,2697504399.0,3.44,0.2,0.01,0.16
2024-12-30,601288,4.93,5.01,5.03,4.92,4207177,2249306805.0,2.22,1.21,0.06,0.13
2024-12-31,601288,5.01,4.98,5.08,4.98,4630191,2495023167.0,2.0,-0.6,-0.03,0.15
