date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,000538,40.71,43.96,44.03,40.71,164716,803666012.06,8.04,6.41,2.65,0.92
2024-02-07,000538,43.96,43.92,44.01,43.29,134687,662044884.4,1.64,-0.09,-0.04,0.75
2024-02-08,000538,44.02,43.93,44.69,43.63,112622,557805316.13,2.41,0.02,0.01,0.63
2024-02-19,000538,44.31,44.38,44.98,43.66,138609,691118621.74,3.0,1.02,0.45,0.78
2024-02-20,000538,44.26,44.51,44.96,43.87,106705,534630825.14,2.46,0.29,0.13,0.6
2024-02-21,000538,44.31,44.48,44.9,44.09,114705,574038807.11,1.82,-0.07,-0.03,0.64
2024-02-22,000538,44.2,44.49,44.65,44.17,94569,471751558.15,1.08,0.02,0.01,0.53
2024-02-23,000538,44.46,44.22,44.61,44.1,96035,477903227.15,1.15,-0.61,-0.27,0.54
2024-02-26,000538,44.25,43.97,44.33,43.81,82413,408666000.24,1.18,-0.57,-0.25,0.46
2024-02-27,000538,44.08,44.22,44.23,43.91,59870,296743024.72,0.73,0.57,0.25,0.34
2024-02-28,000538,44.2,44.0,44.91,43.96,115185,574775916.41,2.15,-0.5,-0.22,0.65
2024-02-29,000538,43.71,44.34,44.36,43.64,96607,478768941.6,1.64,0.77,0.34,0.54
2024-03-01,000538,44.36,45.0,45.43,44.31,135303,682975766.28,2.53,1.49,0.66,0.76
2024-03-04,000538,45.0,45.17,45.84,44.89,116116,589962250.56,2.11,0.38,0.17,0.65
2024-03-05,000538,44.97,45.81,46.01,44.71,142747,730343561.94,2.88,1.42,0.64,0.8
2024-03-06,000538,45.8,45.52,45.89,45.11,89686,456604706.33,1.7,-0.63,-0.29,0.5
2024-03-07,000538,45.52,45.16,45.59,45.14,90910,461457552.34,0.99,-0.79,-0.36,0.51
2024-03-08,000538,45.15,46.1,46.31,45.11,115854,595136787.43,2.66,2.08,0.94,0.65
2024-03-11,000538,46.35,46.07,46.48,45.8,73900,380504789.81,1.48,-0.07,-0.03,0.41
2024-03-12,000538,46.21,46.51,46.87,46.21,98387,511998334.63,1.43,0.96,0.44,0.55
2024-03-13,000538,46.52,46.38,46.69,46.01,64697,335311474.83,1.46,-0.28,-0.13,0.36
2024-03-14,000538,46.37,45.85,46.76,45.8,78466,405757616.13,2.07,-1.14,-0.53,0.44
2024-03-15,000538,45.66,45.97,46.11,45.5,59172,303250371.6,1.33,0.26,0.12,0.33
2024-03-18,000538,46.28,46.12,46.46,45.86,73708,380273356.29,1.31,0.33,0.15,0.41
2024-03-19,000538,46.02,45.78,46.3,45.71,58822,302736134.72,1.28,-0.74,-0.34,0.33
2024-03-20,000538,45.79,45.76,46.16,45.46,59659,305845710.15,1.53,-0.04,-0.02,0.33
2024-03-21,000538,45.81,45.51,45.89,45.46,52304,267025982.57,0.94,-0.55,-0.25,0.29
2024-03-22,000538,45.45,45.13,45.48,44.69,68530,346141825.83,1.74,-0.83,-0.38,0.38
2024-03-25,000538,45.07,45.42,45.89,44.92,88689,452781546.4,2.15,0.64,0.29,0.5
2024-03-26,000538,45.42,45.37,45.71,45.16,49551,252120730.96,1.21,-0.11,-0.05,0.28
2024-03-27,000538,45.36,44.8,45.36,44.8,51966,262650502.69,1.23,-1.26,-0.57,0.29
2024-03-28,000538,44.81,45.01,45.26,44.74,63876,322551133.87,1.16,0.47,0.21,0.36
2024-03-29,000538,45.06,45.31,45.99,44.94,74273,377998685.32,2.33,0.67,0.3,0.42
2024-04-01,000538,44.88,45.25,45.91,44.29,137862,697535469.12,3.58,-0.13,-0.06,0.77
2024-04-02,000538,45.01,44.64,45.18,44.31,125688,629454139.9,1.92,-1.35,-0.61,0.7
2024-04-03,000538,44.5,45.76,46.18,44.36,164805,839396564.07,4.08,2.51,1.12,0.92
2024-04-08,000538,45.77,45.71,46.25,45.53,95315,489475590.98,1.57,-0.11,-0.05,0.53
2024-04-09,000538,45.61,45.56,45.77,44.95,82172,417433653.43,1.79,-0.33,-0.15,0.46
2024-04-10,000538,45.44,45.11,45.66,44.96,71672,363467718.31,1.54,-0.99,-0.45,0.4
2024-04-11,000538,45.01,45.21,45.69,44.91,68275,346329716.13,1.73,0.22,0.1,0.38
2024-04-12,000538,45.12,45.11,45.45,44.94,53405,270872966.37,1.13,-0.22,-0.1,0.3
2024-04-15,000538,45.12,46.26,46.51,45.07,135917,700505420.28,3.19,2.55,1.15,0.76
2024-04-16,000538,46.21,47.82,48.38,46.16,230392,1226824782.74,4.8,3.37,1.56,1.29
2024-04-17,000538,47.82,50.58,50.61,47.37,315544,1732356590.13,6.78,5.77,2.76,1.77
2024-04-18,000538,50.11,50.51,51.66,50.06,216696,1217158021.32,3.16,-0.14,-0.07,1.21
2024-04-19,000538,50.51,51.22,51.51,50.33,150003,848891348.94,2.34,1.41,0.71,0.85
2024-04-22,000538,51.48,50.94,52.12,50.68,137039,777454602.58,2.81,-0.55,-0.28,0.77
2024-04-23,000538,50.88,50.43,51.17,50.08,114563,640006361.37,2.14,-1.0,-0.51,0.65
2024-04-24,000538,50.32,49.97,50.41,49.31,107091,590859461.81,2.18,-0.91,-0.46,0.6
2024-04-25,000538,49.89,49.84,50.27,49.61,79385,440021038.73,1.32,-0.26,-0.13,0.45
2024-04-26,000538,49.8,49.84,50.39,49.61,118819,658001225.53,1.57,0.0,0.0,0.67
2024-04-29,000538,51.01,50.51,51.07,49.8,165201,921642964.89,2.55,1.34,0.67,0.93
2024-04-30,000538,50.54,51.76,52.28,50.42,181828,1041442895.48,3.68,2.47,1.25,1.03
2024-05-06,000538,52.31,51.94,52.51,51.07,169177,968518565.01,2.78,0.35,0.18,0.95
2024-05-07,000538,51.6,51.49,51.76,51.11,113559,645718460.3,1.25,-0.87,-0.45,0.64
2024-05-08,000538,51.51,51.41,52.07,51.13,79612,453330435.84,1.83,-0.16,-0.08,0.45
2024-05-09,000538,51.05,51.0,51.22,50.31,152646,859992251.45,1.77,-0.8,-0.41,0.86
2024-05-10,000538,51.09,50.11,51.09,49.78,176544,946429915.73,2.57,-1.75,-0.89,1.0
2024-05-13,000538,49.64,51.3,51.49,49.59,160601,870600167.11,3.79,2.37,1.19,0.91
2024-05-14,000538,51.03,52.84,53.58,50.86,167990,938893762.48,5.3,3.0,1.54,0.95
2024-05-15,000538,52.58,52.13,53.03,51.99,88770,496148444.06,1.97,-1.34,-0.71,0.5
2024-05-16,000538,52.13,51.82,52.42,51.72,78392,434909870.41,1.34,-0.59,-0.31,0.44
2024-05-17,000538,51.81,51.89,52.12,51.09,81718,450020423.75,1.99,0.14,0.07,0.46
2024-05-20,000538,51.67,51.58,51.88,50.78,109185,597980431.16,2.12,-0.6,-0.31,0.62
2024-05-21,000538,51.58,51.78,52.58,51.31,95307,527805391.47,2.46,0.39,0.2,0.54
2024-05-22,000538,51.78,51.09,51.79,51.09,75913,415434135.02,1.35,-1.33,-0.69,0.43
2024-05-23,000538,50.88,50.61,51.6,50.38,78595,425474359.83,2.39,-0.94,-0.48,0.44
2024-05-24,000538,50.51,50.5,51.01,50.33,61650,333629119.24,1.34,-0.22,-0.11,0.35
2024-05-27,000538,49.85,50.95,51.67,49.1,118680,643960874.59,5.09,0.89,0.45,0.67
2024-05-28,000538,50.69,50.7,51.33,50.62,46579,252891711.36,1.39,-0.49,-0.25,0.26
2024-05-29,000538,50.58,50.25,50.68,49.99,52298,280995564.04,1.36,-0.89,-0.45,0.3
2024-05-30,000538,50.1,49.72,50.68,49.59,65665,350642101.94,2.17,-1.05,-0.53,0.37
2024-05-31,000538,49.73,49.46,50.04,49.24,88360,468991156.09,1.61,-0.52,-0.26,0.5
2024-06-03,000538,49.23,49.49,50.78,48.87,160864,855067407.13,3.86,0.06,0.03,0.91
2024-06-04,000538,49.58,50.48,50.53,49.37,78539,420044129.41,2.34,2.0,0.99,0.44
2024-06-05,000538,50.53,50.35,51.42,50.22,90422,490088336.52,2.38,-0.26,-0.13,0.51
2024-06-06,000538,50.38,50.46,50.86,49.81,74537,401933136.48,2.09,0.22,0.11,0.42
2024-06-07,000538,50.76,50.69,51.46,50.34,85515,463383067.58,2.22,0.46,0.23,0.48
2024-06-11,000538,50.69,50.7,50.86,50.01,69214,372535041.72,1.68,0.02,0.01,0.39
2024-06-12,000538,50.55,49.9,50.55,49.9,68693,367666166.84,1.28,-1.58,-0.8,0.39
2024-06-13,000538,49.6,48.56,50.03,48.5,134207,703524432.38,3.07,-2.69,-1.34,0.76
2024-06-14,000538,48.54,49.4,49.45,48.05,95845,500613857.03,2.88,1.73,0.84,0.54
2024-06-17,000538,49.13,49.28,49.97,49.09,68173,360802621.34,1.78,-0.24,-0.12,0.38
2024-06-18,000538,49.28,49.54,49.82,49.08,56941,301458188.88,1.5,0.53,0.26,0.32
2024-06-19,000538,49.76,49.12,49.77,48.99,45717,240911202.52,1.57,-0.85,-0.42,0.26
2024-06-20,000538,49.12,48.14,49.24,47.58,88369,456370140.03,3.38,-2.0,-0.98,0.5
2024-06-21,000538,47.87,48.14,48.64,47.78,60172,310533488.89,1.79,0.0,0.0,0.34
2024-06-24,000538,47.88,47.84,48.33,47.75,59833,307816812.68,1.2,-0.62,-0.3,0.34
2024-06-25,000538,47.73,47.99,48.3,47.73,54265,279338803.9,1.19,0.31,0.15,0.31
2024-06-26,000538,47.98,48.4,48.45,47.38,57230,294226387.17,2.23,0.85,0.41,0.32
2024-06-27,000538,48.34,47.76,48.34,47.59,42463,217672812.47,1.55,-1.32,-0.64,0.24
2024-06-28,000538,47.68,47.73,47.95,47.59,53397,273287652.62,0.75,-0.06,-0.03,0.3
2024-07-01,000538,47.83,49.03,49.4,47.83,87107,453884960.31,3.29,2.72,1.3,0.49
2024-07-02,000538,48.88,48.56,49.23,48.35,51019,265723341.77,1.79,-0.96,-0.47,0.29
2024-07-03,000538,48.49,47.75,48.88,47.6,59384,305326870.32,2.64,-1.67,-0.81,0.34
2024-07-04,000538,47.74,47.14,47.88,46.8,89090,450652231.17,2.26,-1.28,-0.61,0.5
2024-07-05,000538,46.88,47.81,47.83,46.75,79389,402901264.61,2.29,1.42,0.67,0.45
2024-07-08,000538,47.76,47.42,48.03,47.28,57391,292928703.2,1.57,-0.82,-0.39,0.32
2024-07-09,000538,47.4,47.59,48.03,46.94,60184,305658922.84,2.3,0.36,0.17,0.34
2024-07-10,000538,47.57,47.6,48.17,47.5,54365,278510410.08,1.41,0.02,0.01,0.31
2024-07-11,000538,48.05,48.36,48.64,47.82,64485,333278544.67,1.72,1.6,0.76,0.36
2024-07-12,000538,48.43,48.37,48.57,47.99,46447,240353417.57,1.2,0.02,0.01,0.26
2024-07-15,000538,48.34,48.27,48.63,48.12,45779,236973958.21,1.05,-0.21,-0.1,0.26
2024-07-16,000538,48.27,48.29,48.57,47.84,53055,274291092.53,1.51,0.04,0.02,0.3
2024-07-17,000538,48.15,48.55,48.67,47.33,97588,502436499.49,2.77,0.54,0.26,0.55
2024-07-18,000538,48.39,48.99,49.08,48.16,85099,444043109.59,1.89,0.91,0.44,0.48
2024-07-19,000538,49.06,49.96,50.05,48.78,97105,514850492.97,2.59,1.98,0.97,0.55
2024-07-22,000538,50.0,49.99,50.38,49.63,78442,419121393.59,1.5,0.06,0.03,0.44
2024-07-23,000538,49.91,48.38,50.05,48.35,84643,444106690.85,3.4,-3.22,-1.61,0.48
2024-07-24,000538,48.37,48.44,49.02,48.11,56937,295914124.14,1.88,0.12,0.06,0.32
2024-07-25,000538,48.23,47.96,48.5,47.66,55509,285887318.37,1.73,-0.99,-0.48,0.31
2024-07-26,000538,47.94,48.38,48.46,47.68,53905,278055875.27,1.63,0.88,0.42,0.3
2024-07-29,000538,48.41,47.32,48.8,47.28,71145,365091999.17,3.14,-2.19,-1.06,0.4
2024-07-30,000538,47.16,46.0,47.33,45.58,102389,507786285.88,3.7,-2.79,-1.32,0.58
2024-07-31,000538,45.97,47.09,47.31,45.78,96755,485792875.85,3.33,2.37,1.09,0.55
2024-08-01,000538,47.1,47.11,47.9,46.75,69628,352973258.4,2.44,0.04,0.02,0.39
2024-08-02,000538,46.86,47.11,47.72,46.75,55877,283192905.1,2.06,0.0,0.0,0.32
2024-08-05,000538,47.06,47.11,48.06,46.96,70262,357372900.88,2.33,0.0,0.0,0.4
2024-08-06,000538,47.25,47.58,47.63,46.85,59832,303513733.4,1.66,1.0,0.47,0.34
2024-08-07,000538,47.46,47.72,48.08,47.13,55371,283177609.22,2.0,0.29,0.14,0.31
2024-08-08,000538,48.49,49.59,49.99,48.49,171230,903649724.03,3.14,3.92,1.87,0.97
2024-08-09,000538,49.58,49.6,49.94,49.09,91522,485093340.73,1.71,0.02,0.01,0.52
2024-08-12,000538,49.58,50.43,50.96,49.44,131129,706214732.27,3.06,1.67,0.83,0.74
2024-08-13,000538,50.42,50.56,50.63,50.16,70828,381278397.44,0.93,0.26,0.13,0.4
2024-08-14,000538,50.46,50.11,50.61,50.08,62562,336289081.96,1.05,-0.89,-0.45,0.35
2024-08-15,000538,49.99,50.06,50.48,49.79,65558,351040120.59,1.38,-0.1,-0.05,0.37
2024-08-16,000538,50.06,49.96,50.28,49.73,52987,282842492.69,1.1,-0.2,-0.1,0.3
2024-08-19,000538,49.94,50.27,50.71,49.83,63538,340753194.89,1.76,0.62,0.31,0.36
2024-08-20,000538,50.15,50.07,50.67,49.7,54345,290843857.08,1.93,-0.4,-0.2,0.31
2024-08-21,000538,49.91,49.78,50.23,49.58,45199,240914835.32,1.3,-0.58,-0.29,0.26
2024-08-22,000538,49.61,49.83,49.93,49.29,47619,252838910.51,1.29,0.1,0.05,0.27
2024-08-23,000538,49.83,50.48,50.54,49.65,73609,394909167.23,1.79,1.3,0.65,0.42
2024-08-26,000538,50.6,50.46,50.71,49.53,68332,366665782.6,2.34,-0.04,-0.02,0.39
2024-08-27,000538,50.16,49.82,50.7,49.44,68969,367428791.64,2.5,-1.27,-0.64,0.39
2024-08-28,000538,49.78,50.6,50.69,49.54,85867,462075734.49,2.31,1.57,0.78,0.49
2024-08-29,000538,50.43,51.0,51.27,50.41,87930,478387998.76,1.7,0.79,0.4,0.5
2024-08-30,000538,50.88,50.64,51.28,50.46,114291,621710723.9,1.61,-0.71,-0.36,0.65
2024-09-02,000538,50.63,50.98,51.37,50.28,98227,533879055.4,2.15,0.67,0.34,0.56
2024-09-03,000538,50.84,52.21,52.45,50.72,122807,681929724.1,3.39,2.41,1.23,0.69
2024-09-04,000538,52.14,50.23,52.26,49.96,152852,831473750.08,4.41,-3.79,-1.98,0.86
2024-09-05,000538,49.88,50.45,50.63,49.11,85808,459720727.85,3.03,0.44,0.22,0.48
2024-09-06,000538,50.44,49.78,50.55,49.53,76743,408395080.4,2.02,-1.33,-0.67,0.43
2024-09-09,000538,49.59,49.58,50.06,49.46,69155,367965330.69,1.21,-0.4,-0.2,0.39
2024-09-10,000538,49.68,49.22,49.83,48.67,96412,507589845.65,2.34,-0.73,-0.36,0.54
2024-09-11,000538,49.0,48.95,49.49,48.75,69718,365732557.08,1.5,-0.55,-0.27,0.39
2024-09-12,000538,48.99,47.29,49.03,47.09,127611,650559033.11,3.96,-3.39,-1.66,0.72
2024-09-13,000538,47.26,47.19,47.66,46.93,71168,361047887.05,1.54,-0.21,-0.1,0.4
2024-09-18,000538,47.09,47.04,47.58,46.7,61932,312447383.04,1.86,-0.32,-0.15,0.35
2024-09-19,000538,47.08,47.19,47.5,46.67,85690,433126240.94,1.76,0.32,0.15,0.48
2024-09-20,000538,47.2,46.79,47.28,46.38,105397,527949802.63,1.91,-0.85,-0.4,0.6
2024-09-23,000538,46.76,46.8,47.33,46.68,65149,327961215.52,1.39,0.02,0.01,0.37
2024-09-24,000538,46.89,48.24,48.27,46.53,143581,731259838.13,3.72,3.08,1.44,0.81
2024-09-25,000538,48.38,49.28,50.07,48.38,150404,796484592.18,3.5,2.16,1.04,0.85
2024-09-26,000538,49.03,50.89,50.94,48.96,162046,865318837.71,4.02,3.27,1.61,0.92
2024-09-27,000538,52.08,53.05,53.77,51.2,274261,1526966789.36,5.05,4.24,2.16,1.55
2024-09-30,000538,54.35,57.58,58.26,54.34,374609,2237043712.87,7.39,8.54,4.53,2.12
2024-10-08,000538,63.68,59.26,63.68,57.08,489211,3115116525.65,11.46,2.92,1.68,2.76
2024-10-09,000538,58.58,54.63,58.58,54.58,305779,1826259099.41,6.75,-7.81,-4.63,1.73
2024-10-10,000538,54.69,55.51,57.33,54.69,214424,1273815256.0,4.83,1.61,0.88,1.21
2024-10-11,000538,55.52,53.99,56.54,53.59,176716,1028522497.96,5.31,-2.74,-1.52,1.0
2024-10-14,000538,54.13,54.36,54.69,53.53,148327,853568926.56,2.15,0.69,0.37,0.84
2024-10-15,000538,54.28,53.08,54.54,53.08,133871,766077918.22,2.69,-2.35,-1.28,0.76
2024-10-16,000538,52.58,52.96,53.37,52.38,101970,574466050.09,1.87,-0.23,-0.12,0.58
2024-10-17,000538,53.04,51.88,53.48,51.83,115275,645772753.61,3.12,-2.04,-1.08,0.65
2024-10-18,000538,51.89,53.17,54.07,51.58,183540,1032753365.36,4.8,2.49,1.29,1.04
2024-10-21,000538,53.28,53.88,54.55,52.84,165628,944816455.69,3.22,1.34,0.71,0.94
2024-10-22,000538,53.87,54.29,54.76,53.59,128455,740572838.38,2.17,0.76,0.41,0.73
2024-10-23,000538,54.3,54.62,54.93,53.93,138137,799468164.49,1.84,0.61,0.33,0.78
2024-10-24,000538,54.51,53.72,54.88,53.5,121660,699455554.41,2.53,-1.65,-0.9,0.69
2024-10-25,000538,53.68,53.98,54.42,53.39,110307,631526804.4,1.92,0.48,0.26,0.62
2024-10-28,000538,53.86,54.84,54.88,53.73,127146,735957379.48,2.13,1.59,0.86,0.72
2024-10-29,000538,54.97,54.33,55.43,53.84,131086,758494012.68,2.9,-0.93,-0.51,0.74
2024-10-30,000538,54.44,54.49,54.97,53.95,126271,731698938.42,1.88,0.29,0.16,0.71
2024-10-31,000538,54.49,53.64,54.49,53.31,146579,837821965.06,2.17,-1.56,-0.85,0.83
2024-11-01,000538,53.58,54.0,54.64,53.32,127102,731606307.22,2.46,0.67,0.36,0.72
2024-11-04,000538,54.55,54.45,54.75,53.75,93141,536681558.23,1.85,0.83,0.45,0.53
2024-11-05,000538,54.33,55.26,55.26,54.09,155384,905326780.6,2.15,1.49,0.81,0.88
2024-11-06,000538,55.28,55.23,55.74,54.77,140703,825951092.72,1.76,-0.05,-0.03,0.8
2024-11-07,000538,55.22,57.58,57.58,54.95,211671,1277541515.97,4.76,4.25,2.35,1.2
2024-11-08,000538,58.65,57.19,58.65,56.75,173639,1055857035.01,3.3,-0.68,-0.39,0.98
2024-11-11,000538,56.87,56.68,56.87,55.65,147656,882253153.66,2.13,-0.89,-0.51,0.83
2024-11-12,000538,56.68,56.83,58.08,56.48,169773,1031431178.6,2.82,0.26,0.15,0.96
2024-11-13,000538,56.58,56.76,57.28,56.33,95811,575776814.73,1.67,-0.12,-0.07,0.54
2024-11-14,000538,56.76,56.03,57.02,55.94,86837,520803312.61,1.9,-1.29,-0.73,0.49
2024-11-15,000538,55.99,55.52,56.39,55.48,82868,491601240.71,1.62,-0.91,-0.51,0.47
2024-11-18,000538,55.78,55.54,56.94,55.23,111863,664400897.14,3.08,0.04,0.02,0.63
2024-11-19,000538,55.63,55.82,56.07,54.94,79049,466201773.11,2.03,0.5,0.28,0.45
2024-11-20,000538,55.6,56.07,56.43,55.39,82053,488088953.42,1.86,0.45,0.25,0.46
2024-11-21,000538,56.06,56.11,56.33,55.41,82793,490837891.8,1.64,0.07,0.04,0.47
2024-11-22,000538,56.14,54.66,56.27,54.64,99815,586689573.44,2.91,-2.58,-1.45,0.56
2024-11-25,000538,54.98,54.82,55.68,53.76,114939,652386104.97,3.51,0.29,0.16,0.65
2024-11-26,000538,54.36,54.32,55.16,54.11,67219,381164774.57,1.92,-0.91,-0.5,0.38
2024-11-27,000538,54.14,54.78,54.79,53.96,59622,337746126.94,1.53,0.85,0.46,0.34
2024-11-28,000538,54.8,54.75,55.13,54.23,61352,349565110.89,1.64,-0.05,-0.03,0.35
2024-11-29,000538,54.75,55.11,55.47,54.62,68692,393934966.61,1.55,0.66,0.36,0.39
2024-12-02,000538,55.15,55.32,55.48,54.62,78388,449647373.11,1.56,0.38,0.21,0.44
2024-12-03,000538,55.29,55.28,55.55,54.76,68309,391664593.25,1.43,-0.07,-0.04,0.39
2024-12-04,000538,55.19,54.75,55.28,54.54,73298,417715502.6,1.34,-0.96,-0.53,0.41
2024-12-05,000538,54.68,54.49,54.74,54.1,51974,294388654.78,1.17,-0.47,-0.26,0.29
2024-12-06,000538,54.44,55.43,55.45,54.44,88877,509529965.58,1.85,1.73,0.94,0.5
2024-12-09,000538,55.48,55.25,55.83,54.97,59833,344691002.72,1.55,-0.32,-0.18,0.34
2024-12-10,000538,56.21,55.48,56.45,55.45,98535,571687227.59,1.81,0.42,0.23,0.56
2024-12-11,000538,55.31,55.89,55.9,55.26,69859,403884445.62,1.15,0.74,0.41,0.39
2024-12-12,000538,55.89,56.84,56.88,55.8,113279,665408156.5,1.93,1.7,0.95,0.64
2024-12-13,000538,56.6,56.01,56.62,55.91,87759,512870526.09,1.25,-1.46,-0.83,0.5
2024-12-16,000538,55.98,55.88,57.21,55.64,98960,580383889.51,2.8,-0.23,-0.13,0.56
2024-12-17,000538,55.8,56.6,57.59,55.67,120923,712656281.57,3.44,1.29,0.72,0.68
2024-12-18,000538,56.86,57.1,57.92,56.55,107416,638498092.43,2.42,0.88,0.5,0.61
2024-12-19,000538,56.88,57.44,57.98,56.49,98357,586219513.16,2.61,0.6,0.34,0.56
2024-12-20,000538,57.39,57.77,58.42,57.22,100256,601964766.99,2.09,0.57,0.33,0.57
2024-12-23,000538,57.77,58.33,58.95,57.65,168165,1020385542.61,2.25,0.97,0.56,0.95
2024-12-24,000538,58.34,58.05,58.58,57.68,117796,708612703.91,1.54,-0.48,-0.28,0.67
2024-12-25,000538,58.08,58.46,58.6,57.69,86026,519649459.02,1.57,0.71,0.41,0.49
2024-12-26,000538,58.46,57.41,58.47,57.25,98838,591009353.2,2.09,-1.8,-1.05,0.56
2024-12-27,000538,57.3,57.67,57.9,57.18,67480,403490595.97,1.25,0.45,0.26,0.38
2024-12-30,000538,57.56,58.23,58.8,57.5,83959,507713487.6,2.25,0.97,0.56,0.47
2024-12-31,000538,58.24,57.75,58.45,57.56,76566,460359278.84,1.53,-0.82,-0.48,0.43
