date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-01-30,002241,15.56,15.46,15.89,15.32,440839,712257905.34,3.63,-1.47,-0.23,1.46
2024-01-31,002241,15.36,14.71,15.6,14.67,735838,1139950174.38,6.02,-4.85,-0.75,2.44
2024-02-01,002241,14.56,14.67,15.11,14.43,488314,747131647.05,4.62,-0.27,-0.04,1.62
2024-02-02,002241,14.76,14.09,14.93,13.51,667169,986310536.22,9.68,-3.95,-0.58,2.21
2024-02-05,002241,14.09,13.99,14.46,13.29,800266,1160054143.53,8.3,-0.71,-0.1,2.66
2024-02-06,002241,13.8,14.97,15.0,13.78,709651,1071624332.37,8.72,7.01,0.98,2.36
2024-02-07,002241,14.98,15.05,15.36,14.79,750679,1173820967.64,3.81,0.53,0.08,2.49
2024-02-08,002241,15.26,15.66,15.75,14.96,768619,1223236271.97,5.25,4.05,0.61,2.55
2024-02-19,002241,15.84,15.55,15.84,15.3,706480,1136050379.07,3.45,-0.7,-0.11,2.34
2024-02-20,002241,15.45,15.26,15.45,14.98,677431,1065845213.72,3.02,-1.86,-0.29,2.25
2024-02-21,002241,15.06,15.34,15.68,15.02,696890,1113545268.04,4.33,0.52,0.08,2.31
2024-02-22,002241,15.25,15.62,15.71,15.2,605213,973282425.52,3.32,1.83,0.28,2.01
2024-02-23,002241,15.64,15.69,15.82,15.38,633905,1021033947.23,2.82,0.45,0.07,2.11
2024-02-26,002241,15.71,16.04,16.25,15.61,871115,1436965453.39,4.08,2.23,0.35,2.89
2024-02-27,002241,15.98,16.37,16.38,15.79,854785,1423078313.02,3.68,2.06,0.33,2.84
2024-02-28,002241,16.37,15.53,16.51,15.53,1007613,1676055907.38,5.99,-5.13,-0.84,3.35
2024-02-29,002241,15.41,16.1,16.16,15.37,855158,1407320125.88,5.09,3.67,0.57,2.84
2024-03-01,002241,16.2,16.88,16.93,16.11,1196731,2057747496.16,5.09,4.84,0.78,3.98
2024-03-04,002241,17.02,16.7,17.1,16.54,860440,1488942923.93,3.32,-1.07,-0.18,2.86
2024-03-05,002241,16.56,16.88,17.4,16.42,1122546,1956957901.05,5.87,1.08,0.18,3.73
2024-03-06,002241,16.62,17.58,18.39,16.42,1591769,2846050613.2,11.67,4.15,0.7,5.29
2024-03-07,002241,17.36,16.76,17.65,16.76,1131011,1998026075.23,5.06,-4.66,-0.82,3.76
2024-03-08,002241,16.76,16.95,17.06,16.72,654828,1141399911.22,2.03,1.13,0.19,2.18
2024-03-11,002241,16.64,17.13,17.14,16.57,684953,1196110584.76,3.36,1.06,0.18,2.28
2024-03-12,002241,17.13,17.22,17.61,17.02,901030,1605475051.83,3.44,0.53,0.09,2.99
2024-03-13,002241,17.06,17.1,17.38,16.96,721037,1278301038.78,2.44,-0.7,-0.12,2.4
2024-03-14,002241,17.01,16.84,17.21,16.64,630017,1099059078.14,3.33,-1.52,-0.26,2.09
2024-03-15,002241,16.86,17.05,17.05,16.69,506606,883375702.22,2.14,1.25,0.21,1.68
2024-03-18,002241,17.22,17.37,17.49,17.08,811915,1448247833.48,2.4,1.88,0.32,2.7
2024-03-19,002241,17.34,17.32,17.82,17.26,817107,1477196080.34,3.22,-0.29,-0.05,2.71
2024-03-20,002241,17.26,17.38,17.6,17.16,534987,957484857.7,2.54,0.35,0.06,1.78
2024-03-21,002241,17.53,17.21,17.78,17.19,681040,1224177365.87,3.39,-0.98,-0.17,2.26
2024-03-22,002241,17.1,17.06,17.56,16.91,759480,1345552817.01,3.78,-0.87,-0.15,2.52
2024-03-25,002241,17.01,16.36,17.11,16.34,691487,1191713672.21,4.51,-4.1,-0.7,2.3
2024-03-26,002241,16.36,16.36,16.56,16.23,486881,823268342.71,2.02,0.0,0.0,1.62
2024-03-27,002241,16.29,15.48,16.29,15.46,639885,1044346862.66,5.07,-5.38,-0.88,2.13
2024-03-28,002241,15.31,15.25,15.73,15.09,1129590,1795684212.48,4.13,-1.49,-0.23,3.75
2024-03-29,002241,15.16,15.44,15.71,15.09,584042,931943037.57,4.07,1.25,0.19,1.94
2024-04-01,002241,15.48,16.06,16.2,15.48,789054,1298594690.1,4.66,4.02,0.62,2.62
2024-04-02,002241,16.06,15.89,16.07,15.71,489984,803825319.51,2.24,-1.06,-0.17,1.63
2024-04-03,002241,15.87,15.78,15.97,15.66,364903,596093856.84,1.95,-0.69,-0.11,1.21
2024-04-08,002241,15.75,15.29,15.75,15.27,444160,710969508.54,3.04,-3.11,-0.49,1.48
2024-04-09,002241,15.29,15.56,15.59,15.14,419958,668311314.02,2.94,1.77,0.27,1.4
2024-04-10,002241,15.5,15.11,15.51,15.0,367612,578346972.5,3.28,-2.89,-0.45,1.22
2024-04-11,002241,15.03,14.88,15.32,14.85,443604,690217204.25,3.11,-1.52,-0.23,1.47
2024-04-12,002241,14.91,14.7,15.13,14.65,429484,661799706.76,3.23,-1.21,-0.18,1.43
2024-04-15,002241,14.64,14.71,14.91,14.51,446844,681741427.5,2.72,0.07,0.01,1.48
2024-04-16,002241,14.62,14.25,14.69,14.18,511569,764761918.3,3.47,-3.13,-0.46,1.7
2024-04-17,002241,14.26,14.71,14.74,14.25,626792,946681198.55,3.44,3.23,0.46,2.08
2024-04-18,002241,14.7,14.63,14.91,14.48,529181,806719524.46,2.92,-0.54,-0.08,1.76
2024-04-19,002241,14.56,14.28,14.56,14.12,511070,758752091.97,3.01,-2.39,-0.35,1.7
2024-04-22,002241,14.28,14.36,14.42,14.06,404703,600146886.65,2.52,0.56,0.08,1.34
2024-04-23,002241,14.41,14.28,14.52,14.03,460222,681495905.26,3.41,-0.56,-0.08,1.53
2024-04-24,002241,14.25,14.43,14.46,14.14,526717,783388235.73,2.24,1.05,0.15,1.75
2024-04-25,002241,14.96,14.61,15.04,14.55,1075378,1649956461.05,3.4,1.25,0.18,3.57
2024-04-26,002241,14.56,15.05,15.05,14.51,993278,1532984920.29,3.7,3.01,0.44,3.3
2024-04-29,002241,15.07,15.4,15.46,15.02,755004,1196806520.03,2.92,2.33,0.35,2.51
2024-04-30,002241,15.41,15.26,15.46,15.17,508623,805564770.2,1.88,-0.91,-0.14,1.69
2024-05-06,002241,15.49,15.76,15.83,15.48,709172,1152735765.0,2.29,3.28,0.5,2.36
2024-05-07,002241,15.76,15.81,15.91,15.68,529917,865843954.16,1.46,0.32,0.05,1.76
2024-05-08,002241,15.8,15.59,15.84,15.51,496752,804160849.62,2.09,-1.39,-0.22,1.65
2024-05-09,002241,15.55,15.68,15.81,15.52,422017,684579132.38,1.86,0.58,0.09,1.4
2024-05-10,002241,15.68,15.66,15.71,15.41,431519,694736967.27,1.91,-0.13,-0.02,1.43
2024-05-13,002241,15.55,16.26,16.42,15.51,1111074,1851500907.52,5.81,3.83,0.6,3.69
2024-05-14,002241,16.46,16.65,17.31,16.45,1309342,2281510849.47,5.29,2.4,0.39,4.35
2024-05-15,002241,16.56,16.31,16.73,16.27,568061,967690841.72,2.76,-2.04,-0.34,1.89
2024-05-16,002241,16.41,16.53,16.6,16.27,577326,981937010.36,2.02,1.35,0.22,1.92
2024-05-17,002241,16.47,16.35,16.62,16.22,440941,745099664.15,2.42,-1.09,-0.18,1.46
2024-05-20,002241,16.26,16.16,16.38,16.08,530906,889543652.99,1.83,-1.16,-0.19,1.76
2024-05-21,002241,16.2,16.29,16.43,16.1,498038,838947543.5,2.04,0.8,0.13,1.65
2024-05-22,002241,16.28,16.55,16.6,16.15,567174,963030694.24,2.76,1.6,0.26,1.88
2024-05-23,002241,16.46,16.15,16.56,16.13,429217,721332065.5,2.6,-2.42,-0.4,1.43
2024-05-24,002241,16.14,15.74,16.3,15.7,428203,705707284.64,3.72,-2.54,-0.41,1.42
2024-05-27,002241,15.9,16.01,16.03,15.72,364158,597911179.89,1.97,1.72,0.27,1.21
2024-05-28,002241,15.94,15.58,15.99,15.56,337689,549333841.81,2.69,-2.69,-0.43,1.12
2024-05-29,002241,15.71,15.77,16.11,15.48,505226,823783987.74,4.04,1.22,0.19,1.68
2024-05-30,002241,15.56,16.69,16.83,15.46,1310853,2224933317.34,8.69,5.83,0.92,4.36
2024-05-31,002241,16.65,16.75,17.06,16.59,868364,1500414180.18,2.82,0.36,0.06,2.88
2024-06-03,002241,16.85,16.94,17.16,16.76,774725,1348391999.7,2.39,1.13,0.19,2.57
2024-06-04,002241,16.88,17.03,17.06,16.64,534137,925112141.53,2.48,0.53,0.09,1.77
2024-06-05,002241,16.96,16.88,17.22,16.87,477507,834379773.62,2.06,-0.88,-0.15,1.59
2024-06-06,002241,17.04,16.98,17.21,16.86,662262,1157856800.59,2.07,0.59,0.1,2.2
2024-06-07,002241,16.95,16.51,17.04,16.43,598386,1022670965.04,3.59,-2.77,-0.47,1.99
2024-06-11,002241,16.26,16.43,16.49,16.17,458542,768801864.18,1.94,-0.48,-0.08,1.52
2024-06-12,002241,17.01,16.82,17.26,16.72,846639,1478474809.12,3.29,2.37,0.39,2.81
2024-06-13,002241,16.87,17.01,17.66,16.86,991169,1754533714.2,4.76,1.13,0.19,3.29
2024-06-14,002241,16.98,17.12,17.24,16.72,600698,1047365470.3,3.06,0.65,0.11,2.0
2024-06-17,002241,16.94,18.18,18.52,16.91,1545221,2851009041.5,9.4,6.19,1.06,5.13
2024-06-18,002241,18.12,18.29,18.41,18.05,884812,1653516167.02,1.98,0.61,0.11,2.94
2024-06-19,002241,18.24,18.2,18.64,18.02,532050,993143384.04,3.39,-0.49,-0.09,1.77
2024-06-20,002241,18.11,17.77,18.19,17.7,508514,935719505.15,2.69,-2.36,-0.43,1.69
2024-06-21,002241,17.73,18.08,18.34,17.61,721785,1331430465.99,4.11,1.74,0.31,2.4
2024-06-24,002241,18.0,17.73,18.44,17.7,723384,1338262716.75,4.09,-1.94,-0.35,2.4
2024-06-25,002241,17.82,17.34,17.86,17.12,709142,1271367536.68,4.17,-2.2,-0.39,2.36
2024-06-26,002241,17.34,18.02,18.09,17.19,609921,1105941053.13,5.19,3.92,0.68,2.03
2024-06-27,002241,17.91,18.18,18.71,17.86,1063685,1998716006.53,4.72,0.89,0.16,3.53
2024-06-28,002241,18.34,19.07,19.36,18.26,1386861,2705860833.49,6.05,4.9,0.89,4.61
2024-07-01,002241,19.01,19.28,19.58,18.95,1245064,2462241815.85,3.3,1.1,0.21,4.14
2024-07-02,002241,19.44,19.09,19.65,19.03,646694,1272722794.8,3.22,-0.99,-0.19,2.15
2024-07-03,002241,19.08,19.14,19.36,18.86,552173,1080094522.35,2.62,0.26,0.05,1.83
2024-07-04,002241,19.17,18.99,19.33,18.94,560605,1098394880.77,2.04,-0.78,-0.15,1.86
2024-07-05,002241,19.09,19.11,19.24,18.52,572485,1104409886.77,3.79,0.63,0.12,1.9
2024-07-08,002241,19.05,19.27,19.76,19.03,818837,1622529108.6,3.82,0.84,0.16,2.72
2024-07-09,002241,19.46,20.24,20.36,19.24,1255072,2572939777.47,5.81,5.03,0.97,4.17
2024-07-10,002241,20.24,21.01,21.23,20.14,1185266,2510213615.05,5.39,3.8,0.77,3.94
2024-07-11,002241,21.16,21.51,21.78,20.84,1328336,2888220141.78,4.47,2.38,0.5,4.41
2024-07-12,002241,20.88,21.25,21.34,20.72,871027,1873982980.25,2.88,-1.21,-0.26,2.89
2024-07-15,002241,21.89,21.72,22.34,21.18,1579515,3507131167.73,5.46,2.21,0.47,5.25
2024-07-16,002241,21.66,23.12,23.56,21.66,1583522,3688746435.05,8.75,6.45,1.4,5.26
2024-07-17,002241,22.75,22.64,23.11,22.42,1063597,2466193655.48,2.98,-2.08,-0.48,3.53
2024-07-18,002241,22.18,22.39,22.73,21.51,1380749,3106878161.74,5.39,-1.1,-0.25,4.59
2024-07-19,002241,22.18,22.61,23.55,22.05,1340011,3115580749.7,6.7,0.98,0.22,4.45
2024-07-22,002241,22.46,22.32,22.55,21.7,1137299,2565426859.02,3.76,-1.28,-0.29,3.78
2024-07-23,002241,22.34,21.66,22.45,21.59,769054,1723056866.4,3.85,-2.96,-0.66,2.56
2024-07-24,002241,21.73,21.32,22.05,21.14,804468,1763040364.77,4.2,-1.57,-0.34,2.67
2024-07-25,002241,21.52,21.06,21.61,20.62,846324,1812192377.28,4.64,-1.22,-0.26,2.81
2024-07-26,002241,21.1,21.18,21.49,20.8,729641,1572982079.73,3.28,0.57,0.12,2.42
2024-07-29,002241,20.95,21.07,21.39,20.43,622378,1333861392.64,4.53,-0.52,-0.11,2.07
2024-07-30,002241,20.94,20.79,21.33,20.68,638556,1364804479.49,3.08,-1.33,-0.28,2.12
2024-07-31,002241,20.86,21.08,21.24,20.44,898516,1922513235.93,3.85,1.39,0.29,2.99
2024-08-01,002241,21.36,21.04,21.4,20.8,727892,1564905323.08,2.85,-0.19,-0.04,2.42
2024-08-02,002241,20.67,20.72,21.2,20.56,564761,1200065836.29,3.04,-1.52,-0.32,1.88
2024-08-05,002241,19.78,19.5,20.23,19.39,1116790,2264949921.54,4.05,-5.89,-1.22,3.71
2024-08-06,002241,19.85,19.58,20.01,19.32,596071,1195259525.17,3.54,0.41,0.08,1.98
2024-08-07,002241,19.55,19.51,19.94,19.41,467345,940157250.96,2.71,-0.36,-0.07,1.55
2024-08-08,002241,19.46,19.76,20.0,19.21,560903,1128825368.48,4.05,1.28,0.25,1.86
2024-08-09,002241,19.87,20.11,20.51,19.7,592580,1220126938.2,4.1,1.77,0.35,1.97
2024-08-12,002241,20.06,20.07,20.44,19.95,337987,694725119.25,2.44,-0.2,-0.04,1.12
2024-08-13,002241,20.1,20.26,20.41,19.95,425590,875600166.77,2.29,0.95,0.19,1.41
2024-08-14,002241,20.37,20.16,20.45,19.82,449582,924142860.1,3.11,-0.49,-0.1,1.49
2024-08-15,002241,20.11,19.95,20.54,19.84,720421,1482977875.77,3.47,-1.04,-0.21,2.39
2024-08-16,002241,20.06,19.65,20.16,19.64,541395,1098296710.25,2.61,-1.5,-0.3,1.8
2024-08-19,002241,19.72,19.86,20.36,19.63,617210,1263388771.01,3.72,1.07,0.21,2.05
2024-08-20,002241,19.85,19.64,20.09,19.56,405717,818762355.45,2.67,-1.11,-0.22,1.35
2024-08-21,002241,19.47,20.4,20.86,19.46,955257,1983765453.27,7.13,3.87,0.76,3.17
2024-08-22,002241,20.31,19.94,20.36,19.69,658078,1341823924.08,3.28,-2.25,-0.46,2.19
2024-08-23,002241,19.91,20.06,20.24,19.71,449027,916548007.08,2.66,0.6,0.12,1.49
2024-08-26,002241,20.06,19.77,20.2,19.61,483290,976800287.67,2.94,-1.45,-0.29,1.61
2024-08-27,002241,19.67,18.95,19.7,18.89,720424,1410990596.24,4.1,-4.15,-0.82,2.39
2024-08-28,002241,18.94,18.97,19.35,18.81,496604,964671007.78,2.85,0.11,0.02,1.65
2024-08-29,002241,18.9,19.23,19.6,18.59,584974,1144230265.04,5.32,1.37,0.26,1.94
2024-08-30,002241,19.3,20.85,21.11,19.25,1263244,2645761999.85,9.67,8.42,1.62,4.2
2024-09-02,002241,20.7,19.63,20.81,19.61,1007405,2057283730.5,5.76,-5.85,-1.22,3.35
2024-09-03,002241,19.53,19.61,19.93,19.46,541059,1086763855.1,2.39,-0.1,-0.02,1.8
2024-09-04,002241,19.32,19.1,19.32,18.76,618574,1200202044.58,2.86,-2.6,-0.51,2.06
2024-09-05,002241,19.07,18.96,19.22,18.89,405066,786212067.49,1.73,-0.73,-0.14,1.35
2024-09-06,002241,18.96,18.59,19.02,18.59,387784,741344208.25,2.27,-1.95,-0.37,1.29
2024-09-09,002241,18.51,18.57,18.76,18.31,341697,647733514.22,2.42,-0.11,-0.02,1.14
2024-09-10,002241,18.51,18.86,19.03,18.16,518430,986023097.37,4.68,1.56,0.29,1.72
2024-09-11,002241,18.76,18.44,18.81,18.37,332687,629805428.48,2.33,-2.23,-0.42,1.11
2024-09-12,002241,18.59,18.01,18.66,18.0,435795,811600594.67,3.58,-2.33,-0.43,1.45
2024-09-13,002241,18.01,18.14,18.46,17.98,419015,781771549.02,2.67,0.72,0.13,1.39
2024-09-18,002241,17.97,17.65,18.28,17.48,447471,809139325.64,4.41,-2.7,-0.49,1.49
2024-09-19,002241,17.91,17.77,18.07,17.64,464708,847663531.18,2.44,0.68,0.12,1.54
2024-09-20,002241,17.91,18.25,18.33,17.89,550205,1019710162.32,2.48,2.7,0.48,1.83
2024-09-23,002241,18.27,18.24,18.81,18.1,506470,953831766.26,3.89,-0.05,-0.01,1.68
2024-09-24,002241,18.38,18.81,18.97,17.96,812298,1539286040.36,5.54,3.13,0.57,2.7
2024-09-25,002241,18.91,19.01,19.84,18.91,906278,1795839732.72,4.94,1.06,0.2,3.01
2024-09-26,002241,18.98,19.3,19.31,18.27,1210646,2327174743.43,5.47,1.53,0.29,4.02
2024-09-27,002241,19.57,20.55,20.73,19.36,1430150,2917979980.78,7.1,6.48,1.25,4.75
2024-09-30,002241,21.31,22.28,22.53,20.81,1687191,3739424734.73,8.37,8.42,1.73,5.61
2024-10-08,002241,24.55,24.06,24.55,22.21,2213032,5330990008.77,10.5,7.99,1.78,7.35
2024-10-09,002241,23.29,21.76,23.29,21.76,1661069,3808279527.22,6.36,-9.56,-2.3,5.52
2024-10-10,002241,21.79,22.59,23.36,21.79,1429971,3287525859.25,7.22,3.81,0.83,4.75
2024-10-11,002241,22.34,21.74,22.44,21.49,806612,1795203811.42,4.21,-3.76,-0.85,2.68
2024-10-14,002241,21.76,22.29,22.42,21.59,832404,1866685631.62,3.82,2.53,0.55,2.77
2024-10-15,002241,22.3,21.61,22.45,21.61,774298,1734247438.16,3.77,-3.05,-0.68,2.57
2024-10-16,002241,21.36,21.16,21.45,20.9,687233,1480481840.63,2.55,-2.08,-0.45,2.28
2024-10-17,002241,21.22,21.06,21.86,21.04,610325,1329766529.05,3.88,-0.47,-0.1,2.03
2024-10-18,002241,21.2,22.11,22.54,21.07,1246454,2778038932.46,6.98,4.99,1.05,4.14
2024-10-21,002241,22.51,23.29,23.97,22.11,1618703,3828818195.45,8.41,5.34,1.18,5.38
2024-10-22,002241,23.11,24.07,24.19,22.84,1344369,3237529317.71,5.8,3.35,0.78,4.47
2024-10-23,002241,24.11,23.83,24.31,23.45,1030927,2498685069.39,3.57,-1.0,-0.24,3.42
2024-10-24,002241,23.81,23.21,23.81,22.7,1035957,2436105747.36,4.66,-2.6,-0.62,3.42
2024-10-25,002241,23.29,22.92,23.39,22.49,986795,2295868740.59,3.88,-1.25,-0.29,3.26
2024-10-28,002241,22.92,22.87,23.08,22.43,689657,1595452323.94,2.84,-0.22,-0.05,2.28
2024-10-29,002241,22.94,23.08,23.69,22.83,1114891,2639535336.97,3.76,0.92,0.21,3.68
2024-10-30,002241,22.91,23.35,23.78,22.82,1107099,2637195941.41,4.16,1.17,0.27,3.66
2024-10-31,002241,23.43,23.06,23.62,22.73,1014919,2385679418.4,3.81,-1.24,-0.29,3.35
2024-11-01,002241,22.72,22.4,23.26,22.35,877074,2025829969.89,3.95,-2.86,-0.66,2.9
2024-11-04,002241,22.4,22.94,23.01,22.36,588411,1364437572.38,2.9,2.41,0.54,1.94
2024-11-05,002241,22.94,23.56,23.7,22.69,1040213,2467271911.03,4.4,2.7,0.62,3.44
2024-11-06,002241,23.51,23.01,23.75,22.82,1143605,2715582496.81,3.95,-2.33,-0.55,3.78
2024-11-07,002241,22.67,22.58,22.67,21.97,1526577,3450796712.81,3.04,-1.87,-0.43,5.05
2024-11-08,002241,22.66,22.62,23.06,22.49,1107176,2564363964.49,2.52,0.18,0.04,3.66
2024-11-11,002241,22.5,23.98,23.99,22.26,1967782,4678328786.53,7.65,6.01,1.36,6.5
2024-11-12,002241,24.0,25.66,26.42,23.52,3763550,9663724120.11,12.09,7.01,1.68,12.44
2024-11-13,002241,25.14,25.59,25.77,24.49,2572369,6574940120.15,4.99,-0.27,-0.07,8.5
2024-11-14,002241,25.73,25.13,26.7,25.02,2503310,6552299033.96,6.57,-1.8,-0.46,8.18
2024-11-15,002241,24.89,26.03,27.1,24.82,3022505,8006092895.32,9.07,3.58,0.9,9.88
2024-11-18,002241,26.11,24.19,26.11,23.79,2261842,5667910091.64,8.91,-7.07,-1.84,7.39
2024-11-19,002241,23.82,24.02,24.31,23.21,1572434,3792536244.09,4.55,-0.7,-0.17,5.12
2024-11-20,002241,24.03,24.77,25.11,23.64,1544492,3863126313.81,6.12,3.12,0.75,5.03
2024-11-21,002241,24.36,24.42,24.75,24.11,1115766,2761980923.74,2.58,-1.41,-0.35,3.64
2024-11-22,002241,24.13,24.27,25.49,24.13,1826244,4628600452.39,5.57,-0.61,-0.15,5.95
2024-11-25,002241,24.28,23.06,24.4,22.61,1512165,3582267962.51,7.38,-4.99,-1.21,4.93
2024-11-26,002241,22.79,22.67,23.27,22.62,690885,1608092333.07,2.82,-1.69,-0.39,2.25
2024-11-27,002241,22.68,24.6,24.91,22.63,1664718,4038627882.27,10.06,8.51,1.93,5.42
2024-11-28,002241,24.56,24.55,24.94,24.22,1112144,2769342287.34,2.93,-0.2,-0.05,3.62
2024-11-29,002241,24.58,25.19,25.93,24.54,1447337,3683894897.13,5.66,2.61,0.64,4.72
2024-12-02,002241,25.21,25.81,26.43,25.21,1556197,4080970628.56,4.84,2.46,0.62,5.07
2024-12-03,002241,25.71,25.32,25.75,25.1,826321,2124419994.02,2.52,-1.9,-0.49,2.69
2024-12-04,002241,25.26,24.79,25.29,24.6,697909,1754445224.81,2.73,-2.09,-0.53,2.27
2024-12-05,002241,24.66,24.73,25.11,24.61,696025,1748966250.15,2.02,-0.24,-0.06,2.27
2024-12-06,002241,24.73,25.43,25.86,24.71,1136852,2938807793.46,4.65,2.83,0.7,3.7
2024-12-09,002241,25.46,25.63,26.01,25.19,905245,2352417465.42,3.22,0.79,0.2,2.95
2024-12-10,002241,26.5,26.04,26.93,25.99,1561736,4172218575.86,3.67,1.6,0.41,5.09
2024-12-11,002241,25.92,27.26,28.01,25.69,1998111,5454588333.86,8.91,4.69,1.22,6.51
2024-12-12,002241,27.82,27.11,28.08,26.87,1361670,3749784669.03,4.44,-0.55,-0.15,4.44
2024-12-13,002241,26.97,26.4,27.53,26.27,1132126,3062056631.23,4.65,-2.62,-0.71,3.69
2024-12-16,002241,26.37,25.77,26.76,25.56,976454,2573709420.99,4.55,-2.39,-0.63,3.18
2024-12-17,002241,25.73,25.61,26.28,25.51,912598,2384327950.68,2.99,-0.62,-0.16,2.97
2024-12-18,002241,25.71,26.23,26.76,25.35,1217811,3220707625.13,5.51,2.42,0.62,3.97
2024-12-19,002241,25.84,27.14,27.25,25.78,1485017,4027963019.03,5.6,3.47,0.91,4.84
2024-12-20,002241,27.08,27.98,28.81,26.96,1898161,5350103449.33,6.82,3.1,0.84,6.19
2024-12-23,002241,28.01,26.57,28.26,26.51,1652891,4517388498.01,6.25,-5.04,-1.41,5.39
2024-12-24,002241,26.63,26.57,26.98,26.32,1045734,2815942906.13,2.48,0.0,0.0,3.41
2024-12-25,002241,26.72,26.8,27.36,26.59,1100181,2990472864.94,2.9,0.87,0.23,3.59
2024-12-26,002241,26.61,28.09,28.09,26.48,1453473,4032673591.61,6.01,4.81,1.29,4.74
2024-12-27,002241,27.91,26.69,27.91,26.6,1512790,4170722449.14,4.66,-4.98,-1.4,4.93
2024-12-30,002241,26.72,26.96,27.36,26.38,1050686,2868130233.74,3.67,1.01,0.27,3.42
2024-12-31,002241,27.02,25.52,27.06,25.43,1352106,3544573765.69,6.05,-5.34,-1.44,4.39
