date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-02,601166,13.65,13.61,13.69,13.25,877714,1375887234.0,3.23,0.0,0.0,0.42
2024-02-05,601166,13.61,13.74,13.8,13.48,1136109,1788532466.0,2.35,0.96,0.13,0.55
2024-02-06,601166,13.74,13.82,13.82,13.65,992721,1573462659.0,1.24,0.58,0.08,0.48
2024-02-07,601166,13.87,13.87,13.88,13.54,1314551,2082308605.0,2.46,0.36,0.05,0.63
2024-02-08,601166,13.81,13.95,13.95,13.72,889506,1418512812.0,1.66,0.58,0.08,0.43
2024-02-19,601166,13.99,14.08,14.09,13.9,690320,1111668885.0,1.36,0.93,0.13,0.33
2024-02-20,601166,14.06,14.1,14.14,14.0,614770,995065043.0,0.99,0.14,0.02,0.3
2024-02-21,601166,14.1,14.57,14.76,14.03,1316810,2187425790.0,5.18,3.33,0.47,0.63
2024-02-22,601166,14.55,14.7,14.78,14.5,712385,1192386568.0,1.92,0.89,0.13,0.34
2024-02-23,601166,14.69,14.76,14.89,14.68,609501,1029934870.0,1.43,0.41,0.06,0.29
2024-02-26,601166,14.74,14.38,14.74,14.32,830388,1377716806.0,2.85,-2.57,-0.38,0.4
2024-02-27,601166,14.31,14.45,14.54,14.29,469451,775387286.0,1.74,0.49,0.07,0.23
2024-02-28,601166,14.45,14.43,14.56,14.26,748482,1238250887.0,2.08,-0.14,-0.02,0.36
2024-02-29,601166,14.38,14.55,14.6,14.36,660211,1097385683.0,1.66,0.83,0.12,0.32
2024-03-01,601166,14.52,14.48,14.55,14.42,486603,806409194.0,0.89,-0.48,-0.07,0.23
2024-03-04,601166,14.42,14.31,14.45,14.28,546732,898879531.0,1.17,-1.17,-0.17,0.26
2024-03-05,601166,14.26,14.51,14.57,14.22,706846,1169988932.0,2.45,1.4,0.2,0.34
2024-03-06,601166,14.51,14.4,14.6,14.4,471367,782540795.0,1.38,-0.76,-0.11,0.23
2024-03-07,601166,14.4,14.41,14.53,14.36,419122,692828864.0,1.18,0.07,0.01,0.2
2024-03-08,601166,14.39,14.38,14.47,14.33,344518,567763417.0,0.97,-0.21,-0.03,0.17
2024-03-11,601166,14.37,14.4,14.44,14.29,417695,687747909.0,1.04,0.14,0.02,0.2
2024-03-12,601166,14.38,14.39,14.51,14.34,554795,917102705.0,1.18,-0.07,-0.01,0.27
2024-03-13,601166,14.38,14.21,14.42,14.15,532707,871129913.0,1.88,-1.25,-0.18,0.26
2024-03-14,601166,14.18,14.19,14.28,14.18,309543,505216549.0,0.7,-0.14,-0.02,0.15
2024-03-15,601166,14.23,14.29,14.37,14.18,460855,753946838.0,1.34,0.7,0.1,0.22
2024-03-18,601166,14.24,14.27,14.34,14.23,303570,496928565.0,0.77,-0.14,-0.02,0.15
2024-03-19,601166,14.25,14.09,14.27,14.08,409027,665251988.0,1.33,-1.26,-0.18,0.2
2024-03-20,601166,14.08,14.18,14.2,14.03,294985,478904463.0,1.21,0.64,0.09,0.14
2024-03-21,601166,14.16,14.23,14.33,14.14,360476,589404375.0,1.34,0.35,0.05,0.17
2024-03-22,601166,14.22,14.17,14.26,14.05,404523,657209406.0,1.48,-0.42,-0.06,0.19
2024-03-25,601166,14.15,14.19,14.28,14.11,363073,592057459.0,1.2,0.14,0.02,0.17
2024-03-26,601166,14.23,14.36,14.38,14.23,498302,817632036.0,1.06,1.2,0.17,0.24
2024-03-27,601166,14.38,14.49,14.59,14.34,559530,927670325.0,1.74,0.91,0.13,0.27
2024-03-28,601166,14.45,14.15,14.47,14.12,833140,1361216366.0,2.42,-2.35,-0.34,0.4
2024-03-29,601166,13.62,13.68,13.83,13.44,1160068,1827805865.0,2.76,-3.32,-0.47,0.56
2024-04-01,601166,13.7,13.73,13.98,13.67,926342,1475593666.0,2.27,0.37,0.05,0.45
2024-04-02,601166,13.72,13.49,13.79,13.42,1158957,1813352671.0,2.69,-1.75,-0.24,0.56
2024-04-03,601166,13.44,13.31,13.46,13.25,840291,1297308590.0,1.56,-1.33,-0.18,0.4
2024-04-08,601166,13.28,13.38,13.43,13.21,672486,1039260091.0,1.65,0.53,0.07,0.32
2024-04-09,601166,13.38,13.36,13.5,13.35,548995,850765779.0,1.12,-0.15,-0.02,0.26
2024-04-10,601166,13.37,13.62,13.76,13.37,923923,1449679163.0,2.92,1.95,0.26,0.44
2024-04-11,601166,13.56,13.55,13.61,13.42,486581,759961021.0,1.4,-0.51,-0.07,0.23
2024-04-12,601166,13.51,13.39,13.64,13.37,615815,960877560.0,1.99,-1.18,-0.16,0.3
2024-04-15,601166,13.4,13.67,13.71,13.39,710114,1116502928.0,2.39,2.09,0.28,0.34
2024-04-16,601166,13.61,13.83,13.93,13.61,924682,1468990593.0,2.34,1.17,0.16,0.45
2024-04-17,601166,13.81,14.08,14.1,13.64,909936,1454346980.0,3.33,1.81,0.25,0.44
2024-04-18,601166,14.03,14.2,14.4,14.01,892053,1456591819.0,2.77,0.85,0.12,0.43
2024-04-19,601166,14.15,14.08,14.29,14.06,525723,853968808.0,1.62,-0.85,-0.12,0.25
2024-04-22,601166,14.13,14.03,14.33,13.97,540810,875640308.0,2.56,-0.36,-0.05,0.26
2024-04-23,601166,14.09,13.9,14.13,13.88,545711,878090658.0,1.78,-0.93,-0.13,0.26
2024-04-24,601166,13.96,13.81,13.96,13.78,424145,675628196.0,1.29,-0.65,-0.09,0.2
2024-04-25,601166,13.8,14.07,14.07,13.77,548005,880060483.0,2.17,1.88,0.26,0.26
2024-04-26,601166,14.07,14.33,14.38,14.07,1268495,2081038687.0,2.2,1.85,0.26,0.61
2024-04-29,601166,14.33,14.64,14.75,14.29,1101084,1840493578.0,3.21,2.16,0.31,0.53
2024-04-30,601166,14.64,14.75,14.8,14.58,770945,1297231161.0,1.5,0.75,0.11,0.37
2024-05-06,601166,14.9,14.72,14.98,14.71,805918,1365442097.0,1.83,-0.2,-0.03,0.39
2024-05-07,601166,14.73,14.72,14.76,14.51,606680,1015797233.0,1.7,0.0,0.0,0.29
2024-05-08,601166,14.67,14.68,14.81,14.62,441443,741927576.0,1.29,-0.27,-0.04,0.21
2024-05-09,601166,14.65,14.76,14.84,14.65,403447,680501977.0,1.29,0.54,0.08,0.19
2024-05-10,601166,14.77,14.97,15.02,14.76,727723,1238433388.0,1.76,1.42,0.21,0.35
2024-05-13,601166,14.95,15.06,15.1,14.82,502022,858081817.0,1.87,0.6,0.09,0.24
2024-05-14,601166,15.09,15.02,15.14,14.95,434376,744158672.0,1.26,-0.27,-0.04,0.21
2024-05-15,601166,15.02,14.91,15.09,14.84,452711,770796746.0,1.66,-0.73,-0.11,0.22
2024-05-16,601166,14.94,15.28,15.35,14.92,928748,1608263383.0,2.88,2.48,0.37,0.45
2024-05-17,601166,15.32,15.6,15.6,15.28,875394,1534187821.0,2.09,2.09,0.32,0.42
2024-05-20,601166,15.61,15.76,16.0,15.57,975846,1751096246.0,2.76,1.03,0.16,0.47
2024-05-21,601166,15.72,15.93,16.0,15.63,685140,1232272992.0,2.35,1.08,0.17,0.33
2024-05-22,601166,15.93,16.08,16.2,15.88,774065,1408261082.0,2.01,0.94,0.15,0.37
2024-05-23,601166,16.04,16.01,16.1,15.84,627148,1135837029.0,1.62,-0.44,-0.07,0.3
2024-05-24,601166,15.96,15.79,16.09,15.77,626611,1128934015.0,2.0,-1.37,-0.22,0.3
2024-05-27,601166,15.85,16.13,16.18,15.81,778319,1413720872.0,2.34,2.15,0.34,0.37
2024-05-28,601166,16.14,16.22,16.35,16.07,633707,1158762077.0,1.74,0.56,0.09,0.31
2024-05-29,601166,16.2,15.97,16.3,15.9,737608,1340396630.0,2.47,-1.54,-0.25,0.36
2024-05-30,601166,15.91,15.84,16.15,15.7,680845,1224699989.0,2.82,-0.81,-0.13,0.33
2024-05-31,601166,15.87,15.79,15.93,15.77,673862,1208476636.0,1.01,-0.32,-0.05,0.32
2024-06-03,601166,15.79,15.7,15.88,15.53,588960,1047157637.0,2.22,-0.57,-0.09,0.28
2024-06-04,601166,15.67,15.65,15.86,15.63,492624,877685395.0,1.46,-0.32,-0.05,0.24
2024-06-05,601166,15.68,15.45,15.73,15.38,549223,966295316.0,2.24,-1.28,-0.2,0.26
2024-06-06,601166,15.48,15.47,15.64,15.42,435238,766405052.0,1.42,0.13,0.02,0.21
2024-06-07,601166,15.53,15.43,15.63,15.33,462581,812751902.0,1.94,-0.26,-0.04,0.22
2024-06-11,601166,15.37,15.31,15.5,15.21,531946,927094075.0,1.88,-0.78,-0.12,0.26
2024-06-12,601166,15.36,15.18,15.36,15.11,452884,782383273.0,1.63,-0.85,-0.13,0.22
2024-06-13,601166,15.23,15.07,15.28,15.03,324221,558948158.0,1.65,-0.72,-0.11,0.16
2024-06-14,601166,15.08,15.36,15.47,15.04,659518,1146278334.0,2.85,1.92,0.29,0.32
2024-06-17,601166,15.32,15.26,15.42,15.13,431133,748090527.0,1.89,-0.65,-0.1,0.21
2024-06-18,601166,15.27,15.29,15.45,15.2,358813,624725109.0,1.64,0.2,0.03,0.17
2024-06-19,601166,15.33,15.52,15.61,15.28,506490,889955996.0,2.16,1.5,0.23,0.24
2024-06-20,601166,15.53,15.2,15.55,15.18,366616,637518360.0,2.38,-2.06,-0.32,0.18
2024-06-21,601166,15.19,15.25,15.32,15.02,487390,841993988.0,1.97,0.33,0.05,0.23
2024-06-24,601166,15.24,15.32,15.36,15.05,470882,817232721.0,2.03,0.46,0.07,0.23
2024-06-25,601166,15.3,15.22,15.37,15.13,479691,833153284.0,1.57,-0.65,-0.1,0.23
2024-06-26,601166,15.2,15.23,15.3,15.13,353252,612133583.0,1.12,0.07,0.01,0.17
2024-06-27,601166,15.23,15.35,15.4,15.13,498549,867284131.0,1.77,0.79,0.12,0.24
2024-06-28,601166,15.4,15.52,15.65,15.31,620202,1092763998.0,2.21,1.11,0.17,0.3
2024-07-01,601166,15.53,15.65,15.8,15.53,434392,771876604.0,1.74,0.84,0.13,0.21
2024-07-02,601166,15.6,15.82,15.87,15.59,497295,889668345.0,1.79,1.09,0.17,0.24
2024-07-03,601166,15.82,15.6,15.89,15.54,425687,755992046.0,2.21,-1.39,-0.22,0.2
2024-07-04,601166,15.6,15.52,15.7,15.46,443687,783546250.0,1.54,-0.51,-0.08,0.21
2024-07-05,601166,15.58,15.09,15.61,14.98,883676,1525780380.0,4.06,-2.77,-0.43,0.43
2024-07-08,601166,15.08,15.18,15.26,15.03,695382,1201323000.0,1.52,0.6,0.09,0.33
2024-07-09,601166,15.23,15.37,15.42,15.13,803854,1312625849.0,1.91,1.25,0.19,0.39
2024-07-10,601166,15.36,15.55,15.68,15.33,471180,782631035.0,2.28,1.17,0.18,0.23
2024-07-11,601166,15.62,15.42,15.64,15.36,499204,824208646.0,1.8,-0.84,-0.13,0.24
2024-07-12,601166,15.43,15.82,15.85,15.42,595485,1000399227.0,2.79,2.59,0.4,0.29
2024-07-15,601166,15.78,15.97,16.03,15.77,465326,791436968.0,1.64,0.95,0.15,0.22
2024-07-16,601166,16.0,15.94,16.04,15.83,415864,706728877.0,1.31,-0.19,-0.03,0.2
2024-07-17,601166,15.95,16.14,16.19,15.94,646941,1111145753.0,1.57,1.25,0.2,0.31
2024-07-18,601166,16.2,16.04,16.24,15.96,547819,938632652.0,1.73,-0.62,-0.1,0.26
2024-07-19,601166,16.04,16.07,16.17,15.8,763524,1300673726.0,2.31,0.19,0.03,0.37
2024-07-22,601166,16.07,15.72,16.07,15.6,613027,1030211546.0,2.92,-2.18,-0.35,0.3
2024-07-23,601166,15.73,15.88,16.08,15.73,617517,1050712551.0,2.23,1.02,0.16,0.3
2024-07-24,601166,15.86,15.77,15.93,15.68,464532,782387489.0,1.57,-0.69,-0.11,0.22
2024-07-25,601166,15.83,15.65,15.83,15.5,522132,872658713.0,2.09,-0.76,-0.12,0.25
2024-07-26,601166,15.66,15.43,15.72,15.32,486405,803412417.0,2.56,-1.41,-0.22,0.23
2024-07-29,601166,15.47,15.66,15.71,15.44,401883,670230381.0,1.75,1.49,0.23,0.19
2024-07-30,601166,15.66,15.63,15.77,15.53,436240,728499233.0,1.53,-0.19,-0.03,0.21
2024-07-31,601166,15.62,15.69,15.77,15.59,447818,750483958.0,1.15,0.38,0.06,0.22
2024-08-01,601166,15.66,15.58,15.77,15.5,414221,691208548.0,1.72,-0.7,-0.11,0.2
2024-08-02,601166,15.54,15.46,15.6,15.42,348126,576136708.0,1.16,-0.77,-0.12,0.17
2024-08-05,601166,15.44,15.32,15.55,15.31,488028,803772491.0,1.55,-0.91,-0.14,0.23
2024-08-06,601166,15.39,15.15,15.47,15.08,474187,770943872.0,2.55,-1.11,-0.17,0.23
2024-08-07,601166,15.15,15.26,15.39,15.15,358499,586381567.0,1.58,0.73,0.11,0.17
2024-08-08,601166,15.28,15.38,15.41,15.24,232817,381850528.0,1.11,0.79,0.12,0.11
2024-08-09,601166,15.39,15.31,15.5,15.28,285310,468732282.0,1.43,-0.46,-0.07,0.14
2024-08-12,601166,15.28,15.22,15.34,15.22,211288,344703361.0,0.78,-0.59,-0.09,0.1
2024-08-13,601166,15.23,15.26,15.31,15.18,227720,371531150.0,0.85,0.26,0.04,0.11
2024-08-14,601166,15.26,15.22,15.39,15.21,231697,378249117.0,1.18,-0.26,-0.04,0.11
2024-08-15,601166,15.22,15.53,15.58,15.19,483621,798057186.0,2.56,2.04,0.31,0.23
2024-08-16,601166,15.57,15.66,15.72,15.54,359424,600122183.0,1.16,0.84,0.13,0.17
2024-08-19,601166,15.69,15.89,15.91,15.66,393259,663910695.0,1.6,1.47,0.23,0.19
2024-08-20,601166,15.92,15.78,15.94,15.72,386604,651857332.0,1.38,-0.69,-0.11,0.19
2024-08-21,601166,15.74,15.71,15.81,15.52,424236,709857715.0,1.84,-0.44,-0.07,0.2
2024-08-22,601166,15.73,15.76,15.84,15.67,440721,741642613.0,1.08,0.32,0.05,0.21
2024-08-23,601166,15.85,16.26,16.28,15.82,1106317,1897573157.0,2.92,3.17,0.5,0.53
2024-08-26,601166,16.27,16.42,16.44,16.25,669400,1165413800.0,1.17,0.98,0.16,0.32
2024-08-27,601166,16.42,16.27,16.49,16.23,396531,690609753.0,1.58,-0.91,-0.15,0.19
2024-08-28,601166,16.33,16.15,16.34,16.07,480679,828119882.0,1.66,-0.74,-0.12,0.23
2024-08-29,601166,16.19,15.63,16.21,15.62,723390,1218072375.0,3.65,-3.22,-0.52,0.35
2024-08-30,601166,15.63,15.45,15.81,15.45,838757,1399845902.0,2.3,-1.15,-0.18,0.4
2024-09-02,601166,15.47,15.44,15.66,15.36,536399,889182346.0,1.94,-0.06,-0.01,0.26
2024-09-03,601166,15.44,15.3,15.51,15.1,579960,944222039.0,2.66,-0.91,-0.14,0.28
2024-09-04,601166,15.27,15.18,15.43,15.14,442652,721817887.0,1.9,-0.78,-0.12,0.21
2024-09-05,601166,15.19,15.24,15.29,15.11,417014,677519268.0,1.19,0.4,0.06,0.2
2024-09-06,601166,15.25,15.33,15.54,15.25,404647,667442013.0,1.9,0.59,0.09,0.19
2024-09-09,601166,15.33,14.91,15.47,14.89,653163,1053913071.0,3.78,-2.74,-0.42,0.31
2024-09-10,601166,14.94,15.01,15.04,14.77,405672,647381624.0,1.81,0.67,0.1,0.2
2024-09-11,601166,14.97,14.74,14.98,14.62,498040,788264750.0,2.4,-1.8,-0.27,0.24
2024-09-12,601166,14.77,14.97,15.04,14.64,382310,610272857.0,2.71,1.56,0.23,0.18
2024-09-13,601166,15.02,14.91,15.12,14.89,282448,453748615.0,1.54,-0.4,-0.06,0.14
2024-09-18,601166,14.91,15.01,15.04,14.82,295414,472924034.0,1.48,0.67,0.1,0.14
2024-09-19,601166,15.04,14.99,15.06,14.8,366114,586746100.0,1.73,-0.13,-0.02,0.18
2024-09-20,601166,15.01,15.19,15.24,15.0,578097,935535705.0,1.6,1.33,0.2,0.28
2024-09-23,601166,15.16,15.5,15.56,15.1,427252,703072336.0,3.03,2.04,0.31,0.21
2024-09-24,601166,15.61,16.12,16.12,15.54,1068360,1810059407.0,3.74,4.0,0.62,0.51
2024-09-25,601166,16.4,16.54,16.81,16.3,1274030,2241514400.0,3.16,2.61,0.42,0.61
2024-09-26,601166,16.54,17.39,17.39,16.52,1679337,3035615414.0,5.26,5.14,0.85,0.81
2024-09-27,601166,17.74,17.28,17.84,16.97,858451,1580453458.0,5.0,-0.63,-0.11,0.41
2024-09-30,601166,17.84,18.21,18.35,17.46,2414477,4580033744.0,5.15,5.38,0.93,1.16
2024-10-08,601166,19.94,18.95,19.99,18.32,2446357,4937408994.0,9.17,4.06,0.74,1.18
2024-10-09,601166,18.85,17.55,18.88,17.55,1678425,3238293977.0,7.02,-7.39,-1.4,0.81
2024-10-10,601166,17.85,18.34,18.72,17.85,1570003,3039399683.0,4.96,4.5,0.79,0.76
2024-10-11,601166,18.25,17.94,18.64,17.75,1000905,1929354615.0,4.85,-2.18,-0.4,0.48
2024-10-14,601166,18.21,18.6,18.9,18.21,1435215,2824227676.0,3.85,3.68,0.66,0.69
2024-10-15,601166,18.57,18.29,18.89,18.29,891550,1755933651.0,3.23,-1.67,-0.31,0.43
2024-10-16,601166,18.14,18.9,18.99,18.12,1330098,2637796170.0,4.76,3.34,0.61,0.64
2024-10-17,601166,18.9,18.51,19.12,18.5,836726,1658860163.0,3.28,-2.06,-0.39,0.4
2024-10-18,601166,18.56,18.54,18.73,18.14,948697,1848841829.0,3.19,0.16,0.03,0.46
2024-10-21,601166,18.51,18.17,18.51,17.91,1152118,2205819432.0,3.24,-2.0,-0.37,0.55
2024-10-22,601166,18.07,18.08,18.34,18.0,573672,1100885151.0,1.87,-0.5,-0.09,0.28
2024-10-23,601166,18.07,18.1,18.18,17.95,531445,1018325827.0,1.27,0.11,0.02,0.26
2024-10-24,601166,18.04,18.11,18.21,18.01,372018,713420095.0,1.1,0.06,0.01,0.18
2024-10-25,601166,18.17,18.08,18.22,17.95,474427,907853416.0,1.49,-0.17,-0.03,0.23
2024-10-28,601166,18.01,17.96,18.07,17.66,640524,1211045476.0,2.27,-0.66,-0.12,0.31
2024-10-29,601166,17.97,17.95,18.26,17.85,603657,1151369819.0,2.28,-0.06,-0.01,0.29
2024-10-30,601166,17.85,17.71,18.06,17.64,580633,1093679490.0,2.34,-1.34,-0.24,0.28
2024-10-31,601166,17.44,17.22,17.56,16.97,1388507,2531356490.0,3.33,-2.77,-0.49,0.67
2024-11-01,601166,17.15,17.23,17.49,17.14,793594,1458761489.0,2.03,0.06,0.01,0.38
2024-11-04,601166,17.27,17.25,17.32,16.96,585214,1064209911.0,2.09,0.12,0.02,0.28
2024-11-05,601166,17.23,17.34,17.38,17.07,864414,1582687287.0,1.8,0.52,0.09,0.42
2024-11-06,601166,17.33,17.27,17.42,17.15,905731,1662295812.0,1.56,-0.4,-0.07,0.44
2024-11-07,601166,17.32,17.85,17.88,17.28,954177,1780805388.0,3.47,3.36,0.58,0.46
2024-11-08,601166,17.88,17.64,18.03,17.57,860198,1617922761.0,2.58,-1.18,-0.21,0.41
2024-11-11,601166,17.44,17.32,17.54,17.2,819391,1503980594.0,1.93,-1.81,-0.32,0.39
2024-11-12,601166,17.29,17.07,17.57,17.05,811100,1484547091.0,3.0,-1.44,-0.25,0.39
2024-11-13,601166,17.06,17.09,17.2,17.02,583419,1059457764.0,1.05,0.12,0.02,0.28
2024-11-14,601166,17.05,17.13,17.34,17.0,677475,1237263313.0,1.99,0.23,0.04,0.33
2024-11-15,601166,17.11,16.99,17.28,16.99,713659,1297804346.0,1.69,-0.82,-0.14,0.34
2024-11-18,601166,17.14,17.45,17.92,17.14,1681920,3137214797.0,4.59,2.71,0.46,0.81
2024-11-19,601166,17.45,17.27,17.66,17.15,984693,1813886974.0,2.92,-1.03,-0.18,0.47
2024-11-20,601166,17.29,17.16,17.3,17.13,640151,1168660688.0,0.98,-0.64,-0.11,0.31
2024-11-21,601166,17.15,17.18,17.22,17.08,439914,800507808.0,0.82,0.12,0.02,0.21
2024-11-22,601166,17.19,16.74,17.23,16.74,848441,1528594115.0,2.85,-2.56,-0.44,0.41
2024-11-25,601166,16.85,16.7,16.93,16.65,645260,1152007049.0,1.67,-0.24,-0.04,0.31
2024-11-26,601166,16.69,16.9,16.99,16.61,624652,1117604825.0,2.28,1.2,0.2,0.3
2024-11-27,601166,16.89,17.05,17.06,16.74,479128,861930830.0,1.89,0.89,0.15,0.23
2024-11-28,601166,17.05,16.97,17.1,16.84,476988,860265921.0,1.52,-0.47,-0.08,0.23
2024-11-29,601166,17.0,16.99,17.17,16.97,708222,1283874387.0,1.18,0.12,0.02,0.34
2024-12-02,601166,16.99,17.13,17.17,16.94,581067,1054504292.0,1.35,0.82,0.14,0.28
2024-12-03,601166,17.12,17.39,17.39,17.06,744987,1366282520.0,1.93,1.52,0.26,0.36
2024-12-04,601166,17.38,17.36,17.46,17.14,672370,1236105440.0,1.84,-0.17,-0.03,0.32
2024-12-05,601166,17.3,17.2,17.36,17.17,437532,801362236.0,1.09,-0.92,-0.16,0.21
2024-12-06,601166,17.23,17.43,17.57,17.22,702704,1299008438.0,2.03,1.34,0.23,0.34
2024-12-09,601166,17.43,17.48,17.58,17.32,584094,1083046249.0,1.49,0.29,0.05,0.28
2024-12-10,601166,17.82,17.62,17.91,17.61,938826,1765951572.0,1.72,0.8,0.14,0.45
2024-12-11,601166,17.67,17.49,17.75,17.45,626747,1167835259.0,1.7,-0.74,-0.13,0.3
2024-12-12,601166,17.5,17.69,17.78,17.46,692184,1295469381.0,1.83,1.14,0.2,0.33
2024-12-13,601166,17.62,17.09,17.65,17.09,1131967,2077707803.0,3.17,-3.39,-0.6,0.54
2024-12-16,601166,17.12,17.16,17.31,17.12,544176,994405812.0,1.11,0.41,0.07,0.26
2024-12-17,601166,17.14,17.3,17.37,17.11,570435,1045432811.0,1.52,0.82,0.14,0.27
2024-12-18,601166,17.35,17.54,17.62,17.33,692378,1287280649.0,1.68,1.39,0.24,0.33
2024-12-19,601166,17.45,17.48,17.62,17.41,548275,1017992068.0,1.2,-0.34,-0.06,0.26
2024-12-20,601166,17.47,17.46,17.63,17.4,653240,1212612448.0,1.32,-0.11,-0.02,0.31
2024-12-23,601166,17.46,17.76,17.86,17.46,971536,1826675952.0,2.29,1.72,0.3,0.47
2024-12-24,601166,17.77,17.92,17.98,17.76,827211,1567185949.0,1.24,0.9,0.16,0.4
2024-12-25,601166,17.95,18.13,18.21,17.92,745274,1428014497.0,1.62,1.17,0.21,0.36
2024-12-26,601166,18.1,18.16,18.19,17.95,577986,1107808095.0,1.32,0.17,0.03,0.28
2024-12-27,601166,18.17,18.29,18.29,17.94,708825,1362339588.0,1.93,0.72,0.13,0.34
2024-12-30,601166,18.3,18.49,18.56,18.3,724250,1413955420.0,1.42,1.09,0.2,0.35
2024-12-31,601166,18.43,18.1,18.54,18.1,813366,1576099345.0,2.38,-2.11,-0.39,0.39
