date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-02,300015,12.65,12.12,12.71,11.81,749202,946090777.0,7.12,-4.11,-0.52,0.95
2024-02-05,300015,12.1,12.96,13.27,11.94,1532457,1994981552.0,10.97,6.93,0.84,1.94
2024-02-06,300015,12.8,14.01,14.05,12.73,1511956,2135474301.0,10.19,8.1,1.05,1.91
2024-02-07,300015,14.01,13.58,14.03,13.39,1525649,2143234706.0,4.57,-3.07,-0.43,1.93
2024-02-08,300015,13.59,13.73,13.75,13.42,1036734,1450770910.0,2.43,1.1,0.15,1.31
2024-02-19,300015,13.73,13.8,13.91,13.55,878306,1242190418.0,2.62,0.51,0.07,1.11
2024-02-20,300015,13.73,13.78,13.82,13.57,588639,828632195.0,1.81,-0.14,-0.02,0.74
2024-02-21,300015,13.71,14.16,14.5,13.6,1182136,1717866145.0,6.53,2.76,0.38,1.5
2024-02-22,300015,14.11,14.19,14.23,13.98,601235,871290497.0,1.77,0.21,0.03,0.76
2024-02-23,300015,14.16,14.13,14.32,13.88,674312,975101909.0,3.1,-0.42,-0.06,0.85
2024-02-26,300015,14.14,14.04,14.19,13.91,632676,914532647.0,1.98,-0.64,-0.09,0.8
2024-02-27,300015,13.96,14.16,14.16,13.87,680197,979527202.0,2.07,0.85,0.12,0.86
2024-02-28,300015,14.14,13.99,14.65,13.99,1094213,1614583833.0,4.66,-1.2,-0.17,1.38
2024-02-29,300015,13.9,14.26,14.27,13.8,880620,1275832972.0,3.36,1.93,0.27,1.11
2024-03-01,300015,14.19,14.06,14.19,13.92,814735,1175247478.0,1.89,-1.4,-0.2,1.03
2024-03-04,300015,13.96,14.09,14.48,13.94,765981,1113742179.0,3.84,0.21,0.03,0.97
2024-03-05,300015,13.96,13.99,14.04,13.89,705052,1010994288.0,1.06,-0.71,-0.1,0.89
2024-03-06,300015,13.91,13.79,13.95,13.69,686126,974208677.0,1.86,-1.43,-0.2,0.87
2024-03-07,300015,13.75,13.37,13.84,13.31,800253,1114823755.0,3.84,-3.05,-0.42,1.01
2024-03-08,300015,13.31,13.17,13.54,13.08,652421,886415827.0,3.44,-1.5,-0.2,0.83
2024-03-11,300015,13.14,13.6,13.64,13.11,872528,1204097453.0,4.02,3.26,0.43,1.1
2024-03-12,300015,13.66,14.03,14.1,13.62,1271165,1820977504.0,3.53,3.16,0.43,1.61
2024-03-13,300015,14.06,13.83,14.08,13.59,1057236,1496941079.0,3.49,-1.43,-0.2,1.34
2024-03-14,300015,13.91,13.71,14.03,13.66,739262,1048928089.0,2.68,-0.87,-0.12,0.94
2024-03-15,300015,13.61,13.57,14.02,13.45,1154407,1620275926.0,4.16,-1.02,-0.14,1.46
2024-03-18,300015,13.58,13.64,13.65,13.32,833015,1157318110.0,2.43,0.52,0.07,1.05
2024-03-19,300015,13.6,13.41,13.63,13.41,636062,883140387.0,1.61,-1.69,-0.23,0.8
2024-03-20,300015,13.37,13.39,13.53,13.29,539001,742020301.0,1.79,-0.15,-0.02,0.68
2024-03-21,300015,13.39,13.28,13.47,13.22,653612,897304197.0,1.87,-0.82,-0.11,0.83
2024-03-22,300015,13.22,12.88,13.31,12.83,786167,1049839124.0,3.61,-3.01,-0.4,0.99
2024-03-25,300015,12.84,12.64,13.01,12.64,580324,764355634.0,2.87,-1.86,-0.24,0.73
2024-03-26,300015,12.67,12.68,12.72,12.52,470764,612233426.0,1.58,0.32,0.04,0.6
2024-03-27,300015,12.68,12.42,12.81,12.42,557370,724671787.0,3.08,-2.05,-0.26,0.71
2024-03-28,300015,12.36,12.47,12.61,12.3,571603,735020042.0,2.5,0.4,0.05,0.72
2024-03-29,300015,12.46,12.41,12.54,12.31,447682,572449057.0,1.84,-0.48,-0.06,0.57
2024-04-01,300015,12.43,12.74,12.81,12.42,685782,897032426.0,3.14,2.66,0.33,0.87
2024-04-02,300015,12.76,12.59,12.77,12.54,429675,557992570.0,1.81,-1.18,-0.15,0.54
2024-04-03,300015,12.59,12.57,12.71,12.53,441767,573646358.0,1.43,-0.16,-0.02,0.56
2024-04-08,300015,12.5,12.3,12.5,12.29,575949,733888025.0,1.67,-2.15,-0.27,0.73
2024-04-09,300015,12.31,12.62,12.64,12.28,639109,824488821.0,2.93,2.6,0.32,0.81
2024-04-10,300015,12.53,12.24,12.57,12.18,594815,756328419.0,3.09,-3.01,-0.38,0.75
2024-04-11,300015,12.13,12.12,12.26,12.09,491909,617139663.0,1.39,-0.98,-0.12,0.62
2024-04-12,300015,12.12,11.91,12.36,11.88,615718,765305473.0,3.96,-1.73,-0.21,0.78
2024-04-15,300015,11.9,12.01,12.22,11.88,735678,916035808.0,2.85,0.84,0.1,0.93
2024-04-16,300015,12.01,11.85,12.13,11.83,771415,953992843.0,2.5,-1.33,-0.16,0.98
2024-04-17,300015,11.92,12.12,12.2,11.86,760299,948126066.0,2.87,2.28,0.27,0.96
2024-04-18,300015,12.09,12.03,12.16,11.91,739546,920536696.0,2.06,-0.74,-0.09,0.94
2024-04-19,300015,11.97,11.75,11.98,11.63,788741,958361825.0,2.91,-2.33,-0.28,1.0
2024-04-22,300015,11.67,11.59,11.85,11.55,842449,1014273615.0,2.55,-1.36,-0.16,1.07
2024-04-23,300015,11.59,11.69,11.77,11.41,774297,928693437.0,3.11,0.86,0.1,0.98
2024-04-24,300015,11.62,11.57,11.69,11.42,597245,713525941.0,2.31,-1.03,-0.12,0.76
2024-04-25,300015,11.56,11.85,12.01,11.5,980123,1196791568.0,4.41,2.42,0.28,1.24
2024-04-26,300015,11.85,12.24,12.32,11.78,1278064,1590696330.0,4.56,3.29,0.39,1.62
2024-04-29,300015,12.19,12.73,12.94,12.14,1572334,2050856671.0,6.54,4.0,0.49,1.99
2024-04-30,300015,12.74,12.51,12.75,12.49,797216,1033010253.0,2.04,-1.73,-0.22,1.01
2024-05-06,300015,12.71,12.95,13.06,12.7,1221287,1624317269.0,2.88,3.52,0.44,1.54
2024-05-07,300015,12.95,12.83,12.95,12.77,649556,858976236.0,1.39,-0.93,-0.12,0.82
2024-05-08,300015,12.79,12.52,12.89,12.48,753442,979706226.0,3.2,-2.42,-0.31,0.95
2024-05-09,300015,12.51,12.59,12.69,12.49,594380,772444902.0,1.6,0.56,0.07,0.75
2024-05-10,300015,12.62,12.44,12.69,12.32,582735,747410028.0,2.94,-1.19,-0.15,0.74
2024-05-13,300015,12.4,12.37,12.44,12.26,500744,637871872.0,1.45,-0.56,-0.07,0.63
2024-05-14,300015,12.37,12.44,12.66,12.33,649812,835214649.0,2.67,0.57,0.07,0.82
2024-05-15,300015,12.41,12.22,12.43,12.22,507468,642922631.0,1.69,-1.77,-0.22,0.64
2024-05-16,300015,12.22,12.19,12.36,12.07,576983,727999958.0,2.37,-0.25,-0.03,0.73
2024-05-17,300015,12.16,12.5,12.51,12.08,731539,931222170.0,3.53,2.54,0.31,0.93
2024-05-20,300015,12.53,12.65,12.75,12.52,800980,1043671182.0,1.84,1.2,0.15,1.01
2024-05-21,300015,12.62,12.45,12.63,12.41,441682,568229604.0,1.74,-1.58,-0.2,0.56
2024-05-22,300015,12.44,12.43,12.52,12.35,471213,603684039.0,1.37,-0.16,-0.02,0.6
2024-05-23,300015,12.36,12.06,12.39,12.04,591159,742533409.0,2.82,-2.98,-0.37,0.75
2024-05-24,300015,12.01,11.88,12.1,11.87,459751,567464263.0,1.91,-1.49,-0.18,0.58
2024-05-27,300015,11.88,11.95,11.96,11.71,499755,610022414.0,2.1,0.59,0.07,0.63
2024-05-28,300015,11.95,11.79,11.95,11.78,360820,441755200.0,1.42,-1.34,-0.16,0.46
2024-05-29,300015,11.76,11.78,11.89,11.74,253029,308739158.0,1.27,-0.08,-0.01,0.32
2024-05-30,300015,11.76,11.7,11.79,11.63,369009,445669425.0,1.36,-0.68,-0.08,0.47
2024-05-31,300015,11.74,11.73,11.93,11.69,540002,658039375.0,2.05,0.26,0.03,0.68
2024-06-03,300015,11.73,11.64,11.85,11.58,508609,613948055.0,2.3,-0.77,-0.09,0.64
2024-06-04,300015,11.6,11.68,11.73,11.58,460739,554146025.0,1.29,0.34,0.04,0.58
2024-06-05,300015,11.62,11.75,11.95,11.59,690054,840756462.0,3.08,0.6,0.07,0.87
2024-06-06,300015,11.82,11.45,11.88,11.38,887856,1047260335.0,4.26,-2.55,-0.3,1.12
2024-06-07,300015,11.51,11.55,11.71,11.43,439488,518144643.0,2.45,0.87,0.1,0.56
2024-06-11,300015,11.47,11.67,11.74,11.34,531906,626240861.0,3.46,1.04,0.12,0.67
2024-06-12,300015,11.62,11.66,11.83,11.56,513946,611642493.0,2.31,-0.09,-0.01,0.65
2024-06-13,300015,11.66,11.49,11.66,11.48,382290,449981959.0,1.54,-1.46,-0.17,0.48
2024-06-14,300015,11.47,11.41,11.47,11.22,646591,749109295.0,2.18,-0.7,-0.08,0.82
2024-06-17,300015,11.34,11.26,11.38,11.23,450754,518930216.0,1.31,-1.31,-0.15,0.57
2024-06-18,300015,11.26,11.28,11.41,11.23,458658,529465940.0,1.6,0.18,0.02,0.58
2024-06-19,300015,11.27,10.91,11.3,10.91,771873,869270296.0,3.46,-3.28,-0.37,0.98
2024-06-20,300015,10.86,10.49,10.95,10.48,1011845,1100099737.0,4.31,-3.85,-0.42,1.28
2024-06-21,300015,10.47,10.56,10.57,10.33,715702,765605038.0,2.29,0.67,0.07,0.91
2024-06-24,300015,10.44,10.38,10.51,10.29,655168,695852483.0,2.08,-1.7,-0.18,0.83
2024-06-25,300015,10.35,10.2,10.45,10.13,627887,660098242.0,3.08,-1.73,-0.18,0.79
2024-06-26,300015,10.2,10.47,10.5,10.16,643497,680763419.0,3.33,2.65,0.27,0.81
2024-06-27,300015,10.42,10.24,10.44,10.23,496626,523732967.0,2.01,-2.2,-0.23,0.63
2024-06-28,300015,10.18,10.08,10.29,10.08,662992,691391600.0,2.05,-1.56,-0.16,0.84
2024-07-01,300015,10.05,10.15,10.19,9.95,507103,522581460.0,2.38,0.69,0.07,0.64
2024-07-02,300015,10.11,10.04,10.29,10.02,501025,520137492.0,2.66,-1.08,-0.11,0.63
2024-07-03,300015,10.01,10.06,10.2,9.91,501055,515496144.0,2.89,0.2,0.02,0.63
2024-07-04,300015,10.05,9.78,10.11,9.77,619341,626227868.0,3.38,-2.78,-0.28,0.78
2024-07-05,300015,9.76,10.04,10.08,9.69,805575,817000123.0,3.99,2.66,0.26,1.02
2024-07-08,300015,9.96,9.64,10.0,9.62,721322,720125104.0,3.78,-3.98,-0.4,0.91
2024-07-09,300015,9.64,9.58,9.66,9.43,764546,749097279.0,2.39,-0.62,-0.06,0.97
2024-07-10,300015,9.52,9.62,9.75,9.45,715799,707053999.0,3.13,0.42,0.04,0.91
2024-07-11,300015,9.88,10.63,10.96,9.88,2288952,2456854767.0,11.23,10.5,1.01,2.9
2024-07-12,300015,10.59,10.54,10.73,10.43,1128772,1217145776.0,2.82,-0.85,-0.09,1.43
2024-07-15,300015,10.43,10.24,10.54,10.16,785859,826216078.0,3.61,-2.85,-0.3,0.99
2024-07-16,300015,10.18,10.3,10.33,10.18,550115,578672165.0,1.46,0.59,0.06,0.7
2024-07-17,300015,10.26,10.56,10.66,10.23,1232818,1321520541.0,4.17,2.52,0.26,1.56
2024-07-18,300015,10.45,10.62,10.74,10.37,1035481,1120248094.0,3.5,0.57,0.06,1.31
2024-07-19,300015,10.57,10.56,10.69,10.43,768287,828407390.0,2.45,-0.56,-0.06,0.97
2024-07-22,300015,10.56,10.54,10.66,10.44,644465,695574687.0,2.08,-0.19,-0.02,0.82
2024-07-23,300015,10.51,10.11,10.51,10.1,727943,766494679.0,3.89,-4.08,-0.43,0.92
2024-07-24,300015,10.03,9.9,10.15,9.88,533885,545361424.0,2.67,-2.08,-0.21,0.68
2024-07-25,300015,9.88,10.08,10.28,9.83,634447,655680883.0,4.55,1.82,0.18,0.8
2024-07-26,300015,10.05,10.08,10.17,9.98,479133,494485134.0,1.88,0.0,0.0,0.61
2024-07-29,300015,10.06,9.9,10.07,9.89,431420,439197576.0,1.79,-1.79,-0.18,0.55
2024-07-30,300015,9.94,9.98,10.13,9.9,569429,582752819.0,2.32,0.81,0.08,0.72
2024-07-31,300015,9.94,10.83,10.86,9.92,1740955,1883291496.0,9.42,8.52,0.85,2.2
2024-08-01,300015,10.75,10.65,10.94,10.63,925500,1017683271.0,2.86,-1.66,-0.18,1.17
2024-08-02,300015,10.59,10.84,11.16,10.56,1243725,1388423725.0,5.63,1.78,0.19,1.57
2024-08-05,300015,10.76,10.74,11.09,10.72,963959,1072814620.0,3.41,-0.92,-0.1,1.22
2024-08-06,300015,10.86,10.87,10.95,10.74,695144,770520662.0,1.96,1.21,0.13,0.88
2024-08-07,300015,10.87,10.67,10.87,10.64,651656,713224701.0,2.12,-1.84,-0.2,0.82
2024-08-08,300015,10.66,10.59,10.76,10.57,469916,511661016.0,1.78,-0.75,-0.08,0.59
2024-08-09,300015,10.63,10.44,10.73,10.41,448153,482794294.0,3.02,-1.42,-0.15,0.57
2024-08-12,300015,10.42,10.38,10.52,10.32,378064,402628027.0,1.92,-0.57,-0.06,0.48
2024-08-13,300015,10.33,10.48,10.6,10.19,591638,628993264.0,3.95,0.96,0.1,0.75
2024-08-14,300015,10.45,10.35,10.46,10.3,349973,371086276.0,1.53,-1.24,-0.13,0.44
2024-08-15,300015,10.32,10.48,10.66,10.32,612709,657227824.0,3.29,1.26,0.13,0.78
2024-08-16,300015,10.46,10.41,10.5,10.32,412809,439672093.0,1.72,-0.67,-0.07,0.52
2024-08-19,300015,10.39,10.1,10.51,9.97,876263,912555305.0,5.19,-2.98,-0.31,1.11
2024-08-20,300015,10.1,10.01,10.19,9.94,500016,514913107.0,2.48,-0.89,-0.09,0.63
2024-08-21,300015,9.96,10.02,10.12,9.94,351517,361571525.0,1.8,0.1,0.01,0.44
2024-08-22,300015,10.06,9.71,10.1,9.66,685912,688278628.0,4.39,-3.09,-0.31,0.87
2024-08-23,300015,9.69,9.72,9.78,9.62,425524,423159971.0,1.65,0.1,0.01,0.54
2024-08-26,300015,9.69,9.12,9.7,9.04,1425641,1345505788.0,6.79,-6.17,-0.6,1.8
2024-08-27,300015,9.06,8.89,9.13,8.87,738409,679047554.0,2.85,-2.52,-0.23,0.93
2024-08-28,300015,8.85,9.03,9.07,8.81,538410,496904882.0,2.92,1.57,0.14,0.68
2024-08-29,300015,8.98,9.18,9.25,8.93,553021,517974142.0,3.54,1.66,0.15,0.7
2024-08-30,300015,9.15,9.46,9.6,9.09,860472,829058592.0,5.56,3.05,0.28,1.09
2024-09-02,300015,9.37,8.98,9.4,8.98,769083,721526926.0,4.44,-5.07,-0.48,0.97
2024-09-03,300015,8.99,9.08,9.21,8.96,475912,443673621.0,2.78,1.11,0.1,0.6
2024-09-04,300015,9.03,9.1,9.24,9.02,492455,461509405.0,2.42,0.22,0.02,0.62
2024-09-05,300015,9.07,9.26,9.31,9.07,486880,461492224.0,2.64,1.76,0.16,0.62
2024-09-06,300015,9.26,9.07,9.28,9.06,379781,355667217.0,2.38,-2.05,-0.19,0.48
2024-09-09,300015,9.06,9.29,9.41,9.02,865683,824038901.0,4.3,2.43,0.22,1.1
2024-09-10,300015,9.25,9.17,9.29,9.06,551798,517506677.0,2.48,-1.29,-0.12,0.7
2024-09-11,300015,9.13,9.23,9.29,9.06,463915,438422241.0,2.51,0.65,0.06,0.59
2024-09-12,300015,9.23,9.29,9.51,9.22,579790,557428692.0,3.14,0.65,0.06,0.73
2024-09-13,300015,9.25,9.09,9.32,9.09,355543,334867710.0,2.48,-2.15,-0.2,0.45
2024-09-18,300015,9.09,9.1,9.13,8.96,326599,302857332.0,1.87,0.11,0.01,0.41
2024-09-19,300015,9.19,9.44,9.73,9.13,872498,846012588.0,6.59,3.74,0.34,1.1
2024-09-20,300015,9.41,9.5,9.52,9.37,506804,490710723.0,1.59,0.64,0.06,0.64
2024-09-23,300015,9.48,9.4,9.59,9.37,421354,408208337.0,2.32,-1.05,-0.1,0.53
2024-09-24,300015,9.43,9.85,9.86,9.34,1191860,1178571281.0,5.53,4.79,0.45,1.51
2024-09-25,300015,10.01,10.12,10.46,9.98,1432947,1499892631.0,4.87,2.74,0.27,1.81
2024-09-26,300015,10.07,11.26,11.64,10.05,2293889,2532692527.0,15.71,11.26,1.14,2.9
2024-09-27,300015,11.71,13.02,13.14,11.63,3563007,4465512784.0,13.41,15.63,1.76,4.51
2024-09-30,300015,14.26,15.67,15.67,13.76,4633975,6966199830.0,14.67,20.35,2.65,5.86
2024-10-08,300015,18.85,18.85,18.85,16.76,6404616,11863393181.0,13.34,20.29,3.18,8.1
2024-10-09,300015,17.26,15.39,17.62,15.33,5161042,8659579688.0,12.15,-18.36,-3.46,6.53
2024-10-10,300015,15.39,15.19,16.31,14.76,3034817,4766837694.0,10.07,-1.3,-0.2,3.84
2024-10-11,300015,14.91,14.03,15.12,13.77,2704525,3927119807.0,8.89,-7.64,-1.16,3.42
2024-10-14,300015,13.96,14.2,14.32,13.52,2308420,3277834600.0,5.7,1.21,0.17,2.92
2024-10-15,300015,14.2,13.67,14.32,13.64,1736691,2465746181.0,4.79,-3.73,-0.53,2.2
2024-10-16,300015,13.29,13.34,13.7,13.22,1509732,2063742936.0,3.51,-2.41,-0.33,1.91
2024-10-17,300015,13.62,13.76,14.26,13.62,2370895,3362461060.0,4.8,3.15,0.42,3.0
2024-10-18,300015,13.62,14.76,15.77,13.52,3483781,5085754567.0,16.35,7.27,1.0,4.41
2024-10-21,300015,14.68,14.58,14.97,14.34,2441145,3622055774.0,4.27,-1.22,-0.18,3.09
2024-10-22,300015,14.44,14.76,14.91,14.42,1683040,2517271705.0,3.36,1.23,0.18,2.13
2024-10-23,300015,14.76,14.54,14.86,14.46,1775557,2644220106.0,2.71,-1.49,-0.22,2.25
2024-10-24,300015,14.34,14.16,14.52,14.1,1345686,1952304863.0,2.89,-2.61,-0.38,1.7
2024-10-25,300015,14.14,14.74,14.96,14.14,2188500,3260240421.0,5.79,4.1,0.58,2.77
2024-10-28,300015,14.79,14.84,14.97,14.61,1473322,2217479079.0,2.44,0.68,0.1,1.86
2024-10-29,300015,14.85,14.47,14.99,14.45,1437542,2140427772.0,3.64,-2.49,-0.37,1.82
2024-10-30,300015,14.34,14.1,14.45,13.91,1416120,2038653943.0,3.73,-2.56,-0.37,1.79
2024-10-31,300015,14.15,14.25,14.53,14.04,1400915,2037397612.0,3.48,1.06,0.15,1.77
2024-11-01,300015,14.11,13.94,14.25,13.88,1145713,1638393234.0,2.6,-2.18,-0.31,1.45
2024-11-04,300015,13.94,14.22,14.31,13.94,973485,1396586994.0,2.65,2.01,0.28,1.23
2024-11-05,300015,14.16,14.96,15.1,14.07,2474463,3721760951.0,7.24,5.2,0.74,3.13
2024-11-06,300015,14.96,14.91,15.46,14.75,2181982,3335819717.0,4.75,-0.33,-0.05,2.76
2024-11-07,300015,14.71,16.26,16.27,14.67,3408649,5409336914.0,10.73,9.05,1.35,4.31
2024-11-08,300015,16.76,15.83,16.91,15.66,2768231,4503489652.0,7.69,-2.64,-0.43,3.5
2024-11-11,300015,15.56,16.02,16.02,15.46,1760802,2818457557.0,3.54,1.2,0.19,2.23
2024-11-12,300015,16.02,16.55,17.12,16.02,3413329,5781511062.0,6.87,3.31,0.53,4.31
2024-11-13,300015,16.26,16.12,16.41,15.84,1837074,3000240632.0,3.44,-2.6,-0.43,2.32
2024-11-14,300015,16.0,15.35,16.0,15.3,1495698,2377329473.0,4.34,-4.78,-0.77,1.89
2024-11-15,300015,15.35,14.85,15.48,14.83,1236979,1907982868.0,4.23,-3.26,-0.5,1.56
2024-11-18,300015,15.0,14.65,15.18,14.56,1193949,1799595886.0,4.18,-1.35,-0.2,1.51
2024-11-19,300015,14.75,15.02,15.04,14.34,1174617,1756664077.0,4.78,2.53,0.37,1.48
2024-11-20,300015,14.82,14.95,15.11,14.66,1199255,1814872726.0,3.0,-0.47,-0.07,1.52
2024-11-21,300015,14.8,14.77,14.89,14.62,959661,1436080819.0,1.81,-1.2,-0.18,1.21
2024-11-22,300015,14.72,14.04,14.75,14.02,1150822,1682912266.0,4.94,-4.94,-0.73,1.45
2024-11-25,300015,14.02,13.89,14.16,13.69,964018,1360269983.0,3.35,-1.07,-0.15,1.22
2024-11-26,300015,13.92,13.88,14.21,13.84,665134,948369027.0,2.66,-0.07,-0.01,0.84
2024-11-27,300015,13.77,14.2,14.21,13.69,826231,1174055731.0,3.75,2.31,0.32,1.04
2024-11-28,300015,14.21,14.06,14.28,14.02,617643,887635880.0,1.83,-0.99,-0.14,0.78
2024-11-29,300015,14.08,14.44,14.71,14.04,1096712,1604360697.0,4.77,2.7,0.38,1.39
2024-12-02,300015,14.42,14.58,14.71,14.36,874731,1296001559.0,2.42,0.97,0.14,1.11
2024-12-03,300015,14.54,14.46,14.55,14.28,688154,1007386863.0,1.85,-0.82,-0.12,0.87
2024-12-04,300015,14.39,14.24,14.42,14.1,590537,856383897.0,2.21,-1.52,-0.22,0.75
2024-12-05,300015,14.15,14.18,14.29,14.11,486069,700790943.0,1.26,-0.42,-0.06,0.61
2024-12-06,300015,14.17,14.52,14.71,14.11,1000748,1469965041.0,4.23,2.4,0.34,1.26
2024-12-09,300015,14.52,14.38,14.68,14.27,720230,1059953831.0,2.82,-0.96,-0.14,0.91
2024-12-10,300015,15.28,14.66,15.65,14.62,1952227,2996271595.0,7.16,1.95,0.28,2.47
2024-12-11,300015,14.56,14.75,14.83,14.54,788520,1179488514.0,1.98,0.61,0.09,1.0
2024-12-12,300015,14.75,14.91,14.96,14.53,995519,1492499994.0,2.92,1.08,0.16,1.26
2024-12-13,300015,14.74,14.16,14.75,14.15,1391485,2033973092.0,4.02,-5.03,-0.75,1.76
2024-12-16,300015,14.16,14.01,14.18,13.92,676120,963814999.0,1.84,-1.06,-0.15,0.85
2024-12-17,300015,13.93,13.87,14.06,13.83,623140,882964959.0,1.64,-1.0,-0.14,0.79
2024-12-18,300015,13.81,13.85,13.94,13.76,509287,718114696.0,1.3,-0.14,-0.02,0.64
2024-12-19,300015,13.7,13.74,13.76,13.47,779593,1081315332.0,2.09,-0.79,-0.11,0.98
2024-12-20,300015,13.74,13.82,13.93,13.7,537899,756251970.0,1.67,0.58,0.08,0.68
2024-12-23,300015,13.82,13.54,13.87,13.52,586817,816926921.0,2.53,-2.03,-0.28,0.74
2024-12-24,300015,13.57,13.75,13.89,13.57,594232,830730864.0,2.36,1.55,0.21,0.75
2024-12-25,300015,13.83,13.65,13.89,13.58,469453,653266280.0,2.25,-0.73,-0.1,0.59
2024-12-26,300015,13.62,13.68,13.78,13.61,380988,531104517.0,1.25,0.22,0.03,0.48
2024-12-27,300015,13.66,13.53,13.74,13.49,630036,873361274.0,1.83,-1.1,-0.15,0.79
2024-12-30,300015,13.48,13.41,13.54,13.35,575104,785508861.0,1.4,-0.89,-0.12,0.73
2024-12-31,300015,13.41,13.01,13.46,13.01,685414,921559123.0,3.36,-2.98,-0.4,0.86
