date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,002007,16.53,17.61,17.63,16.32,178386,325463551.4,7.89,6.08,1.01,1.13
2024-02-07,002007,17.65,17.89,18.08,17.47,178848,336721421.23,3.46,1.59,0.28,1.14
2024-02-08,002007,17.88,17.98,18.15,17.66,159389,301899272.16,2.74,0.5,0.09,1.01
2024-02-19,002007,18.17,18.08,18.18,17.82,117735,223761265.14,2.0,0.56,0.1,0.75
2024-02-20,002007,17.93,18.24,18.44,17.85,102366,197037028.14,3.26,0.88,0.16,0.65
2024-02-21,002007,18.14,18.28,18.57,18.05,101153,195736315.14,2.85,0.22,0.04,0.64
2024-02-22,002007,18.18,18.53,18.53,18.16,81298,157690729.32,2.02,1.37,0.25,0.52
2024-02-23,002007,18.55,18.53,18.64,18.28,81248,158040800.7,1.94,0.0,0.0,0.52
2024-02-26,002007,18.41,18.5,18.73,18.22,90893,177059116.89,2.75,-0.16,-0.03,0.58
2024-02-27,002007,18.47,18.69,18.69,18.37,71294,139266437.88,1.73,1.03,0.19,0.45
2024-02-28,002007,18.75,18.41,19.21,18.41,148851,295850105.42,4.28,-1.5,-0.28,0.95
2024-02-29,002007,18.15,18.73,18.81,18.15,100699,197806079.97,3.59,1.74,0.32,0.64
2024-03-01,002007,18.73,18.81,18.93,18.61,104137,205917219.61,1.71,0.43,0.08,0.66
2024-03-04,002007,18.75,18.91,19.3,18.65,118110,235074642.24,3.46,0.53,0.1,0.75
2024-03-05,002007,18.88,18.78,18.89,18.54,86255,169713687.75,1.85,-0.69,-0.13,0.55
2024-03-06,002007,18.76,18.64,18.81,18.4,77699,152124199.98,2.18,-0.75,-0.14,0.49
2024-03-07,002007,18.61,18.25,18.67,18.24,68024,132142547.8,2.31,-2.09,-0.39,0.43
2024-03-08,002007,18.28,18.35,18.44,18.19,67968,131106881.79,1.37,0.55,0.1,0.43
2024-03-11,002007,18.35,18.99,19.11,18.3,126361,251112117.12,4.41,3.49,0.64,0.8
2024-03-12,002007,19.07,19.85,19.94,19.01,191158,391390445.28,4.9,4.53,0.86,1.21
2024-03-13,002007,19.78,19.73,20.1,19.6,165742,345645610.39,2.52,-0.6,-0.12,1.05
2024-03-14,002007,19.97,19.43,20.09,19.39,119341,246341693.39,3.55,-1.52,-0.3,0.76
2024-03-15,002007,19.43,19.47,19.57,19.02,89049,180802942.41,2.83,0.21,0.04,0.57
2024-03-18,002007,19.38,19.41,19.54,19.14,116048,235572330.06,2.05,-0.31,-0.06,0.74
2024-03-19,002007,19.42,19.19,19.48,19.18,91100,185046740.95,1.55,-1.13,-0.22,0.58
2024-03-20,002007,19.17,19.11,19.25,19.0,76831,154416623.99,1.3,-0.42,-0.08,0.49
2024-03-21,002007,19.09,18.92,19.25,18.9,84171,168568797.35,1.83,-0.99,-0.19,0.53
2024-03-22,002007,18.89,18.6,18.91,18.4,101714,199303558.14,2.7,-1.69,-0.32,0.65
2024-03-25,002007,18.56,18.55,18.88,18.49,63445,124991111.61,2.1,-0.27,-0.05,0.4
2024-03-26,002007,18.53,18.62,18.67,18.42,56185,109844336.36,1.35,0.38,0.07,0.36
2024-03-27,002007,18.6,18.37,18.7,18.35,67193,131261714.55,1.88,-1.34,-0.25,0.43
2024-03-28,002007,18.3,18.81,18.88,18.25,81066,159564367.02,3.43,2.4,0.44,0.52
2024-03-29,002007,18.79,19.17,19.2,18.79,88047,176334561.14,2.18,1.91,0.36,0.56
2024-04-01,002007,19.45,18.91,19.45,18.6,259830,515235346.66,4.43,-1.36,-0.26,1.65
2024-04-02,002007,18.93,18.67,18.93,18.63,124076,244842167.1,1.59,-1.27,-0.24,0.79
2024-04-03,002007,18.62,18.44,18.77,18.38,136364,266108575.24,2.09,-1.23,-0.23,0.87
2024-04-08,002007,18.4,17.75,18.4,17.75,205293,388722829.32,3.52,-3.74,-0.69,1.3
2024-04-09,002007,17.7,17.96,18.04,17.62,120488,227236170.35,2.37,1.18,0.21,0.77
2024-04-10,002007,17.87,17.67,17.95,17.57,87325,163467730.02,2.12,-1.61,-0.29,0.55
2024-04-11,002007,17.58,17.61,17.82,17.54,69636,130014512.45,1.58,-0.34,-0.06,0.44
2024-04-12,002007,17.7,17.79,18.01,17.67,100490,189438518.87,1.93,1.02,0.18,0.64
2024-04-15,002007,17.78,17.96,18.09,17.62,100397,189914481.76,2.64,0.96,0.17,0.64
2024-04-16,002007,17.96,17.86,18.42,17.82,123976,237161003.93,3.34,-0.56,-0.1,0.79
2024-04-17,002007,17.9,18.07,18.1,17.72,126314,239770328.33,2.13,1.18,0.21,0.8
2024-04-18,002007,17.97,17.93,18.34,17.81,136497,260204222.83,2.93,-0.77,-0.14,0.87
2024-04-19,002007,17.83,18.03,18.09,17.71,90850,172051495.9,2.12,0.56,0.1,0.58
2024-04-22,002007,17.86,18.24,18.41,17.86,117760,226674778.4,3.05,1.16,0.21,0.75
2024-04-23,002007,18.16,18.08,18.26,17.8,125254,237729245.61,2.52,-0.88,-0.16,0.8
2024-04-24,002007,17.95,18.09,18.1,17.86,67726,128541734.07,1.33,0.06,0.01,0.43
2024-04-25,002007,17.99,18.04,18.34,17.91,91982,175724341.89,2.38,-0.28,-0.05,0.58
2024-04-26,002007,17.0,17.54,17.6,16.9,255980,467559160.99,3.88,-2.77,-0.5,1.63
2024-04-29,002007,17.53,18.46,18.49,17.46,251106,480583715.86,5.87,5.25,0.92,1.6
2024-04-30,002007,18.41,18.47,18.61,18.36,100601,195987782.28,1.35,0.05,0.01,0.64
2024-05-06,002007,18.6,18.82,19.0,18.46,140477,278010808.85,2.92,1.89,0.35,0.89
2024-05-07,002007,18.76,18.7,18.8,18.55,89780,176608489.67,1.33,-0.64,-0.12,0.57
2024-05-08,002007,18.79,18.53,18.89,18.46,102385,200636488.85,2.3,-0.91,-0.17,0.65
2024-05-09,002007,18.49,18.78,18.88,18.4,108573,214200296.54,2.59,1.35,0.25,0.69
2024-05-10,002007,18.85,18.99,19.28,18.8,173339,347455184.66,2.56,1.12,0.21,1.1
2024-05-13,002007,18.99,18.68,19.03,18.62,90406,178926802.76,2.16,-1.63,-0.31,0.57
2024-05-14,002007,18.66,19.18,19.25,18.66,149335,299615304.35,3.16,2.68,0.5,0.95
2024-05-15,002007,19.11,18.82,19.12,18.81,87871,174901206.91,1.62,-1.88,-0.36,0.56
2024-05-16,002007,18.78,18.6,18.92,18.57,83340,164313624.1,1.86,-1.17,-0.22,0.53
2024-05-17,002007,18.57,18.65,18.72,18.43,71567,139838726.45,1.56,0.27,0.05,0.45
2024-05-20,002007,18.66,19.07,19.16,18.61,123066,246099729.01,2.95,2.25,0.42,0.78
2024-05-21,002007,19.02,18.1,19.02,18.04,196581,379661955.81,5.14,-5.09,-0.97,1.25
2024-05-22,002007,18.24,18.06,18.24,17.82,95001,180633277.15,2.32,-0.22,-0.04,0.6
2024-05-23,002007,18.02,17.82,18.05,17.8,57989,109483594.01,1.38,-1.33,-0.24,0.37
2024-05-24,002007,17.65,17.51,17.89,17.51,84958,158618128.37,2.13,-1.74,-0.31,0.54
2024-05-27,002007,17.54,17.4,17.8,17.05,97683,178386563.57,4.28,-0.63,-0.11,0.62
2024-05-28,002007,17.4,17.5,17.6,17.28,66658,123216786.82,1.84,0.57,0.1,0.42
2024-05-29,002007,17.5,17.36,17.6,17.27,52134,95901630.49,1.89,-0.8,-0.14,0.33
2024-05-30,002007,17.29,17.72,17.92,17.19,102871,192090163.41,4.21,2.07,0.36,0.65
2024-05-31,002007,17.76,17.17,17.87,17.11,154020,281868886.4,4.29,-3.1,-0.55,0.98
2024-06-03,002007,17.06,17.07,17.29,16.92,102016,184321611.34,2.15,-0.58,-0.1,0.65
2024-06-04,002007,16.99,17.25,17.32,16.9,78852,143494356.56,2.46,1.05,0.18,0.5
2024-06-05,002007,17.21,17.36,17.77,17.19,107930,199841284.5,3.36,0.64,0.11,0.69
2024-06-06,002007,17.29,17.03,17.45,17.01,110018,200228368.11,2.53,-1.9,-0.33,0.7
2024-06-07,002007,17.06,16.79,17.21,16.62,105514,188204416.1,3.46,-1.41,-0.24,0.67
2024-06-11,002007,16.71,16.82,16.92,16.58,77817,138323741.45,2.03,0.18,0.03,0.49
2024-06-12,002007,16.71,16.72,16.94,16.64,95856,170297049.74,1.78,-0.59,-0.1,0.61
2024-06-13,002007,16.65,16.36,16.73,16.35,132977,232365064.26,2.27,-2.15,-0.36,0.85
2024-06-14,002007,16.45,16.39,16.55,16.23,111561,190295053.44,1.96,0.18,0.03,0.71
2024-06-17,002007,16.25,16.38,16.41,16.16,83535,142004372.66,1.53,-0.06,-0.01,0.53
2024-06-18,002007,16.34,16.0,16.45,15.76,182927,306920054.3,4.21,-2.32,-0.38,1.16
2024-06-19,002007,15.95,15.9,16.05,15.75,110263,182736864.82,1.88,-0.63,-0.1,0.7
2024-06-20,002007,15.85,15.75,16.11,15.72,96103,159331539.21,2.45,-0.94,-0.15,0.61
2024-06-21,002007,15.7,15.86,16.03,15.7,91743,152267935.76,2.1,0.7,0.11,0.58
2024-06-24,002007,15.8,15.44,15.85,15.4,93264,151605477.3,2.84,-2.65,-0.42,0.59
2024-06-25,002007,15.44,15.31,15.58,15.18,92972,149240232.36,2.59,-0.84,-0.13,0.59
2024-06-26,002007,15.31,15.7,15.72,15.27,73695,119333622.06,2.94,2.55,0.39,0.47
2024-06-27,002007,15.65,15.34,15.69,15.32,59824,96563826.05,2.36,-2.29,-0.36,0.38
2024-06-28,002007,15.34,15.09,15.47,15.05,103865,165874988.13,2.74,-1.63,-0.25,0.66
2024-07-01,002007,15.1,15.18,15.21,14.75,89156,139834396.56,3.05,0.6,0.09,0.57
2024-07-02,002007,15.13,14.8,15.13,14.79,102984,160755319.49,2.24,-2.5,-0.38,0.65
2024-07-03,002007,14.75,14.52,14.82,14.52,112061,171963133.49,2.03,-1.89,-0.28,0.71
2024-07-04,002007,14.52,14.31,14.59,14.26,93647,141350336.93,2.27,-1.45,-0.21,0.59
2024-07-05,002007,14.3,14.64,14.69,14.21,119795,181702960.15,3.35,2.31,0.33,0.76
2024-07-08,002007,14.6,14.26,14.68,14.2,97008,145864197.34,3.28,-2.6,-0.38,0.62
2024-07-09,002007,14.34,14.45,14.48,14.16,100690,151439354.81,2.24,1.33,0.19,0.64
2024-07-10,002007,14.39,14.71,14.85,14.35,108066,165977126.47,3.46,1.8,0.26,0.69
2024-07-11,002007,14.94,15.63,15.71,14.87,208038,334078883.45,5.71,6.25,0.92,1.32
2024-07-12,002007,15.58,15.7,15.76,15.5,113007,184804921.06,1.66,0.45,0.07,0.72
2024-07-15,002007,15.64,15.64,15.88,15.56,109637,179951646.76,2.04,-0.38,-0.06,0.7
2024-07-16,002007,15.43,15.89,15.95,15.43,100471,165884522.56,3.32,1.6,0.25,0.64
2024-07-17,002007,15.9,16.2,16.28,15.83,121021,203707505.63,2.83,1.95,0.31,0.77
2024-07-18,002007,16.15,16.22,16.34,15.99,124846,210839178.4,2.16,0.12,0.02,0.79
2024-07-19,002007,16.15,16.28,16.38,16.06,80379,136139463.25,1.97,0.37,0.06,0.51
2024-07-22,002007,16.22,16.31,16.49,16.21,79424,135578344.6,1.72,0.18,0.03,0.5
2024-07-23,002007,16.28,15.67,16.3,15.65,99717,165845402.72,3.99,-3.92,-0.64,0.63
2024-07-24,002007,15.7,15.65,15.78,15.53,95464,155951224.16,1.6,-0.13,-0.02,0.61
2024-07-25,002007,15.6,15.67,15.99,15.5,78422,128928539.6,3.13,0.13,0.02,0.5
2024-07-26,002007,15.65,15.59,15.8,15.58,60696,99247992.6,1.4,-0.51,-0.08,0.39
2024-07-29,002007,15.66,15.3,15.68,15.26,72113,116118049.14,2.69,-1.86,-0.29,0.46
2024-07-30,002007,15.2,14.94,15.26,14.87,91496,143256937.0,2.55,-2.35,-0.36,0.58
2024-07-31,002007,14.93,15.79,15.8,14.88,121485,196019772.36,6.16,5.69,0.85,0.77
2024-08-01,002007,15.78,15.51,15.98,15.49,97612,159555373.76,3.1,-1.77,-0.28,0.62
2024-08-02,002007,15.47,15.57,15.9,15.43,92185,151335766.76,3.03,0.39,0.06,0.59
2024-08-05,002007,15.5,15.34,15.84,15.33,91739,149078957.66,3.28,-1.48,-0.23,0.58
2024-08-06,002007,15.53,15.66,15.69,15.35,68202,110898158.37,2.22,2.09,0.32,0.43
2024-08-07,002007,15.61,15.41,15.63,15.31,59009,95381425.51,2.04,-1.6,-0.25,0.37
2024-08-08,002007,15.4,15.53,15.62,15.33,59737,96707957.59,1.88,0.78,0.12,0.38
2024-08-09,002007,15.53,15.12,15.68,15.11,87230,139611916.55,3.67,-2.64,-0.41,0.55
2024-08-12,002007,15.16,15.39,15.66,15.06,101163,163107602.97,3.97,1.79,0.27,0.64
2024-08-13,002007,15.35,15.18,15.4,15.01,74674,118167898.28,2.53,-1.36,-0.21,0.47
2024-08-14,002007,15.18,14.99,15.19,14.92,48414,76159496.85,1.78,-1.25,-0.19,0.31
2024-08-15,002007,15.0,15.01,15.22,14.91,60524,95345779.06,2.07,0.13,0.02,0.38
2024-08-16,002007,14.97,15.01,15.08,14.83,51939,81319190.55,1.67,0.0,0.0,0.33
2024-08-19,002007,15.01,14.96,15.22,14.94,56912,89645717.24,1.87,-0.33,-0.05,0.36
2024-08-20,002007,14.93,14.77,14.95,14.68,55649,86102114.8,1.8,-1.27,-0.19,0.35
2024-08-21,002007,14.72,14.53,14.85,14.51,50997,78148021.03,2.3,-1.62,-0.24,0.32
2024-08-22,002007,14.53,14.3,14.62,14.3,54993,83005828.03,2.2,-1.58,-0.23,0.35
2024-08-23,002007,14.26,14.28,14.39,14.18,44914,67401758.52,1.47,-0.14,-0.02,0.29
2024-08-26,002007,14.33,14.05,14.37,14.0,75114,111258086.77,2.59,-1.61,-0.23,0.48
2024-08-27,002007,14.07,14.23,14.5,13.92,161213,241022628.1,4.13,1.28,0.18,1.02
2024-08-28,002007,14.08,14.12,14.19,13.76,103638,152169209.54,3.02,-0.77,-0.11,0.66
2024-08-29,002007,14.19,14.35,14.46,14.06,82914,124686810.24,2.83,1.63,0.23,0.53
2024-08-30,002007,14.31,14.37,14.6,14.18,119896,181391091.85,2.93,0.14,0.02,0.76
2024-09-02,002007,14.41,14.21,14.43,14.21,91070,136739260.7,1.53,-1.11,-0.16,0.58
2024-09-03,002007,14.17,14.34,14.47,14.07,62273,93521247.88,2.81,0.91,0.13,0.4
2024-09-04,002007,14.3,14.33,14.45,14.22,46873,70546915.15,1.6,-0.07,-0.01,0.3
2024-09-05,002007,14.3,14.49,14.59,14.3,57214,86851380.86,2.02,1.12,0.16,0.36
2024-09-06,002007,14.53,14.24,14.57,14.23,39221,58978502.95,2.35,-1.73,-0.25,0.25
2024-09-09,002007,14.15,14.1,14.32,14.03,51386,76316465.57,2.04,-0.98,-0.14,0.33
2024-09-10,002007,14.12,14.01,14.15,13.84,53289,78153595.08,2.2,-0.64,-0.09,0.34
2024-09-11,002007,13.95,13.88,14.04,13.85,47283,69178486.63,1.36,-0.93,-0.13,0.3
2024-09-12,002007,13.87,13.58,14.04,13.58,77089,111600326.9,3.31,-2.16,-0.3,0.49
2024-09-13,002007,13.6,13.14,13.64,13.13,106055,148540375.21,3.76,-3.24,-0.44,0.67
2024-09-18,002007,13.14,13.2,13.26,13.02,57173,79111341.56,1.83,0.46,0.06,0.36
2024-09-19,002007,13.29,13.54,13.76,13.27,81893,116345679.31,3.71,2.58,0.34,0.52
2024-09-20,002007,13.55,13.45,13.57,13.29,76358,107489559.74,2.07,-0.66,-0.09,0.49
2024-09-23,002007,13.45,13.4,13.57,13.37,40343,57054150.83,1.49,-0.37,-0.05,0.26
2024-09-24,002007,13.45,14.02,14.02,13.4,115657,167270717.78,4.63,4.63,0.62,0.73
2024-09-25,002007,14.1,14.14,14.47,14.08,129884,194522102.92,2.78,0.86,0.12,0.83
2024-09-26,002007,14.12,14.87,14.87,14.02,150535,228841111.1,6.01,5.16,0.73,0.96
2024-09-27,002007,15.11,15.71,15.96,15.06,241461,391193880.63,6.05,5.65,0.84,1.53
2024-09-30,002007,16.3,17.21,17.27,16.25,440154,768446013.83,6.49,9.55,1.5,2.8
2024-10-08,002007,18.99,18.0,19.0,17.22,567944,1069809207.17,10.34,4.59,0.79,3.61
2024-10-09,002007,17.7,16.37,17.7,16.37,379844,672185393.9,7.39,-9.06,-1.63,2.41
2024-10-10,002007,16.37,16.2,16.98,15.97,253384,432276848.6,6.17,-1.04,-0.17,1.61
2024-10-11,002007,16.2,15.55,16.25,15.41,180058,295208815.87,5.19,-4.01,-0.65,1.14
2024-10-14,002007,15.5,15.59,15.68,15.13,184753,297720760.52,3.54,0.26,0.04,1.17
2024-10-15,002007,15.57,15.21,15.69,15.2,160294,258496215.62,3.14,-2.44,-0.38,1.02
2024-10-16,002007,15.0,15.19,15.35,15.0,115033,182445980.89,2.3,-0.13,-0.02,0.73
2024-10-17,002007,15.31,15.01,15.4,15.01,105310,167290939.7,2.57,-1.18,-0.18,0.67
2024-10-18,002007,15.02,15.55,15.77,14.95,191632,307479443.99,5.46,3.6,0.54,1.22
2024-10-21,002007,15.6,15.48,15.69,15.33,190618,308772058.85,2.32,-0.45,-0.07,1.21
2024-10-22,002007,15.48,15.56,15.73,15.4,159649,259286037.18,2.13,0.52,0.08,1.01
2024-10-23,002007,15.58,15.68,15.81,15.5,189262,310106593.64,1.99,0.77,0.12,1.2
2024-10-24,002007,15.77,15.86,16.17,15.77,282300,470565741.39,2.55,1.15,0.18,1.79
2024-10-25,002007,15.74,16.01,16.14,15.55,201215,333910996.45,3.72,0.95,0.15,1.28
2024-10-28,002007,16.01,16.31,16.33,15.91,173970,292895206.6,2.62,1.87,0.3,1.11
2024-10-29,002007,16.38,15.87,16.4,15.85,186223,311866305.04,3.37,-2.7,-0.44,1.18
2024-10-30,002007,15.86,15.89,16.22,15.71,146303,243779730.15,3.21,0.13,0.02,0.93
2024-10-31,002007,15.82,15.78,15.95,15.7,170530,281399987.76,1.57,-0.69,-0.11,1.08
2024-11-01,002007,15.7,15.72,15.94,15.58,132438,218107588.18,2.28,-0.38,-0.06,0.84
2024-11-04,002007,15.76,16.03,16.03,15.7,137464,228595410.3,2.1,1.97,0.31,0.87
2024-11-05,002007,16.05,16.54,16.55,15.96,232915,397408458.56,3.68,3.18,0.51,1.48
2024-11-06,002007,16.6,16.51,16.79,16.43,192836,333548965.19,2.18,-0.18,-0.03,1.23
2024-11-07,002007,16.47,16.9,16.9,16.35,202582,353342920.36,3.33,2.36,0.39,1.29
2024-11-08,002007,17.15,16.85,17.18,16.68,188196,331435797.95,2.96,-0.3,-0.05,1.2
2024-11-11,002007,16.74,17.02,17.03,16.66,179612,315077738.46,2.2,1.01,0.17,1.14
2024-11-12,002007,17.0,17.1,17.55,16.98,272141,489916867.79,3.35,0.47,0.08,1.73
2024-11-13,002007,16.95,16.94,17.24,16.77,138513,244157979.69,2.75,-0.94,-0.16,0.88
2024-11-14,002007,16.95,16.49,17.04,16.45,118611,206340461.62,3.48,-2.66,-0.45,0.75
2024-11-15,002007,16.46,16.24,16.59,16.23,107707,184603564.97,2.18,-1.52,-0.25,0.68
2024-11-18,002007,16.25,16.06,16.39,16.01,116595,197083214.0,2.34,-1.11,-0.18,0.74
2024-11-19,002007,16.14,16.33,16.35,16.06,97400,164989788.4,1.81,1.68,0.27,0.62
2024-11-20,002007,16.33,16.47,16.57,16.3,104722,179861984.72,1.65,0.86,0.14,0.67
2024-11-21,002007,16.47,16.69,16.79,16.3,154502,266558131.36,2.98,1.34,0.22,0.98
2024-11-22,002007,16.69,15.98,16.69,15.96,184895,312644928.46,4.37,-4.25,-0.71,1.17
2024-11-25,002007,15.89,15.75,16.09,15.71,111943,185652085.89,2.38,-1.44,-0.23,0.71
2024-11-26,002007,15.9,15.78,16.15,15.76,84163,140017384.12,2.48,0.19,0.03,0.53
2024-11-27,002007,15.78,16.01,16.01,15.6,91143,150439537.9,2.6,1.46,0.23,0.58
2024-11-28,002007,16.03,15.92,16.08,15.91,64510,107726353.14,1.06,-0.56,-0.09,0.41
2024-11-29,002007,15.93,16.16,16.24,15.9,97625,164219889.61,2.14,1.51,0.24,0.62
2024-12-02,002007,16.2,16.31,16.37,16.1,93618,158919017.03,1.67,0.93,0.15,0.59
2024-12-03,002007,16.26,16.32,16.38,16.16,97069,164781495.07,1.35,0.06,0.01,0.62
2024-12-04,002007,16.26,16.06,16.31,16.0,76573,129111008.4,1.9,-1.59,-0.26,0.49
2024-12-05,002007,16.0,16.03,16.11,15.95,59557,99559828.47,1.0,-0.19,-0.03,0.38
2024-12-06,002007,15.99,16.21,16.28,15.97,92961,156559768.0,1.93,1.12,0.18,0.59
2024-12-09,002007,16.39,16.31,16.67,16.22,116052,197973584.74,2.78,0.62,0.1,0.74
2024-12-10,002007,16.7,16.4,16.75,16.31,137598,237226906.23,2.7,0.55,0.09,0.87
2024-12-11,002007,16.35,16.49,16.53,16.32,72021,123529134.66,1.28,0.55,0.09,0.46
2024-12-12,002007,16.48,16.64,16.65,16.4,94660,163317073.55,1.52,0.91,0.15,0.6
2024-12-13,002007,16.63,16.33,16.63,16.3,113186,193671869.15,1.98,-1.86,-0.31,0.72
2024-12-16,002007,16.23,16.41,16.42,16.23,91987,156717144.13,1.16,0.49,0.08,0.58
2024-12-17,002007,16.38,16.26,16.47,16.18,95103,161902079.34,1.77,-0.91,-0.15,0.6
2024-12-18,002007,16.27,16.76,16.84,16.26,204499,354321639.17,3.57,3.08,0.5,1.3
2024-12-19,002007,16.61,16.68,16.76,16.36,130108,224346672.43,2.39,-0.48,-0.08,0.83
2024-12-20,002007,16.63,17.12,17.23,16.61,254445,451835138.92,3.72,2.64,0.44,1.62
2024-12-23,002007,17.08,16.7,17.08,16.63,153700,269769523.45,2.63,-2.45,-0.42,0.98
2024-12-24,002007,16.69,17.01,17.06,16.69,150308,265153780.76,2.22,1.86,0.31,0.95
2024-12-25,002007,17.01,17.06,17.22,16.73,141020,249382111.28,2.88,0.29,0.05,0.9
2024-12-26,002007,17.05,16.81,17.16,16.75,133255,234919479.2,2.4,-1.47,-0.25,0.85
2024-12-27,002007,16.8,16.7,16.87,16.64,97678,170431499.93,1.37,-0.65,-0.11,0.62
2024-12-30,002007,16.66,16.55,16.8,16.52,81729,141627344.48,1.68,-0.9,-0.15,0.52
2024-12-31,002007,16.57,16.15,16.6,16.12,112605,191696612.63,2.9,-2.42,-0.4,0.72
