date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-01-25,601012,21.49,22.13,22.13,21.19,1566291,3424201706.0,4.35,2.41,0.52,2.07
2024-01-26,601012,21.88,21.79,22.25,21.65,1155542,2551259029.0,2.71,-1.54,-0.34,1.52
2024-01-29,601012,21.53,20.23,21.54,20.23,2056406,4295463545.0,6.01,-7.16,-1.56,2.71
2024-01-30,601012,20.1,20.06,20.51,20.01,980927,2001228177.0,2.47,-0.84,-0.17,1.29
2024-01-31,601012,19.98,19.18,20.29,19.18,1549702,3060176664.0,5.53,-4.39,-0.88,2.04
2024-02-01,601012,18.92,19.42,19.92,18.92,1124291,2212673585.0,5.21,1.25,0.24,1.48
2024-02-02,601012,19.33,18.7,19.55,18.04,1449100,2748174116.0,7.78,-3.71,-0.72,1.91
2024-02-05,601012,18.63,18.0,18.69,17.43,1501729,2740768426.0,6.74,-3.74,-0.7,1.98
2024-02-06,601012,17.94,19.43,19.47,17.87,1645098,3142216366.0,8.89,7.94,1.43,2.17
2024-02-07,601012,19.49,19.6,19.94,19.25,1663560,3295976579.0,3.55,0.87,0.17,2.2
2024-02-08,601012,19.73,20.04,20.19,19.73,1231190,2478967593.0,2.35,2.24,0.44,1.62
2024-02-19,601012,20.04,20.02,20.18,19.83,975210,1962738592.0,1.75,-0.1,-0.02,1.29
2024-02-20,601012,20.01,19.81,20.01,19.57,884672,1757737151.0,2.2,-1.05,-0.21,1.17
2024-02-21,601012,19.64,20.23,20.57,19.51,1357139,2757569346.0,5.35,2.12,0.42,1.79
2024-02-22,601012,20.13,20.45,20.82,20.13,1011049,2082462224.0,3.41,1.09,0.22,1.33
2024-02-23,601012,20.45,20.71,20.92,20.45,1154068,2411162032.0,2.3,1.27,0.26,1.52
2024-02-26,601012,20.73,20.51,20.82,20.38,924065,1917118519.0,2.12,-0.97,-0.2,1.22
2024-02-27,601012,20.43,20.83,20.83,20.34,1024840,2128543456.0,2.39,1.56,0.32,1.35
2024-02-28,601012,21.05,20.45,21.67,20.45,1810174,3852192703.0,5.86,-1.82,-0.38,2.39
2024-02-29,601012,20.28,21.07,21.08,20.19,1393513,2920787468.0,4.35,3.03,0.62,1.84
2024-03-01,601012,21.33,21.43,21.51,20.92,1621201,3475248721.0,2.8,1.71,0.36,2.14
2024-03-04,601012,21.39,21.36,21.81,21.2,1416728,3061363899.0,2.85,-0.33,-0.07,1.87
2024-03-05,601012,21.13,20.85,21.16,20.68,1355563,2850175247.0,2.25,-2.39,-0.51,1.79
2024-03-06,601012,20.83,21.26,21.67,20.57,1553089,3313587664.0,5.28,1.97,0.41,2.05
2024-03-07,601012,21.13,20.63,21.31,20.63,1098269,2315713399.0,3.2,-2.96,-0.63,1.45
2024-03-08,601012,20.65,21.36,21.48,20.65,1679072,3595525702.0,4.02,3.54,0.73,2.22
2024-03-11,601012,21.81,21.99,22.17,21.41,2170452,4767220656.0,3.56,2.95,0.63,2.86
2024-03-12,601012,22.05,22.15,22.39,21.89,1712245,3815728131.0,2.27,0.73,0.16,2.26
2024-03-13,601012,22.09,21.72,22.09,21.67,1256993,2764116455.0,1.9,-1.94,-0.43,1.66
2024-03-14,601012,21.72,21.38,21.81,21.16,1106537,2394231759.0,2.99,-1.57,-0.34,1.46
2024-03-15,601012,21.29,21.24,21.39,20.95,933108,1987194354.0,2.06,-0.65,-0.14,1.23
2024-03-18,601012,21.27,21.5,21.5,21.14,1085902,2336927185.0,1.69,1.22,0.26,1.43
2024-03-19,601012,21.32,20.98,21.66,20.98,1363185,2916690370.0,3.16,-2.42,-0.52,1.8
2024-03-20,601012,20.95,20.94,21.22,20.75,939267,1983439091.0,2.24,-0.19,-0.04,1.24
2024-03-21,601012,20.86,20.68,20.99,20.6,995082,2079052565.0,1.86,-1.24,-0.26,1.31
2024-03-22,601012,20.55,19.92,20.61,19.9,1369151,2776339340.0,3.43,-3.68,-0.76,1.81
2024-03-25,601012,19.83,19.77,20.12,19.7,802298,1609005780.0,2.11,-0.75,-0.15,1.06
2024-03-26,601012,19.83,20.05,20.17,19.73,853894,1715647130.0,2.23,1.42,0.28,1.13
2024-03-27,601012,20.04,19.37,20.04,19.37,913705,1811244817.0,3.34,-3.39,-0.68,1.21
2024-03-28,601012,19.37,19.44,19.66,19.34,704293,1384672899.0,1.65,0.36,0.07,0.93
2024-03-29,601012,19.48,19.34,19.6,19.11,728304,1420515920.0,2.52,-0.51,-0.1,0.96
2024-04-01,601012,19.49,19.98,20.0,19.45,1019119,2038910511.0,2.84,3.31,0.64,1.34
2024-04-02,601012,19.98,19.88,20.09,19.63,883542,1766602099.0,2.3,-0.5,-0.1,1.17
2024-04-03,601012,19.78,19.68,19.92,19.62,588427,1170345857.0,1.51,-1.01,-0.2,0.78
2024-04-08,601012,19.63,19.24,19.63,19.23,732661,1431786921.0,2.03,-2.24,-0.44,0.97
2024-04-09,601012,19.23,19.5,19.61,19.2,617601,1213041343.0,2.13,1.35,0.26,0.81
2024-04-10,601012,19.5,19.0,19.52,18.91,675196,1302305275.0,3.13,-2.56,-0.5,0.89
2024-04-11,601012,18.92,18.85,19.06,18.67,605962,1154142990.0,2.05,-0.79,-0.15,0.8
2024-04-12,601012,18.85,18.39,18.92,18.36,759589,1421011642.0,2.97,-2.44,-0.46,1.0
2024-04-15,601012,18.38,18.52,18.87,18.34,802284,1506081290.0,2.88,0.71,0.13,1.06
2024-04-16,601012,18.5,18.03,18.5,17.99,730718,1339533054.0,2.75,-2.65,-0.49,0.96
2024-04-17,601012,18.06,18.43,18.43,18.06,709027,1309818550.0,2.05,2.22,0.4,0.94
2024-04-18,601012,18.37,18.62,18.75,18.05,858203,1602270218.0,3.8,1.03,0.19,1.13
2024-04-19,601012,18.51,18.28,18.51,18.08,900729,1658497546.0,2.31,-1.83,-0.34,1.19
2024-04-22,601012,18.83,19.08,19.51,18.82,1682037,3255373716.0,3.77,4.38,0.8,2.22
2024-04-23,601012,18.87,18.61,19.16,18.56,919244,1739279979.0,3.14,-2.46,-0.47,1.21
2024-04-24,601012,18.63,18.33,18.67,18.18,703404,1300237522.0,2.63,-1.5,-0.28,0.93
2024-04-25,601012,18.23,18.1,18.41,17.93,765376,1399919826.0,2.62,-1.25,-0.23,1.01
2024-04-26,601012,18.03,18.45,18.53,17.98,977970,1814623706.0,3.04,1.93,0.35,1.29
2024-04-29,601012,18.47,18.83,19.16,18.44,1294736,2460590224.0,3.9,2.06,0.38,1.71
2024-04-30,601012,18.43,18.03,18.53,17.94,1808807,3306061395.0,3.13,-4.25,-0.8,2.39
2024-05-06,601012,18.13,18.34,18.51,18.13,1119969,2074242531.0,2.11,1.72,0.31,1.48
2024-05-07,601012,18.23,18.6,18.6,18.06,1016165,1886072659.0,2.94,1.42,0.26,1.34
2024-05-08,601012,18.6,18.34,18.6,18.33,676018,1255470468.0,1.45,-1.4,-0.26,0.89
2024-05-09,601012,18.42,18.79,19.13,18.4,1463899,2789006257.0,3.98,2.45,0.45,1.93
2024-05-10,601012,18.75,18.45,18.75,18.34,1054451,1965177639.0,2.18,-1.81,-0.34,1.39
2024-05-13,601012,18.43,18.75,18.92,18.14,1227827,2308094699.0,4.23,1.63,0.3,1.62
2024-05-14,601012,18.82,18.66,18.83,18.55,664370,1250412006.0,1.49,-0.48,-0.09,0.88
2024-05-15,601012,18.66,18.5,18.88,18.48,572771,1075756255.0,2.14,-0.86,-0.16,0.76
2024-05-16,601012,18.44,18.37,18.5,18.23,707683,1311818671.0,1.46,-0.7,-0.13,0.93
2024-05-17,601012,18.18,18.45,18.45,17.99,792745,1456614251.0,2.5,0.44,0.08,1.05
2024-05-20,601012,18.33,18.33,18.57,18.28,623633,1157588691.0,1.57,-0.65,-0.12,0.82
2024-05-21,601012,18.3,18.13,18.32,18.09,531462,973606667.0,1.25,-1.09,-0.2,0.7
2024-05-22,601012,18.34,19.39,19.69,18.34,3006932,5765513882.0,7.45,6.95,1.26,3.97
2024-05-23,601012,19.33,18.76,19.38,18.69,1773080,3394936375.0,3.56,-3.25,-0.63,2.34
2024-05-24,601012,18.69,18.59,19.13,18.55,1130400,2145871399.0,3.09,-0.91,-0.17,1.49
2024-05-27,601012,18.61,18.36,18.69,18.11,976756,1800967636.0,3.12,-1.24,-0.23,1.29
2024-05-28,601012,18.27,18.32,18.53,18.2,675229,1247997775.0,1.8,-0.22,-0.04,0.89
2024-05-29,601012,18.52,18.83,19.22,18.52,1900741,3645745737.0,3.82,2.78,0.51,2.51
2024-05-30,601012,18.94,18.73,19.13,18.66,977197,1856844567.0,2.5,-0.53,-0.1,1.29
2024-05-31,601012,18.75,18.42,18.78,18.4,831091,1552557291.0,2.03,-1.66,-0.31,1.1
2024-06-03,601012,18.37,18.35,18.39,18.18,697638,1286583824.0,1.14,-0.38,-0.07,0.92
2024-06-04,601012,18.27,18.46,18.48,18.13,666170,1231272622.0,1.91,0.6,0.11,0.88
2024-06-05,601012,18.23,18.11,18.25,18.04,728484,1334767802.0,1.14,-1.9,-0.35,0.96
2024-06-06,601012,18.08,17.01,18.28,16.94,1921234,3376060586.0,7.4,-6.07,-1.1,2.54
2024-06-07,601012,16.88,16.57,17.11,16.37,1636189,2739495927.0,4.35,-2.59,-0.44,2.16
2024-06-11,601012,16.44,16.42,16.52,16.24,764391,1266989618.0,1.69,-0.91,-0.15,1.01
2024-06-12,601012,16.48,16.48,16.51,16.29,671136,1113468906.0,1.34,0.37,0.06,0.89
2024-06-13,601012,16.48,16.34,16.56,16.31,659708,1093118058.0,1.52,-0.85,-0.14,0.87
2024-06-14,601012,16.35,16.55,16.62,16.08,833054,1386972976.0,3.3,1.29,0.21,1.1
2024-06-17,601012,16.55,16.55,16.71,16.28,660026,1101457019.0,2.6,0.0,0.0,0.87
2024-06-18,601012,16.52,16.57,16.77,16.48,573195,961572891.0,1.75,0.12,0.02,0.76
2024-06-19,601012,16.57,16.19,16.57,16.16,747914,1229311837.0,2.47,-2.29,-0.38,0.99
2024-06-20,601012,16.13,15.41,16.13,15.4,1336040,2114995523.0,4.51,-4.82,-0.78,1.76
2024-06-21,601012,15.41,15.29,15.81,15.29,1057762,1656667322.0,3.37,-0.78,-0.12,1.4
2024-06-24,601012,15.16,14.86,15.29,14.83,1014950,1541305225.0,3.01,-2.81,-0.43,1.34
2024-06-25,601012,14.85,14.27,15.0,14.14,1540082,2251920621.0,5.79,-3.97,-0.59,2.03
2024-06-26,601012,14.27,14.49,14.53,14.06,1142670,1654972376.0,3.29,1.54,0.22,1.51
2024-06-27,601012,14.36,14.09,14.45,14.09,832928,1197505307.0,2.48,-2.76,-0.4,1.1
2024-06-28,601012,14.11,13.85,14.27,13.81,1017958,1445147114.0,3.26,-1.7,-0.24,1.34
2024-07-01,601012,13.84,13.88,14.02,13.6,845070,1180658759.0,3.03,0.22,0.03,1.12
2024-07-02,601012,13.81,13.65,13.91,13.61,758389,1053524534.0,2.16,-1.66,-0.23,1.0
2024-07-03,601012,13.6,13.68,13.84,13.44,842532,1163233797.0,2.93,0.22,0.03,1.11
2024-07-04,601012,13.7,13.29,13.74,13.28,850241,1154990920.0,3.36,-2.85,-0.39,1.12
2024-07-05,601012,13.23,13.34,13.5,13.17,785472,1060008206.0,2.48,0.38,0.05,1.04
2024-07-08,601012,13.22,12.92,13.22,12.85,970123,1275748237.0,2.77,-3.15,-0.42,1.28
2024-07-09,601012,12.89,12.99,13.06,12.61,1489449,1937575320.0,3.48,0.54,0.07,1.97
2024-07-10,601012,12.72,13.39,13.83,12.64,2164120,2942658170.0,9.16,3.08,0.4,2.86
2024-07-11,601012,13.63,14.05,14.44,13.54,2246284,3193918854.0,6.72,4.93,0.66,2.96
2024-07-12,601012,13.94,14.01,14.23,13.9,1221876,1737603228.0,2.35,-0.28,-0.04,1.61
2024-07-15,601012,14.08,13.89,14.09,13.73,806089,1118632993.0,2.57,-0.86,-0.12,1.06
2024-07-16,601012,13.8,14.07,14.08,13.7,886039,1233759733.0,2.74,1.3,0.18,1.17
2024-07-17,601012,14.24,14.1,14.35,14.04,979030,1387114496.0,2.2,0.21,0.03,1.29
2024-07-18,601012,13.95,14.11,14.17,13.81,829137,1160895097.0,2.55,0.07,0.01,1.09
2024-07-19,601012,14.01,14.39,14.5,13.95,1080921,1542319214.0,3.9,1.98,0.28,1.43
2024-07-22,601012,14.28,14.38,14.6,14.25,912639,1316820492.0,2.43,-0.07,-0.01,1.2
2024-07-23,601012,14.33,14.02,14.47,14.0,704374,1001641776.0,3.27,-2.5,-0.36,0.93
2024-07-24,601012,13.95,13.65,14.13,13.58,761657,1048446683.0,3.92,-2.64,-0.37,1.01
2024-07-25,601012,13.55,13.98,14.28,13.51,1168353,1636616592.0,5.64,2.42,0.33,1.54
2024-07-26,601012,13.92,14.14,14.23,13.82,740024,1042080400.0,2.93,1.14,0.16,0.98
2024-07-29,601012,14.14,13.83,14.17,13.8,652203,906148619.0,2.62,-2.19,-0.31,0.86
2024-07-30,601012,13.83,13.88,14.06,13.74,541009,749656952.0,2.31,0.36,0.05,0.71
2024-07-31,601012,13.88,14.5,14.5,13.78,1198319,1711856167.0,5.19,4.47,0.62,1.58
2024-08-01,601012,14.48,14.37,14.57,14.28,684848,985603978.0,2.0,-0.9,-0.13,0.9
2024-08-02,601012,14.31,14.22,14.54,14.18,682352,977642917.0,2.51,-1.04,-0.15,0.9
2024-08-05,601012,14.18,14.09,14.88,14.07,1378180,1996329778.0,5.7,-0.91,-0.13,1.82
2024-08-06,601012,14.35,14.45,14.68,14.25,1188742,1718248810.0,3.05,2.56,0.36,1.57
2024-08-07,601012,14.4,14.23,14.4,14.12,809462,1151181241.0,1.94,-1.52,-0.22,1.07
2024-08-08,601012,14.2,14.15,14.35,14.06,639032,905747461.0,2.04,-0.56,-0.08,0.84
2024-08-09,601012,14.2,13.81,14.26,13.81,748010,1045273754.0,3.18,-2.4,-0.34,0.99
2024-08-12,601012,14.05,13.93,14.23,13.86,665171,930598240.0,2.68,0.87,0.12,0.88
2024-08-13,601012,13.85,14.01,14.18,13.67,687898,957666632.0,3.66,0.57,0.08,0.91
2024-08-14,601012,14.02,13.82,14.3,13.81,536963,748831833.0,3.5,-1.36,-0.19,0.71
2024-08-15,601012,13.75,14.07,14.24,13.65,872144,1219783240.0,4.27,1.81,0.25,1.15
2024-08-16,601012,14.06,13.72,14.1,13.7,686269,949536519.0,2.84,-2.49,-0.35,0.91
2024-08-19,601012,13.71,13.48,13.71,13.47,543377,735997544.0,1.75,-1.75,-0.24,0.72
2024-08-20,601012,13.55,13.3,13.58,13.25,497856,666636336.0,2.45,-1.34,-0.18,0.66
2024-08-21,601012,13.25,13.22,13.41,13.21,408566,543335694.0,1.5,-0.6,-0.08,0.54
2024-08-22,601012,13.25,12.88,13.32,12.84,628548,816112102.0,3.63,-2.57,-0.34,0.83
2024-08-23,601012,12.86,12.9,13.01,12.79,380219,490883241.0,1.71,0.16,0.02,0.5
2024-08-26,601012,12.92,12.99,13.23,12.91,529781,691398180.0,2.48,0.7,0.09,0.7
2024-08-27,601012,13.02,13.23,13.56,12.7,1182387,1560061210.0,6.62,1.85,0.24,1.56
2024-08-28,601012,13.0,13.14,13.33,12.8,880040,1144573875.0,4.01,-0.68,-0.09,1.16
2024-08-29,601012,13.1,13.56,13.76,13.05,1252032,1681021266.0,5.4,3.2,0.42,1.65
2024-08-30,601012,13.42,13.81,14.03,13.36,1473592,2024480108.0,4.94,1.84,0.25,1.94
2024-09-02,601012,13.66,13.19,13.86,13.19,1031474,1386609640.0,4.85,-4.49,-0.62,1.36
2024-09-03,601012,13.19,13.51,13.62,13.1,838967,1128573716.0,3.94,2.43,0.32,1.11
2024-09-04,601012,13.46,13.67,13.9,13.44,968834,1328252740.0,3.4,1.18,0.16,1.28
2024-09-05,601012,13.66,13.76,14.04,13.66,912878,1266618014.0,2.78,0.66,0.09,1.2
2024-09-06,601012,13.76,13.53,13.76,13.48,450701,611884045.0,2.03,-1.67,-0.23,0.59
2024-09-09,601012,13.44,13.31,13.59,13.25,560562,750079454.0,2.51,-1.63,-0.22,0.74
2024-09-10,601012,13.3,13.13,13.37,13.03,576793,759058414.0,2.55,-1.35,-0.18,0.76
2024-09-11,601012,13.03,13.36,13.45,13.03,742788,986430133.0,3.2,1.75,0.23,0.98
2024-09-12,601012,13.33,13.43,13.92,13.29,1084668,1483005238.0,4.72,0.52,0.07,1.43
2024-09-13,601012,13.43,13.14,13.56,13.14,528441,702573447.0,3.13,-2.16,-0.29,0.7
2024-09-18,601012,13.13,12.96,13.19,12.87,558842,724535112.0,2.44,-1.37,-0.18,0.74
2024-09-19,601012,13.04,13.32,13.51,12.85,849573,1126781661.0,5.09,2.78,0.36,1.12
2024-09-20,601012,13.29,12.8,13.29,12.71,1339026,1723833529.0,4.35,-3.9,-0.52,1.77
2024-09-23,601012,12.77,12.73,12.87,12.71,558584,712384070.0,1.25,-0.55,-0.07,0.74
2024-09-24,601012,12.98,13.59,13.6,12.85,2308343,3067870682.0,5.89,6.76,0.86,3.05
2024-09-25,601012,13.8,13.74,14.1,13.71,1739525,2418916448.0,2.87,1.1,0.15,2.3
2024-09-26,601012,13.67,14.56,14.57,13.65,1785396,2528859957.0,6.7,5.97,0.82,2.36
2024-09-27,601012,14.8,15.96,16.0,14.79,2011263,3112951174.0,8.31,9.62,1.4,2.65
2024-09-30,601012,16.9,17.56,17.56,16.51,3959534,6817840793.0,6.58,10.03,1.6,5.23
2024-10-08,601012,19.32,19.28,19.32,18.01,4912179,9315052949.0,7.46,9.79,1.72,6.48
2024-10-09,601012,18.6,17.35,18.6,17.35,3333855,5958697374.0,6.48,-10.01,-1.93,4.4
2024-10-10,601012,17.03,16.95,17.68,16.58,2025098,3468415805.0,6.34,-2.31,-0.4,2.67
2024-10-11,601012,16.7,16.2,16.82,15.99,1605255,2624754416.0,4.9,-4.42,-0.75,2.12
2024-10-14,601012,16.35,16.75,16.92,16.13,1698001,2808827279.0,4.88,3.4,0.55,2.24
2024-10-15,601012,16.48,16.3,16.79,16.3,1187263,1963020925.0,2.93,-2.69,-0.45,1.57
2024-10-16,601012,16.05,15.93,16.2,15.81,1122728,1794073983.0,2.39,-2.27,-0.37,1.48
2024-10-17,601012,15.95,15.61,16.1,15.59,1082216,1714793397.0,3.2,-2.01,-0.32,1.43
2024-10-18,601012,15.55,16.45,16.54,15.45,1816296,2900552385.0,6.98,5.38,0.84,2.4
2024-10-21,601012,16.58,17.51,18.0,16.58,2982512,5173065245.0,8.63,6.44,1.06,3.94
2024-10-22,601012,17.3,18.38,18.78,16.91,3415573,6083088682.0,10.68,4.97,0.87,4.51
2024-10-23,601012,18.38,19.58,20.22,17.94,4956261,9517227564.0,12.4,6.53,1.2,6.54
2024-10-24,601012,19.7,18.6,19.73,18.54,2822279,5360615295.0,6.08,-5.01,-0.98,3.72
2024-10-25,601012,18.6,20.46,20.46,18.59,4809354,9636191051.0,10.05,10.0,1.86,6.35
2024-10-28,601012,20.88,20.08,20.88,19.63,4251654,8535400530.0,6.11,-1.86,-0.38,5.61
2024-10-29,601012,20.5,19.24,21.15,19.16,3643362,7241822670.0,9.91,-4.18,-0.84,4.81
2024-10-30,601012,19.0,19.25,19.85,18.85,2068691,3984188417.0,5.2,0.05,0.01,2.73
2024-10-31,601012,19.8,19.74,20.1,19.4,3051038,6047425601.0,3.64,2.55,0.49,4.03
2024-11-01,601012,19.63,19.01,19.8,18.9,2139439,4116409990.0,4.56,-3.7,-0.73,2.82
2024-11-04,601012,19.01,19.26,19.42,18.93,1332710,2554980762.0,2.58,1.32,0.25,1.76
2024-11-05,601012,19.2,19.63,19.79,19.0,1707408,3326352847.0,4.1,1.92,0.37,2.25
2024-11-06,601012,19.63,19.21,19.97,19.08,2150696,4193886605.0,4.53,-2.14,-0.42,2.84
2024-11-07,601012,18.71,19.18,19.19,18.39,2047551,3856961665.0,4.16,-0.16,-0.03,2.7
2024-11-08,601012,19.25,19.23,19.75,19.11,1739102,3373517689.0,3.34,0.26,0.05,2.29
2024-11-11,601012,19.08,20.02,20.18,19.03,2400596,4752825093.0,5.98,4.11,0.79,3.17
2024-11-12,601012,20.07,20.1,21.17,19.91,2921409,5999069500.0,6.29,0.4,0.08,3.86
2024-11-13,601012,19.8,20.08,20.18,19.68,1544078,3070609819.0,2.49,-0.1,-0.02,2.04
2024-11-14,601012,20.3,19.19,20.34,19.16,1419299,2785287620.0,5.88,-4.43,-0.89,1.87
2024-11-15,601012,19.19,18.52,19.38,18.5,1421013,2694306667.0,4.59,-3.49,-0.67,1.88
2024-11-18,601012,18.49,18.21,18.76,18.11,1087823,1997738213.0,3.51,-1.67,-0.31,1.44
2024-11-19,601012,18.34,18.64,18.73,17.89,980804,1798205881.0,4.61,2.36,0.43,1.29
2024-11-20,601012,18.65,18.6,18.71,18.35,745677,1381754452.0,1.93,-0.21,-0.04,0.98
2024-11-21,601012,18.98,18.61,19.15,18.45,964469,1806966949.0,3.76,0.05,0.01,1.27
2024-11-22,601012,18.5,17.75,18.57,17.71,1048358,1902125473.0,4.62,-4.62,-0.86,1.38
2024-11-25,601012,17.7,17.81,17.92,17.55,711744,1263982359.0,2.08,0.34,0.06,0.94
2024-11-26,601012,17.99,18.0,18.55,17.9,937228,1709683460.0,3.65,1.07,0.19,1.24
2024-11-27,601012,18.05,18.35,18.39,17.87,754879,1367008140.0,2.89,1.94,0.35,1.0
2024-11-28,601012,18.2,18.27,18.76,18.14,688243,1268653008.0,3.38,-0.44,-0.08,0.91
2024-11-29,601012,18.3,18.5,18.64,18.18,810694,1495120558.0,2.52,1.26,0.23,1.07
2024-12-02,601012,18.18,18.43,18.45,17.77,1022824,1862712745.0,3.68,-0.38,-0.07,1.35
2024-12-03,601012,18.55,18.48,18.69,18.25,774523,1426455960.0,2.39,0.27,0.05,1.02
2024-12-04,601012,18.36,17.93,18.5,17.9,841096,1523541153.0,3.25,-2.98,-0.55,1.11
2024-12-05,601012,17.78,17.94,18.0,17.78,521150,931582332.0,1.23,0.06,0.01,0.69
2024-12-06,601012,17.95,17.85,17.96,17.38,1070963,1896650647.0,3.23,-0.5,-0.09,1.41
2024-12-09,601012,17.86,17.63,17.9,17.55,712009,1260159814.0,1.96,-1.23,-0.22,0.94
2024-12-10,601012,18.16,17.62,18.24,17.56,935928,1673014321.0,3.86,-0.06,-0.01,1.24
2024-12-11,601012,17.55,17.69,17.78,17.53,555535,981421663.0,1.42,0.4,0.07,0.73
2024-12-12,601012,17.57,17.78,17.87,17.52,617914,1094649199.0,1.98,0.51,0.09,0.82
2024-12-13,601012,17.69,17.02,17.69,17.01,1262503,2179286417.0,3.82,-4.27,-0.76,1.67
2024-12-16,601012,17.09,16.86,17.16,16.74,743620,1255440826.0,2.47,-0.94,-0.16,0.98
2024-12-17,601012,16.75,16.68,16.85,16.6,665760,1112520077.0,1.48,-1.07,-0.18,0.88
2024-12-18,601012,16.79,16.63,16.83,16.58,485289,810443880.0,1.5,-0.3,-0.05,0.64
2024-12-19,601012,16.4,16.62,16.74,16.25,649769,1073593550.0,2.95,-0.06,-0.01,0.86
2024-12-20,601012,16.63,16.34,16.69,16.31,752484,1238069616.0,2.29,-1.68,-0.28,0.99
2024-12-23,601012,16.31,16.24,16.6,16.2,829532,1356910143.0,2.45,-0.61,-0.1,1.09
2024-12-24,601012,16.22,16.39,16.59,16.2,802712,1319262920.0,2.4,0.92,0.15,1.06
2024-12-25,601012,16.65,16.36,16.69,16.31,555859,914200229.0,2.32,-0.18,-0.03,0.73
2024-12-26,601012,16.42,16.19,16.42,16.13,582441,945650138.0,1.77,-1.04,-0.17,0.77
2024-12-27,601012,16.23,16.15,16.32,16.05,610831,990279529.0,1.67,-0.25,-0.04,0.81
2024-12-30,601012,16.17,16.24,16.27,16.02,572914,925326617.0,1.55,0.56,0.09,0.76
2024-12-31,601012,16.2,15.71,16.4,15.7,871134,1390268494.0,4.31,-3.26,-0.53,1.15
