date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-02-06,601088,32.45,32.24,33.1,31.91,432841,1639413859.0,3.65,-1.2,-0.39,0.26
2024-02-07,601088,32.24,33.09,33.16,31.3,515365,1937181244.0,5.77,2.64,0.85,0.31
2024-02-08,601088,32.79,32.57,32.87,32.03,362721,1375426717.0,2.54,-1.57,-0.52,0.22
2024-02-19,601088,32.31,34.31,34.45,32.01,403265,1576991694.0,7.49,5.34,1.74,0.24
2024-02-20,601088,34.26,34.26,34.76,33.78,309856,1232997856.0,2.86,-0.15,-0.05,0.19
2024-02-21,601088,34.26,34.08,34.53,33.83,346921,1373552962.0,2.04,-0.53,-0.18,0.21
2024-02-22,601088,33.87,35.33,35.5,33.77,413161,1665190976.0,5.08,3.67,1.25,0.25
2024-02-23,601088,35.4,34.35,35.4,34.0,371054,1486927212.0,3.96,-2.77,-0.98,0.23
2024-02-26,601088,33.84,33.1,34.2,32.92,501030,1949242972.0,3.73,-3.64,-1.25,0.3
2024-02-27,601088,32.9,33.08,33.49,32.72,302430,1163736851.0,2.33,-0.06,-0.02,0.18
2024-02-28,601088,32.97,33.5,33.72,32.35,489286,1883380070.0,4.14,1.27,0.42,0.3
2024-02-29,601088,33.1,33.1,33.38,32.72,375728,1446115660.0,1.97,-1.19,-0.4,0.23
2024-03-01,601088,32.85,32.88,33.44,32.58,320515,1231988718.0,2.6,-0.66,-0.22,0.19
2024-03-04,601088,32.7,33.49,33.6,32.53,421372,1630718657.0,3.25,1.86,0.61,0.26
2024-03-05,601088,33.46,34.05,34.28,33.3,383843,1509659255.0,2.93,1.67,0.56,0.23
2024-03-06,601088,34.05,33.92,34.88,33.66,369008,1466842883.0,3.58,-0.38,-0.13,0.22
2024-03-07,601088,33.78,34.59,34.65,33.7,314943,1254567411.0,2.8,1.98,0.67,0.19
2024-03-08,601088,34.43,34.25,34.59,33.66,308095,1220691587.0,2.69,-0.98,-0.34,0.19
2024-03-11,601088,34.0,33.2,34.16,32.8,402880,1562064282.0,3.97,-3.07,-1.05,0.24
2024-03-12,601088,33.0,31.68,33.1,31.42,659977,2475861303.0,5.06,-4.58,-1.52,0.4
2024-03-13,601088,31.66,31.57,31.67,30.89,356282,1313211446.0,2.46,-0.35,-0.11,0.22
2024-03-14,601088,31.49,31.92,32.03,31.0,337229,1250571634.0,3.26,1.11,0.35,0.2
2024-03-15,601088,31.75,31.81,31.9,30.72,447787,1654217245.0,3.7,-0.34,-0.11,0.27
2024-03-18,601088,31.35,31.26,31.44,30.88,386241,1415122016.0,1.76,-1.73,-0.55,0.23
2024-03-19,601088,31.11,31.83,32.6,31.03,373386,1397185994.0,5.02,1.82,0.57,0.23
2024-03-20,601088,31.75,31.99,32.56,31.36,286739,1076852462.0,3.77,0.5,0.16,0.17
2024-03-21,601088,31.9,32.17,32.53,31.4,306204,1151292309.0,3.53,0.56,0.18,0.19
2024-03-22,601088,32.17,32.44,32.59,31.83,332651,1256819229.0,2.36,0.84,0.27,0.2
2024-03-25,601088,31.7,33.01,33.65,31.52,511605,1974872584.0,6.57,1.76,0.57,0.31
2024-03-26,601088,33.49,32.53,33.5,32.03,385548,1462339696.0,4.45,-1.45,-0.48,0.23
2024-03-27,601088,32.67,33.34,33.7,32.56,325940,1267079522.0,3.5,2.49,0.81,0.2
2024-03-28,601088,33.4,33.14,33.64,32.86,349917,1355151828.0,2.34,-0.6,-0.2,0.21
2024-03-29,601088,33.06,33.59,33.94,32.91,239467,935555815.0,3.11,1.36,0.45,0.15
2024-04-01,601088,33.6,32.88,33.61,32.5,384108,1474998365.0,3.3,-2.11,-0.71,0.23
2024-04-02,601088,32.87,33.55,33.63,32.71,326976,1270473623.0,2.8,2.04,0.67,0.2
2024-04-03,601088,33.55,34.09,34.25,33.38,277953,1094833892.0,2.59,1.61,0.54,0.17
2024-04-08,601088,33.86,34.08,34.5,33.38,230255,911287248.0,3.29,-0.03,-0.01,0.14
2024-04-09,601088,34.23,34.19,34.56,33.69,196738,778862991.0,2.55,0.32,0.11,0.12
2024-04-10,601088,34.18,34.63,35.08,34.15,300025,1207440234.0,2.72,1.29,0.44,0.18
2024-04-11,601088,34.5,34.5,34.98,34.1,194696,778950662.0,2.54,-0.38,-0.13,0.12
2024-04-12,601088,34.4,34.23,34.58,33.99,215253,856917938.0,1.71,-0.78,-0.27,0.13
2024-04-15,601088,34.2,35.55,35.74,34.17,330128,1344997868.0,4.59,3.86,1.32,0.2
2024-04-16,601088,35.55,36.2,36.69,35.37,392469,1633266946.0,3.71,1.83,0.65,0.24
2024-04-17,601088,36.1,36.4,36.49,35.39,250158,1040330012.0,3.04,0.55,0.2,0.15
2024-04-18,601088,36.11,35.86,36.9,35.57,265298,1101573769.0,3.65,-1.48,-0.54,0.16
2024-04-19,601088,35.58,36.39,36.7,35.55,261547,1092067250.0,3.21,1.48,0.53,0.16
2024-04-22,601088,36.38,34.8,37.07,34.74,322489,1326480560.0,6.4,-4.37,-1.59,0.2
2024-04-23,601088,34.41,34.4,34.99,33.51,278564,1105479144.0,4.25,-1.15,-0.4,0.17
2024-04-24,601088,34.8,34.3,34.95,33.88,225630,897523875.0,3.11,-0.29,-0.1,0.14
2024-04-25,601088,34.22,34.46,34.8,33.95,202360,805516019.0,2.48,0.47,0.16,0.12
2024-04-26,601088,34.25,34.05,34.62,34.0,283378,1124901992.0,1.8,-1.19,-0.41,0.17
2024-04-29,601088,33.98,33.5,33.98,33.11,417813,1627219755.0,2.56,-1.62,-0.55,0.25
2024-04-30,601088,33.5,34.33,34.51,33.41,297387,1181284333.0,3.28,2.48,0.83,0.18
2024-05-06,601088,34.19,34.05,34.23,33.3,337799,1327794955.0,2.71,-0.82,-0.28,0.2
2024-05-07,601088,33.99,34.43,34.49,33.9,220474,874634657.0,1.73,1.12,0.38,0.13
2024-05-08,601088,34.51,35.65,35.95,34.51,381938,1563614148.0,4.18,3.54,1.22,0.23
2024-05-09,601088,35.49,35.35,35.8,35.11,265292,1085533596.0,1.94,-0.84,-0.3,0.16
2024-05-10,601088,35.34,35.47,35.7,35.16,227031,930336198.0,1.53,0.34,0.12,0.14
2024-05-13,601088,35.26,35.28,35.46,34.45,218476,885569852.0,2.85,-0.54,-0.19,0.13
2024-05-14,601088,35.11,34.77,35.23,34.15,264670,1059420515.0,3.06,-1.45,-0.51,0.16
2024-05-15,601088,34.5,34.67,34.83,34.35,144426,580030805.0,1.38,-0.29,-0.1,0.09
2024-05-16,601088,34.67,34.1,34.72,34.05,212605,845715367.0,1.93,-1.64,-0.57,0.13
2024-05-17,601088,34.03,34.39,34.42,33.9,208106,826849055.0,1.52,0.85,0.29,0.13
2024-05-20,601088,34.4,35.43,35.62,34.36,271945,1102205422.0,3.66,3.02,1.04,0.16
2024-05-21,601088,35.38,36.47,36.5,35.14,294031,1223226685.0,3.84,2.94,1.04,0.18
2024-05-22,601088,36.4,36.24,37.02,36.16,242711,1021576682.0,2.36,-0.63,-0.23,0.15
2024-05-23,601088,36.21,36.5,36.63,35.92,167528,701346230.0,1.96,0.72,0.26,0.1
2024-05-24,601088,36.58,35.81,36.7,35.8,165860,692441765.0,2.47,-1.89,-0.69,0.1
2024-05-27,601088,36.09,36.5,37.52,36.02,256860,1085400983.0,4.19,1.93,0.69,0.16
2024-05-28,601088,36.51,37.4,37.91,36.44,237927,1019209518.0,4.03,2.47,0.9,0.14
2024-05-29,601088,37.4,37.95,38.15,37.1,216035,936354991.0,2.81,1.47,0.55,0.13
2024-05-30,601088,37.61,37.59,38.36,37.2,233327,1008183737.0,3.06,-0.95,-0.36,0.14
2024-05-31,601088,37.76,36.83,37.9,36.83,200583,861131055.0,2.85,-2.02,-0.76,0.12
2024-06-03,601088,37.2,37.84,38.08,37.12,265775,1149105254.0,2.61,2.74,1.01,0.16
2024-06-04,601088,37.72,36.84,37.76,36.83,330730,1410263846.0,2.46,-2.64,-1.0,0.2
2024-06-05,601088,36.81,37.25,37.9,36.7,265646,1140452161.0,3.26,1.11,0.41,0.16
2024-06-06,601088,37.27,38.66,39.26,37.27,326510,1436926364.0,5.34,3.79,1.41,0.2
2024-06-07,601088,38.71,38.65,38.89,38.35,221466,976772116.0,1.4,-0.03,-0.01,0.13
2024-06-11,601088,38.66,37.94,39.02,37.61,243602,1061274422.0,3.65,-1.84,-0.71,0.15
2024-06-12,601088,37.73,39.15,39.35,37.51,264726,1165577282.0,4.85,3.19,1.21,0.16
2024-06-13,601088,39.0,39.08,39.48,38.67,182268,811191866.0,2.07,-0.18,-0.07,0.11
2024-06-14,601088,38.95,38.85,39.62,38.5,281660,1254276607.0,2.87,-0.59,-0.23,0.17
2024-06-17,601088,38.72,38.04,38.97,37.8,275475,1203300142.0,3.01,-2.08,-0.81,0.17
2024-06-18,601088,38.02,38.07,38.23,37.3,169465,733578404.0,2.44,0.08,0.03,0.1
2024-06-19,601088,37.9,37.94,38.62,37.67,234647,1020956160.0,2.5,-0.34,-0.13,0.14
2024-06-20,601088,37.91,39.13,39.33,37.69,357049,1581944072.0,4.32,3.14,1.19,0.22
2024-06-21,601088,38.91,38.61,39.18,38.26,198663,877530033.0,2.35,-1.33,-0.52,0.12
2024-06-24,601088,38.79,38.75,39.1,38.41,201107,889964384.0,1.79,0.36,0.14,0.12
2024-06-25,601088,38.84,38.43,38.86,38.17,180148,791410462.0,1.78,-0.83,-0.32,0.11
2024-06-26,601088,38.32,38.25,38.65,37.55,188638,820565527.0,2.86,-0.47,-0.18,0.11
2024-06-27,601088,38.07,38.0,38.49,37.67,250690,1092496965.0,2.14,-0.65,-0.25,0.15
2024-06-28,601088,37.73,38.87,39.13,37.7,221058,974522928.0,3.76,2.29,0.87,0.13
2024-07-01,601088,38.91,39.78,40.46,38.9,209954,949937575.0,4.01,2.34,0.91,0.13
2024-07-02,601088,39.8,40.3,40.38,39.26,226740,1029197857.0,2.82,1.31,0.52,0.14
2024-07-03,601088,40.1,39.75,40.52,39.42,201696,914594069.0,2.73,-1.36,-0.55,0.12
2024-07-04,601088,39.74,39.9,40.28,39.74,160590,730078877.0,1.36,0.38,0.15,0.1
2024-07-05,601088,39.9,39.6,40.18,38.59,274057,1227117791.0,3.98,-0.75,-0.3,0.17
2024-07-08,601088,39.56,40.14,40.39,39.06,256615,1105464938.0,3.36,1.36,0.54,0.16
2024-07-09,601088,40.06,40.16,40.31,39.47,237948,1029772331.0,2.09,0.05,0.02,0.14
2024-07-10,601088,39.85,38.47,39.96,37.94,479604,2005410933.0,5.03,-4.21,-1.69,0.29
2024-07-11,601088,38.09,38.44,38.87,37.63,340069,1411332495.0,3.22,-0.08,-0.03,0.21
2024-07-12,601088,38.29,37.97,38.79,37.67,240981,997563762.0,2.91,-1.22,-0.47,0.15
2024-07-15,601088,37.76,39.15,39.2,37.56,248250,1044852717.0,4.32,3.11,1.18,0.15
2024-07-16,601088,39.01,39.17,39.36,38.65,200503,846564006.0,1.81,0.05,0.02,0.12
2024-07-17,601088,39.14,38.48,39.33,38.2,219835,918227284.0,2.88,-1.76,-0.69,0.13
2024-07-18,601088,38.66,38.81,38.89,38.25,172059,721006956.0,1.66,0.86,0.33,0.1
2024-07-19,601088,38.79,38.73,38.93,38.24,223182,933287514.0,1.78,-0.21,-0.08,0.14
2024-07-22,601088,38.49,38.49,38.67,36.66,395104,1617790893.0,5.19,-0.62,-0.24,0.24
2024-07-23,601088,38.26,37.82,38.61,37.66,180917,746132806.0,2.47,-1.74,-0.67,0.11
2024-07-24,601088,37.72,38.52,38.71,37.56,182274,754743912.0,3.04,1.85,0.7,0.11
2024-07-25,601088,38.48,38.01,38.48,37.44,212565,873625845.0,2.7,-1.32,-0.51,0.13
2024-07-26,601088,38.01,37.56,38.16,37.22,181751,742036178.0,2.47,-1.18,-0.45,0.11
2024-07-29,601088,37.34,37.6,37.87,37.21,138376,563827676.0,1.76,0.11,0.04,0.08
2024-07-30,601088,37.44,36.56,37.52,36.28,222957,890684437.0,3.3,-2.77,-1.04,0.14
2024-07-31,601088,36.57,36.51,37.01,36.17,252128,1005030834.0,2.3,-0.14,-0.05,0.15
2024-08-01,601088,36.75,36.17,37.08,36.02,211508,836924876.0,2.9,-0.93,-0.34,0.13
2024-08-02,601088,35.96,35.87,36.05,35.27,169024,658011025.0,2.16,-0.83,-0.3,0.1
2024-08-05,601088,35.61,35.23,35.62,34.99,220318,848642293.0,1.76,-1.78,-0.64,0.13
2024-08-06,601088,35.27,34.91,35.46,34.65,190758,728251590.0,2.3,-0.91,-0.32,0.12
2024-08-07,601088,34.91,35.64,36.15,34.77,210320,820639226.0,3.95,2.09,0.73,0.13
2024-08-08,601088,35.76,35.65,36.24,35.62,145630,569208407.0,1.74,0.03,0.01,0.09
2024-08-09,601088,35.56,35.81,36.06,35.26,111245,432957504.0,2.24,0.45,0.16,0.07
2024-08-12,601088,35.58,36.06,36.41,35.39,130940,515315215.0,2.85,0.7,0.25,0.08
2024-08-13,601088,36.06,35.84,36.48,35.58,121937,477524777.0,2.5,-0.61,-0.22,0.07
2024-08-14,601088,35.76,35.89,36.16,35.29,89491,350139529.0,2.43,0.14,0.05,0.05
2024-08-15,601088,35.76,36.95,37.14,35.71,234366,936591933.0,3.98,2.95,1.06,0.14
2024-08-16,601088,36.95,37.29,37.4,36.83,137140,554561586.0,1.54,0.92,0.34,0.08
2024-08-19,601088,37.29,37.11,37.97,37.02,136253,554332986.0,2.55,-0.48,-0.18,0.08
2024-08-20,601088,37.12,36.45,37.21,36.2,140468,558450464.0,2.72,-1.78,-0.66,0.09
2024-08-21,601088,36.6,36.53,36.84,35.86,129766,512884589.0,2.69,0.22,0.08,0.08
2024-08-22,601088,36.53,36.69,36.83,36.27,106754,425313918.0,1.53,0.44,0.16,0.06
2024-08-23,601088,36.57,37.04,37.75,36.52,132912,536768586.0,3.35,0.95,0.35,0.08
2024-08-26,601088,37.11,37.11,37.31,36.57,119887,481326862.0,2.0,0.19,0.07,0.07
2024-08-27,601088,37.1,38.46,38.55,36.91,217915,899510043.0,4.42,3.64,1.35,0.13
2024-08-28,601088,38.29,38.17,38.94,37.81,158142,656182517.0,2.94,-0.75,-0.29,0.1
2024-08-29,601088,38.14,37.51,38.26,37.22,126864,518517207.0,2.72,-1.73,-0.66,0.08
2024-08-30,601088,37.27,37.31,37.79,36.53,215265,873048968.0,3.36,-0.53,-0.2,0.13
2024-09-02,601088,37.27,37.84,38.25,36.84,211244,868256647.0,3.78,1.42,0.53,0.13
2024-09-03,601088,37.84,36.94,38.51,36.56,190063,768474527.0,5.15,-2.38,-0.9,0.12
2024-09-04,601088,36.76,36.42,36.96,36.31,132628,527785454.0,1.76,-1.41,-0.52,0.08
2024-09-05,601088,36.39,35.48,36.82,35.37,252778,983408032.0,3.98,-2.58,-0.94,0.15
2024-09-06,601088,35.46,34.8,35.79,34.79,169405,650242653.0,2.82,-1.92,-0.68,0.1
2024-09-09,601088,34.76,33.98,34.8,33.38,262540,974585238.0,4.08,-2.36,-0.82,0.16
2024-09-10,601088,33.96,34.25,34.99,33.93,186155,701532451.0,3.12,0.79,0.27,0.11
2024-09-11,601088,33.96,33.5,34.04,32.71,242707,884397733.0,3.88,-2.19,-0.75,0.15
2024-09-12,601088,33.69,34.37,34.59,33.35,242603,903595754.0,3.7,2.6,0.87,0.15
2024-09-13,601088,34.26,34.61,34.95,34.26,145765,552672160.0,2.01,0.7,0.24,0.09
2024-09-18,601088,34.38,35.0,35.56,34.38,133429,512107626.0,3.41,1.13,0.39,0.08
2024-09-19,601088,35.2,34.76,35.2,33.81,232973,876352275.0,3.97,-0.69,-0.24,0.14
2024-09-20,601088,34.71,35.26,35.44,34.59,216328,828847491.0,2.45,1.44,0.5,0.13
2024-09-23,601088,35.09,35.86,36.25,34.97,163078,636217425.0,3.63,1.7,0.6,0.1
2024-09-24,601088,36.46,37.94,37.95,36.01,341698,1378344625.0,5.41,5.8,2.08,0.21
2024-09-25,601088,38.76,38.54,39.66,38.15,296897,1244481292.0,3.98,1.58,0.6,0.18
2024-09-26,601088,38.76,39.49,39.53,38.29,281726,1191462496.0,3.22,2.46,0.95,0.17
2024-09-27,601088,40.27,38.57,40.27,38.26,244527,1027113357.0,5.09,-2.33,-0.92,0.15
2024-09-30,601088,39.08,40.36,41.73,37.96,959338,4072673206.0,9.77,4.64,1.79,0.58
2024-10-08,601088,43.86,39.2,44.26,37.53,1184684,5132317102.0,16.67,-2.87,-1.16,0.72
2024-10-09,601088,38.68,37.11,39.29,37.08,581658,2402306538.0,5.64,-5.33,-2.09,0.35
2024-10-10,601088,37.26,39.71,40.52,37.26,755400,3219836367.0,8.78,7.01,2.6,0.46
2024-10-11,601088,39.91,39.36,40.81,38.76,514446,2207725230.0,5.16,-0.88,-0.35,0.31
2024-10-14,601088,39.16,39.43,40.31,38.68,349670,1493669609.0,4.14,0.18,0.07,0.21
2024-10-15,601088,39.4,38.57,39.74,38.57,267214,1130038118.0,2.97,-2.18,-0.86,0.16
2024-10-16,601088,38.44,38.29,38.89,38.03,210124,874122095.0,2.23,-0.73,-0.28,0.13
2024-10-17,601088,38.34,37.75,39.23,37.73,217664,904721688.0,3.92,-1.41,-0.54,0.13
2024-10-18,601088,37.81,38.74,39.16,37.62,363281,1516227020.0,4.08,2.62,0.99,0.22
2024-10-21,601088,38.68,38.08,39.21,37.86,349041,1451494331.0,3.48,-1.7,-0.66,0.21
2024-10-22,601088,38.09,38.2,38.43,37.8,252865,1046469322.0,1.65,0.32,0.12,0.15
2024-10-23,601088,38.14,37.81,38.4,37.64,290194,1193892613.0,1.99,-1.02,-0.39,0.18
2024-10-24,601088,37.81,38.05,38.22,37.52,228104,941357409.0,1.85,0.63,0.24,0.14
2024-10-25,601088,38.05,37.69,38.13,37.57,191066,783650868.0,1.47,-0.95,-0.36,0.12
2024-10-28,601088,38.1,37.86,38.76,37.62,355493,1468390464.0,3.02,0.45,0.17,0.22
2024-10-29,601088,37.79,37.74,38.13,37.35,276754,1134616960.0,2.06,-0.32,-0.12,0.17
2024-10-30,601088,37.64,37.2,37.98,36.87,241958,980182026.0,2.94,-1.43,-0.54,0.15
2024-10-31,601088,37.07,36.8,37.29,36.26,264521,1057272282.0,2.77,-1.08,-0.4,0.16
2024-11-01,601088,36.79,37.83,38.2,36.79,357442,1461539082.0,3.83,2.8,1.03,0.22
2024-11-04,601088,37.88,37.51,37.92,37.06,242673,983277998.0,2.27,-0.85,-0.32,0.15
2024-11-05,601088,37.41,37.79,37.81,37.19,232380,947137858.0,1.65,0.75,0.28,0.14
2024-11-06,601088,37.81,37.09,38.24,37.0,336105,1367244038.0,3.28,-1.85,-0.7,0.2
2024-11-07,601088,37.09,37.57,37.59,36.88,299158,1212736938.0,1.91,1.29,0.48,0.18
2024-11-08,601088,37.57,36.95,38.14,36.63,401891,1626336617.0,4.02,-1.65,-0.62,0.24
2024-11-11,601088,36.45,36.14,36.56,35.79,338166,1329739611.0,2.08,-2.19,-0.81,0.21
2024-11-12,601088,35.98,35.67,36.42,35.64,357723,1399425976.0,2.16,-1.3,-0.47,0.22
2024-11-13,601088,35.53,36.13,36.66,35.43,357783,1411951434.0,3.45,1.29,0.46,0.22
2024-11-14,601088,35.87,36.37,36.86,35.69,331770,1320144091.0,3.24,0.66,0.24,0.2
2024-11-15,601088,36.34,36.9,37.16,35.96,413475,1652894760.0,3.3,1.46,0.53,0.25
2024-11-18,601088,36.75,38.19,38.26,36.69,572251,2354747666.0,4.25,3.5,1.29,0.35
2024-11-19,601088,38.19,37.87,38.4,37.42,349897,1439136955.0,2.57,-0.84,-0.32,0.21
2024-11-20,601088,37.61,37.8,38.0,37.56,221818,909162370.0,1.16,-0.18,-0.07,0.13
2024-11-21,601088,37.72,37.95,38.32,37.66,202641,836026891.0,1.75,0.4,0.15,0.12
2024-11-22,601088,37.95,36.56,38.08,36.56,273446,1102845127.0,4.01,-3.66,-1.39,0.17
2024-11-25,601088,36.94,36.87,37.13,36.26,237382,947580670.0,2.38,0.85,0.31,0.14
2024-11-26,601088,36.39,36.56,36.88,35.91,189375,754243135.0,2.63,-0.84,-0.31,0.11
2024-11-27,601088,36.57,37.36,37.43,36.41,252597,1019940911.0,2.79,2.19,0.8,0.15
2024-11-28,601088,37.35,37.03,37.5,36.94,157280,635920735.0,1.5,-0.88,-0.33,0.1
2024-11-29,601088,37.24,36.72,37.34,36.66,186744,750723710.0,1.84,-0.84,-0.31,0.11
2024-12-02,601088,36.56,36.37,36.68,35.86,371897,1464764181.0,2.23,-0.95,-0.35,0.23
2024-12-03,601088,36.26,36.99,37.0,36.17,268668,1071787399.0,2.28,1.7,0.62,0.16
2024-12-04,601088,36.74,38.86,39.06,36.66,583117,2421933718.0,6.49,5.06,1.87,0.35
2024-12-05,601088,38.75,38.68,39.01,38.43,239114,1003548599.0,1.49,-0.46,-0.18,0.14
2024-12-06,601088,38.73,39.1,39.44,38.66,265694,1124814716.0,2.02,1.09,0.42,0.16
2024-12-09,601088,38.66,39.26,39.74,38.27,245034,1039387367.0,3.76,0.41,0.16,0.15
2024-12-10,601088,40.17,39.3,40.42,38.87,349047,1489367528.0,3.95,0.1,0.04,0.21
2024-12-11,601088,39.3,40.14,40.16,39.19,290901,1252026891.0,2.47,2.14,0.84,0.18
2024-12-12,601088,40.03,39.87,40.16,39.28,259012,1114364682.0,2.19,-0.67,-0.27,0.16
2024-12-13,601088,39.72,39.36,39.89,39.1,431696,1838751268.0,1.98,-1.28,-0.51,0.26
2024-12-16,601088,39.11,40.21,40.35,39.11,367968,1592470312.0,3.15,2.16,0.85,0.22
2024-12-17,601088,40.09,39.56,40.96,39.48,293785,1271383300.0,3.68,-1.62,-0.65,0.18
2024-12-18,601088,39.94,39.82,40.61,39.69,282466,1223356556.0,2.33,0.66,0.26,0.17
2024-12-19,601088,39.48,39.37,40.11,39.26,172714,739556626.0,2.13,-1.13,-0.45,0.1
2024-12-20,601088,39.36,38.1,39.48,37.81,401080,1664064919.0,4.24,-3.23,-1.27,0.24
2024-12-23,601088,37.96,38.54,38.93,37.74,334907,1397011568.0,3.12,1.15,0.44,0.2
2024-12-24,601088,38.46,38.5,38.74,37.92,195970,815761895.0,2.13,-0.1,-0.04,0.12
2024-12-25,601088,38.58,39.66,40.02,38.5,283469,1210170702.0,3.95,3.01,1.16,0.17
2024-12-26,601088,39.44,38.89,39.85,38.86,221777,938499373.0,2.5,-1.94,-0.77,0.13
2024-12-27,601088,38.94,38.95,39.29,38.44,186498,785971308.0,2.19,0.15,0.06,0.11
2024-12-30,601088,39.16,39.54,40.05,39.16,217621,932948660.0,2.28,1.51,0.59,0.13
2024-12-31,601088,39.66,40.24,40.73,39.46,358717,1563375731.0,3.21,1.77,0.7,0.22
