date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2024-01-30,601318,35.64,35.23,35.95,35.21,570640,2308550033.0,2.05,-2.19,-0.79,0.53
2024-01-31,601318,35.19,35.55,35.89,35.03,557014,2253897731.0,2.44,0.91,0.32,0.52
2024-02-01,601318,35.16,35.34,35.67,34.97,490925,1980485849.0,1.97,-0.59,-0.21,0.46
2024-02-02,601318,35.34,35.14,35.59,34.04,690773,2771398286.0,4.39,-0.57,-0.2,0.64
2024-02-05,601318,35.04,35.72,36.03,34.72,806148,3247211014.0,3.73,1.65,0.58,0.75
2024-02-06,601318,35.71,36.6,36.72,35.41,823835,3381216759.0,3.67,2.46,0.88,0.77
2024-02-07,601318,36.73,37.42,37.44,36.39,916154,3833614844.0,2.87,2.24,0.82,0.85
2024-02-08,601318,37.56,37.82,37.99,37.19,768747,3274133649.0,2.14,1.07,0.4,0.71
2024-02-19,601318,38.03,37.77,38.12,37.56,544134,2324847504.0,1.48,-0.13,-0.05,0.51
2024-02-20,601318,37.69,37.39,37.71,37.14,469355,1989976125.0,1.51,-1.01,-0.38,0.44
2024-02-21,601318,37.22,38.63,39.34,37.06,1112492,4827664819.0,6.1,3.32,1.24,1.03
2024-02-22,601318,38.4,38.74,38.78,38.25,517452,2252345680.0,1.37,0.28,0.11,0.48
2024-02-23,601318,38.72,39.11,39.49,38.64,644217,2843810763.0,2.19,0.96,0.37,0.6
2024-02-26,601318,38.94,37.99,38.95,37.94,616196,2667499279.0,2.58,-2.86,-1.12,0.57
2024-02-27,601318,37.86,38.16,38.19,37.74,429013,1840668678.0,1.18,0.45,0.17,0.4
2024-02-28,601318,38.23,37.69,38.32,37.69,535764,2298186002.0,1.65,-1.23,-0.47,0.5
2024-02-29,601318,37.56,37.94,38.11,37.54,455092,1948642485.0,1.51,0.66,0.25,0.42
2024-03-01,601318,37.84,38.03,38.13,37.56,445774,1908395624.0,1.5,0.24,0.09,0.41
2024-03-04,601318,37.77,37.38,37.86,37.24,545047,2311470911.0,1.63,-1.71,-0.65,0.51
2024-03-05,601318,37.19,37.85,37.92,37.09,623437,2650564784.0,2.22,1.26,0.47,0.58
2024-03-06,601318,37.83,37.54,37.95,37.5,342763,1461294746.0,1.19,-0.82,-0.31,0.32
2024-03-07,601318,37.81,38.1,38.5,37.77,648962,2796783751.0,1.94,1.49,0.56,0.6
2024-03-08,601318,37.91,37.92,38.24,37.59,372494,1595770014.0,1.71,-0.47,-0.18,0.35
2024-03-11,601318,37.82,38.2,38.32,37.78,435973,1877454174.0,1.42,0.74,0.28,0.41
2024-03-12,601318,38.21,38.85,38.92,37.92,679206,2952502139.0,2.62,1.7,0.65,0.63
2024-03-13,601318,38.77,37.67,38.8,37.61,701216,3008059272.0,3.06,-3.04,-1.18,0.65
2024-03-14,601318,37.41,37.49,37.93,37.34,360890,1535653343.0,1.57,-0.48,-0.18,0.34
2024-03-15,601318,37.55,37.52,37.68,37.06,398675,1687264409.0,1.65,0.08,0.03,0.37
2024-03-18,601318,37.39,37.6,37.7,37.11,416263,1764489757.0,1.57,0.21,0.08,0.39
2024-03-19,601318,37.44,36.87,37.44,36.84,486015,2045765039.0,1.6,-1.94,-0.73,0.45
2024-03-20,601318,36.79,36.96,37.09,36.72,283617,1187979289.0,1.0,0.24,0.09,0.26
2024-03-21,601318,37.13,37.07,37.47,36.85,414976,1745351699.0,1.68,0.3,0.11,0.39
2024-03-22,601318,36.07,35.6,36.17,35.29,1125504,4569953333.0,2.37,-3.97,-1.47,1.05
2024-03-25,601318,35.49,35.48,35.92,35.39,437601,1775455396.0,1.49,-0.34,-0.12,0.41
2024-03-26,601318,35.48,35.94,35.99,35.48,402991,1640298640.0,1.44,1.3,0.46,0.37
2024-03-27,601318,35.82,35.69,36.02,35.69,346190,1411539594.0,0.92,-0.7,-0.25,0.32
2024-03-28,601318,35.64,35.73,36.3,35.49,432340,1764795886.0,2.27,0.11,0.04,0.4
2024-03-29,601318,35.82,35.85,36.28,35.73,335122,1370420387.0,1.54,0.34,0.12,0.31
2024-04-01,601318,35.99,36.29,36.29,35.94,387063,1592229352.0,0.98,1.23,0.44,0.36
2024-04-02,601318,36.23,36.04,36.5,35.95,399966,1644606102.0,1.52,-0.69,-0.25,0.37
2024-04-03,601318,35.94,35.54,36.09,35.54,463640,1886029049.0,1.53,-1.39,-0.5,0.43
2024-04-08,601318,35.32,35.26,35.47,34.92,435902,1752003235.0,1.55,-0.79,-0.28,0.41
2024-04-09,601318,35.31,35.15,35.52,35.14,293924,1183293257.0,1.08,-0.31,-0.11,0.27
2024-04-10,601318,35.03,34.24,35.11,34.14,667545,2638684983.0,2.76,-2.59,-0.91,0.62
2024-04-11,601318,34.07,33.99,34.18,33.65,443214,1724750105.0,1.55,-0.73,-0.25,0.41
2024-04-12,601318,33.84,32.82,34.03,32.71,918947,3503437973.0,3.88,-3.44,-1.17,0.85
2024-04-15,601318,32.82,33.4,33.54,32.72,771609,2953703722.0,2.5,1.77,0.58,0.72
2024-04-16,601318,33.4,33.32,33.83,33.12,626747,2408876665.0,2.13,-0.24,-0.08,0.58
2024-04-17,601318,33.31,33.99,34.06,33.05,594585,2294242965.0,3.03,2.01,0.67,0.55
2024-04-18,601318,33.94,34.74,35.34,33.85,846089,3365907681.0,4.38,2.21,0.75,0.79
2024-04-19,601318,34.51,34.46,34.82,34.24,368395,1454378302.0,1.67,-0.81,-0.28,0.34
2024-04-22,601318,34.53,34.87,35.13,34.53,391228,1559348109.0,1.74,1.19,0.41,0.36
2024-04-23,601318,34.86,34.93,35.14,34.65,342653,1367522866.0,1.41,0.17,0.06,0.32
2024-04-24,601318,35.43,35.64,35.74,35.15,549964,2226040005.0,1.69,2.03,0.71,0.51
2024-04-25,601318,35.56,36.1,36.32,35.34,582178,2379394081.0,2.75,1.29,0.46,0.54
2024-04-26,601318,36.03,36.57,36.82,35.85,694276,2866574033.0,2.69,1.3,0.47,0.65
2024-04-29,601318,36.54,37.12,37.92,36.45,875455,3696991240.0,4.02,1.5,0.55,0.81
2024-04-30,601318,37.12,36.4,37.2,36.36,518190,2157456541.0,2.26,-1.94,-0.72,0.48
2024-05-06,601318,38.19,37.53,38.32,37.41,1062747,4554760127.0,2.5,3.1,1.13,0.99
2024-05-07,601318,37.54,37.63,37.83,37.23,528152,2249302993.0,1.6,0.27,0.1,0.49
2024-05-08,601318,37.49,36.99,37.74,36.92,447335,1888701756.0,2.18,-1.7,-0.64,0.42
2024-05-09,601318,36.91,37.38,37.62,36.9,413541,1749774912.0,1.95,1.05,0.39,0.38
2024-05-10,601318,37.64,37.97,38.22,37.56,677670,2906706220.0,1.77,1.58,0.59,0.63
2024-05-13,601318,37.55,37.69,37.93,37.21,493481,2098243664.0,1.9,-0.74,-0.28,0.46
2024-05-14,601318,37.69,37.35,37.84,37.19,396512,1679884656.0,1.72,-0.9,-0.34,0.37
2024-05-15,601318,37.32,36.88,37.34,36.7,399119,1673203919.0,1.71,-1.26,-0.47,0.37
2024-05-16,601318,37.24,38.09,38.43,37.0,934782,4003945956.0,3.88,3.28,1.21,0.87
2024-05-17,601318,38.64,40.24,40.24,38.49,1894580,8380485073.0,4.59,5.64,2.15,1.76
2024-05-20,601318,40.74,40.5,41.11,39.87,1479453,6725122982.0,3.08,0.65,0.26,1.37
2024-05-21,601318,40.12,40.44,40.58,40.06,551096,2495802388.0,1.28,-0.15,-0.06,0.51
2024-05-22,601318,40.34,40.44,41.09,40.19,751337,3432737426.0,2.23,0.0,0.0,0.7
2024-05-23,601318,39.96,39.82,40.21,39.56,635923,2847873001.0,1.61,-1.53,-0.62,0.59
2024-05-24,601318,39.59,38.93,39.84,38.9,541286,2397751034.0,2.36,-2.24,-0.89,0.5
2024-05-27,601318,39.04,39.14,39.43,38.92,412742,1820441915.0,1.31,0.54,0.21,0.38
2024-05-28,601318,39.2,38.8,39.39,38.66,421922,1853750116.0,1.87,-0.87,-0.34,0.39
2024-05-29,601318,38.63,38.51,39.17,38.4,439423,1921502308.0,1.98,-0.75,-0.29,0.41
2024-05-30,601318,38.35,38.19,38.7,37.94,393955,1702193305.0,1.97,-0.83,-0.32,0.37
2024-05-31,601318,38.44,38.11,39.14,38.1,482492,2100267341.0,2.72,-0.21,-0.08,0.45
2024-06-03,601318,38.03,38.17,38.5,37.65,446518,1922692312.0,2.23,0.16,0.06,0.41
2024-06-04,601318,38.12,38.31,38.55,38.05,398178,1723254939.0,1.31,0.37,0.14,0.37
2024-06-05,601318,38.3,38.12,38.32,37.98,361880,1559233050.0,0.89,-0.5,-0.19,0.34
2024-06-06,601318,38.24,37.49,38.37,37.41,542621,2313057245.0,2.52,-1.65,-0.63,0.5
2024-06-07,601318,37.64,37.16,37.82,37.04,421394,1781350640.0,2.08,-0.88,-0.33,0.39
2024-06-11,601318,36.95,36.87,37.23,36.64,422363,1767535003.0,1.59,-0.78,-0.29,0.39
2024-06-12,601318,36.87,36.44,36.94,36.4,398340,1653283609.0,1.46,-1.17,-0.43,0.37
2024-06-13,601318,36.62,36.34,36.7,36.23,320428,1323757554.0,1.29,-0.27,-0.1,0.3
2024-06-14,601318,36.23,36.91,37.23,36.2,635624,2651178962.0,2.83,1.57,0.57,0.59
2024-06-17,601318,36.64,36.62,36.87,36.42,384727,1600335663.0,1.22,-0.79,-0.29,0.36
2024-06-18,601318,36.74,36.77,37.09,36.61,353452,1476476518.0,1.31,0.41,0.15,0.33
2024-06-19,601318,36.78,37.04,37.23,36.65,410640,1721419835.0,1.58,0.73,0.27,0.38
2024-06-20,601318,37.03,36.55,37.11,36.55,364790,1525392591.0,1.51,-1.32,-0.49,0.34
2024-06-21,601318,36.53,36.71,36.86,36.36,385055,1600502330.0,1.37,0.44,0.16,0.36
2024-06-24,601318,36.57,36.84,37.09,36.26,445928,1856756644.0,2.26,0.35,0.13,0.41
2024-06-25,601318,36.83,36.59,37.16,36.48,382836,1598362559.0,1.85,-0.68,-0.25,0.36
2024-06-26,601318,36.52,36.69,36.86,36.33,265061,1100552481.0,1.45,0.27,0.1,0.25
2024-06-27,601318,36.55,36.46,36.68,36.29,367975,1525115715.0,1.06,-0.63,-0.23,0.34
2024-06-28,601318,36.39,36.4,36.94,36.3,399345,1661152478.0,1.76,-0.16,-0.06,0.37
2024-07-01,601318,36.45,36.66,36.71,35.68,474198,1949715777.0,2.83,0.71,0.26,0.44
2024-07-02,601318,36.45,37.21,37.79,36.44,568857,2404908551.0,3.68,1.5,0.55,0.53
2024-07-03,601318,37.22,37.31,37.47,36.95,295748,1248330595.0,1.4,0.27,0.1,0.27
2024-07-04,601318,37.3,37.02,37.6,37.0,324851,1369924729.0,1.61,-0.78,-0.29,0.3
2024-07-05,601318,36.99,36.16,37.3,36.02,526718,2180477666.0,3.46,-2.32,-0.86,0.49
2024-07-08,601318,35.94,35.88,36.4,35.72,339548,1388961719.0,1.88,-0.77,-0.28,0.32
2024-07-09,601318,35.87,36.56,36.63,35.5,381403,1565430222.0,3.15,1.9,0.68,0.35
2024-07-10,601318,36.11,36.9,36.97,36.11,361273,1507496307.0,2.35,0.93,0.34,0.34
2024-07-11,601318,37.31,36.98,37.53,36.95,375570,1582861429.0,1.57,0.22,0.08,0.35
2024-07-12,601318,37.04,37.72,37.9,37.04,495697,2110496361.0,2.33,2.0,0.74,0.46
2024-07-15,601318,37.64,37.57,38.02,37.52,354848,1513495679.0,1.33,-0.4,-0.15,0.33
2024-07-16,601318,37.04,36.23,37.15,35.72,939985,3870524307.0,3.81,-3.57,-1.34,0.87
2024-07-17,601318,36.29,37.33,37.46,36.29,778406,3268159911.0,3.23,3.04,1.1,0.72
2024-07-18,601318,37.23,37.41,37.68,37.0,513624,2175992699.0,1.82,0.21,0.08,0.48
2024-07-19,601318,37.41,38.07,38.19,37.24,610775,2610070265.0,2.54,1.76,0.66,0.57
2024-07-22,601318,38.14,38.04,38.26,37.68,440562,1890312953.0,1.52,-0.08,-0.03,0.41
2024-07-23,601318,38.0,37.83,38.27,37.82,459790,1978447935.0,1.18,-0.55,-0.21,0.43
2024-07-24,601318,37.84,37.6,38.07,37.39,386095,1644933090.0,1.8,-0.61,-0.23,0.36
2024-07-25,601318,37.53,37.61,37.86,37.27,440474,1874557285.0,1.57,0.03,0.01,0.41
2024-07-26,601318,37.67,37.61,38.22,37.27,510378,2099407784.0,2.53,0.0,0.0,0.47
2024-07-29,601318,37.6,37.84,38.15,37.53,305650,1264082990.0,1.65,0.61,0.23,0.28
2024-07-30,601318,37.8,37.85,37.97,37.58,296922,1224450781.0,1.03,0.03,0.01,0.28
2024-07-31,601318,37.86,39.08,39.12,37.77,580878,2450880160.0,3.57,3.25,1.23,0.54
2024-08-01,601318,38.94,39.03,39.37,38.78,325140,1383461987.0,1.51,-0.13,-0.05,0.3
2024-08-02,601318,38.75,38.34,38.93,38.22,331373,1392534224.0,1.82,-1.77,-0.69,0.31
2024-08-05,601318,38.22,38.52,39.06,38.21,430509,1813319979.0,2.22,0.47,0.18,0.4
2024-08-06,601318,38.89,37.42,39.0,37.16,634343,2614553598.0,4.78,-2.86,-1.1,0.59
2024-08-07,601318,37.44,37.22,37.63,37.2,299781,1225524961.0,1.15,-0.53,-0.2,0.28
2024-08-08,601318,37.27,37.34,37.67,36.93,236432,964682591.0,1.99,0.32,0.12,0.22
2024-08-09,601318,37.51,37.13,37.76,37.13,261785,1069136979.0,1.69,-0.56,-0.21,0.24
2024-08-12,601318,37.05,37.14,37.25,36.83,152199,617325022.0,1.13,0.03,0.01,0.14
2024-08-13,601318,37.14,37.3,37.33,37.03,166506,677002646.0,0.81,0.43,0.16,0.15
2024-08-14,601318,37.33,37.01,37.46,37.01,206504,838935306.0,1.21,-0.78,-0.29,0.19
2024-08-15,601318,37.03,37.84,38.19,36.74,534167,2202784576.0,3.92,2.24,0.83,0.5
2024-08-16,601318,37.84,38.13,38.27,37.77,269574,1119345318.0,1.32,0.77,0.29,0.25
2024-08-19,601318,38.13,38.59,38.69,38.11,287912,1209599526.0,1.52,1.21,0.46,0.27
2024-08-20,601318,38.67,38.44,38.69,38.22,293763,1230963341.0,1.22,-0.39,-0.15,0.27
2024-08-21,601318,38.5,38.49,38.6,37.93,236174,989256297.0,1.74,0.13,0.05,0.22
2024-08-22,601318,38.48,38.23,38.77,38.16,304977,1275507522.0,1.58,-0.68,-0.26,0.28
2024-08-23,601318,38.56,39.87,39.98,38.45,994234,4271882126.0,4.0,4.29,1.64,0.92
2024-08-26,601318,39.98,39.87,40.16,39.57,475806,2059591116.0,1.48,0.0,0.0,0.44
2024-08-27,601318,39.8,39.67,40.07,39.48,339647,1467947189.0,1.48,-0.5,-0.2,0.32
2024-08-28,601318,39.76,39.71,39.9,39.45,348395,1502990666.0,1.13,0.1,0.04,0.32
2024-08-29,601318,39.7,39.14,40.08,38.98,476945,2045077629.0,2.77,-1.44,-0.57,0.44
2024-08-30,601318,39.23,40.55,41.05,39.23,1100006,4830979921.0,4.65,3.6,1.41,1.02
2024-09-02,601318,40.4,39.97,40.69,39.97,513171,2243546045.0,1.78,-1.43,-0.58,0.48
2024-09-03,601318,40.13,39.73,40.14,39.6,368220,1593821144.0,1.35,-0.6,-0.24,0.34
2024-09-04,601318,39.74,39.16,40.16,38.97,409949,1759519239.0,3.0,-1.43,-0.57,0.38
2024-09-05,601318,39.15,39.94,40.03,39.13,466511,2014905549.0,2.3,1.99,0.78,0.43
2024-09-06,601318,39.94,39.77,40.5,39.68,390258,1699389017.0,2.05,-0.43,-0.17,0.36
2024-09-09,601318,39.6,39.2,39.77,39.07,401725,1720343646.0,1.76,-1.43,-0.57,0.37
2024-09-10,601318,39.27,39.18,39.57,38.81,293656,1251507269.0,1.94,-0.05,-0.02,0.27
2024-09-11,601318,39.16,39.04,39.44,38.89,274074,1167516315.0,1.4,-0.36,-0.14,0.25
2024-09-12,601318,39.25,39.12,39.29,38.34,410839,1739432819.0,2.43,0.2,0.08,0.38
2024-09-13,601318,39.08,39.41,39.92,39.02,344396,1484769941.0,2.3,0.74,0.29,0.32
2024-09-18,601318,39.52,40.22,40.31,39.45,432638,1883001068.0,2.18,2.06,0.81,0.4
2024-09-19,601318,40.24,40.55,40.62,39.84,466500,2046412473.0,1.94,0.82,0.33,0.43
2024-09-20,601318,40.5,40.67,40.81,40.26,532924,2347055961.0,1.36,0.3,0.12,0.5
2024-09-23,601318,40.65,40.61,40.92,40.38,295240,1302373909.0,1.33,-0.15,-0.06,0.27
2024-09-24,601318,41.12,43.02,43.02,40.99,1208992,5518430623.0,5.0,5.93,2.41,1.12
2024-09-25,601318,44.12,43.88,44.72,43.77,1382985,6594953851.0,2.21,2.0,0.86,1.28
2024-09-26,601318,44.11,46.94,46.96,43.72,1637653,8023977092.0,7.38,6.97,3.06,1.52
2024-09-27,601318,48.42,48.42,48.68,47.22,1394877,7197182304.0,3.11,3.15,1.48,1.3
2024-09-30,601318,51.0,53.61,53.61,50.92,2621254,14733344153.0,5.56,10.72,5.19,2.44
2024-10-08,601318,59.32,58.25,59.32,55.62,3961043,24440888195.0,6.9,8.66,4.64,3.68
2024-10-09,601318,56.52,52.22,56.52,52.17,2855096,16431475144.0,7.47,-10.35,-6.03,2.65
2024-10-10,601318,53.15,55.02,57.11,52.83,2226730,12981664827.0,8.2,5.36,2.8,2.07
2024-10-11,601318,54.32,54.06,56.38,53.55,1312124,7645831882.0,5.14,-1.74,-0.96,1.22
2024-10-14,601318,54.91,55.19,55.76,54.07,1177738,6884203095.0,3.13,2.09,1.13,1.09
2024-10-15,601318,55.1,53.71,55.8,53.61,1027900,5988622377.0,3.97,-2.68,-1.48,0.96
2024-10-16,601318,53.3,53.9,54.35,53.13,855016,4894961074.0,2.27,0.35,0.19,0.79
2024-10-17,601318,54.42,53.52,55.32,53.49,783575,4529673855.0,3.4,-0.71,-0.38,0.73
2024-10-18,601318,53.53,54.63,55.8,52.2,1494662,8417973824.0,6.73,2.07,1.11,1.39
2024-10-21,601318,54.85,54.35,54.92,53.63,875313,4966469517.0,2.36,-0.51,-0.28,0.81
2024-10-22,601318,54.25,54.51,55.65,54.03,846011,4835443520.0,2.98,0.29,0.16,0.79
2024-10-23,601318,54.65,55.76,56.75,54.35,1191927,6939592004.0,4.4,2.29,1.25,1.11
2024-10-24,601318,55.35,55.55,55.93,55.08,512730,2976336249.0,1.52,-0.38,-0.21,0.48
2024-10-25,601318,55.46,55.15,55.93,55.01,539445,3122695352.0,1.66,-0.72,-0.4,0.5
2024-10-28,601318,55.23,54.95,55.51,54.53,578810,3325855084.0,1.78,-0.36,-0.2,0.54
2024-10-29,601318,54.95,55.08,55.91,54.89,620100,3591688618.0,1.86,0.24,0.13,0.58
2024-10-30,601318,54.94,53.42,55.36,53.13,907479,5123310917.0,4.05,-3.01,-1.66,0.84
2024-10-31,601318,53.41,53.37,54.25,52.85,757630,4236922732.0,2.62,-0.09,-0.05,0.7
2024-11-01,601318,53.6,53.6,54.45,53.45,650139,3676222858.0,1.87,0.43,0.23,0.6
2024-11-04,601318,53.62,54.42,54.42,53.38,530740,2993285083.0,1.94,1.53,0.82,0.49
2024-11-05,601318,54.27,56.2,56.33,53.73,1201144,6976690582.0,4.78,3.27,1.78,1.12
2024-11-06,601318,56.34,54.94,56.5,54.4,1262518,7311429314.0,3.74,-2.24,-1.26,1.17
2024-11-07,601318,54.45,58.29,58.45,54.35,1864263,11055869272.0,7.46,6.1,3.35,1.73
2024-11-08,601318,58.65,56.57,58.94,56.46,1322990,7922272847.0,4.25,-2.95,-1.72,1.23
2024-11-11,601318,55.58,55.85,55.97,54.97,917160,5320862805.0,1.77,-1.27,-0.72,0.85
2024-11-12,601318,55.85,54.46,56.42,54.33,962893,5557347301.0,3.74,-2.49,-1.39,0.89
2024-11-13,601318,54.15,54.64,54.95,54.07,618245,3532487702.0,1.62,0.33,0.18,0.57
2024-11-14,601318,54.64,54.45,55.54,54.35,663232,3815907812.0,2.18,-0.35,-0.19,0.62
2024-11-15,601318,54.35,53.25,54.93,53.25,780597,4413936480.0,3.09,-2.2,-1.2,0.73
2024-11-18,601318,53.55,53.21,54.61,52.83,684296,3851412802.0,3.34,-0.08,-0.04,0.64
2024-11-19,601318,53.45,53.06,53.57,52.55,528193,2934893274.0,1.92,-0.28,-0.15,0.49
2024-11-20,601318,53.07,52.91,53.25,52.65,469971,2605295420.0,1.13,-0.28,-0.15,0.44
2024-11-21,601318,52.94,52.94,53.12,52.57,410245,2269302644.0,1.04,0.06,0.03,0.38
2024-11-22,601318,52.92,50.48,52.92,50.45,1006808,5439029187.0,4.67,-4.65,-2.46,0.94
2024-11-25,601318,50.45,50.02,50.7,49.59,702698,3704922205.0,2.2,-0.91,-0.46,0.65
2024-11-26,601318,49.95,50.5,50.72,49.82,407618,2156122895.0,1.8,0.96,0.48,0.38
2024-11-27,601318,50.51,51.0,51.05,50.24,444464,2366194483.0,1.6,0.99,0.5,0.41
2024-11-28,601318,51.02,50.62,51.44,50.28,425502,2268917373.0,2.27,-0.75,-0.38,0.4
2024-11-29,601318,50.6,50.7,51.87,50.49,563571,3018761403.0,2.73,0.16,0.08,0.52
2024-12-02,601318,50.65,51.46,51.68,50.63,449606,2420512864.0,2.07,1.5,0.76,0.42
2024-12-03,601318,51.3,51.88,52.06,51.0,470058,2544434591.0,2.06,0.82,0.42,0.44
2024-12-04,601318,51.63,51.38,51.79,51.16,381887,2059281654.0,1.21,-0.96,-0.5,0.35
2024-12-05,601318,51.14,51.13,51.5,50.94,295889,1589274038.0,1.09,-0.49,-0.25,0.27
2024-12-06,601318,51.24,52.57,53.14,51.23,789837,4338822602.0,3.74,2.82,1.44,0.73
2024-12-09,601318,52.4,52.28,52.75,51.9,510463,2801288362.0,1.62,-0.55,-0.29,0.47
2024-12-10,601318,54.35,53.07,54.63,52.95,1000984,5649587635.0,3.21,1.51,0.79,0.93
2024-12-11,601318,53.06,52.35,53.38,52.33,504784,2790301410.0,1.98,-1.36,-0.72,0.47
2024-12-12,601318,52.41,53.03,53.3,52.15,526336,2909611957.0,2.2,1.3,0.68,0.49
2024-12-13,601318,52.65,51.19,52.66,51.13,887096,4798656729.0,2.89,-3.47,-1.84,0.82
2024-12-16,601318,51.16,50.57,51.44,50.38,658592,3512263334.0,2.07,-1.21,-0.62,0.61
2024-12-17,601318,50.35,50.46,50.92,50.19,537694,2853899355.0,1.44,-0.22,-0.11,0.5
2024-12-18,601318,50.78,50.39,51.13,50.33,504461,2683105293.0,1.59,-0.14,-0.07,0.47
2024-12-19,601318,50.05,50.34,50.39,49.8,405496,2136614147.0,1.17,-0.1,-0.05,0.38
2024-12-20,601318,50.34,50.07,50.68,49.97,461965,2437090038.0,1.41,-0.54,-0.27,0.43
2024-12-23,601318,50.07,50.55,50.93,50.07,555505,2954746191.0,1.72,0.96,0.48,0.52
2024-12-24,601318,50.53,51.23,51.28,50.45,495609,2654767330.0,1.64,1.35,0.68,0.46
2024-12-25,601318,51.26,51.35,51.76,51.02,417399,2249897990.0,1.44,0.23,0.12,0.39
2024-12-26,601318,51.34,50.9,51.39,50.81,379222,2031175519.0,1.13,-0.88,-0.45,0.35
2024-12-27,601318,50.9,50.72,51.2,50.16,537757,2862446917.0,2.04,-0.35,-0.18,0.5
2024-12-30,601318,50.67,51.35,51.35,50.66,533438,2865180504.0,1.36,1.24,0.63,0.5
2024-12-31,601318,51.24,50.1,51.47,50.1,677118,3607846474.0,2.67,-2.43,-1.25,0.63
